DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2020-12-31,23.55,24.25,23.55,23.85,23.85,BHAGYAPROP
2020-12-30,24.25,24.3,22.5,24.25,23.85,BHAGYAPROP
2020-12-29,24.05,24.85,23.6,24.0,24.0,BHAGYAPROP
2020-12-28,25.1,25.1,23.6,24.25,24.25,BHAGYAPROP
2020-12-24,24.8,25.15,24.25,24.5,24.5,BHAGYAPROP
2020-12-23,24.15,25.05,24.0,24.5,24.65,BHAGYAPROP
2020-12-22,23.65,25.6,21.2,25.25,24.95,BHAGYAPROP
2020-12-21,24.15,24.8,20.55,23.0,23.6,BHAGYAPROP
2020-12-18,24.85,24.85,23.95,24.5,24.15,BHAGYAPROP
2020-12-17,24.05,25.6,24.05,24.9,25.15,BHAGYAPROP
2020-12-16,24.8,25.4,23.1,24.35,24.5,BHAGYAPROP
2020-12-15,24.1,25.65,24.0,24.75,24.8,BHAGYAPROP
2020-12-14,23.45,24.4,23.0,24.0,23.95,BHAGYAPROP
2020-12-11,22.9,22.9,22.3,22.5,22.65,BHAGYAPROP
2020-12-10,22.8,22.85,22.5,22.8,22.8,BHAGYAPROP
2020-12-09,22.1,22.9,21.9,22.9,22.5,BHAGYAPROP
2020-12-08,23.55,23.55,21.05,22.0,22.05,BHAGYAPROP
2020-12-07,22.9,23.8,22.5,22.55,22.85,BHAGYAPROP
2020-12-04,22.65,25.75,22.5,23.25,23.4,BHAGYAPROP
2020-12-03,23.1,23.2,22.85,22.85,23.0,BHAGYAPROP
2020-12-02,23.0,23.45,22.6,23.0,23.0,BHAGYAPROP
2020-12-01,20.5,22.95,20.5,22.85,22.6,BHAGYAPROP
2020-11-27,23.0,23.0,22.6,22.95,22.95,BHAGYAPROP
2020-11-26,22.9,22.9,22.5,22.9,22.9,BHAGYAPROP
2020-11-25,22.95,23.25,22.55,23.25,23.25,BHAGYAPROP
2020-11-24,22.55,22.95,22.5,22.55,22.55,BHAGYAPROP
2020-11-23,22.75,22.8,22.5,22.5,22.5,BHAGYAPROP
2020-11-20,22.8,23.45,22.7,22.8,22.8,BHAGYAPROP
2020-11-19,23.0,23.45,22.75,22.75,22.75,BHAGYAPROP
2020-11-18,23.2,23.25,23.0,23.0,23.0,BHAGYAPROP
2020-11-17,22.75,23.1,22.7,22.7,22.7,BHAGYAPROP
2020-11-14,22.75,23.5,22.75,22.75,22.75,BHAGYAPROP
2020-11-13,23.75,23.75,22.9,22.9,22.9,BHAGYAPROP
2020-11-12,22.7,23.5,22.7,23.45,23.45,BHAGYAPROP
2020-11-11,22.75,22.75,22.7,22.7,22.7,BHAGYAPROP
2020-11-10,23.4,23.4,22.7,22.7,22.7,BHAGYAPROP
2020-11-09,23.45,23.5,22.7,22.7,22.7,BHAGYAPROP
2020-11-06,22.7,23.35,22.7,22.75,22.75,BHAGYAPROP
2020-11-05,22.7,22.75,22.7,22.7,22.7,BHAGYAPROP
2020-11-04,22.75,22.75,22.7,22.7,22.7,BHAGYAPROP
2020-11-03,23.75,23.75,22.7,22.7,22.85,BHAGYAPROP
2020-11-02,22.85,23.0,22.75,22.9,22.85,BHAGYAPROP
2020-10-30,23.35,23.35,22.75,23.0,23.0,BHAGYAPROP
2020-10-29,23.3,23.5,23.3,23.35,23.35,BHAGYAPROP
2020-10-28,22.15,23.2,22.1,22.75,22.75,BHAGYAPROP
2020-10-27,22.6,23.05,21.1,22.5,22.5,BHAGYAPROP
2020-10-26,23.4,23.4,22.7,22.7,22.7,BHAGYAPROP
2020-10-23,22.85,22.85,22.75,22.75,22.75,BHAGYAPROP
2020-10-22,23.0,23.0,22.9,22.9,22.9,BHAGYAPROP
2020-10-21,23.0,23.0,22.95,22.95,22.95,BHAGYAPROP
2020-10-20,22.9,23.2,22.85,22.9,22.95,BHAGYAPROP
2020-10-19,22.8,23.3,22.8,22.85,22.85,BHAGYAPROP
2020-10-16,23.35,23.35,20.65,22.85,22.85,BHAGYAPROP
2020-10-15,22.95,23.5,22.85,23.4,23.4,BHAGYAPROP
2020-10-14,22.7,23.4,22.7,23.0,22.95,BHAGYAPROP
2020-10-13,22.75,23.5,22.7,22.75,22.9,BHAGYAPROP
2020-10-12,22.75,22.8,22.05,22.75,22.75,BHAGYAPROP
2020-10-09,22.9,22.9,22.8,22.8,22.8,BHAGYAPROP
2020-10-08,22.9,22.9,22.9,22.9,22.9,BHAGYAPROP
2020-10-07,22.8,23.05,22.8,23.0,23.0,BHAGYAPROP
2020-10-06,23.0,23.2,23.0,23.0,23.0,BHAGYAPROP
2020-10-05,22.5,23.2,22.1,23.0,23.05,BHAGYAPROP
2020-10-01,21.95,22.95,21.95,22.95,22.9,BHAGYAPROP
2020-09-30,22.15,22.9,22.0,22.1,22.05,BHAGYAPROP
2020-09-29,21.85,22.9,21.8,22.15,22.35,BHAGYAPROP
2020-09-28,21.8,22.5,21.75,21.75,21.75,BHAGYAPROP
2020-09-25,22.4,22.5,21.7,22.0,22.0,BHAGYAPROP
2020-09-24,21.75,22.45,21.75,21.75,21.75,BHAGYAPROP
2020-09-23,21.8,22.5,21.75,21.75,21.75,BHAGYAPROP
2020-09-22,22.5,22.65,21.8,21.85,21.85,BHAGYAPROP
2020-09-21,21.95,23.3,21.9,22.8,22.7,BHAGYAPROP
2020-09-18,22.05,22.25,21.9,22.0,22.0,BHAGYAPROP
2020-09-17,21.95,22.25,21.85,21.9,22.25,BHAGYAPROP
2020-09-16,21.9,22.2,21.85,22.0,22.0,BHAGYAPROP
2020-09-15,21.95,22.0,21.9,21.9,21.9,BHAGYAPROP
2020-09-14,21.4,22.75,21.4,21.9,21.9,BHAGYAPROP
2020-09-11,21.8,21.9,21.75,21.85,21.85,BHAGYAPROP
2020-09-10,21.8,22.1,21.8,21.9,21.9,BHAGYAPROP
2020-09-09,21.55,22.1,21.5,22.0,22.0,BHAGYAPROP
2020-09-08,21.45,22.0,21.45,21.55,21.5,BHAGYAPROP
2020-09-07,21.6,21.9,20.65,21.7,21.65,BHAGYAPROP
2020-09-04,21.8,22.15,21.25,22.1,22.05,BHAGYAPROP
2020-09-03,22.7,22.7,22.0,22.0,22.0,BHAGYAPROP
2020-09-02,21.55,22.35,21.25,22.0,22.15,BHAGYAPROP
2020-09-01,21.45,22.0,21.4,21.9,21.9,BHAGYAPROP
2020-08-31,22.4,23.9,21.35,21.7,22.05,BHAGYAPROP
2020-08-28,22.4,22.4,21.6,21.8,21.9,BHAGYAPROP
2020-08-27,22.15,22.5,21.6,21.95,21.85,BHAGYAPROP
2020-08-26,22.0,22.1,21.6,21.9,21.95,BHAGYAPROP
2020-08-25,22.2,22.4,21.85,21.9,21.95,BHAGYAPROP
2020-08-24,22.4,22.45,21.65,22.1,22.35,BHAGYAPROP
2020-08-21,21.95,22.4,21.7,22.35,22.05,BHAGYAPROP
2020-08-20,21.9,22.4,21.2,22.0,22.05,BHAGYAPROP
2020-08-19,22.1,22.15,21.85,22.15,22.05,BHAGYAPROP
2020-08-18,22.05,22.4,21.6,22.25,22.1,BHAGYAPROP
2020-08-17,22.05,22.7,21.8,22.15,22.0,BHAGYAPROP
2020-08-14,22.05,22.95,21.8,21.95,22.0,BHAGYAPROP
2020-08-13,22.95,22.95,21.6,22.45,22.2,BHAGYAPROP
2020-08-12,22.05,23.15,21.7,22.2,22.2,BHAGYAPROP
2020-08-11,21.65,22.65,21.65,22.3,21.8,BHAGYAPROP
2020-08-10,22.2,22.7,21.9,22.35,22.25,BHAGYAPROP
2020-08-07,22.4,23.75,22.05,22.8,22.7,BHAGYAPROP
2020-08-06,25.35,25.35,22.05,22.35,22.4,BHAGYAPROP
2020-08-05,23.85,25.3,22.9,24.7,24.45,BHAGYAPROP
2020-08-04,22.15,24.45,21.6,23.3,23.65,BHAGYAPROP
2020-08-03,23.25,23.5,21.4,22.05,22.3,BHAGYAPROP
2020-07-31,24.2,24.7,22.2,22.55,22.85,BHAGYAPROP
2020-07-30,21.45,25.5,21.4,23.8,24.05,BHAGYAPROP
2020-07-29,21.45,22.0,21.3,21.3,21.3,BHAGYAPROP
2020-07-28,22.6,22.6,21.35,21.4,21.5,BHAGYAPROP
2020-07-27,22.45,22.65,21.15,21.15,21.3,BHAGYAPROP
2020-07-24,21.65,22.7,21.6,22.45,22.25,BHAGYAPROP
2020-07-23,22.15,22.9,21.45,21.65,21.65,BHAGYAPROP
2020-07-22,22.9,22.95,21.8,22.55,22.15,BHAGYAPROP
2020-07-21,22.05,22.75,21.15,22.7,22.7,BHAGYAPROP
2020-07-20,23.05,23.5,22.5,22.5,22.5,BHAGYAPROP
2020-07-17,23.0,23.7,23.0,23.05,23.05,BHAGYAPROP
