DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-05-11,329.9,353.7,321.4,333.0,333.05,353.7,86.55,DHAMPURSUG
2021-05-10,289.0,340.0,288.0,335.0,331.3,340.0,86.55,DHAMPURSUG
2021-05-07,284.8,295.0,282.0,286.4,285.25,295.0,86.55,DHAMPURSUG
2021-05-06,267.85,269.5,251.25,267.0,265.1,289.2,86.55,DHAMPURSUG
2021-05-05,252.9,271.7,252.7,264.95,265.5,289.2,86.55,DHAMPURSUG
2021-05-04,278.8,289.2,245.3,250.65,247.7,289.2,86.55,DHAMPURSUG
2021-05-03,227.7,271.95,227.45,271.95,270.45,271.95,86.55,DHAMPURSUG
2021-04-30,215.3,237.2,214.3,226.7,226.65,237.2,86.55,DHAMPURSUG
2021-04-29,216.0,223.4,210.15,219.2,219.6,223.4,86.55,DHAMPURSUG
2021-04-28,213.0,222.8,211.1,213.95,214.7,222.8,86.55,DHAMPURSUG
2021-04-27,204.1,212.0,204.1,207.75,208.45,215.8,86.55,DHAMPURSUG
2021-04-26,213.7,215.5,205.1,205.5,206.05,215.8,86.55,DHAMPURSUG
2021-04-23,208.0,215.8,208.0,209.15,210.15,215.8,86.55,DHAMPURSUG
2021-04-22,207.0,214.5,205.2,208.3,209.15,214.5,86.55,DHAMPURSUG
2021-04-20,201.2,213.9,200.05,206.4,205.9,213.9,86.55,DHAMPURSUG
2021-04-19,200.0,206.0,193.5,198.0,198.25,212.45,86.55,DHAMPURSUG
2021-04-16,199.2,212.45,195.25,203.1,204.1,212.45,86.55,DHAMPURSUG
2021-04-15,189.9,205.25,188.5,196.9,198.8,208.0,86.55,DHAMPURSUG
2021-04-13,182.4,191.9,182.4,188.5,189.65,208.0,86.55,DHAMPURSUG
2021-04-12,190.4,190.4,180.45,181.4,181.05,208.0,86.55,DHAMPURSUG
2021-04-09,192.0,197.9,190.65,194.0,193.95,208.0,86.55,DHAMPURSUG
2021-04-08,176.7,191.8,176.7,191.7,188.55,208.0,86.55,DHAMPURSUG
2021-04-07,174.55,179.75,174.55,176.55,176.1,208.0,86.55,DHAMPURSUG
2021-04-06,177.4,181.45,174.1,175.4,175.65,208.0,86.55,DHAMPURSUG
2021-04-05,184.1,185.05,172.35,176.35,176.6,208.0,86.55,DHAMPURSUG
2021-04-01,184.55,188.6,184.3,185.0,185.6,208.0,74.85,DHAMPURSUG
2021-03-31,186.5,186.9,181.35,183.0,182.7,208.0,74.85,DHAMPURSUG
2021-03-30,186.0,187.8,184.0,185.0,185.6,208.0,74.85,DHAMPURSUG
2021-03-26,188.2,189.4,180.7,185.2,185.8,208.0,65.55,DHAMPURSUG
2021-03-25,185.8,192.0,183.4,185.0,185.35,208.0,65.55,DHAMPURSUG
2021-03-24,187.35,190.5,184.5,186.85,185.8,208.0,65.55,DHAMPURSUG
2021-03-23,185.0,189.75,184.0,186.7,187.05,208.0,65.55,DHAMPURSUG
2021-03-22,180.4,185.95,176.45,184.0,184.0,208.0,65.55,DHAMPURSUG
2021-03-19,178.0,181.95,173.0,179.85,180.15,208.0,65.55,DHAMPURSUG
2021-03-18,185.75,190.5,179.0,181.85,181.7,208.0,65.55,DHAMPURSUG
2021-03-17,186.6,190.55,182.1,182.5,184.15,208.0,65.55,DHAMPURSUG
2021-03-16,192.4,192.4,186.1,186.55,186.55,208.0,65.55,DHAMPURSUG
2021-03-15,193.6,193.6,182.6,191.55,191.45,208.0,65.55,DHAMPURSUG
2021-03-12,197.2,201.4,191.05,192.2,192.6,208.0,65.55,DHAMPURSUG
2021-03-10,199.35,199.65,193.4,195.25,195.75,208.0,65.55,DHAMPURSUG
2021-03-09,201.3,204.8,195.55,197.65,198.0,208.0,65.55,DHAMPURSUG
2021-03-08,192.55,202.9,191.6,200.0,200.15,208.0,65.55,DHAMPURSUG
2021-03-05,200.0,208.0,188.85,191.5,191.05,208.0,65.55,DHAMPURSUG
2021-03-04,189.6,201.35,187.5,197.0,198.05,201.35,65.55,DHAMPURSUG
2021-03-03,185.9,195.0,183.2,192.3,192.75,195.0,65.55,DHAMPURSUG
2021-03-02,181.35,189.5,179.0,183.95,185.2,189.5,65.55,DHAMPURSUG
2021-03-01,175.1,182.0,173.15,181.0,180.4,186.0,65.55,DHAMPURSUG
2021-02-26,172.7,178.95,171.0,173.8,174.35,190.1,65.55,DHAMPURSUG
2021-02-25,178.95,179.1,173.4,173.8,174.2,190.1,65.55,DHAMPURSUG
2021-02-24,181.1,182.05,174.25,177.0,176.85,190.1,65.55,DHAMPURSUG
2021-02-23,171.0,182.0,168.5,178.3,178.8,190.1,65.55,DHAMPURSUG
2021-02-22,169.05,169.9,165.15,165.55,166.4,190.1,65.55,DHAMPURSUG
2021-02-19,167.95,173.05,164.2,169.5,168.95,199.8,65.55,DHAMPURSUG
2021-02-18,161.0,172.8,160.65,168.05,168.3,199.8,65.55,DHAMPURSUG
2021-02-17,158.8,162.3,156.3,160.8,160.15,199.8,65.55,DHAMPURSUG
2021-02-16,162.0,162.9,155.95,158.0,158.2,199.8,65.55,DHAMPURSUG
2021-02-15,166.95,167.0,161.45,162.0,161.95,199.8,65.55,DHAMPURSUG
2021-02-12,167.85,167.85,165.0,165.4,165.85,206.65,65.55,DHAMPURSUG
2021-02-11,166.6,169.3,165.8,166.8,167.1,206.65,65.55,DHAMPURSUG
2021-02-10,170.95,172.0,169.0,171.75,171.6,206.65,65.55,DHAMPURSUG
2021-02-09,169.0,170.8,169.0,170.5,169.9,206.65,65.55,DHAMPURSUG
2021-02-08,170.5,171.15,169.0,169.7,170.0,206.65,65.55,DHAMPURSUG
2021-02-05,170.8,172.4,167.8,168.95,168.85,206.65,65.55,DHAMPURSUG
2021-02-04,168.0,172.9,168.0,169.7,169.75,206.65,65.55,DHAMPURSUG
2021-02-03,172.1,172.9,166.3,167.1,167.3,206.65,65.55,DHAMPURSUG
2021-02-02,167.5,171.45,163.4,164.35,164.3,206.65,65.55,DHAMPURSUG
2021-02-01,161.2,167.0,158.1,166.9,163.8,206.65,65.55,DHAMPURSUG
2021-01-29,161.6,163.5,159.65,160.5,160.75,219.8,65.55,DHAMPURSUG
2021-01-28,158.5,161.3,157.65,160.9,160.5,219.8,65.55,DHAMPURSUG
2021-01-27,159.7,161.8,157.65,161.4,159.5,219.8,65.55,DHAMPURSUG
2021-01-25,164.7,165.35,158.6,159.2,159.75,219.8,65.55,DHAMPURSUG
2021-01-22,169.8,170.9,162.35,165.0,163.95,239.0,65.55,DHAMPURSUG
2021-01-21,168.4,173.9,167.85,170.1,169.7,239.0,65.55,DHAMPURSUG
2021-01-20,168.55,171.25,167.6,168.75,168.4,239.0,65.55,DHAMPURSUG
2021-01-19,168.95,171.0,168.55,168.85,168.85,239.0,65.55,DHAMPURSUG
2021-01-18,170.75,170.75,165.8,168.1,167.95,239.0,65.55,DHAMPURSUG
2021-01-15,173.2,175.0,170.5,171.05,170.95,244.0,65.55,DHAMPURSUG
2021-01-14,172.7,173.7,171.0,171.1,171.6,244.0,65.55,DHAMPURSUG
2021-01-13,173.55,175.0,169.8,172.2,172.1,244.0,65.55,DHAMPURSUG
2021-01-12,170.55,174.6,170.5,173.15,172.75,244.0,65.55,DHAMPURSUG
2021-01-11,173.0,173.0,169.4,171.4,171.5,244.0,65.55,DHAMPURSUG
2021-01-08,174.7,175.9,170.3,170.8,170.95,244.0,65.55,DHAMPURSUG
2021-01-07,174.55,177.0,171.7,172.0,172.4,244.0,65.55,DHAMPURSUG
2021-01-06,173.0,177.0,170.55,173.35,173.3,244.0,65.55,DHAMPURSUG
2021-01-05,170.05,172.8,170.05,171.7,171.85,244.0,65.55,DHAMPURSUG
2021-01-04,171.3,173.5,168.35,172.55,172.35,244.0,65.55,DHAMPURSUG
2021-01-01,169.5,170.9,168.2,169.95,169.9,245.95,65.55,DHAMPURSUG
2020-12-31,168.25,170.3,167.75,168.65,168.65,245.95,65.55,DHAMPURSUG
2020-12-30,166.3,171.5,165.8,167.2,167.5,245.95,65.55,DHAMPURSUG
2020-12-29,168.0,169.8,165.1,165.6,165.75,245.95,65.55,DHAMPURSUG
2020-12-28,171.9,171.95,168.0,168.3,168.4,245.95,65.55,DHAMPURSUG
2020-12-24,171.5,173.9,166.95,171.4,170.7,245.95,65.55,DHAMPURSUG
2020-12-23,167.4,172.45,166.0,170.95,170.0,245.95,65.55,DHAMPURSUG
2020-12-22,162.3,165.0,152.25,164.6,164.15,245.95,65.55,DHAMPURSUG
2020-12-21,177.4,178.0,157.2,161.0,162.15,245.95,65.55,DHAMPURSUG
2020-12-18,180.9,180.9,173.35,177.0,176.45,245.95,65.55,DHAMPURSUG
2020-12-17,182.0,186.0,180.0,180.9,180.7,245.95,65.55,DHAMPURSUG
2020-12-16,181.1,183.9,176.25,177.7,177.6,245.95,65.55,DHAMPURSUG
2020-12-15,171.85,180.9,167.15,179.2,178.95,245.95,65.55,DHAMPURSUG
2020-12-14,168.95,173.15,168.7,171.8,171.85,245.95,65.55,DHAMPURSUG
2020-12-11,170.85,172.5,166.6,167.25,167.6,245.95,65.55,DHAMPURSUG
2020-12-10,164.8,171.9,161.85,170.0,170.15,245.95,65.55,DHAMPURSUG
2020-12-09,159.1,166.5,158.7,164.3,164.95,245.95,65.55,DHAMPURSUG
2020-12-08,158.5,161.65,155.45,158.75,158.6,245.95,65.55,DHAMPURSUG
2020-12-07,158.3,160.65,157.0,157.8,157.95,245.95,65.55,DHAMPURSUG
2020-12-04,157.0,159.85,156.55,157.85,158.3,245.95,65.55,DHAMPURSUG
2020-12-03,158.4,159.8,154.5,156.7,157.05,245.95,65.55,DHAMPURSUG
2020-12-02,164.0,164.0,155.9,158.3,157.5,245.95,65.55,DHAMPURSUG
2020-12-01,159.7,164.8,156.85,163.05,163.8,245.95,65.55,DHAMPURSUG
2020-11-27,160.0,161.9,157.1,158.7,158.5,245.95,65.55,DHAMPURSUG
2020-11-26,157.9,165.7,154.45,159.45,160.0,245.95,65.55,DHAMPURSUG
2020-11-25,154.0,157.7,153.15,153.55,154.45,245.95,65.55,DHAMPURSUG
2020-11-24,158.25,158.75,152.3,152.95,153.05,245.95,65.55,DHAMPURSUG
2020-11-23,153.0,159.0,153.0,156.95,157.3,245.95,65.55,DHAMPURSUG
2020-11-20,144.5,152.6,144.05,150.65,150.85,245.95,65.55,DHAMPURSUG
2020-11-19,142.65,147.3,142.5,144.6,144.1,245.95,65.55,DHAMPURSUG
2020-11-18,143.85,147.8,143.05,143.8,143.65,245.95,65.55,DHAMPURSUG
2020-11-17,140.95,147.5,140.95,144.75,144.65,245.95,65.55,DHAMPURSUG
2020-11-14,141.2,141.65,138.5,140.0,139.9,245.95,65.55,DHAMPURSUG
2020-11-13,140.0,142.0,139.0,140.45,140.55,245.95,65.55,DHAMPURSUG
2020-11-12,140.95,141.35,139.2,140.0,139.65,245.95,65.55,DHAMPURSUG
2020-11-11,139.85,141.8,138.2,139.4,139.2,245.95,65.55,DHAMPURSUG
2020-11-10,143.25,143.25,139.0,139.35,139.55,245.95,65.55,DHAMPURSUG
2020-11-09,144.0,144.7,141.55,142.0,142.85,245.95,65.55,DHAMPURSUG
2020-11-06,139.7,142.7,139.05,141.3,141.75,245.95,65.55,DHAMPURSUG
2020-11-05,138.9,140.4,138.3,139.5,139.4,245.95,65.55,DHAMPURSUG
2020-11-04,139.1,140.5,136.5,138.5,138.1,245.95,65.55,DHAMPURSUG
2020-11-03,139.3,140.95,137.5,138.25,138.4,245.95,65.55,DHAMPURSUG
2020-11-02,142.9,143.0,135.35,137.9,138.3,245.95,65.55,DHAMPURSUG
2020-10-30,145.25,147.7,142.0,142.8,143.05,245.95,65.55,DHAMPURSUG
2020-10-29,144.5,147.0,141.8,144.2,145.15,245.95,65.55,DHAMPURSUG
2020-10-28,144.5,149.65,143.75,144.5,144.6,245.95,65.55,DHAMPURSUG
2020-10-27,145.1,145.85,142.7,143.6,143.9,245.95,65.55,DHAMPURSUG
2020-10-26,149.1,150.95,145.5,145.8,145.95,245.95,65.55,DHAMPURSUG
2020-10-23,147.95,151.7,146.5,148.15,148.3,245.95,65.55,DHAMPURSUG
2020-10-22,145.95,147.45,145.1,146.85,146.9,245.95,65.55,DHAMPURSUG
2020-10-21,149.8,149.8,145.15,145.6,146.2,245.95,65.55,DHAMPURSUG
2020-10-20,141.7,151.0,140.55,148.05,148.4,245.95,65.55,DHAMPURSUG
2020-10-19,141.95,142.55,140.5,141.7,141.95,245.95,65.55,DHAMPURSUG
2020-10-16,139.4,141.7,138.15,140.7,141.05,245.95,65.55,DHAMPURSUG
2020-10-15,140.0,141.4,138.0,139.8,139.05,245.95,65.55,DHAMPURSUG
2020-10-14,143.0,143.7,138.5,139.4,140.0,245.95,65.55,DHAMPURSUG
2020-10-13,144.3,144.7,142.5,142.95,143.15,245.95,65.55,DHAMPURSUG
2020-10-12,147.25,148.35,143.6,144.5,144.55,245.95,65.55,DHAMPURSUG
2020-10-09,148.65,149.25,144.6,144.85,145.55,245.95,65.55,DHAMPURSUG
2020-10-08,141.0,149.1,141.0,148.6,148.5,245.95,65.55,DHAMPURSUG
2020-10-07,140.5,143.85,138.3,141.9,140.65,245.95,65.55,DHAMPURSUG
2020-10-06,142.6,143.95,139.4,140.5,141.65,245.95,65.55,DHAMPURSUG
2020-10-05,140.4,143.9,139.0,140.0,140.2,245.95,65.55,DHAMPURSUG
2020-10-01,141.0,142.9,137.25,140.05,139.9,245.95,65.55,DHAMPURSUG
2020-09-30,136.5,141.05,136.0,141.0,140.55,245.95,65.55,DHAMPURSUG
2020-09-29,140.45,140.5,134.75,135.4,135.5,245.95,65.55,DHAMPURSUG
2020-09-28,133.95,140.85,133.95,139.6,139.6,245.95,65.55,DHAMPURSUG
2020-09-25,128.0,134.8,128.0,132.95,133.5,245.95,65.55,DHAMPURSUG
2020-09-24,131.0,132.3,127.7,131.5,131.3,245.95,65.55,DHAMPURSUG
2020-09-23,135.1,137.45,130.15,132.4,132.25,245.95,65.55,DHAMPURSUG
2020-09-22,140.05,140.7,131.5,134.35,134.2,245.95,65.55,DHAMPURSUG
2020-09-21,148.25,149.5,140.0,140.7,141.15,245.95,65.55,DHAMPURSUG
2020-09-18,150.8,151.55,147.5,148.0,148.25,245.95,65.55,DHAMPURSUG
2020-09-17,150.15,152.2,148.7,149.55,149.95,245.95,65.55,DHAMPURSUG
2020-09-16,149.5,152.6,147.5,148.4,148.65,245.95,65.55,DHAMPURSUG
2020-09-15,152.0,152.25,149.0,149.35,149.85,245.95,65.55,DHAMPURSUG
2020-09-14,144.5,149.7,144.15,146.45,146.25,245.95,65.55,DHAMPURSUG
2020-09-11,142.0,145.2,141.15,143.35,143.0,245.95,65.55,DHAMPURSUG
2020-09-10,138.1,144.0,138.1,141.45,141.5,245.95,65.55,DHAMPURSUG
2020-09-09,140.0,140.8,136.3,137.1,137.15,245.95,65.55,DHAMPURSUG
2020-09-08,146.45,147.45,140.7,142.15,142.05,245.95,65.55,DHAMPURSUG
2020-09-07,146.0,147.55,143.05,143.5,144.0,245.95,65.55,DHAMPURSUG
2020-09-04,146.0,150.5,145.25,146.4,146.35,245.95,65.55,DHAMPURSUG
2020-09-03,151.1,153.9,149.0,149.9,150.05,245.95,65.55,DHAMPURSUG
2020-09-02,149.6,152.35,147.15,148.2,148.6,245.95,65.55,DHAMPURSUG
2020-09-01,144.3,152.0,138.25,149.0,149.25,245.95,65.55,DHAMPURSUG
2020-08-31,156.7,156.7,142.45,145.0,144.1,245.95,65.55,DHAMPURSUG
2020-08-28,161.0,161.25,154.0,155.5,155.8,245.95,65.55,DHAMPURSUG
2020-08-27,149.5,161.25,146.4,160.5,158.65,245.95,65.55,DHAMPURSUG
2020-08-26,151.25,151.85,147.5,148.55,148.75,245.95,65.55,DHAMPURSUG
2020-08-25,153.2,153.35,148.4,151.1,151.0,245.95,65.55,DHAMPURSUG
2020-08-24,150.0,154.75,148.65,152.3,152.05,245.95,65.55,DHAMPURSUG
2020-08-21,140.0,149.45,139.3,147.5,147.45,245.95,65.55,DHAMPURSUG
2020-08-20,139.0,141.9,138.3,139.6,139.55,245.95,65.55,DHAMPURSUG
2020-08-19,143.0,143.1,139.0,140.5,140.4,245.95,65.55,DHAMPURSUG
2020-08-18,142.55,147.8,141.7,142.3,143.05,245.95,65.55,DHAMPURSUG
2020-08-17,137.05,143.7,137.05,141.6,141.5,245.95,65.55,DHAMPURSUG
2020-08-14,136.7,141.0,136.0,136.6,136.85,245.95,65.55,DHAMPURSUG
2020-08-13,141.0,142.6,137.0,137.3,137.55,245.95,65.55,DHAMPURSUG
2020-08-12,140.05,144.4,138.65,140.65,140.6,245.95,65.55,DHAMPURSUG
2020-08-11,145.75,146.8,140.0,141.7,141.5,245.95,65.55,DHAMPURSUG
2020-08-10,133.75,141.75,133.5,138.15,138.25,245.95,65.55,DHAMPURSUG
2020-08-07,127.5,133.45,127.5,133.2,131.9,245.95,65.55,DHAMPURSUG
2020-08-06,127.15,128.8,126.8,127.0,127.2,245.95,65.55,DHAMPURSUG
2020-08-05,127.0,129.2,126.5,126.8,126.85,245.95,65.55,DHAMPURSUG
2020-08-04,129.65,130.5,126.3,127.2,126.6,245.95,65.55,DHAMPURSUG
2020-08-03,126.7,130.2,126.5,129.0,128.95,245.95,65.55,DHAMPURSUG
2020-07-31,128.15,128.9,125.9,126.1,126.4,245.95,65.55,DHAMPURSUG
2020-07-30,129.5,130.5,127.1,128.05,128.25,245.95,65.55,DHAMPURSUG
2020-07-29,128.85,130.9,127.5,128.8,128.4,245.95,65.55,DHAMPURSUG
2020-07-27,129.0,130.4,126.35,126.75,126.85,245.95,65.55,DHAMPURSUG
2020-07-24,129.8,131.3,128.0,129.05,128.95,245.95,65.55,DHAMPURSUG
2020-07-23,132.9,132.9,130.0,130.8,130.6,245.95,65.55,DHAMPURSUG
2020-07-22,129.75,136.7,128.25,132.25,132.55,245.95,65.55,DHAMPURSUG
2020-07-21,129.3,131.9,127.4,128.5,128.75,245.95,65.55,DHAMPURSUG
2020-07-20,131.0,133.0,129.05,129.2,129.35,245.95,65.55,DHAMPURSUG
2020-07-17,129.75,132.95,127.65,129.45,130.35,245.95,65.55,DHAMPURSUG
2020-07-16,129.25,133.9,127.35,129.1,129.75,245.95,65.55,DHAMPURSUG
2020-07-15,132.0,132.75,126.0,127.0,126.45,245.95,65.55,DHAMPURSUG
2020-07-14,125.9,135.0,122.45,132.25,133.1,245.95,65.55,DHAMPURSUG
2020-07-13,129.35,129.8,124.5,125.75,125.65,245.95,65.55,DHAMPURSUG
2020-07-10,132.2,134.3,128.7,131.4,131.1,245.95,65.55,DHAMPURSUG
2020-07-09,133.7,135.2,132.2,133.05,133.4,245.95,65.55,DHAMPURSUG
2020-07-08,137.9,138.35,132.1,133.05,133.1,245.95,65.55,DHAMPURSUG
2020-07-07,140.0,140.0,135.0,136.7,137.4,245.95,65.55,DHAMPURSUG
2020-07-06,133.2,143.3,131.65,139.35,139.55,245.95,65.55,DHAMPURSUG
2020-07-03,128.9,133.5,127.1,132.7,132.0,245.95,65.55,DHAMPURSUG
2020-07-02,130.8,131.95,126.6,128.35,128.2,245.95,65.55,DHAMPURSUG
2020-07-01,133.35,133.35,130.1,131.5,130.95,245.95,65.55,DHAMPURSUG
2020-06-30,133.05,136.5,131.6,132.7,132.6,245.95,65.55,DHAMPURSUG
2020-06-29,130.3,134.5,128.95,132.05,131.85,245.95,65.55,DHAMPURSUG
2020-06-26,130.9,132.75,128.45,129.05,129.3,245.95,65.55,DHAMPURSUG
2020-06-25,125.8,130.75,122.85,130.0,129.75,245.95,65.55,DHAMPURSUG
2020-06-24,132.95,133.7,125.45,127.8,127.25,245.95,65.55,DHAMPURSUG
2020-06-23,132.65,133.55,130.6,131.4,131.45,245.95,65.55,DHAMPURSUG
2020-06-22,134.7,135.4,130.45,131.9,131.55,245.95,65.55,DHAMPURSUG
2020-06-19,132.5,135.5,132.0,133.25,133.35,245.95,65.55,DHAMPURSUG
2020-06-18,126.5,131.5,125.25,129.5,129.1,245.95,65.55,DHAMPURSUG
2020-06-17,124.2,128.5,124.1,126.1,126.05,245.95,65.55,DHAMPURSUG
2020-06-16,131.15,132.3,124.2,126.6,126.7,245.95,65.55,DHAMPURSUG
2020-06-15,130.2,133.65,127.3,129.1,129.1,245.95,65.55,DHAMPURSUG
2020-06-12,125.0,132.9,121.35,130.25,131.1,245.95,65.55,DHAMPURSUG
2020-06-11,138.0,138.0,130.5,133.1,132.05,245.95,65.55,DHAMPURSUG
2020-06-10,123.3,133.2,122.0,133.0,132.15,245.95,65.55,DHAMPURSUG
2020-06-09,127.05,130.85,120.0,123.25,123.45,245.95,65.55,DHAMPURSUG
2020-06-08,134.0,134.0,122.05,124.9,125.4,245.95,65.55,DHAMPURSUG
2020-06-05,116.0,128.5,116.0,125.9,124.5,245.95,65.55,DHAMPURSUG
2020-06-04,105.4,108.3,104.0,108.3,108.2,245.95,65.55,DHAMPURSUG
2020-06-03,107.65,107.8,102.1,102.75,103.15,245.95,65.55,DHAMPURSUG
2020-06-02,104.5,105.9,102.5,103.0,102.95,245.95,65.55,DHAMPURSUG
2020-06-01,100.85,104.5,100.25,104.5,104.4,245.95,65.55,DHAMPURSUG
2020-05-29,99.1,101.9,98.35,99.5,99.55,245.95,65.55,DHAMPURSUG
2020-05-28,104.0,104.0,99.7,100.7,100.9,245.95,65.55,DHAMPURSUG
2020-05-27,100.0,102.65,98.8,102.65,102.65,245.95,65.55,DHAMPURSUG
2020-05-26,102.0,104.0,95.65,97.2,97.8,245.95,65.55,DHAMPURSUG
2020-05-22,98.25,99.2,96.2,99.2,99.05,245.95,65.55,DHAMPURSUG
2020-05-21,90.8,94.5,90.45,94.5,94.5,245.95,65.55,DHAMPURSUG
2020-05-20,86.55,91.0,86.55,90.0,90.0,245.95,65.55,DHAMPURSUG
2020-05-19,91.2,91.5,88.25,88.6,88.5,245.95,65.55,DHAMPURSUG
2020-05-18,93.65,93.9,89.0,91.2,90.2,245.95,65.55,DHAMPURSUG
2020-05-15,94.0,95.0,92.6,93.3,93.4,245.95,65.55,DHAMPURSUG
2020-05-14,94.2,94.75,92.05,94.2,93.75,245.95,65.55,DHAMPURSUG
2020-05-13,97.0,97.6,94.0,94.7,94.8,245.95,65.55,DHAMPURSUG
2020-05-12,94.3,94.4,92.25,93.3,93.4,245.95,65.55,DHAMPURSUG
2020-05-11,96.65,96.7,93.4,94.5,94.75,245.95,65.55,DHAMPURSUG
2020-05-08,101.7,101.7,95.5,95.5,95.75,245.95,65.55,DHAMPURSUG
2020-05-07,101.0,102.0,97.1,98.6,98.7,245.95,65.55,DHAMPURSUG
2020-05-06,93.65,98.3,91.25,98.3,98.3,245.95,65.55,DHAMPURSUG
2020-05-05,96.7,98.05,93.0,93.8,93.65,245.95,65.55,DHAMPURSUG
2020-05-04,99.0,99.6,95.15,96.5,96.25,245.95,65.55,DHAMPURSUG
2020-04-30,99.85,101.5,98.75,100.45,100.05,245.95,65.55,DHAMPURSUG
