DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-03-19,21.56,21.56,21.38,21.52,25.5,18.12,LICNETFGSC
2021-03-18,21.52,21.54,21.25,21.49,25.5,18.12,LICNETFGSC
2021-03-17,21.5,21.5,21.16,21.37,25.5,18.12,LICNETFGSC
2021-03-16,21.58,21.61,21.0,21.22,25.5,18.12,LICNETFGSC
2021-03-15,21.54,21.56,21.37,21.47,25.5,18.12,LICNETFGSC
2021-03-12,21.59,21.59,21.32,21.37,25.5,18.12,LICNETFGSC
2021-03-10,21.53,21.59,21.42,21.54,25.5,18.12,LICNETFGSC
2021-03-09,21.5,21.63,21.5,21.53,25.5,18.12,LICNETFGSC
2021-03-08,21.71,21.71,21.47,21.51,25.5,18.12,LICNETFGSC
2021-03-05,21.61,21.87,21.32,21.63,25.5,18.12,LICNETFGSC
2021-03-04,21.74,22.03,21.55,21.87,25.5,18.12,LICNETFGSC
2021-03-03,22.0,22.0,21.3,21.64,25.5,18.12,LICNETFGSC
2021-03-02,21.77,22.03,21.45,21.79,25.5,18.12,LICNETFGSC
2021-03-01,22.52,22.52,21.42,21.62,25.5,18.12,LICNETFGSC
2021-02-26,22.46,22.46,21.7,21.87,25.5,18.12,LICNETFGSC
2021-02-25,21.85,21.85,21.61,21.81,25.5,18.12,LICNETFGSC
2021-02-24,21.56,22.25,21.56,21.85,25.5,18.12,LICNETFGSC
2021-02-23,21.52,21.79,21.52,21.66,25.5,18.12,LICNETFGSC
2021-02-22,21.82,21.82,21.64,21.72,25.5,18.12,LICNETFGSC
2021-02-19,21.84,21.84,21.67,21.79,25.5,18.12,LICNETFGSC
2021-02-18,21.84,22.02,21.63,21.77,25.5,18.12,LICNETFGSC
2021-02-17,21.84,21.84,21.7,21.75,25.5,18.12,LICNETFGSC
2021-02-16,21.84,21.85,21.72,21.81,25.5,18.12,LICNETFGSC
2021-02-15,21.02,21.89,21.02,21.83,25.5,18.12,LICNETFGSC
2021-02-12,21.88,21.88,21.65,21.78,25.5,18.12,LICNETFGSC
2021-02-11,21.89,21.89,21.66,21.78,25.5,18.12,LICNETFGSC
2021-02-10,21.88,21.88,21.62,21.77,25.5,18.12,LICNETFGSC
2021-02-09,21.93,21.93,21.62,21.77,25.5,18.12,LICNETFGSC
2021-02-08,21.88,21.95,21.57,21.82,25.5,18.12,LICNETFGSC
2021-02-05,22.49,22.49,21.55,21.7,25.5,18.12,LICNETFGSC
2021-02-04,21.97,21.97,21.72,21.84,25.5,18.12,LICNETFGSC
2021-02-03,21.9,21.97,21.43,21.84,25.5,18.12,LICNETFGSC
2021-02-02,21.89,21.89,21.66,21.86,25.5,18.12,LICNETFGSC
2021-02-01,22.0,22.0,21.79,21.89,25.5,18.12,LICNETFGSC
2021-01-29,21.8,22.0,21.8,21.97,25.5,17.6,LICNETFGSC
2021-01-28,22.01,22.01,21.78,21.89,25.5,17.6,LICNETFGSC
2021-01-27,21.85,22.06,21.78,21.9,25.5,17.6,LICNETFGSC
2021-01-25,22.06,22.06,21.82,21.85,25.5,17.6,LICNETFGSC
2021-01-22,22.0,22.0,21.83,21.94,25.5,17.6,LICNETFGSC
2021-01-21,22.06,22.06,21.83,21.91,25.5,17.6,LICNETFGSC
2021-01-20,21.99,21.99,21.82,21.96,25.5,17.6,LICNETFGSC
2021-01-19,22.45,22.45,21.83,21.89,25.5,17.6,LICNETFGSC
2021-01-18,21.95,22.01,21.66,21.87,25.5,17.6,LICNETFGSC
2021-01-15,21.98,21.98,21.78,21.85,25.5,17.6,LICNETFGSC
2021-01-14,22.08,22.08,21.67,21.77,25.5,17.6,LICNETFGSC
2021-01-13,22.13,22.7,21.82,21.92,25.5,17.6,LICNETFGSC
2021-01-12,22.09,22.09,21.8,21.98,25.5,17.6,LICNETFGSC
2021-01-11,22.08,22.12,21.95,21.96,25.5,17.6,LICNETFGSC
2021-01-08,22.12,22.12,21.4,21.92,25.5,17.6,LICNETFGSC
2021-01-07,22.16,22.16,21.87,21.93,25.5,17.6,LICNETFGSC
2021-01-06,22.14,22.16,21.94,22.05,25.5,17.6,LICNETFGSC
2021-01-05,22.09,22.14,21.92,21.99,25.5,17.6,LICNETFGSC
2021-01-04,22.3,22.3,21.92,22.08,25.5,17.6,LICNETFGSC
2021-01-01,22.27,22.27,21.93,22.07,25.5,17.6,LICNETFGSC
2020-12-31,22.26,22.26,21.9,22.05,25.5,17.6,LICNETFGSC
2020-12-30,22.19,22.19,21.99,22.0,25.5,17.6,LICNETFGSC
2020-12-29,21.82,22.1,21.82,21.98,25.5,17.6,LICNETFGSC
2020-12-28,22.1,22.1,21.8,21.97,25.5,17.6,LICNETFGSC
2020-12-24,22.73,22.73,21.8,21.82,25.5,17.6,LICNETFGSC
2020-12-23,21.82,22.25,21.82,22.07,25.5,17.6,LICNETFGSC
2020-12-22,22.39,22.7,21.62,22.05,25.5,17.6,LICNETFGSC
2020-12-21,22.11,22.11,21.82,21.85,25.5,17.6,LICNETFGSC
2020-12-18,22.58,22.58,21.9,22.02,25.5,17.6,LICNETFGSC
2020-12-17,22.39,22.39,22.0,22.03,25.5,17.6,LICNETFGSC
2020-12-16,22.6,22.8,22.1,22.11,25.5,17.6,LICNETFGSC
2020-12-15,22.96,22.96,22.01,22.1,25.5,17.6,LICNETFGSC
2020-12-14,22.84,22.84,21.76,22.3,25.5,17.6,LICNETFGSC
2020-12-11,22.79,22.79,22.0,22.18,25.5,17.6,LICNETFGSC
2020-12-10,22.72,22.72,21.76,22.13,25.5,17.6,LICNETFGSC
2020-12-09,23.39,23.39,21.84,22.06,25.5,17.6,LICNETFGSC
2020-12-08,22.5,22.89,22.0,22.4,25.5,17.6,LICNETFGSC
2020-12-07,22.0,23.34,21.76,22.49,25.5,17.6,LICNETFGSC
2020-12-04,22.06,22.06,21.8,21.87,25.5,17.6,LICNETFGSC
2020-12-03,21.97,22.0,21.95,21.95,25.5,17.6,LICNETFGSC
2020-12-02,21.7,21.97,21.66,21.91,25.5,17.6,LICNETFGSC
2020-12-01,21.98,21.98,21.67,21.92,25.5,17.6,LICNETFGSC
2020-11-27,21.88,21.96,21.58,21.9,25.5,17.6,LICNETFGSC
2020-11-26,21.82,21.85,21.67,21.83,25.5,17.6,LICNETFGSC
2020-11-25,21.6,21.84,21.57,21.82,25.5,17.6,LICNETFGSC
2020-11-24,21.77,21.78,21.53,21.63,25.5,17.6,LICNETFGSC
2020-11-23,21.82,21.82,21.52,21.7,25.5,17.6,LICNETFGSC
2020-11-20,21.48,21.8,21.2,21.75,25.5,17.6,LICNETFGSC
2020-11-19,21.69,21.7,21.0,21.24,25.5,17.6,LICNETFGSC
2020-11-18,21.62,21.75,21.49,21.5,25.5,17.6,LICNETFGSC
2020-11-17,21.78,21.78,21.46,21.62,25.5,17.6,LICNETFGSC
2020-11-14,21.77,21.8,21.41,21.75,25.5,17.6,LICNETFGSC
2020-11-13,21.76,21.77,21.47,21.5,25.5,17.6,LICNETFGSC
2020-11-12,21.5,21.77,21.45,21.74,25.5,17.6,LICNETFGSC
2020-11-11,21.52,21.74,21.42,21.67,25.5,17.6,LICNETFGSC
2020-11-10,21.57,21.78,21.49,21.72,25.5,17.6,LICNETFGSC
2020-11-09,22.48,22.48,21.55,21.73,25.5,17.6,LICNETFGSC
2020-11-06,21.8,21.82,21.54,21.69,25.5,17.6,LICNETFGSC
2020-11-05,21.52,21.78,21.4,21.66,25.5,17.6,LICNETFGSC
2020-11-04,21.79,21.79,21.6,21.68,25.5,17.6,LICNETFGSC
2020-11-03,21.84,21.84,21.56,21.63,25.5,17.6,LICNETFGSC
2020-11-02,21.99,21.99,21.57,21.69,25.5,17.6,LICNETFGSC
2020-10-30,21.84,21.84,21.53,21.62,25.5,17.6,LICNETFGSC
2020-10-29,21.58,21.88,21.58,21.58,25.5,17.6,LICNETFGSC
2020-10-28,21.99,21.99,21.57,21.73,25.5,17.6,LICNETFGSC
2020-10-27,21.75,21.85,21.62,21.66,25.5,17.6,LICNETFGSC
2020-10-26,21.87,21.88,21.66,21.76,25.5,17.6,LICNETFGSC
2020-10-23,21.88,21.88,21.61,21.78,25.5,17.6,LICNETFGSC
2020-10-22,21.35,21.88,21.35,21.79,25.5,17.6,LICNETFGSC
2020-10-21,21.89,21.89,21.51,21.78,25.5,17.6,LICNETFGSC
2020-10-20,21.88,21.89,21.58,21.63,25.5,17.6,LICNETFGSC
2020-10-19,22.15,22.15,21.52,21.79,25.5,17.6,LICNETFGSC
2020-10-16,21.74,22.15,21.6,21.82,25.5,17.6,LICNETFGSC
2020-10-15,21.46,21.74,21.46,21.73,25.5,17.6,LICNETFGSC
2020-10-14,21.43,21.78,21.43,21.6,25.5,17.6,LICNETFGSC
2020-10-13,21.53,21.78,21.35,21.65,25.5,17.6,LICNETFGSC
2020-10-12,21.55,21.84,21.26,21.7,25.5,17.6,LICNETFGSC
2020-10-09,21.32,21.47,21.22,21.31,25.5,17.6,LICNETFGSC
2020-10-08,21.22,21.49,21.22,21.31,25.5,17.6,LICNETFGSC
2020-10-07,21.19,21.44,21.19,21.44,25.5,17.6,LICNETFGSC
2020-10-06,21.09,21.46,21.04,21.34,25.5,17.6,LICNETFGSC
2020-10-05,21.39,21.39,20.95,21.32,25.5,17.6,LICNETFGSC
2020-10-01,21.26,21.29,20.9,21.11,25.5,17.6,LICNETFGSC
2020-09-30,21.27,21.27,20.92,21.19,25.5,17.6,LICNETFGSC
2020-09-29,20.87,21.25,20.87,21.11,25.5,17.6,LICNETFGSC
2020-09-28,21.27,21.27,20.84,20.99,25.5,17.6,LICNETFGSC
2020-09-25,21.26,21.31,20.92,21.08,25.5,17.6,LICNETFGSC
2020-09-24,20.81,21.28,20.81,21.26,25.5,17.6,LICNETFGSC
2020-09-23,21.38,21.39,20.33,20.88,25.5,17.6,LICNETFGSC
2020-09-22,20.98,21.3,20.98,21.15,25.5,17.6,LICNETFGSC
2020-09-21,21.15,21.22,20.99,21.01,25.5,17.6,LICNETFGSC
2020-09-18,21.24,21.24,20.98,21.15,25.5,17.6,LICNETFGSC
2020-09-17,21.23,21.25,20.96,21.24,25.5,17.6,LICNETFGSC
2020-09-16,21.37,21.37,21.0,21.0,25.5,17.6,LICNETFGSC
2020-09-15,21.24,21.25,20.96,20.97,25.5,17.6,LICNETFGSC
2020-09-14,21.38,21.38,21.04,21.19,25.5,17.6,LICNETFGSC
2020-09-11,21.25,21.25,21.03,21.1,25.5,17.6,LICNETFGSC
2020-09-10,21.2,21.5,21.1,21.2,25.5,17.6,LICNETFGSC
2020-09-09,21.43,21.43,21.0,21.06,25.5,17.6,LICNETFGSC
2020-09-08,21.21,21.44,21.21,21.41,25.5,17.6,LICNETFGSC
2020-09-07,21.2,21.55,21.2,21.22,25.5,17.6,LICNETFGSC
2020-09-04,21.23,21.48,21.21,21.21,25.5,17.6,LICNETFGSC
2020-09-03,21.57,21.57,21.02,21.48,25.5,17.6,LICNETFGSC
2020-09-02,21.58,21.58,21.22,21.35,25.5,17.6,LICNETFGSC
2020-09-01,20.96,21.27,20.95,21.23,25.5,17.6,LICNETFGSC
2020-08-31,21.38,21.38,20.95,20.95,25.5,17.6,LICNETFGSC
2020-08-28,20.96,21.28,20.91,20.95,25.5,17.6,LICNETFGSC
2020-08-27,21.57,21.57,20.85,20.96,25.5,17.6,LICNETFGSC
2020-08-26,21.45,21.45,21.05,21.21,25.5,17.6,LICNETFGSC
2020-08-25,21.65,21.65,21.01,21.13,25.5,17.6,LICNETFGSC
2020-08-24,21.65,21.65,21.1,21.16,25.5,17.6,LICNETFGSC
2020-08-21,21.55,21.69,21.31,21.49,25.5,17.6,LICNETFGSC
2020-08-20,21.87,21.87,21.12,21.55,25.5,17.6,LICNETFGSC
2020-08-19,21.5,21.69,21.26,21.27,25.5,17.6,LICNETFGSC
2020-08-18,21.55,21.7,21.47,21.54,25.5,17.6,LICNETFGSC
2020-08-17,21.55,21.55,21.14,21.38,25.5,17.6,LICNETFGSC
2020-08-14,21.6,21.67,21.33,21.34,25.5,17.6,LICNETFGSC
2020-08-13,21.68,21.7,21.14,21.38,25.5,17.6,LICNETFGSC
2020-08-12,21.79,21.79,21.24,21.68,25.5,17.6,LICNETFGSC
2020-08-11,21.59,21.59,21.03,21.32,25.5,17.6,LICNETFGSC
2020-08-10,21.8,21.98,21.03,21.29,25.5,17.6,LICNETFGSC
2020-08-07,21.9,22.04,21.82,21.94,25.5,17.6,LICNETFGSC
2020-08-06,21.8,22.24,21.77,21.9,25.5,17.6,LICNETFGSC
2020-08-05,21.82,22.12,21.71,21.91,25.5,17.6,LICNETFGSC
2020-08-04,22.1,22.19,21.81,22.12,25.5,17.6,LICNETFGSC
2020-08-03,22.09,22.1,21.8,22.0,25.5,17.6,LICNETFGSC
2020-07-31,21.75,22.0,21.72,21.98,25.5,17.6,LICNETFGSC
2020-07-30,21.8,22.15,21.72,21.75,25.5,17.6,LICNETFGSC
2020-07-29,22.0,22.18,21.69,21.81,25.5,17.6,LICNETFGSC
2020-07-28,22.0,22.19,21.77,21.84,25.5,17.6,LICNETFGSC
2020-07-27,22.18,22.75,21.75,22.0,25.5,17.6,LICNETFGSC
2020-07-24,21.8,22.29,21.8,22.08,25.5,17.6,LICNETFGSC
2020-07-23,22.28,22.32,21.91,22.16,25.5,17.6,LICNETFGSC
2020-07-22,22.08,22.38,21.7,22.2,25.5,17.6,LICNETFGSC
2020-07-21,22.0,22.18,21.7,21.77,25.5,17.6,LICNETFGSC
2020-07-20,21.91,22.95,21.41,21.81,25.5,17.6,LICNETFGSC
2020-07-17,22.19,22.48,21.95,22.12,25.5,17.6,LICNETFGSC
2020-07-16,21.95,22.19,21.59,22.09,25.5,17.6,LICNETFGSC
2020-07-15,21.73,21.92,21.63,21.69,25.5,17.6,LICNETFGSC
2020-07-14,21.99,22.02,21.67,21.93,25.5,17.6,LICNETFGSC
2020-07-13,22.0,22.48,21.32,22.01,25.5,17.6,LICNETFGSC
2020-07-10,22.38,22.42,21.92,22.2,25.5,17.01,LICNETFGSC
2020-07-09,22.38,22.5,21.9,22.16,25.5,17.01,LICNETFGSC
2020-07-08,22.14,22.39,21.41,22.0,25.5,17.01,LICNETFGSC
2020-07-07,21.88,22.38,21.3,22.14,25.5,17.01,LICNETFGSC
2020-07-06,21.28,22.38,21.15,21.52,25.5,17.01,LICNETFGSC
2020-07-03,20.9,21.48,20.21,21.28,25.5,17.01,LICNETFGSC
2020-07-02,20.9,21.39,20.71,21.11,25.5,17.01,LICNETFGSC
2020-07-01,21.47,21.47,20.4,21.29,25.5,17.01,LICNETFGSC
2020-06-30,21.4,21.7,20.73,21.41,25.5,17.01,LICNETFGSC
2020-06-29,20.4,21.55,20.4,21.11,25.5,17.01,LICNETFGSC
2020-06-26,22.0,22.0,21.5,21.56,25.5,17.01,LICNETFGSC
2020-06-25,21.64,21.9,21.3,21.62,25.5,17.01,LICNETFGSC
2020-06-24,21.7,22.07,21.15,21.64,25.5,17.01,LICNETFGSC
2020-06-23,22.43,22.43,21.52,21.7,25.5,17.01,LICNETFGSC
2020-06-22,21.64,22.66,21.3,21.91,25.5,17.01,LICNETFGSC
2020-06-19,22.15,22.7,21.49,21.88,25.5,17.01,LICNETFGSC
2020-06-18,22.95,22.95,21.21,22.04,25.5,17.01,LICNETFGSC
2020-06-17,22.26,22.47,22.1,22.21,25.5,17.01,LICNETFGSC
2020-06-16,23.92,23.94,21.0,22.09,25.5,17.01,LICNETFGSC
2020-06-15,23.35,23.7,22.8,22.99,25.5,17.01,LICNETFGSC
2020-06-12,21.4,23.9,21.3,23.14,25.5,17.01,LICNETFGSC
2020-06-11,24.19,24.65,23.5,24.34,25.5,17.01,LICNETFGSC
2020-06-10,23.92,23.95,22.13,23.75,25.5,17.01,LICNETFGSC
2020-06-09,23.75,24.0,22.83,23.92,25.5,17.01,LICNETFGSC
2020-06-08,23.47,25.5,23.47,23.86,25.5,17.01,LICNETFGSC
2020-06-05,23.6,23.6,22.51,23.47,24.54,17.01,LICNETFGSC
2020-06-04,23.3,23.39,22.81,23.28,24.54,17.01,LICNETFGSC
2020-06-03,23.4,24.15,22.6,22.7,24.54,17.01,LICNETFGSC
2020-06-02,23.11,23.44,23.05,23.34,24.54,17.01,LICNETFGSC
2020-06-01,22.06,23.4,22.0,23.22,24.54,17.01,LICNETFGSC
2020-05-29,22.11,22.5,22.11,22.25,24.54,17.01,LICNETFGSC
2020-05-28,22.7,22.7,22.1,22.48,24.54,17.01,LICNETFGSC
2020-05-27,22.7,22.7,22.25,22.54,24.54,17.01,LICNETFGSC
2020-05-26,20.11,23.0,20.11,22.25,24.54,17.01,LICNETFGSC
2020-05-22,21.85,22.99,21.85,22.49,24.54,17.01,LICNETFGSC
2020-05-21,22.49,22.49,21.75,21.98,24.54,17.01,LICNETFGSC
2020-05-20,22.97,22.97,21.22,21.79,24.54,17.01,LICNETFGSC
2020-05-19,22.9,22.9,21.53,21.76,24.54,17.01,LICNETFGSC
2020-05-18,22.0,22.8,21.4,21.91,24.54,17.01,LICNETFGSC
2020-05-15,22.83,22.83,21.3,22.19,24.54,17.01,LICNETFGSC
2020-05-14,21.98,21.98,21.36,21.74,24.54,17.01,LICNETFGSC
2020-05-13,21.82,21.88,21.36,21.6,24.54,17.01,LICNETFGSC
2020-05-12,21.48,21.96,21.0,21.82,24.54,17.01,LICNETFGSC
2020-05-11,23.5,23.5,21.21,21.46,24.54,17.01,LICNETFGSC
2020-05-08,21.83,21.83,18.56,21.21,24.54,17.01,LICNETFGSC
2020-05-07,21.37,22.89,21.37,21.83,24.54,17.01,LICNETFGSC
2020-05-06,21.21,22.48,21.21,22.08,24.54,17.01,LICNETFGSC
2020-05-05,24.48,24.48,21.05,21.59,24.54,17.01,LICNETFGSC
2020-05-04,22.98,22.98,21.86,22.14,24.54,17.01,LICNETFGSC
2020-04-30,22.99,22.99,21.61,22.35,24.54,17.0,LICNETFGSC
2020-04-29,21.05,22.8,21.05,21.95,24.54,17.0,LICNETFGSC
2020-04-28,22.15,22.72,21.32,22.17,24.54,17.0,LICNETFGSC
2020-04-27,23.8,23.8,21.16,21.79,24.54,17.0,LICNETFGSC
2020-04-24,22.8,22.8,21.0,22.36,24.54,17.0,LICNETFGSC
2020-04-23,22.2,22.49,21.53,22.25,24.54,17.0,LICNETFGSC
2020-04-22,22.2,22.48,21.05,21.79,24.54,17.0,LICNETFGSC
2020-04-21,20.8,22.5,20.0,21.59,24.54,17.0,LICNETFGSC
2020-04-20,22.0,22.99,20.81,21.6,24.54,17.0,LICNETFGSC
2020-04-17,24.54,24.54,21.77,21.99,24.54,17.0,LICNETFGSC
2020-04-16,21.72,22.99,21.72,22.25,24.5,17.0,LICNETFGSC
2020-04-15,21.88,22.7,21.5,21.72,24.5,17.0,LICNETFGSC
2020-04-13,24.39,24.39,21.7,22.22,24.5,17.0,LICNETFGSC
2020-04-09,24.4,24.4,21.61,22.8,24.5,17.0,LICNETFGSC
2020-04-08,23.75,23.8,21.2,22.0,24.5,17.0,LICNETFGSC
2020-04-07,23.0,24.4,22.0,22.45,24.5,17.0,LICNETFGSC
2020-04-03,22.15,22.99,22.0,22.1,24.5,17.0,LICNETFGSC
2020-04-01,21.0,23.0,21.0,22.92,24.5,17.0,LICNETFGSC
2020-03-31,23.0,23.7,20.2,21.83,24.5,17.0,LICNETFGSC
2020-03-30,21.68,24.5,19.53,22.4,24.5,17.0,LICNETFGSC
2020-03-27,21.1,21.1,20.15,21.0,23.75,17.0,LICNETFGSC
2020-03-26,20.0,21.47,20.0,21.19,23.75,17.0,LICNETFGSC
2020-03-25,19.6,21.0,19.6,20.55,23.75,17.0,LICNETFGSC
2020-03-24,21.4,21.4,20.0,20.83,23.75,17.0,LICNETFGSC
2020-03-23,20.03,20.5,19.53,20.11,23.75,17.0,LICNETFGSC
2020-03-20,20.7,21.39,19.53,20.23,23.75,17.0,LICNETFGSC
2020-03-19,19.8,21.0,19.2,20.67,23.75,17.0,LICNETFGSC
2020-03-18,21.0,21.0,18.12,20.15,23.75,17.0,LICNETFGSC
2020-03-17,19.4,21.4,19.4,20.04,23.75,17.0,LICNETFGSC
2020-03-16,20.84,21.68,19.6,20.91,23.75,17.0,LICNETFGSC
