DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2020-03-31,110.0,118.9,110.0,118.7,118.05,313.5,95.6,CSBBANK
2020-03-30,103.9,111.9,103.2,110.5,110.0,313.5,95.6,CSBBANK
2020-03-27,109.85,114.3,103.6,103.9,104.35,313.5,95.6,CSBBANK
2020-03-26,99.65,111.45,98.0,105.35,105.15,313.5,95.6,CSBBANK
2020-03-25,98.0,101.7,95.6,99.65,100.05,313.5,95.6,CSBBANK
2020-03-24,109.0,109.0,99.0,99.4,99.7,313.5,99.0,CSBBANK
2020-03-23,105.0,109.85,99.05,106.0,102.85,313.5,99.05,CSBBANK
2020-03-20,105.15,119.9,102.35,117.05,114.1,313.5,100.5,CSBBANK
2020-03-19,105.0,111.9,100.5,103.05,101.95,313.5,100.5,CSBBANK
2020-03-18,119.0,121.0,107.05,111.0,108.25,313.5,101.35,CSBBANK
2020-03-17,118.95,124.0,115.1,121.0,117.8,313.5,101.35,CSBBANK
2020-03-16,128.0,128.0,117.15,118.95,118.6,313.5,101.35,CSBBANK
2020-03-13,106.65,128.35,101.35,125.8,126.05,313.5,101.35,CSBBANK
2020-03-12,140.0,140.0,121.5,125.75,125.7,313.5,121.5,CSBBANK
2020-03-11,152.0,154.8,142.45,143.0,143.7,313.5,142.45,CSBBANK
2020-03-09,160.3,162.35,149.8,150.25,151.45,313.5,149.8,CSBBANK
2020-03-06,161.0,171.7,152.25,170.0,159.4,313.5,152.25,CSBBANK
2020-03-05,166.5,172.35,165.05,171.0,170.5,313.5,160.15,CSBBANK
2020-03-04,175.45,175.45,166.0,166.9,167.6,313.5,160.15,CSBBANK
2020-03-03,171.0,177.0,170.35,175.45,174.65,313.5,160.15,CSBBANK
2020-03-02,175.0,177.15,169.65,171.0,171.25,313.5,160.15,CSBBANK
2020-02-28,170.0,181.85,166.0,172.5,172.4,313.5,160.15,CSBBANK
2020-02-27,179.8,179.8,171.85,176.0,176.65,313.5,160.15,CSBBANK
2020-02-26,165.0,179.3,161.95,177.5,176.55,313.5,160.15,CSBBANK
2020-02-25,164.5,166.15,162.3,165.05,165.25,313.5,160.15,CSBBANK
2020-02-24,163.0,166.0,160.15,165.45,164.65,313.5,160.15,CSBBANK
2020-02-20,162.0,168.7,160.5,164.0,164.25,313.5,160.5,CSBBANK
2020-02-19,162.0,164.6,162.0,162.2,162.55,313.5,160.5,CSBBANK
2020-02-18,166.0,166.15,160.5,162.0,161.95,313.5,160.5,CSBBANK
2020-02-17,170.6,170.6,165.0,166.15,166.2,313.5,163.2,CSBBANK
2020-02-14,174.5,176.7,169.05,170.6,171.4,313.5,163.2,CSBBANK
2020-02-13,170.0,175.0,163.2,174.0,173.9,313.5,163.2,CSBBANK
2020-02-12,179.0,180.0,168.0,168.9,169.45,313.5,168.0,CSBBANK
2020-02-11,181.5,183.4,177.0,178.0,179.4,313.5,177.0,CSBBANK
2020-02-10,184.5,185.0,179.0,180.05,180.25,313.5,179.0,CSBBANK
2020-02-07,187.0,187.7,184.3,184.55,185.3,313.5,180.45,CSBBANK
2020-02-06,191.4,191.7,185.7,186.05,186.35,313.5,180.45,CSBBANK
2020-02-05,198.5,198.5,189.0,189.7,190.2,313.5,180.45,CSBBANK
2020-02-04,183.2,188.85,183.0,187.0,186.8,313.5,180.45,CSBBANK
2020-02-03,184.1,188.95,180.45,182.95,182.1,313.5,180.45,CSBBANK
2020-02-01,183.75,192.3,182.0,184.1,184.9,313.5,181.0,CSBBANK
2020-01-31,186.6,188.3,181.0,182.5,183.95,313.5,181.0,CSBBANK
2020-01-30,193.0,193.35,186.1,186.6,186.7,313.5,186.1,CSBBANK
2020-01-29,196.6,197.0,190.0,192.0,193.0,313.5,190.0,CSBBANK
2020-01-28,196.75,198.75,194.25,194.7,194.75,313.5,192.25,CSBBANK
2020-01-27,198.0,202.75,196.1,197.0,196.75,313.5,192.25,CSBBANK
2020-01-24,196.15,202.35,195.65,198.8,199.35,313.5,192.25,CSBBANK
2020-01-23,196.95,198.2,194.65,196.5,196.15,313.5,192.25,CSBBANK
2020-01-22,197.8,200.4,195.4,195.7,195.85,313.5,192.25,CSBBANK
2020-01-21,196.5,199.3,195.3,195.5,196.05,313.5,192.25,CSBBANK
2020-01-20,202.7,203.7,195.5,198.75,197.6,313.5,192.25,CSBBANK
2020-01-17,194.4,205.0,192.25,202.9,201.6,313.5,192.25,CSBBANK
2020-01-16,194.0,198.8,192.75,193.25,193.3,313.5,192.25,CSBBANK
2020-01-15,198.75,202.0,192.85,193.7,195.55,313.5,192.25,CSBBANK
2020-01-14,200.0,200.0,192.25,192.95,192.95,313.5,192.25,CSBBANK
2020-01-13,203.5,204.0,197.05,197.9,197.85,313.5,197.05,CSBBANK
2020-01-10,205.0,206.4,200.55,201.0,201.55,313.5,198.3,CSBBANK
2020-01-09,207.0,208.25,203.1,203.4,204.1,313.5,198.3,CSBBANK
2020-01-08,204.0,206.3,200.55,202.8,203.85,313.5,198.3,CSBBANK
2020-01-07,201.9,209.9,201.5,207.3,207.85,313.5,198.3,CSBBANK
2020-01-06,206.1,207.0,198.3,198.5,199.9,313.5,198.3,CSBBANK
2020-01-03,211.3,211.3,206.3,208.2,208.05,313.5,206.2,CSBBANK
2020-01-02,206.5,217.95,206.5,211.2,211.3,313.5,206.2,CSBBANK
2020-01-01,215.0,218.75,206.2,207.0,206.9,313.5,206.2,CSBBANK
2019-12-31,224.0,225.8,215.15,215.6,216.45,313.5,215.15,CSBBANK
2019-12-30,230.6,233.45,224.0,224.85,224.75,313.5,216.5,CSBBANK
2019-12-27,232.2,235.75,229.0,229.0,230.75,313.5,216.5,CSBBANK
2019-12-26,237.5,239.05,230.5,231.0,231.7,313.5,216.5,CSBBANK
2019-12-24,242.0,242.45,235.8,237.5,237.05,313.5,216.5,CSBBANK
2019-12-23,241.0,243.25,239.0,240.05,240.2,313.5,216.5,CSBBANK
2019-12-20,239.0,244.9,237.05,243.0,241.95,313.5,216.5,CSBBANK
2019-12-19,236.5,242.0,234.65,238.2,238.6,313.5,216.5,CSBBANK
2019-12-18,245.0,245.0,237.35,240.0,239.8,313.5,216.5,CSBBANK
2019-12-17,243.0,249.75,240.0,243.85,245.65,313.5,216.5,CSBBANK
2019-12-16,236.8,244.4,228.0,243.9,240.5,313.5,216.5,CSBBANK
2019-12-13,220.15,239.0,218.5,236.6,235.7,313.5,216.5,CSBBANK
2019-12-12,241.0,243.8,216.5,223.25,222.9,313.5,216.5,CSBBANK
2019-12-11,256.0,258.75,238.1,239.3,240.7,313.5,238.1,CSBBANK
2019-12-10,266.65,271.0,258.15,259.1,259.45,313.5,258.15,CSBBANK
2019-12-09,270.0,277.0,262.0,270.0,269.25,313.5,262.0,CSBBANK
