DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-04-01,126.0,127.0,124.3,126.1,154.95,57.75,BEL
2021-03-31,125.8,127.0,124.5,125.1,154.95,57.75,BEL
2021-03-30,124.0,126.95,122.9,125.8,154.95,57.75,BEL
2021-03-26,120.0,124.25,119.95,122.4,154.95,56.0,BEL
2021-03-25,122.65,123.35,115.85,119.25,154.95,56.0,BEL
2021-03-24,126.5,126.7,121.6,122.45,154.95,56.0,BEL
2021-03-23,127.9,129.75,126.15,126.6,154.95,56.0,BEL
2021-03-22,128.7,131.95,127.35,127.95,154.95,56.0,BEL
2021-03-19,128.4,130.05,125.0,127.95,154.95,56.0,BEL
2021-03-18,134.35,135.5,128.05,129.8,154.95,56.0,BEL
2021-03-17,137.5,138.45,132.85,133.85,154.95,56.0,BEL
2021-03-16,137.5,138.55,135.5,137.85,154.95,56.0,BEL
2021-03-15,141.35,141.35,133.4,137.1,154.95,56.0,BEL
2021-03-12,142.25,143.5,139.25,140.05,154.95,56.0,BEL
2021-03-10,141.4,142.65,139.05,139.75,154.95,56.0,BEL
2021-03-09,146.05,147.4,139.25,140.0,154.95,56.0,BEL
2021-03-08,148.0,150.7,144.2,145.05,154.95,56.0,BEL
2021-03-05,150.8,153.0,144.75,147.0,154.95,56.0,BEL
2021-03-04,151.5,154.95,150.05,152.8,154.95,56.0,BEL
2021-03-03,152.85,154.0,150.7,152.9,154.0,56.0,BEL
2021-03-02,147.95,153.55,146.5,151.5,153.55,56.0,BEL
2021-03-01,138.7,147.0,137.95,145.95,147.0,56.0,BEL
2021-02-26,139.35,142.35,136.0,137.1,143.9,56.0,BEL
2021-02-25,137.1,143.0,137.05,141.7,143.9,56.0,BEL
2021-02-24,135.65,138.95,135.2,136.35,143.9,56.0,BEL
2021-02-23,131.25,135.6,130.25,134.2,143.9,56.0,BEL
2021-02-22,135.5,136.55,129.25,130.3,143.9,56.0,BEL
2021-02-19,140.4,142.7,133.0,135.4,143.9,56.0,BEL
2021-02-18,139.35,143.9,137.85,141.55,143.9,56.0,BEL
2021-02-17,132.1,139.75,132.1,139.1,143.2,56.0,BEL
2021-02-16,136.1,138.45,132.55,133.15,143.2,56.0,BEL
2021-02-15,137.35,137.95,134.8,136.1,143.2,56.0,BEL
2021-02-12,135.85,137.0,134.15,136.25,143.2,56.0,BEL
2021-02-11,139.3,140.5,134.6,135.4,143.2,56.0,BEL
2021-02-10,138.9,142.35,138.35,139.85,143.2,56.0,BEL
2021-02-09,141.45,142.0,137.4,137.95,143.2,56.0,BEL
2021-02-08,141.2,143.0,139.5,140.75,143.2,56.0,BEL
2021-02-05,142.0,143.2,138.7,140.2,143.2,56.0,BEL
2021-02-04,139.75,141.8,137.05,140.95,141.8,56.0,BEL
2021-02-03,134.2,141.2,134.15,139.1,141.2,56.0,BEL
2021-02-02,134.75,136.8,131.4,133.5,141.0,56.0,BEL
2021-02-01,130.0,134.8,125.6,133.7,141.0,56.0,BEL
2021-01-29,130.8,136.25,127.0,130.05,141.0,56.0,BEL
2021-01-28,131.0,134.7,129.85,131.2,141.0,56.0,BEL
2021-01-27,131.0,134.4,130.8,132.7,141.0,56.0,BEL
2021-01-25,133.75,134.75,128.9,130.7,141.0,56.0,BEL
2021-01-22,133.5,135.5,130.9,132.35,141.0,56.0,BEL
2021-01-21,136.5,137.8,132.3,133.9,141.0,56.0,BEL
2021-01-20,137.35,138.95,134.9,135.5,141.0,56.0,BEL
2021-01-19,134.55,138.2,134.1,137.05,141.0,56.0,BEL
2021-01-18,133.85,135.25,128.3,133.55,141.0,56.0,BEL
2021-01-15,138.7,139.5,132.4,133.45,141.0,56.0,BEL
2021-01-14,134.75,141.0,134.55,139.15,141.0,56.0,BEL
2021-01-13,134.55,137.7,132.45,134.05,137.7,56.0,BEL
2021-01-12,134.95,135.95,133.4,134.45,135.95,56.0,BEL
2021-01-11,132.8,135.55,129.55,134.6,135.55,56.0,BEL
2021-01-08,133.05,133.75,131.55,132.1,135.4,56.0,BEL
2021-01-07,134.4,135.0,131.3,131.75,135.4,56.0,BEL
2021-01-06,132.0,135.4,129.65,133.15,135.4,56.0,BEL
2021-01-05,130.0,133.25,129.0,131.5,133.25,56.0,BEL
2021-01-04,129.0,131.8,126.9,131.3,131.8,56.0,BEL
2021-01-01,121.0,128.0,120.6,126.4,128.0,56.0,BEL
2020-12-31,115.7,120.75,115.4,119.95,123.2,56.0,BEL
2020-12-30,115.0,115.3,113.4,114.4,123.2,56.0,BEL
2020-12-29,115.2,116.2,113.95,114.75,123.2,56.0,BEL
2020-12-28,116.2,116.55,113.9,114.6,123.2,56.0,BEL
2020-12-24,116.15,118.15,114.3,114.9,123.2,56.0,BEL
2020-12-23,113.2,115.95,112.5,115.45,123.2,56.0,BEL
2020-12-22,111.95,114.1,106.35,112.25,123.2,56.0,BEL
2020-12-21,120.7,123.2,109.15,111.95,123.2,56.0,BEL
2020-12-18,121.45,122.7,118.55,121.25,122.7,56.0,BEL
2020-12-17,118.0,120.85,115.8,120.3,122.5,56.0,BEL
2020-12-16,119.0,120.7,117.35,118.1,122.5,56.0,BEL
2020-12-15,117.4,119.3,117.2,118.25,122.5,56.0,BEL
2020-12-14,115.65,119.25,115.2,118.55,122.5,56.0,BEL
2020-12-11,114.4,116.4,113.35,114.65,122.5,56.0,BEL
2020-12-10,116.8,116.8,112.45,114.4,122.5,56.0,BEL
2020-12-09,115.75,122.5,114.8,116.95,122.5,56.0,BEL
2020-12-08,115.55,116.05,111.1,113.15,118.45,56.0,BEL
2020-12-07,115.85,116.75,114.35,114.95,118.45,56.0,BEL
2020-12-04,115.9,118.0,114.4,115.75,118.45,56.0,BEL
2020-12-03,114.1,116.8,113.85,115.0,118.45,56.0,BEL
2020-12-02,112.0,115.0,111.55,113.55,118.45,56.0,BEL
2020-12-01,111.1,112.8,110.3,111.8,118.45,56.0,BEL
2020-11-27,109.45,113.8,109.05,111.1,118.45,56.0,BEL
2020-11-26,107.4,109.3,106.85,108.9,118.45,56.0,BEL
2020-11-25,108.0,110.4,105.9,106.85,118.45,56.0,BEL
2020-11-24,106.0,108.9,106.0,107.7,118.45,56.0,BEL
2020-11-23,108.55,109.05,104.5,106.0,118.45,56.0,BEL
2020-11-20,105.15,109.9,104.5,108.35,118.45,56.0,BEL
2020-11-19,96.5,108.25,95.7,103.1,118.45,56.0,BEL
2020-11-18,96.15,98.3,95.7,96.55,118.45,56.0,BEL
2020-11-17,97.55,97.75,95.75,96.15,118.45,56.0,BEL
2020-11-14,97.2,97.2,96.4,96.6,118.45,56.0,BEL
2020-11-13,93.9,97.25,92.75,96.7,118.45,56.0,BEL
2020-11-12,96.1,96.5,94.0,94.25,118.45,56.0,BEL
2020-11-11,95.95,97.4,94.5,95.7,118.45,56.0,BEL
2020-11-10,93.0,96.25,92.05,95.4,118.45,56.0,BEL
2020-11-09,94.5,94.9,91.75,93.05,118.45,56.0,BEL
2020-11-06,92.1,93.5,91.5,92.45,122.1,56.0,BEL
2020-11-05,89.4,93.45,89.05,92.9,122.1,56.0,BEL
2020-11-04,90.25,90.35,87.9,88.9,122.1,56.0,BEL
2020-11-03,88.85,90.4,88.85,89.4,122.1,56.0,BEL
2020-11-02,87.85,89.6,87.25,88.65,122.1,56.0,BEL
2020-10-30,86.9,89.85,86.45,87.0,122.1,56.0,BEL
2020-10-29,87.65,88.9,86.35,86.65,122.1,56.0,BEL
2020-10-28,89.7,90.05,87.7,88.25,122.1,56.0,BEL
2020-10-27,89.9,90.45,88.7,89.7,122.1,56.0,BEL
2020-10-26,92.6,92.75,89.05,89.95,122.1,56.0,BEL
2020-10-23,93.85,94.25,92.15,92.6,122.1,56.0,BEL
2020-10-22,92.35,95.15,91.65,93.1,122.1,56.0,BEL
2020-10-21,90.0,92.8,89.15,92.4,122.1,56.0,BEL
2020-10-20,89.15,91.1,89.05,89.95,122.1,56.0,BEL
2020-10-19,91.4,91.95,88.45,90.05,122.1,56.0,BEL
2020-10-16,87.7,91.35,87.7,91.0,122.1,56.0,BEL
2020-10-15,91.75,92.45,87.85,88.4,122.1,56.0,BEL
2020-10-14,91.95,93.75,91.15,91.55,122.1,56.0,BEL
2020-10-13,93.55,93.95,91.0,91.5,122.1,56.0,BEL
2020-10-12,93.05,95.0,92.6,93.55,122.1,56.0,BEL
2020-10-09,93.2,94.05,91.8,92.8,122.1,56.0,BEL
2020-10-08,95.0,95.3,92.6,93.55,122.1,56.0,BEL
2020-10-07,95.85,96.45,93.9,94.15,122.1,56.0,BEL
2020-10-06,96.6,97.0,94.65,95.75,122.1,56.0,BEL
2020-10-05,96.4,96.7,94.6,96.2,122.1,56.0,BEL
2020-10-01,96.25,97.6,95.0,96.1,122.1,56.0,BEL
2020-09-30,96.0,96.45,93.9,95.75,122.1,56.0,BEL
2020-09-29,98.7,99.3,94.8,96.0,122.1,56.0,BEL
2020-09-28,94.0,98.3,93.85,97.45,122.1,56.0,BEL
2020-09-25,91.9,94.4,91.35,93.3,122.1,56.0,BEL
2020-09-24,92.2,92.95,89.65,90.45,122.1,56.0,BEL
2020-09-23,93.05,95.5,92.35,93.85,122.1,56.0,BEL
2020-09-22,96.35,96.6,91.0,92.2,122.1,56.0,BEL
2020-09-21,103.7,103.8,95.1,96.3,122.1,56.0,BEL
2020-09-18,104.0,104.6,102.2,103.9,122.1,56.0,BEL
2020-09-17,102.5,104.9,102.4,103.55,122.1,56.0,BEL
2020-09-16,105.0,105.5,102.3,103.45,122.1,56.0,BEL
2020-09-15,106.05,107.0,103.95,104.8,122.1,56.0,BEL
2020-09-14,106.0,109.65,104.4,107.05,122.1,56.0,BEL
2020-09-11,102.0,102.75,101.3,102.25,122.1,56.0,BEL
2020-09-10,101.65,102.7,99.0,101.6,122.1,56.0,BEL
2020-09-09,101.3,103.45,99.7,101.05,122.1,56.0,BEL
2020-09-08,106.1,106.6,101.6,102.65,122.1,56.0,BEL
2020-09-07,106.9,108.15,104.7,105.6,122.1,56.0,BEL
2020-09-04,105.5,108.5,105.35,106.4,122.1,56.0,BEL
2020-09-03,109.5,110.35,107.8,108.45,122.1,56.0,BEL
2020-09-02,107.95,109.7,106.25,109.0,122.1,56.0,BEL
2020-09-01,107.0,108.7,104.4,107.95,122.1,56.0,BEL
2020-08-31,112.5,113.1,105.0,106.1,122.1,56.0,BEL
2020-08-28,113.95,114.75,110.8,112.05,122.1,56.0,BEL
2020-08-27,111.85,112.65,109.8,110.3,122.1,56.0,BEL
2020-08-26,112.6,113.2,110.6,111.8,122.1,56.0,BEL
2020-08-25,115.15,115.95,111.3,112.4,122.1,56.0,BEL
2020-08-24,111.0,115.0,110.6,114.6,122.1,56.0,BEL
2020-08-21,112.5,113.5,110.8,112.1,122.1,56.0,BEL
2020-08-20,111.0,113.0,109.65,111.9,122.1,56.0,BEL
2020-08-19,112.65,115.1,111.8,112.3,122.1,56.0,BEL
2020-08-18,111.0,113.2,109.7,111.7,122.1,56.0,BEL
2020-08-17,114.9,114.95,109.9,110.8,122.1,56.0,BEL
2020-08-14,115.0,118.45,109.55,113.15,122.1,56.0,BEL
2020-08-13,111.0,115.4,109.65,114.45,122.1,56.0,BEL
2020-08-12,105.95,111.2,105.35,110.65,122.1,56.0,BEL
2020-08-11,109.4,110.35,105.25,105.85,122.1,56.0,BEL
2020-08-10,105.45,113.9,104.4,108.3,122.1,56.0,BEL
2020-08-07,99.3,100.75,98.35,99.2,122.1,56.0,BEL
2020-08-06,100.4,101.35,98.6,99.05,122.1,56.0,BEL
2020-08-05,100.95,102.25,98.85,100.4,122.1,56.0,BEL
2020-08-04,97.95,101.0,96.9,100.4,122.1,56.0,BEL
2020-08-03,96.0,99.2,95.05,96.8,122.1,56.0,BEL
2020-07-31,95.8,96.75,93.75,95.85,122.1,56.0,BEL
2020-07-30,97.8,98.35,94.95,95.65,122.1,56.0,BEL
2020-07-29,96.55,100.2,96.5,97.3,122.1,56.0,BEL
2020-07-28,97.2,99.2,95.35,96.55,122.1,56.0,BEL
2020-07-27,102.75,102.75,98.25,99.4,122.1,56.0,BEL
2020-07-24,102.95,104.65,101.2,102.15,122.1,56.0,BEL
2020-07-23,98.0,103.5,97.55,102.5,122.1,56.0,BEL
2020-07-22,99.9,99.95,96.5,97.9,122.1,56.0,BEL
2020-07-21,97.6,100.8,96.6,99.25,122.1,56.0,BEL
2020-07-20,98.0,99.9,96.3,96.75,122.1,56.0,BEL
2020-07-17,94.4,98.45,94.05,98.0,122.1,56.0,BEL
2020-07-16,96.5,96.75,94.15,94.45,122.1,56.0,BEL
2020-07-15,99.5,99.6,95.4,96.1,122.1,56.0,BEL
2020-07-14,99.3,100.15,95.55,97.1,122.1,56.0,BEL
2020-07-13,100.7,101.35,97.7,98.5,122.1,56.0,BEL
2020-07-10,99.85,101.5,98.35,99.7,122.1,56.0,BEL
2020-07-09,102.6,102.95,99.5,99.85,122.1,56.0,BEL
2020-07-08,101.0,105.4,100.55,103.55,122.1,56.0,BEL
2020-07-07,101.7,103.4,99.7,102.05,122.1,56.0,BEL
2020-07-06,98.2,103.55,97.0,102.2,122.1,56.0,BEL
2020-07-03,91.0,97.95,90.5,97.2,122.1,56.0,BEL
2020-07-02,89.95,90.5,88.5,89.05,122.1,56.0,BEL
2020-07-01,88.65,89.3,87.55,88.7,122.1,56.0,BEL
2020-06-30,93.1,94.2,88.0,88.65,122.1,56.0,BEL
2020-06-29,84.95,88.7,84.3,87.55,122.1,56.0,BEL
2020-06-26,84.95,86.45,83.8,85.3,122.1,56.0,BEL
2020-06-25,81.95,84.95,81.0,83.7,122.1,56.0,BEL
2020-06-24,84.1,85.6,82.05,82.5,122.1,56.0,BEL
2020-06-23,81.85,83.75,80.5,83.3,122.1,56.0,BEL
2020-06-22,81.9,82.9,80.2,81.3,122.1,56.0,BEL
2020-06-19,77.45,81.5,76.45,80.05,122.1,56.0,BEL
2020-06-18,71.95,77.25,71.65,76.85,122.1,56.0,BEL
2020-06-17,71.15,72.8,70.65,71.65,122.1,56.0,BEL
2020-06-16,72.85,72.9,69.2,70.65,122.1,56.0,BEL
2020-06-15,71.95,72.55,69.45,70.95,122.1,56.0,BEL
2020-06-12,67.4,72.25,67.4,71.9,122.1,56.0,BEL
2020-06-11,73.85,74.7,70.3,70.65,122.1,56.0,BEL
2020-06-10,73.65,74.55,71.75,73.45,122.1,56.0,BEL
2020-06-09,75.35,76.15,72.55,73.05,122.1,56.0,BEL
2020-06-08,75.2,77.4,74.15,74.65,122.1,56.0,BEL
2020-06-05,73.4,74.35,72.85,73.95,122.1,56.0,BEL
2020-06-04,73.6,74.8,71.7,72.8,122.1,56.0,BEL
2020-06-03,70.3,74.2,69.5,73.6,122.1,56.0,BEL
2020-06-02,69.6,70.4,68.65,69.65,122.1,56.0,BEL
2020-06-01,70.0,71.0,69.2,69.4,122.1,56.0,BEL
2020-05-29,69.0,70.45,68.0,69.2,122.1,56.0,BEL
2020-05-28,66.95,70.4,66.2,69.65,122.1,56.0,BEL
2020-05-27,65.05,67.1,64.2,66.65,122.1,56.0,BEL
2020-05-26,63.55,65.3,63.35,65.0,122.1,56.0,BEL
2020-05-22,62.5,63.55,61.5,63.05,122.1,56.0,BEL
2020-05-21,64.4,65.4,62.4,63.0,122.1,56.0,BEL
2020-05-20,62.6,64.2,61.7,63.2,122.1,56.0,BEL
2020-05-19,65.55,66.65,61.65,62.3,122.1,56.0,BEL
2020-05-18,71.0,71.8,64.0,64.5,122.1,56.0,BEL
2020-05-15,63.05,68.8,62.25,67.75,122.1,56.0,BEL
2020-05-14,64.45,65.5,63.25,63.65,122.1,56.0,BEL
2020-05-13,64.4,66.6,62.25,65.7,122.1,56.0,BEL
2020-05-12,59.7,61.2,57.75,60.55,122.1,56.0,BEL
2020-05-11,60.5,62.0,59.35,60.15,122.1,56.0,BEL
2020-05-08,63.5,63.75,59.5,59.7,122.1,56.0,BEL
2020-05-07,63.4,64.35,62.55,62.65,122.1,56.0,BEL
2020-05-06,65.3,65.85,62.75,63.65,122.1,56.0,BEL
2020-05-05,68.6,68.6,65.15,65.4,122.1,56.0,BEL
2020-05-04,70.55,70.7,67.0,67.45,122.1,56.0,BEL
2020-04-30,74.1,74.45,71.35,72.1,122.1,56.0,BEL
2020-04-29,73.95,74.1,72.15,73.15,122.1,56.0,BEL
2020-04-28,74.25,74.5,72.7,73.25,122.1,56.0,BEL
2020-04-27,75.2,75.85,73.15,73.65,122.1,56.0,BEL
2020-04-24,75.1,77.7,73.35,74.55,122.1,56.0,BEL
2020-04-23,76.7,79.1,75.7,76.0,122.1,56.0,BEL
2020-04-22,75.95,77.7,74.9,76.6,122.1,56.0,BEL
2020-04-21,74.95,77.05,72.3,75.9,122.1,56.0,BEL
2020-04-20,72.3,77.3,71.45,75.35,122.1,56.0,BEL
2020-04-17,72.5,73.1,70.65,71.3,122.1,56.0,BEL
2020-04-16,70.5,72.2,70.2,71.0,122.1,56.0,BEL
2020-04-15,72.0,73.25,68.9,69.6,122.1,56.0,BEL
2020-04-13,73.0,73.5,70.1,70.5,122.1,56.0,BEL
2020-04-09,67.4,71.45,67.05,70.15,122.1,56.0,BEL
2020-04-08,69.0,71.3,65.1,66.4,122.1,56.0,BEL
2020-04-07,72.8,73.0,68.5,69.0,122.1,56.0,BEL
2020-04-03,71.75,71.9,68.5,69.95,122.1,56.0,BEL
2020-04-01,73.8,76.25,67.4,69.05,122.1,56.0,BEL
2020-03-31,74.95,75.8,72.6,74.45,122.1,56.0,BEL
2020-03-30,72.65,75.9,70.7,72.6,122.1,56.0,BEL
2020-03-27,74.0,76.75,68.75,73.15,122.1,56.0,BEL
2020-03-26,63.25,68.45,61.1,67.35,122.1,56.0,BEL
