DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-09-08,59.25,61.15,59.05,59.55,74.5,37.5,ASTRON
2021-09-07,60.6,61.5,59.05,59.4,74.5,37.5,ASTRON
2021-09-06,60.15,61.7,60.15,60.55,74.5,37.5,ASTRON
2021-09-03,61.1,62.0,60.0,60.15,74.5,36.55,ASTRON
2021-09-02,59.5,62.5,59.5,61.15,74.5,36.55,ASTRON
2021-09-01,59.7,60.1,58.4,59.5,74.5,36.55,ASTRON
2021-08-31,58.7,59.9,58.7,58.95,74.5,36.55,ASTRON
2021-08-30,58.3,60.95,58.3,59.3,74.5,36.55,ASTRON
2021-08-27,58.8,59.6,58.2,58.75,74.5,36.55,ASTRON
2021-08-26,59.4,60.35,58.45,59.1,74.5,36.55,ASTRON
2021-08-25,58.55,60.35,57.85,58.8,74.5,36.55,ASTRON
2021-08-24,58.0,60.0,57.85,58.85,74.5,36.55,ASTRON
2021-08-23,60.95,61.9,57.3,57.95,74.5,36.55,ASTRON
2021-08-20,58.0,63.45,57.85,60.0,74.5,36.55,ASTRON
2021-08-18,64.9,64.9,59.5,60.2,74.5,36.55,ASTRON
2021-08-17,56.9,66.5,54.0,64.15,74.5,36.55,ASTRON
2021-08-16,57.95,58.0,55.2,55.45,74.5,36.55,ASTRON
2021-08-13,57.45,59.3,56.7,57.0,74.5,36.55,ASTRON
2021-08-12,56.95,58.25,56.5,57.2,74.5,36.55,ASTRON
2021-08-11,57.0,57.8,52.65,56.35,74.5,36.55,ASTRON
2021-08-10,56.15,59.65,55.25,56.75,74.5,36.55,ASTRON
2021-08-09,56.8,59.5,51.5,54.0,74.5,36.55,ASTRON
2021-08-06,58.5,60.65,57.1,57.8,74.5,36.55,ASTRON
2021-08-05,54.7,59.0,53.4,58.45,74.5,36.55,ASTRON
2021-08-04,56.75,57.6,53.5,53.95,74.5,36.55,ASTRON
2021-08-03,57.85,60.2,55.1,56.1,74.5,36.55,ASTRON
2021-08-02,61.7,62.2,55.1,57.4,74.5,36.55,ASTRON
2021-07-30,65.25,65.25,58.9,61.3,74.5,36.55,ASTRON
2021-07-29,67.95,69.85,64.0,65.25,74.5,36.55,ASTRON
2021-07-28,63.7,70.6,63.2,67.4,74.5,36.55,ASTRON
2021-07-27,64.1,65.8,63.15,63.6,74.5,36.55,ASTRON
2021-07-26,65.6,66.9,63.9,64.2,74.5,36.55,ASTRON
2021-07-23,69.4,69.4,65.4,66.1,74.5,36.55,ASTRON
2021-07-22,67.05,69.9,66.55,68.15,74.5,36.55,ASTRON
2021-07-20,67.35,68.0,64.85,66.05,74.5,36.55,ASTRON
2021-07-19,71.35,72.5,69.35,69.85,74.5,36.55,ASTRON
2021-07-16,67.9,74.45,67.75,71.65,74.5,36.55,ASTRON
2021-07-15,71.55,71.55,66.75,67.35,74.5,36.55,ASTRON
2021-07-14,62.9,74.5,60.5,71.55,74.5,36.55,ASTRON
2021-07-13,60.95,63.45,60.65,62.1,66.5,36.55,ASTRON
2021-07-12,61.5,63.8,59.55,60.25,66.5,36.55,ASTRON
2021-07-09,60.7,62.0,60.1,61.25,66.5,36.55,ASTRON
2021-07-08,62.95,63.6,60.25,60.7,66.5,36.55,ASTRON
2021-07-07,61.5,66.5,60.5,63.25,66.5,36.55,ASTRON
2021-07-06,55.4,61.8,55.4,59.15,62.3,36.55,ASTRON
2021-07-05,54.75,56.75,54.3,55.2,62.3,36.55,ASTRON
2021-07-02,55.0,56.7,54.15,54.75,62.3,36.55,ASTRON
2021-07-01,56.85,57.9,54.7,55.15,62.3,36.55,ASTRON
2021-06-30,54.2,57.6,53.85,56.9,62.3,36.55,ASTRON
2021-06-29,56.0,56.0,53.85,54.3,62.3,36.55,ASTRON
2021-06-28,54.65,55.9,53.3,54.85,62.3,36.55,ASTRON
2021-06-25,56.75,57.45,53.1,54.05,62.3,36.0,ASTRON
2021-06-24,58.4,58.9,55.2,56.15,62.3,36.0,ASTRON
2021-06-23,59.0,62.3,55.6,57.4,62.3,36.0,ASTRON
2021-06-22,55.0,59.9,54.05,58.85,59.9,36.0,ASTRON
2021-06-21,53.1,57.3,52.6,54.35,59.5,36.0,ASTRON
2021-06-18,53.3,55.4,49.7,54.7,59.5,32.05,ASTRON
2021-06-17,54.0,55.9,52.2,53.1,59.5,32.05,ASTRON
2021-06-16,54.0,56.2,51.9,55.1,59.5,32.05,ASTRON
2021-06-15,50.75,56.8,48.85,53.75,59.5,32.05,ASTRON
2021-06-14,50.65,50.9,48.3,49.7,59.5,32.05,ASTRON
2021-06-11,50.5,51.6,49.2,49.7,59.5,29.95,ASTRON
2021-06-10,50.0,51.3,49.4,49.8,59.5,29.95,ASTRON
2021-06-09,49.1,52.7,48.05,50.2,59.5,29.95,ASTRON
2021-06-08,50.9,51.2,49.0,49.35,59.5,29.95,ASTRON
2021-06-07,52.5,52.8,50.05,50.4,59.5,29.95,ASTRON
2021-06-04,53.4,54.3,51.4,52.65,59.5,28.15,ASTRON
2021-06-03,47.45,53.5,46.85,52.45,59.5,28.15,ASTRON
2021-06-02,45.95,48.0,45.5,46.4,59.5,28.15,ASTRON
2021-06-01,47.5,48.15,45.35,45.6,59.5,28.15,ASTRON
2021-05-31,46.85,50.7,45.5,47.35,59.5,28.15,ASTRON
2021-05-28,46.65,47.0,45.05,46.0,59.5,27.05,ASTRON
2021-05-27,48.0,48.0,46.0,46.25,59.5,27.05,ASTRON
2021-05-26,44.35,47.9,43.6,47.0,59.5,27.05,ASTRON
2021-05-25,43.2,44.5,42.6,43.45,59.5,27.05,ASTRON
2021-05-24,42.5,43.45,41.8,42.25,59.5,27.05,ASTRON
2021-05-21,42.7,43.45,42.2,42.25,59.5,26.85,ASTRON
2021-05-20,42.9,44.0,42.0,42.3,59.5,26.85,ASTRON
2021-05-19,40.95,42.8,40.4,42.15,59.5,26.85,ASTRON
2021-05-18,40.9,41.5,40.0,40.15,59.5,26.85,ASTRON
2021-05-17,40.9,41.85,40.0,40.45,59.5,26.85,ASTRON
2021-05-14,41.15,41.7,39.75,39.85,59.5,26.85,ASTRON
2021-05-12,41.9,42.15,40.4,40.85,59.5,26.85,ASTRON
2021-05-11,41.15,41.2,40.1,40.35,59.5,26.85,ASTRON
2021-05-10,40.8,42.9,39.85,41.35,59.5,26.85,ASTRON
2021-05-07,41.0,43.0,40.4,40.6,59.5,26.85,ASTRON
2021-05-06,41.35,41.4,40.15,40.55,59.5,26.85,ASTRON
2021-05-05,42.6,42.75,40.7,40.9,59.5,26.85,ASTRON
2021-05-04,41.25,43.3,39.55,41.7,59.5,26.85,ASTRON
2021-05-03,39.4,40.05,38.9,39.4,59.5,26.85,ASTRON
2021-04-30,40.7,40.7,39.2,40.2,59.5,26.85,ASTRON
2021-04-29,39.9,41.8,39.3,40.7,59.5,26.85,ASTRON
2021-04-28,40.4,41.0,39.5,39.7,59.5,26.85,ASTRON
2021-04-27,41.0,41.0,38.75,39.2,59.5,26.85,ASTRON
2021-04-26,38.15,39.15,38.15,38.7,59.5,26.85,ASTRON
2021-04-23,39.2,40.65,38.65,38.8,59.5,26.85,ASTRON
2021-04-22,39.9,39.9,38.5,38.95,59.5,26.85,ASTRON
2021-04-20,38.1,40.15,37.8,39.45,59.5,26.85,ASTRON
2021-04-19,37.8,39.1,37.5,37.8,59.5,26.85,ASTRON
2021-04-16,39.55,40.8,39.1,39.45,59.5,26.85,ASTRON
2021-04-15,40.75,41.5,39.6,39.85,59.5,26.85,ASTRON
2021-04-13,40.0,41.45,39.65,40.7,59.5,26.85,ASTRON
2021-04-12,40.1,41.8,38.1,39.2,59.5,26.85,ASTRON
2021-04-09,42.8,42.8,41.95,42.1,59.5,25.3,ASTRON
2021-04-08,42.7,42.7,41.9,42.15,59.5,25.3,ASTRON
2021-04-07,42.0,43.3,41.8,42.15,59.5,25.3,ASTRON
2021-04-06,41.55,43.25,41.55,41.85,59.5,25.3,ASTRON
2021-04-05,43.9,43.9,41.55,42.0,59.5,25.3,ASTRON
2021-04-01,42.45,43.3,41.4,43.1,59.5,25.3,ASTRON
2021-03-31,42.65,42.9,40.75,41.1,59.5,25.3,ASTRON
2021-03-30,42.9,43.35,42.0,42.1,59.5,25.3,ASTRON
2021-03-26,43.6,43.6,41.95,42.15,59.5,24.15,ASTRON
2021-03-25,44.35,44.35,41.4,42.05,59.5,24.15,ASTRON
2021-03-24,44.25,45.1,43.05,43.45,59.5,24.15,ASTRON
2021-03-23,44.1,45.9,43.3,44.1,59.5,24.15,ASTRON
2021-03-22,44.55,48.0,43.55,44.1,59.5,24.15,ASTRON
2021-03-19,43.8,45.3,42.5,44.1,59.5,24.15,ASTRON
2021-03-18,45.8,48.8,43.65,44.75,59.5,24.15,ASTRON
2021-03-17,50.5,50.5,43.85,45.2,59.5,24.15,ASTRON
2021-03-16,43.2,50.9,43.2,49.05,59.5,24.15,ASTRON
2021-03-15,42.8,43.0,41.75,42.45,59.5,24.15,ASTRON
2021-03-12,43.75,44.0,42.25,42.8,59.5,24.15,ASTRON
2021-03-10,42.65,44.0,42.2,42.6,59.5,24.15,ASTRON
2021-03-09,43.3,43.7,42.1,42.5,59.5,24.15,ASTRON
2021-03-08,44.2,44.75,42.55,43.3,59.5,24.15,ASTRON
2021-03-05,44.95,45.0,43.2,43.9,59.5,24.15,ASTRON
2021-03-04,44.1,45.15,44.05,44.35,59.5,24.15,ASTRON
2021-03-03,46.2,46.25,44.7,45.15,59.5,24.15,ASTRON
2021-03-02,44.95,46.65,43.4,44.95,59.5,24.15,ASTRON
2021-03-01,44.5,44.5,43.1,43.5,59.5,24.15,ASTRON
2021-02-26,44.6,45.45,42.9,43.2,59.5,24.15,ASTRON
2021-02-25,43.0,46.2,43.0,43.85,59.5,24.15,ASTRON
2021-02-24,43.5,44.45,42.2,43.2,59.5,24.15,ASTRON
2021-02-23,43.6,44.65,43.0,43.15,59.5,24.15,ASTRON
2021-02-22,45.4,45.4,43.05,43.35,59.5,24.15,ASTRON
2021-02-19,44.0,45.7,43.2,44.45,59.5,24.15,ASTRON
2021-02-18,42.65,44.5,42.65,43.65,59.5,24.15,ASTRON
2021-02-17,43.1,43.95,42.5,42.95,59.5,24.15,ASTRON
2021-02-16,44.4,44.5,43.0,43.2,59.5,24.15,ASTRON
2021-02-15,43.35,44.6,43.35,43.6,59.5,24.15,ASTRON
2021-02-12,44.55,45.0,43.0,43.3,59.5,24.15,ASTRON
2021-02-11,44.95,45.25,43.2,43.35,59.5,24.15,ASTRON
2021-02-10,44.8,46.1,43.75,44.0,59.5,24.15,ASTRON
2021-02-09,43.55,45.95,43.1,43.75,59.5,24.15,ASTRON
2021-02-08,43.95,44.85,40.9,43.9,59.5,24.15,ASTRON
2021-02-05,44.8,44.8,43.7,43.95,59.5,24.15,ASTRON
2021-02-04,43.45,44.7,43.2,44.2,59.5,24.15,ASTRON
2021-02-03,43.6,44.9,43.1,43.45,59.5,24.15,ASTRON
2021-02-02,42.9,44.0,42.5,43.55,59.5,24.15,ASTRON
2021-02-01,43.25,43.25,41.7,42.35,59.5,24.15,ASTRON
2021-01-29,42.85,43.2,41.8,42.45,59.5,24.15,ASTRON
2021-01-28,42.75,43.2,41.0,42.0,59.5,24.15,ASTRON
2021-01-27,42.0,44.2,41.95,42.8,59.5,24.15,ASTRON
2021-01-25,42.15,42.8,40.5,42.0,59.5,24.15,ASTRON
2021-01-22,44.6,45.55,41.4,41.95,59.5,24.15,ASTRON
2021-01-21,45.5,46.6,44.1,44.75,59.5,24.15,ASTRON
2021-01-20,44.45,48.65,44.05,45.0,59.5,24.15,ASTRON
2021-01-19,49.0,49.0,39.95,43.5,59.5,24.15,ASTRON
2021-01-18,50.3,52.2,48.1,48.6,59.5,24.15,ASTRON
2021-01-15,50.55,51.25,50.05,50.3,59.5,24.15,ASTRON
2021-01-14,51.0,51.9,50.15,50.75,59.5,24.15,ASTRON
2021-01-13,51.3,52.9,49.8,51.45,59.5,24.15,ASTRON
2021-01-12,51.0,51.95,47.8,49.75,59.5,24.15,ASTRON
2021-01-11,52.75,52.75,50.5,51.0,59.5,24.15,ASTRON
2021-01-08,52.5,53.4,51.0,52.1,59.5,24.15,ASTRON
2021-01-07,52.5,53.75,52.2,52.5,59.5,24.15,ASTRON
2021-01-06,53.3,54.25,52.3,52.5,59.5,24.15,ASTRON
2021-01-05,52.9,54.35,51.55,53.25,59.5,24.15,ASTRON
2021-01-04,54.0,54.8,43.0,52.95,59.5,24.15,ASTRON
2021-01-01,52.15,54.5,51.9,53.25,59.5,24.15,ASTRON
2020-12-31,51.65,53.75,51.25,51.8,59.5,24.15,ASTRON
2020-12-30,52.05,52.3,51.0,51.65,59.5,24.15,ASTRON
2020-12-29,52.5,53.0,51.35,51.9,59.5,24.15,ASTRON
2020-12-28,50.0,54.0,50.0,51.9,59.5,24.15,ASTRON
2020-12-24,52.95,53.5,51.05,51.9,59.5,24.15,ASTRON
2020-12-23,52.25,54.5,52.25,52.85,59.5,24.15,ASTRON
2020-12-22,49.2,53.0,45.55,52.2,59.5,24.15,ASTRON
2020-12-21,56.2,57.5,47.2,50.2,59.5,24.15,ASTRON
2020-12-18,56.3,57.5,55.2,55.9,59.5,24.15,ASTRON
2020-12-17,54.5,57.7,53.8,56.2,59.5,24.15,ASTRON
2020-12-16,53.5,56.05,53.1,54.0,59.5,24.15,ASTRON
2020-12-15,54.3,56.1,50.2,53.65,59.5,24.15,ASTRON
2020-12-14,55.8,56.6,54.0,54.4,59.5,24.15,ASTRON
2020-12-11,57.45,59.0,54.9,55.4,59.5,24.15,ASTRON
2020-12-10,57.0,58.0,55.25,56.8,59.5,24.15,ASTRON
2020-12-09,55.9,59.5,53.25,58.0,59.5,24.15,ASTRON
2020-12-08,48.0,57.0,47.95,56.25,57.0,24.15,ASTRON
2020-12-07,46.0,48.3,45.7,47.5,51.0,24.15,ASTRON
2020-12-04,46.6,47.0,46.0,46.0,51.0,24.15,ASTRON
2020-12-03,47.0,47.8,45.2,46.6,51.0,24.15,ASTRON
2020-12-02,45.9,47.75,44.85,47.05,51.0,24.15,ASTRON
2020-12-01,43.8,45.4,43.8,45.05,51.0,24.15,ASTRON
2020-11-27,45.7,45.7,44.35,44.85,51.0,24.15,ASTRON
2020-11-26,45.65,45.7,44.3,44.4,51.0,24.15,ASTRON
2020-11-25,44.1,46.0,44.1,44.45,51.0,24.15,ASTRON
2020-11-24,45.9,46.5,44.5,45.4,51.0,24.15,ASTRON
2020-11-23,45.5,46.75,45.25,45.45,51.0,24.15,ASTRON
2020-11-20,44.65,46.8,44.65,45.1,51.0,24.15,ASTRON
2020-11-19,44.45,47.75,43.55,45.0,51.0,24.15,ASTRON
2020-11-18,43.05,44.6,42.8,43.55,51.0,24.15,ASTRON
2020-11-17,44.45,44.45,43.35,43.6,51.0,24.15,ASTRON
2020-11-14,44.1,44.1,42.75,43.3,51.0,24.15,ASTRON
2020-11-13,43.1,44.75,43.0,44.1,51.0,24.15,ASTRON
2020-11-12,43.1,44.9,42.6,43.5,51.0,24.15,ASTRON
2020-11-11,44.1,45.95,42.6,43.6,51.0,24.15,ASTRON
2020-11-10,45.5,47.05,42.2,43.7,51.0,24.15,ASTRON
2020-11-09,47.4,47.4,44.65,45.0,51.0,24.15,ASTRON
2020-11-06,46.0,46.9,45.2,46.25,51.0,24.15,ASTRON
2020-11-05,45.9,47.35,44.5,45.95,51.0,24.15,ASTRON
2020-11-04,46.0,47.4,45.6,46.05,51.0,24.15,ASTRON
2020-11-03,47.15,47.5,45.55,46.1,51.0,24.15,ASTRON
2020-11-02,47.35,47.35,44.35,46.15,51.0,24.15,ASTRON
2020-10-30,47.8,47.85,46.0,46.4,94.4,24.15,ASTRON
2020-10-29,46.2,47.5,45.6,46.7,94.4,24.15,ASTRON
2020-10-28,47.2,48.85,47.0,47.3,94.4,24.15,ASTRON
2020-10-27,47.2,47.85,46.6,46.95,94.4,24.15,ASTRON
2020-10-26,49.15,49.7,47.15,47.45,94.4,24.15,ASTRON
2020-10-23,49.35,50.15,48.1,49.05,103.8,24.15,ASTRON
2020-10-22,48.7,49.4,48.0,48.1,103.8,24.15,ASTRON
2020-10-21,48.95,50.75,48.2,48.65,103.8,24.15,ASTRON
2020-10-20,49.4,50.4,48.25,48.9,103.8,24.15,ASTRON
2020-10-19,49.4,50.8,47.7,50.05,103.8,24.15,ASTRON
2020-10-16,48.85,49.0,47.65,48.4,103.85,24.15,ASTRON
2020-10-15,49.5,49.5,47.45,47.9,103.85,24.15,ASTRON
2020-10-14,47.9,51.0,46.35,48.9,103.85,24.15,ASTRON
2020-10-13,45.9,48.5,45.65,47.9,103.85,24.15,ASTRON
2020-10-12,47.95,47.95,45.5,45.95,103.85,24.15,ASTRON
2020-10-09,47.5,47.85,46.6,47.45,104.7,24.15,ASTRON
2020-10-08,48.95,49.0,47.4,47.9,104.7,24.15,ASTRON
2020-10-07,47.6,49.0,46.5,48.2,104.7,24.15,ASTRON
2020-10-06,47.65,47.85,46.15,47.05,104.7,24.15,ASTRON
2020-10-05,46.4,48.45,46.4,46.75,104.7,24.15,ASTRON
2020-10-01,47.1,49.4,47.1,47.4,110.55,24.15,ASTRON
2020-09-30,48.0,50.5,46.5,47.45,110.55,24.15,ASTRON
2020-09-29,45.9,47.7,44.1,47.2,110.55,24.15,ASTRON
2020-09-28,45.05,45.95,43.5,44.55,110.55,24.15,ASTRON
2020-09-25,41.45,45.15,41.45,44.5,118.95,24.15,ASTRON
2020-09-24,41.4,42.75,40.95,41.0,118.95,24.15,ASTRON
2020-09-23,42.85,43.05,41.2,41.7,118.95,24.15,ASTRON
2020-09-22,42.0,42.9,41.05,42.45,118.95,24.15,ASTRON
2020-09-21,45.3,45.3,42.0,42.4,118.95,24.15,ASTRON
2020-09-18,44.8,44.95,42.4,44.55,119.4,24.15,ASTRON
2020-09-17,42.0,44.75,40.05,43.4,119.4,24.15,ASTRON
2020-09-16,41.65,42.5,41.4,42.15,119.4,24.15,ASTRON
2020-09-15,41.15,42.5,41.15,41.6,119.4,24.15,ASTRON
2020-09-14,42.45,42.5,41.6,41.75,119.4,24.15,ASTRON
2020-09-11,41.75,42.5,41.55,41.85,119.4,24.15,ASTRON
2020-09-10,42.4,42.6,41.15,42.2,119.4,24.15,ASTRON
2020-09-09,41.8,42.45,40.7,42.05,119.4,24.15,ASTRON
2020-09-08,41.85,42.95,40.45,41.5,119.4,24.15,ASTRON
2020-09-07,41.95,42.15,41.45,41.65,119.4,24.15,ASTRON
2020-09-04,41.95,44.0,41.05,41.45,119.4,24.15,ASTRON
2020-09-03,44.4,44.4,41.85,42.0,119.4,24.15,ASTRON
2020-09-02,41.15,43.5,41.15,42.8,119.4,24.15,ASTRON
2020-09-01,41.8,44.0,39.75,41.45,119.4,24.15,ASTRON
2020-08-31,46.3,46.4,36.55,42.6,119.4,24.15,ASTRON
2020-08-28,44.35,47.55,43.65,45.35,119.4,24.15,ASTRON
2020-08-27,45.15,45.6,44.35,44.45,119.4,24.15,ASTRON
2020-08-26,46.0,46.0,44.75,45.15,119.4,24.15,ASTRON
2020-08-25,45.5,46.5,44.3,45.3,119.4,24.15,ASTRON
2020-08-24,44.75,45.7,44.55,45.1,119.4,24.15,ASTRON
2020-08-21,43.45,45.05,43.45,43.95,119.4,24.15,ASTRON
2020-08-20,42.25,43.6,42.2,43.05,119.4,24.15,ASTRON
2020-08-19,43.15,43.95,42.1,42.55,119.4,24.15,ASTRON
2020-08-18,42.35,44.5,42.05,42.75,119.4,24.15,ASTRON
2020-08-17,43.35,43.35,42.2,42.75,119.4,24.15,ASTRON
2020-08-14,43.5,45.45,42.0,43.3,119.4,24.15,ASTRON
2020-08-13,44.15,44.7,43.15,43.9,119.4,24.15,ASTRON
2020-08-12,45.2,45.75,42.5,43.25,119.4,24.15,ASTRON
2020-08-11,42.3,47.95,41.55,45.9,119.4,24.15,ASTRON
2020-08-10,39.55,41.9,39.0,41.3,119.4,24.15,ASTRON
2020-08-07,39.0,40.05,38.5,39.5,119.4,24.15,ASTRON
2020-08-06,38.7,39.45,38.35,38.95,119.4,24.15,ASTRON
2020-08-05,38.5,39.55,38.5,39.0,119.4,24.15,ASTRON
2020-08-04,38.55,39.35,38.5,38.65,119.4,24.15,ASTRON
2020-08-03,39.3,39.4,38.25,38.35,119.4,24.15,ASTRON
2020-07-31,39.15,39.15,37.9,38.35,119.4,24.15,ASTRON
2020-07-30,38.3,39.4,38.15,39.15,119.4,24.15,ASTRON
2020-07-29,38.15,39.2,38.1,38.85,119.4,24.15,ASTRON
2020-07-28,39.45,39.45,38.3,38.55,119.4,24.15,ASTRON
2020-07-27,38.65,40.0,37.95,38.75,119.4,24.15,ASTRON
2020-07-24,38.25,39.45,38.25,39.15,119.4,24.15,ASTRON
2020-07-23,38.25,39.5,38.25,38.8,119.4,24.15,ASTRON
2020-07-22,38.75,39.85,38.2,38.9,119.4,24.15,ASTRON
2020-07-21,38.3,39.4,37.0,39.0,119.4,24.15,ASTRON
2020-07-20,39.4,39.4,38.2,38.85,119.4,24.15,ASTRON
2020-07-17,37.8,38.7,37.8,38.5,119.4,24.15,ASTRON
2020-07-16,38.2,38.25,37.4,37.8,119.4,24.15,ASTRON
2020-07-15,38.05,38.7,37.6,37.9,119.4,24.15,ASTRON
2020-07-14,38.15,38.9,37.75,38.1,119.4,24.15,ASTRON
2020-07-13,39.0,39.0,38.05,38.15,119.4,24.15,ASTRON
2020-07-10,38.1,39.5,37.7,38.85,119.4,24.15,ASTRON
2020-07-09,38.85,39.1,38.2,38.45,119.4,24.15,ASTRON
2020-07-08,38.85,39.6,38.45,38.75,119.4,24.15,ASTRON
2020-07-07,39.95,40.0,39.05,39.2,119.4,24.15,ASTRON
2020-07-06,40.0,41.05,39.0,39.4,119.4,24.15,ASTRON
2020-07-03,41.5,41.9,39.55,39.8,119.4,24.15,ASTRON
2020-07-02,41.05,42.55,40.65,40.75,119.4,24.15,ASTRON
2020-07-01,41.95,42.5,40.65,41.2,119.4,24.15,ASTRON
2020-06-30,42.05,42.75,39.6,40.05,119.4,24.15,ASTRON
2020-06-29,39.85,42.6,38.6,41.7,119.4,24.15,ASTRON
2020-06-26,37.3,39.0,37.3,38.75,121.8,24.15,ASTRON
2020-06-25,39.25,39.25,36.0,36.9,121.8,24.15,ASTRON
2020-06-24,40.4,40.4,37.55,38.0,121.8,24.15,ASTRON
2020-06-23,40.7,40.7,38.9,39.25,121.8,24.15,ASTRON
2020-06-22,37.55,40.0,36.8,39.3,121.8,24.15,ASTRON
2020-06-19,37.65,37.8,35.75,36.8,121.8,24.15,ASTRON
2020-06-18,39.15,41.5,37.05,37.3,121.8,24.15,ASTRON
2020-06-17,35.55,39.1,35.0,39.0,121.8,24.15,ASTRON
2020-06-16,34.0,36.2,33.0,35.55,121.8,24.15,ASTRON
2020-06-15,33.8,34.25,32.05,33.0,121.8,24.15,ASTRON
2020-06-12,30.65,33.2,30.65,33.05,123.5,24.15,ASTRON
2020-06-11,32.65,33.2,31.6,32.95,123.5,24.15,ASTRON
2020-06-10,32.0,33.6,30.5,32.55,123.5,24.15,ASTRON
2020-06-09,33.0,33.0,31.0,31.6,123.5,24.15,ASTRON
2020-06-08,34.75,34.75,29.95,32.3,123.5,24.15,ASTRON
2020-06-05,30.65,32.0,30.45,31.95,123.5,24.15,ASTRON
2020-06-04,30.0,30.9,29.55,30.4,123.5,24.15,ASTRON
2020-06-03,31.9,31.9,29.6,30.55,123.5,24.15,ASTRON
2020-06-02,29.5,30.9,29.5,30.55,123.5,24.15,ASTRON
2020-06-01,29.1,29.5,28.15,29.5,123.5,24.15,ASTRON
2020-05-29,27.95,28.5,27.15,28.1,123.5,24.15,ASTRON
2020-05-28,28.6,28.6,27.8,27.95,123.5,24.15,ASTRON
2020-05-27,27.55,28.25,27.15,28.05,123.5,24.15,ASTRON
2020-05-26,27.8,27.9,27.05,27.75,123.5,24.15,ASTRON
2020-05-22,27.9,27.9,26.85,27.15,123.5,24.15,ASTRON
2020-05-21,26.9,27.7,26.85,27.3,123.5,24.15,ASTRON
2020-05-20,27.1,28.05,26.85,27.0,123.5,24.15,ASTRON
2020-05-19,27.2,28.35,26.9,27.6,123.5,24.15,ASTRON
2020-05-18,28.0,28.0,26.85,27.0,123.5,24.15,ASTRON
2020-05-15,28.55,28.55,27.75,28.1,123.5,24.15,ASTRON
2020-05-14,28.8,28.8,28.05,28.3,123.5,24.15,ASTRON
2020-05-13,28.5,28.95,27.85,28.75,123.5,24.15,ASTRON
2020-05-12,28.5,28.5,27.65,28.0,123.5,24.15,ASTRON
2020-05-11,28.75,28.75,28.0,28.55,123.5,24.15,ASTRON
2020-05-08,28.7,28.7,27.55,28.0,123.5,24.15,ASTRON
2020-05-07,28.3,28.85,27.45,27.95,123.5,24.15,ASTRON
2020-05-06,28.2,29.25,27.1,28.85,123.5,24.15,ASTRON
2020-05-05,28.9,29.1,27.65,28.05,123.5,24.15,ASTRON
2020-05-04,29.2,29.4,28.25,28.65,123.5,24.15,ASTRON
2020-04-30,28.7,29.5,28.0,28.85,123.5,24.15,ASTRON
