DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-09-13,4345.8,4724.0,4345.0,4645.35,4724.0,741.65,BALAMINES
2021-09-09,4257.0,4374.4,4250.15,4319.65,4410.0,741.65,BALAMINES
2021-09-08,4256.9,4410.0,4209.25,4242.3,4410.0,741.65,BALAMINES
2021-09-07,4035.65,4294.7,4015.45,4225.45,4294.7,741.65,BALAMINES
2021-09-06,4065.0,4124.95,4001.3,4035.65,4264.9,741.65,BALAMINES
2021-09-03,4097.45,4123.4,4005.0,4050.55,4264.9,741.65,BALAMINES
2021-09-02,4182.65,4197.2,4034.0,4097.45,4264.9,741.65,BALAMINES
2021-09-01,4066.0,4264.9,4058.0,4169.35,4264.9,741.65,BALAMINES
2021-08-31,4008.45,4094.8,3869.95,4040.15,4094.8,741.65,BALAMINES
2021-08-30,3818.0,4069.95,3788.7,3987.5,4069.95,741.65,BALAMINES
2021-08-27,3744.0,3830.0,3654.0,3788.7,3830.0,741.65,BALAMINES
2021-08-26,3488.0,3784.7,3475.1,3740.7,3784.7,741.65,BALAMINES
2021-08-25,3324.6,3495.0,3323.3,3459.15,3619.0,741.65,BALAMINES
2021-08-24,3264.0,3348.0,3250.1,3324.6,3619.0,741.65,BALAMINES
2021-08-23,3353.95,3358.3,3180.0,3269.0,3619.0,741.65,BALAMINES
2021-08-20,3345.0,3426.0,3305.05,3319.0,3619.0,718.0,BALAMINES
2021-08-18,3422.0,3432.7,3375.0,3402.15,3619.0,718.0,BALAMINES
2021-08-17,3436.0,3447.3,3385.35,3420.05,3619.0,718.0,BALAMINES
2021-08-16,3439.95,3464.8,3410.0,3427.8,3619.0,718.0,BALAMINES
2021-08-13,3450.0,3473.8,3390.0,3426.6,3619.0,613.0,BALAMINES
2021-08-12,3326.6,3450.0,3326.55,3439.55,3619.0,613.0,BALAMINES
2021-08-11,3340.0,3343.95,3190.0,3318.55,3619.0,613.0,BALAMINES
2021-08-10,3452.3,3548.9,3169.7,3343.95,3619.0,613.0,BALAMINES
2021-08-09,3448.0,3468.0,3408.05,3445.0,3619.0,613.0,BALAMINES
2021-08-06,3415.0,3468.3,3412.0,3440.2,3619.0,566.45,BALAMINES
2021-08-05,3448.0,3448.0,3325.0,3412.35,3619.0,566.45,BALAMINES
2021-08-04,3447.95,3476.0,3325.0,3414.1,3619.0,566.45,BALAMINES
2021-08-03,3500.0,3619.0,3398.0,3409.55,3619.0,566.45,BALAMINES
2021-08-02,3292.6,3341.0,3233.0,3318.25,3441.0,566.45,BALAMINES
2021-07-30,3198.3,3299.95,3184.0,3266.75,3441.0,555.2,BALAMINES
2021-07-29,3360.2,3385.0,3187.0,3198.3,3441.0,555.2,BALAMINES
2021-07-28,3408.6,3410.0,3201.0,3351.2,3441.0,555.2,BALAMINES
2021-07-27,3323.9,3441.0,3282.15,3390.75,3441.0,555.2,BALAMINES
2021-07-26,3085.0,3397.0,3080.05,3254.05,3397.0,555.2,BALAMINES
2021-07-23,2963.0,3120.0,2960.15,3045.9,3180.0,555.2,BALAMINES
2021-07-22,2830.0,2984.55,2790.0,2941.45,3180.0,555.2,BALAMINES
2021-07-20,2893.7,2893.7,2765.0,2820.45,3180.0,555.2,BALAMINES
2021-07-19,2880.0,2940.75,2817.4,2832.6,3180.0,555.2,BALAMINES
2021-07-16,2888.6,3180.0,2870.0,2910.05,3180.0,555.2,BALAMINES
2021-07-15,2911.95,2923.0,2842.0,2875.4,3034.35,555.2,BALAMINES
2021-07-14,2980.0,3013.0,2880.1,2887.2,3034.35,555.2,BALAMINES
2021-07-13,2935.0,3034.35,2935.0,2963.5,3034.35,555.2,BALAMINES
2021-07-12,2790.0,2970.0,2790.0,2904.8,2970.0,555.2,BALAMINES
2021-07-09,2790.0,2817.7,2755.05,2797.5,2957.8,545.35,BALAMINES
2021-07-08,2778.0,2848.0,2764.0,2795.25,2957.8,545.35,BALAMINES
2021-07-07,2751.9,2795.0,2746.05,2759.3,2957.8,545.35,BALAMINES
2021-07-06,2827.0,2835.0,2765.0,2776.1,2957.8,545.35,BALAMINES
2021-07-05,2808.5,2855.05,2796.0,2818.0,2957.8,545.35,BALAMINES
2021-07-02,2821.0,2855.0,2760.15,2785.15,2957.8,490.0,BALAMINES
2021-07-01,2695.0,2829.0,2670.0,2804.4,2957.8,490.0,BALAMINES
2021-06-30,2678.9,2701.1,2651.0,2673.8,2957.8,490.0,BALAMINES
2021-06-29,2706.0,2737.25,2642.0,2670.25,2957.8,490.0,BALAMINES
2021-06-28,2708.0,2757.75,2661.8,2701.25,2957.8,490.0,BALAMINES
2021-06-25,2547.8,2766.0,2545.45,2691.6,2957.8,438.0,BALAMINES
2021-06-24,2595.0,2604.85,2538.2,2543.5,2957.8,438.0,BALAMINES
2021-06-23,2599.9,2630.0,2541.5,2578.05,2957.8,438.0,BALAMINES
2021-06-22,2544.0,2632.65,2540.0,2585.8,2957.8,438.0,BALAMINES
2021-06-21,2550.0,2568.0,2495.0,2525.4,2957.8,438.0,BALAMINES
2021-06-18,2634.8,2653.3,2451.7,2575.65,2957.8,395.0,BALAMINES
2021-06-17,2638.0,2680.0,2616.65,2621.55,2957.8,395.0,BALAMINES
2021-06-16,2675.0,2717.0,2642.0,2650.95,2957.8,395.0,BALAMINES
2021-06-15,2679.2,2730.0,2648.7,2671.05,2957.8,395.0,BALAMINES
2021-06-14,2690.0,2719.0,2608.4,2664.2,2957.8,395.0,BALAMINES
2021-06-11,2723.9,2746.85,2683.0,2700.6,2957.8,389.05,BALAMINES
2021-06-10,2690.9,2732.25,2690.9,2699.0,2957.8,389.05,BALAMINES
2021-06-09,2738.0,2806.0,2667.0,2685.65,2957.8,389.05,BALAMINES
2021-06-08,2665.0,2743.95,2665.0,2720.2,2957.8,389.05,BALAMINES
2021-06-07,2720.0,2721.7,2657.95,2662.4,2957.8,389.05,BALAMINES
2021-06-04,2714.0,2738.0,2683.0,2701.15,2957.8,389.05,BALAMINES
2021-06-03,2686.0,2738.0,2668.0,2700.6,2957.8,389.05,BALAMINES
2021-06-02,2705.0,2749.9,2645.0,2662.6,2957.8,389.05,BALAMINES
2021-06-01,2814.05,2828.2,2718.25,2736.8,2957.8,389.05,BALAMINES
2021-05-31,2849.8,2879.4,2800.0,2807.65,2957.8,389.05,BALAMINES
2021-05-28,2916.95,2934.85,2835.0,2846.55,2957.8,379.0,BALAMINES
2021-05-27,2800.0,2920.0,2780.0,2896.05,2957.8,379.0,BALAMINES
2021-05-26,2847.8,2863.25,2761.1,2777.8,2957.8,379.0,BALAMINES
2021-05-25,2790.0,2957.8,2711.0,2794.7,2957.8,379.0,BALAMINES
2021-05-24,2834.0,2944.0,2834.0,2893.9,2944.0,379.0,BALAMINES
2021-05-21,2704.75,2926.4,2663.45,2803.0,2926.4,356.2,BALAMINES
2021-05-20,2730.8,2764.95,2642.0,2676.75,2764.95,356.2,BALAMINES
2021-05-19,2639.0,2739.9,2630.0,2713.7,2739.9,356.2,BALAMINES
2021-05-18,2509.0,2649.0,2500.0,2628.35,2673.7,356.2,BALAMINES
2021-05-17,2419.4,2491.0,2419.4,2472.25,2673.7,356.2,BALAMINES
2021-05-14,2467.0,2473.25,2360.2,2406.25,2673.7,356.2,BALAMINES
2021-05-12,2400.0,2519.0,2390.05,2446.4,2673.7,356.2,BALAMINES
2021-05-11,2330.0,2449.0,2307.1,2375.5,2673.7,356.2,BALAMINES
2021-05-10,2403.0,2426.7,2330.0,2337.8,2673.7,356.2,BALAMINES
2021-05-07,2475.0,2504.8,2397.0,2403.45,2673.7,356.2,BALAMINES
2021-05-06,2399.0,2498.0,2382.85,2474.95,2673.7,356.2,BALAMINES
2021-05-05,2520.0,2520.0,2381.0,2398.6,2673.7,356.2,BALAMINES
2021-05-04,2625.25,2637.85,2465.2,2499.35,2673.7,356.2,BALAMINES
2021-05-03,2595.0,2655.0,2556.15,2600.8,2673.7,356.2,BALAMINES
2021-04-30,2525.0,2664.8,2462.85,2590.05,2673.7,356.2,BALAMINES
2021-04-29,2424.1,2589.7,2322.6,2536.0,2673.7,356.2,BALAMINES
2021-04-28,2570.0,2673.7,2364.35,2424.1,2673.7,356.2,BALAMINES
2021-04-27,2099.0,2491.9,2092.05,2479.1,2491.9,356.2,BALAMINES
2021-04-26,1970.7,2093.8,1964.0,2076.6,2093.8,356.2,BALAMINES
2021-04-23,1898.0,1989.7,1888.05,1939.4,2047.9,327.0,BALAMINES
2021-04-22,1857.9,1904.5,1840.0,1883.4,2047.9,327.0,BALAMINES
2021-04-20,1881.0,1918.0,1825.05,1848.65,2047.9,327.0,BALAMINES
2021-04-19,1817.85,1899.0,1761.15,1858.7,2047.9,327.0,BALAMINES
2021-04-16,1879.9,1893.2,1831.0,1842.95,2047.9,304.95,BALAMINES
2021-04-15,1820.0,1895.55,1820.0,1861.4,2047.9,304.95,BALAMINES
2021-04-13,1887.0,1909.9,1823.9,1867.95,2047.9,304.95,BALAMINES
2021-04-12,1930.0,1931.25,1830.5,1854.0,2047.9,304.95,BALAMINES
2021-04-09,1979.9,2037.0,1942.35,1998.05,2047.9,252.05,BALAMINES
2021-04-08,1955.0,2047.9,1945.1,1970.3,2047.9,252.05,BALAMINES
2021-04-07,1808.5,1974.8,1801.05,1925.4,1974.8,252.05,BALAMINES
2021-04-06,1770.0,1832.95,1736.75,1797.6,1905.55,252.05,BALAMINES
2021-04-05,1800.0,1800.0,1725.05,1751.85,1905.55,252.05,BALAMINES
2021-04-01,1779.0,1820.0,1770.1,1787.15,1905.55,234.35,BALAMINES
2021-03-31,1750.0,1812.0,1735.55,1759.3,1905.55,234.35,BALAMINES
2021-03-30,1714.0,1760.0,1697.15,1740.9,1905.55,234.35,BALAMINES
2021-03-26,1681.1,1746.2,1670.0,1695.4,1905.55,200.0,BALAMINES
2021-03-25,1730.0,1730.0,1652.1,1664.25,1905.55,200.0,BALAMINES
2021-03-24,1762.0,1777.6,1711.2,1717.85,1905.55,200.0,BALAMINES
2021-03-23,1754.4,1815.0,1699.0,1772.7,1905.55,200.0,BALAMINES
2021-03-22,1719.0,1719.0,1673.35,1691.8,1905.55,200.0,BALAMINES
2021-03-19,1635.0,1724.85,1555.0,1688.65,1905.55,200.0,BALAMINES
2021-03-18,1734.0,1764.65,1610.0,1639.9,1905.55,200.0,BALAMINES
2021-03-17,1717.0,1807.0,1712.0,1716.8,1905.55,200.0,BALAMINES
2021-03-16,1755.0,1760.0,1710.0,1716.4,1905.55,200.0,BALAMINES
2021-03-15,1786.0,1786.0,1736.75,1751.6,1905.55,200.0,BALAMINES
2021-03-12,1763.9,1819.0,1752.0,1772.7,1905.55,200.0,BALAMINES
2021-03-10,1754.6,1786.9,1740.0,1749.9,1905.55,200.0,BALAMINES
2021-03-09,1799.9,1807.05,1715.0,1738.95,1905.55,200.0,BALAMINES
2021-03-08,1820.0,1899.0,1773.45,1786.65,1905.55,200.0,BALAMINES
2021-03-05,1775.9,1849.0,1760.15,1793.6,1905.55,200.0,BALAMINES
2021-03-04,1824.65,1877.35,1741.0,1759.25,1905.55,200.0,BALAMINES
2021-03-03,1869.8,1899.0,1812.3,1843.05,1905.55,200.0,BALAMINES
2021-03-02,1696.95,1905.55,1696.95,1867.3,1905.55,200.0,BALAMINES
2021-03-01,1648.65,1695.0,1635.0,1685.3,1754.0,200.0,BALAMINES
2021-02-26,1630.0,1683.2,1620.05,1629.15,1754.0,200.0,BALAMINES
2021-02-25,1678.0,1730.0,1654.7,1686.4,1754.0,200.0,BALAMINES
2021-02-24,1657.95,1685.0,1602.0,1665.3,1754.0,200.0,BALAMINES
2021-02-23,1605.05,1690.0,1591.9,1646.45,1754.0,200.0,BALAMINES
2021-02-22,1636.45,1640.0,1580.0,1602.15,1754.0,200.0,BALAMINES
2021-02-19,1644.0,1680.0,1560.05,1606.1,1754.0,200.0,BALAMINES
2021-02-18,1527.3,1685.4,1527.3,1647.1,1754.0,200.0,BALAMINES
2021-02-17,1572.0,1572.3,1512.1,1519.35,1754.0,200.0,BALAMINES
2021-02-16,1600.0,1616.1,1544.0,1562.05,1754.0,200.0,BALAMINES
2021-02-15,1639.2,1677.65,1582.0,1606.9,1754.0,200.0,BALAMINES
2021-02-12,1679.0,1754.0,1606.6,1643.7,1754.0,200.0,BALAMINES
2021-02-11,1468.0,1699.0,1440.65,1639.45,1699.0,200.0,BALAMINES
2021-02-10,1459.0,1485.5,1410.0,1465.3,1514.7,200.0,BALAMINES
2021-02-09,1457.0,1514.7,1392.3,1440.05,1514.7,200.0,BALAMINES
2021-02-08,1222.2,1285.0,1217.05,1265.6,1315.0,200.0,BALAMINES
2021-02-05,1229.6,1245.8,1189.0,1211.3,1315.0,200.0,BALAMINES
2021-02-04,1193.8,1243.95,1188.3,1220.0,1315.0,200.0,BALAMINES
2021-02-03,1159.0,1205.0,1153.0,1187.95,1315.0,200.0,BALAMINES
2021-02-02,1179.35,1199.0,1143.15,1149.95,1315.0,200.0,BALAMINES
2021-02-01,1125.0,1179.95,1122.05,1169.75,1315.0,200.0,BALAMINES
2021-01-29,1139.5,1153.05,1118.35,1124.4,1315.0,200.0,BALAMINES
2021-01-28,1125.25,1162.3,1115.0,1130.6,1315.0,200.0,BALAMINES
2021-01-27,1115.0,1169.0,1096.15,1154.7,1315.0,200.0,BALAMINES
2021-01-25,1116.7,1135.75,1065.35,1106.55,1315.0,200.0,BALAMINES
2021-01-22,1127.7,1128.05,1096.95,1105.7,1315.0,200.0,BALAMINES
2021-01-21,1161.9,1177.95,1105.5,1119.55,1315.0,200.0,BALAMINES
2021-01-20,1136.5,1192.7,1132.45,1154.35,1315.0,200.0,BALAMINES
2021-01-19,1121.9,1151.1,1115.0,1132.15,1315.0,200.0,BALAMINES
2021-01-18,1135.0,1147.85,1080.1,1099.8,1315.0,200.0,BALAMINES
2021-01-15,1152.15,1175.0,1131.95,1151.4,1315.0,200.0,BALAMINES
2021-01-14,1160.0,1184.0,1130.8,1152.9,1315.0,200.0,BALAMINES
2021-01-13,1201.5,1204.35,1150.0,1158.45,1315.0,200.0,BALAMINES
2021-01-12,1150.0,1228.6,1140.25,1196.7,1315.0,200.0,BALAMINES
2021-01-11,1150.6,1187.45,1132.7,1163.3,1315.0,200.0,BALAMINES
2021-01-08,1182.85,1190.0,1135.0,1145.7,1315.0,200.0,BALAMINES
2021-01-07,1270.0,1315.0,1150.0,1171.2,1315.0,200.0,BALAMINES
2021-01-06,1077.9,1277.75,1074.05,1221.05,1277.75,200.0,BALAMINES
2021-01-05,1007.0,1103.25,997.0,1074.05,1103.25,200.0,BALAMINES
2021-01-04,945.0,1009.0,945.0,1000.6,1054.55,200.0,BALAMINES
2021-01-01,929.0,944.5,927.05,939.2,1054.55,200.0,BALAMINES
2020-12-31,938.0,944.7,908.0,926.4,1054.55,200.0,BALAMINES
2020-12-30,920.7,948.0,916.9,935.15,1054.55,200.0,BALAMINES
2020-12-29,918.0,928.9,906.8,911.2,1054.55,200.0,BALAMINES
2020-12-28,930.6,932.7,910.0,915.55,1054.55,200.0,BALAMINES
2020-12-24,914.3,939.0,908.5,925.3,1054.55,200.0,BALAMINES
2020-12-23,889.7,908.05,886.65,903.95,1054.55,200.0,BALAMINES
2020-12-22,876.0,899.0,850.0,882.3,1054.55,200.0,BALAMINES
2020-12-21,923.5,945.15,857.0,874.95,1054.55,200.0,BALAMINES
2020-12-18,930.0,932.3,910.25,921.25,1054.55,200.0,BALAMINES
2020-12-17,939.0,947.7,921.0,925.3,1054.55,200.0,BALAMINES
2020-12-16,930.0,955.9,923.05,939.4,1054.55,200.0,BALAMINES
2020-12-15,932.0,935.4,913.0,922.65,1054.55,200.0,BALAMINES
2020-12-14,930.5,950.0,926.4,932.9,1054.55,200.0,BALAMINES
2020-12-11,918.0,939.0,917.05,923.45,1054.55,200.0,BALAMINES
2020-12-10,950.0,953.55,905.55,912.8,1054.55,200.0,BALAMINES
2020-12-09,959.5,974.15,931.8,941.1,1054.55,200.0,BALAMINES
2020-12-08,986.0,994.45,912.7,953.95,1054.55,200.0,BALAMINES
2020-12-07,988.9,1013.2,975.0,981.7,1054.55,200.0,BALAMINES
2020-12-04,1005.45,1005.6,976.0,983.65,1054.55,200.0,BALAMINES
2020-12-03,1025.0,1030.0,995.0,998.75,1054.55,200.0,BALAMINES
2020-12-02,1011.6,1035.0,1007.15,1015.05,1054.55,200.0,BALAMINES
2020-12-01,1009.4,1032.0,1001.0,1005.85,1054.55,200.0,BALAMINES
2020-11-27,975.0,1010.0,963.2,1001.95,1054.55,200.0,BALAMINES
2020-11-26,977.7,994.85,960.0,970.65,1054.55,200.0,BALAMINES
2020-11-25,1017.95,1017.95,970.05,974.7,1054.55,200.0,BALAMINES
2020-11-24,1033.1,1054.55,1005.0,1011.7,1054.55,200.0,BALAMINES
2020-11-23,997.85,1044.0,997.85,1033.15,1044.0,200.0,BALAMINES
2020-11-20,985.85,999.9,963.0,992.05,1019.0,200.0,BALAMINES
2020-11-19,945.25,1019.0,942.05,985.45,1019.0,200.0,BALAMINES
2020-11-18,950.0,964.5,940.1,953.5,994.8,200.0,BALAMINES
2020-11-17,951.0,965.7,937.65,947.85,994.8,200.0,BALAMINES
2020-11-14,961.95,962.75,942.6,949.6,994.8,200.0,BALAMINES
2020-11-13,960.0,977.9,941.9,955.1,994.8,200.0,BALAMINES
2020-11-12,887.4,964.0,881.6,956.8,994.8,200.0,BALAMINES
2020-11-11,877.95,898.9,865.85,888.65,994.8,200.0,BALAMINES
2020-11-10,870.1,911.0,846.4,873.85,994.8,200.0,BALAMINES
2020-11-09,895.0,901.95,865.3,868.8,994.8,200.0,BALAMINES
2020-11-06,849.0,914.9,841.1,886.95,994.8,200.0,BALAMINES
2020-11-05,828.0,848.35,818.45,843.4,994.8,200.0,BALAMINES
2020-11-04,810.0,819.5,801.1,810.65,994.8,200.0,BALAMINES
2020-11-03,826.4,837.65,800.0,805.9,994.8,200.0,BALAMINES
2020-11-02,834.0,839.25,815.0,822.85,994.8,200.0,BALAMINES
2020-10-30,864.0,873.2,827.3,842.95,994.8,200.0,BALAMINES
2020-10-29,870.0,887.0,855.0,862.0,994.8,200.0,BALAMINES
2020-10-28,850.65,877.8,835.95,844.75,994.8,200.0,BALAMINES
2020-10-27,835.0,853.3,821.3,847.0,994.8,200.0,BALAMINES
2020-10-26,851.35,865.0,822.25,831.85,994.8,200.0,BALAMINES
2020-10-23,833.0,855.4,818.0,844.45,994.8,200.0,BALAMINES
2020-10-22,827.6,836.65,821.35,829.6,994.8,200.0,BALAMINES
2020-10-21,841.1,848.7,815.5,830.35,994.8,200.0,BALAMINES
2020-10-20,829.8,850.8,821.5,840.6,994.8,200.0,BALAMINES
2020-10-19,837.7,841.0,827.0,830.1,994.8,200.0,BALAMINES
2020-10-16,827.2,842.0,815.0,832.3,994.8,200.0,BALAMINES
2020-10-15,872.35,872.35,816.75,820.8,994.8,200.0,BALAMINES
2020-10-14,839.75,884.35,825.0,873.95,994.8,200.0,BALAMINES
2020-10-13,807.9,845.55,802.2,839.75,994.8,200.0,BALAMINES
2020-10-12,835.0,836.5,802.0,812.05,994.8,200.0,BALAMINES
2020-10-09,851.1,868.8,821.05,831.1,994.8,200.0,BALAMINES
2020-10-08,810.0,859.9,795.0,846.05,994.8,200.0,BALAMINES
2020-10-07,814.9,816.8,801.05,803.75,994.8,200.0,BALAMINES
2020-10-06,811.9,821.0,806.0,809.6,994.8,200.0,BALAMINES
2020-10-05,813.0,827.0,802.45,806.6,994.8,200.0,BALAMINES
2020-10-01,816.45,834.15,804.0,806.25,994.8,200.0,BALAMINES
2020-09-30,820.95,835.6,805.0,807.4,994.8,200.0,BALAMINES
2020-09-29,827.0,837.9,805.0,815.55,994.8,200.0,BALAMINES
2020-09-28,819.85,838.85,817.0,822.45,994.8,200.0,BALAMINES
2020-09-25,790.05,824.0,775.7,813.3,994.8,200.0,BALAMINES
2020-09-24,785.0,797.0,742.0,771.5,994.8,200.0,BALAMINES
2020-09-23,818.8,836.7,782.75,799.05,994.8,200.0,BALAMINES
2020-09-22,842.2,843.7,741.65,805.95,994.8,200.0,BALAMINES
2020-09-21,900.0,911.3,822.0,835.8,994.8,200.0,BALAMINES
2020-09-18,870.0,910.0,870.0,893.3,994.8,200.0,BALAMINES
2020-09-17,855.0,878.65,854.0,867.65,994.8,200.0,BALAMINES
2020-09-16,875.0,883.4,853.0,859.85,994.8,200.0,BALAMINES
2020-09-15,889.45,898.0,869.0,873.65,994.8,200.0,BALAMINES
2020-09-14,865.0,890.0,860.1,876.45,994.8,200.0,BALAMINES
2020-09-11,827.0,849.0,812.5,840.4,994.8,200.0,BALAMINES
2020-09-10,819.7,849.0,816.0,822.1,994.8,200.0,BALAMINES
2020-09-09,810.1,824.8,785.0,808.05,994.8,200.0,BALAMINES
2020-09-08,836.0,865.0,824.1,827.85,994.8,200.0,BALAMINES
2020-09-07,874.9,878.65,815.55,829.25,994.8,200.0,BALAMINES
2020-09-04,862.0,895.0,854.9,866.55,994.8,200.0,BALAMINES
2020-09-03,866.8,914.0,850.0,895.8,994.8,200.0,BALAMINES
2020-09-02,846.0,874.95,829.0,856.25,994.8,200.0,BALAMINES
2020-09-01,792.0,850.0,761.9,838.75,994.8,200.0,BALAMINES
2020-08-31,884.95,885.0,763.1,791.6,994.8,200.0,BALAMINES
2020-08-28,951.95,965.0,868.0,883.35,994.8,200.0,BALAMINES
2020-08-27,975.0,987.0,945.0,948.2,994.8,200.0,BALAMINES
2020-08-26,918.4,994.8,912.0,971.8,994.8,200.0,BALAMINES
2020-08-25,950.0,968.2,907.15,914.8,968.2,200.0,BALAMINES
2020-08-24,878.0,950.0,874.0,924.1,950.0,200.0,BALAMINES
2020-08-21,819.0,880.0,808.8,863.8,880.0,200.0,BALAMINES
2020-08-20,848.85,850.0,811.0,818.8,880.0,200.0,BALAMINES
2020-08-19,808.0,880.0,795.0,841.0,880.0,200.0,BALAMINES
2020-08-18,835.0,857.2,793.0,802.25,857.2,200.0,BALAMINES
2020-08-17,726.0,855.0,718.0,824.7,855.0,200.0,BALAMINES
2020-08-14,675.15,753.9,661.6,717.1,753.9,200.0,BALAMINES
2020-08-13,670.0,698.0,663.55,672.45,698.0,200.0,BALAMINES
2020-08-12,659.9,660.0,632.5,651.3,676.0,200.0,BALAMINES
2020-08-11,660.0,676.0,644.0,662.45,676.0,200.0,BALAMINES
2020-08-10,617.2,664.4,613.0,654.65,664.4,200.0,BALAMINES
2020-08-07,622.75,632.0,611.6,613.15,647.0,200.0,BALAMINES
2020-08-06,607.45,627.5,606.0,622.75,647.0,200.0,BALAMINES
2020-08-05,615.0,618.95,601.0,602.7,647.0,200.0,BALAMINES
2020-08-04,625.0,636.95,607.9,611.6,647.0,200.0,BALAMINES
2020-08-03,570.45,623.95,566.45,619.05,647.0,200.0,BALAMINES
2020-07-31,569.0,574.8,560.0,570.45,647.0,200.0,BALAMINES
2020-07-30,581.2,586.35,565.25,567.3,647.0,200.0,BALAMINES
2020-07-29,558.9,592.0,558.0,580.7,647.0,200.0,BALAMINES
2020-07-28,574.5,578.9,555.2,559.3,647.0,200.0,BALAMINES
2020-07-27,588.75,592.15,566.15,574.5,647.0,200.0,BALAMINES
2020-07-24,577.0,594.15,570.15,584.15,647.0,200.0,BALAMINES
2020-07-23,591.7,594.9,580.55,582.75,647.0,200.0,BALAMINES
2020-07-22,579.0,602.2,562.0,591.7,647.0,200.0,BALAMINES
2020-07-21,589.95,598.15,575.0,579.1,647.0,200.0,BALAMINES
2020-07-20,598.5,599.95,575.25,586.6,647.0,200.0,BALAMINES
2020-07-17,583.9,608.6,579.0,596.4,647.0,200.0,BALAMINES
2020-07-16,615.6,619.0,573.0,578.6,647.0,200.0,BALAMINES
2020-07-15,634.8,638.65,603.5,613.9,647.0,200.0,BALAMINES
2020-07-14,628.0,647.0,608.1,631.35,647.0,200.0,BALAMINES
2020-07-13,593.9,635.9,587.1,626.5,635.9,200.0,BALAMINES
2020-07-10,590.0,607.65,582.0,589.4,607.65,200.0,BALAMINES
2020-07-09,567.95,604.3,557.0,592.4,604.3,200.0,BALAMINES
2020-07-08,580.0,596.0,560.25,564.35,599.0,200.0,BALAMINES
2020-07-07,586.3,589.35,562.0,571.9,599.0,200.0,BALAMINES
2020-07-06,559.1,599.0,545.35,584.2,599.0,200.0,BALAMINES
2020-07-03,534.0,575.95,528.35,556.2,575.95,200.0,BALAMINES
2020-07-02,543.0,548.8,528.1,533.95,557.7,200.0,BALAMINES
2020-07-01,495.0,557.7,495.0,542.35,557.7,200.0,BALAMINES
2020-06-30,526.0,534.6,490.0,493.4,543.7,200.0,BALAMINES
2020-06-29,530.0,543.0,509.05,521.95,543.7,200.0,BALAMINES
2020-06-26,458.55,543.7,456.0,525.3,543.7,200.0,BALAMINES
2020-06-25,450.0,461.0,445.0,456.65,489.2,200.0,BALAMINES
