DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2020-06-18,1470.0,1471.05,1443.0,1459.0,1459.3,1580.0,825.0,AJANTPHARM
2020-06-17,1476.0,1496.0,1450.0,1465.0,1463.7,1580.0,825.0,AJANTPHARM
2020-06-16,1437.0,1494.0,1413.25,1480.0,1476.6,1580.0,825.0,AJANTPHARM
2020-06-15,1462.0,1490.85,1406.0,1414.0,1420.45,1580.0,825.0,AJANTPHARM
2020-06-12,1440.0,1470.0,1437.5,1460.0,1458.0,1580.0,825.0,AJANTPHARM
2020-06-11,1503.0,1504.9,1475.0,1485.0,1480.8,1580.0,825.0,AJANTPHARM
2020-06-10,1505.0,1529.0,1490.0,1494.0,1497.2,1580.0,825.0,AJANTPHARM
2020-06-09,1489.4,1525.0,1482.05,1494.0,1491.95,1580.0,825.0,AJANTPHARM
2020-06-08,1474.0,1481.6,1450.2,1480.0,1477.9,1580.0,825.0,AJANTPHARM
2020-06-05,1453.0,1468.5,1445.2,1465.6,1464.7,1580.0,825.0,AJANTPHARM
2020-06-04,1445.0,1453.0,1430.0,1446.3,1446.3,1580.0,825.0,AJANTPHARM
2020-06-03,1457.25,1464.85,1430.9,1436.0,1435.25,1580.0,825.0,AJANTPHARM
2020-06-02,1458.0,1475.0,1430.7,1446.0,1444.2,1580.0,825.0,AJANTPHARM
2020-06-01,1533.0,1540.0,1445.0,1450.0,1449.0,1580.0,825.0,AJANTPHARM
2020-05-29,1491.25,1535.0,1478.45,1527.55,1523.95,1580.0,825.0,AJANTPHARM
2020-05-28,1453.0,1508.0,1448.6,1482.05,1486.5,1580.0,825.0,AJANTPHARM
2020-05-27,1507.95,1517.5,1433.0,1453.0,1447.75,1580.0,825.0,AJANTPHARM
2020-05-26,1520.0,1525.0,1482.0,1502.0,1498.3,1580.0,825.0,AJANTPHARM
2020-05-22,1491.0,1523.0,1475.95,1507.1,1512.25,1580.0,825.0,AJANTPHARM
2020-05-21,1504.0,1572.0,1467.0,1490.0,1487.4,1580.0,825.0,AJANTPHARM
2020-05-20,1395.0,1459.8,1380.0,1457.9,1439.05,1580.0,825.0,AJANTPHARM
2020-05-19,1410.6,1436.0,1355.4,1395.0,1394.45,1580.0,825.0,AJANTPHARM
2020-05-18,1509.0,1519.9,1395.0,1395.05,1403.35,1580.0,825.0,AJANTPHARM
2020-05-15,1500.0,1580.0,1475.0,1489.0,1497.0,1580.0,825.0,AJANTPHARM
2020-05-14,1428.0,1508.0,1427.95,1500.0,1494.45,1549.8,825.0,AJANTPHARM
2020-05-13,1461.0,1467.0,1419.7,1438.0,1436.85,1549.8,825.0,AJANTPHARM
2020-05-12,1480.45,1480.45,1430.0,1445.0,1440.65,1549.8,825.0,AJANTPHARM
2020-05-11,1470.0,1487.75,1460.0,1480.0,1480.45,1549.8,825.0,AJANTPHARM
2020-05-08,1469.55,1518.0,1449.05,1455.6,1454.0,1549.8,825.0,AJANTPHARM
2020-05-07,1467.9,1490.0,1441.1,1456.0,1462.45,1549.8,825.0,AJANTPHARM
2020-05-06,1492.6,1494.0,1431.2,1468.0,1448.95,1549.8,825.0,AJANTPHARM
2020-05-05,1476.0,1506.6,1462.0,1482.0,1480.9,1549.8,825.0,AJANTPHARM
2020-05-04,1450.0,1520.0,1442.6,1464.05,1469.35,1549.8,825.0,AJANTPHARM
2020-04-30,1534.9,1534.9,1465.6,1487.75,1487.2,1549.8,825.0,AJANTPHARM
2020-04-29,1512.8,1539.85,1501.0,1514.0,1512.85,1549.8,825.0,AJANTPHARM
2020-04-28,1530.0,1549.8,1482.0,1494.0,1494.6,1549.8,825.0,AJANTPHARM
2020-04-27,1448.0,1520.0,1444.6,1518.0,1506.1,1545.0,825.0,AJANTPHARM
2020-04-24,1327.85,1458.9,1308.9,1440.0,1444.0,1545.0,825.0,AJANTPHARM
2020-04-23,1302.0,1334.0,1302.0,1327.85,1327.95,1545.0,825.0,AJANTPHARM
2020-04-22,1322.3,1342.0,1283.2,1286.95,1298.4,1545.0,825.0,AJANTPHARM
2020-04-21,1300.0,1359.7,1290.0,1303.0,1306.5,1545.0,825.0,AJANTPHARM
2020-04-20,1353.65,1369.0,1305.3,1313.9,1315.15,1545.0,825.0,AJANTPHARM
