DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-05-31,45.7,46.65,44.55,45.3,51.4,9.7,HFCL
2021-05-28,47.25,47.3,45.15,45.35,51.4,8.7,HFCL
2021-05-27,47.8,48.6,46.2,46.8,51.4,8.7,HFCL
2021-05-26,51.0,51.4,46.55,47.65,51.4,8.7,HFCL
2021-05-25,45.1,49.15,45.0,48.95,50.7,8.7,HFCL
2021-05-24,49.4,49.8,44.2,44.7,50.7,8.7,HFCL
2021-05-21,45.0,50.7,45.0,49.1,50.7,8.7,HFCL
2021-05-20,42.15,45.4,41.75,44.4,45.4,8.7,HFCL
2021-05-19,41.25,43.0,40.9,41.8,43.75,8.7,HFCL
2021-05-18,43.3,43.5,40.6,41.5,43.75,8.7,HFCL
2021-05-17,37.75,43.75,37.25,42.55,43.75,8.7,HFCL
2021-05-14,37.2,37.95,35.8,37.2,39.0,8.7,HFCL
2021-05-12,37.45,38.35,35.4,35.9,39.0,8.7,HFCL
2021-05-11,35.3,38.6,34.0,37.05,39.0,8.7,HFCL
2021-05-10,36.25,39.0,33.15,34.5,39.0,8.7,HFCL
2021-05-07,34.7,35.8,32.7,35.15,35.8,8.7,HFCL
2021-05-06,33.35,34.7,32.65,34.0,34.7,8.7,HFCL
2021-05-05,31.8,33.2,31.3,32.9,34.65,8.7,HFCL
2021-05-04,31.2,33.7,30.9,31.3,34.65,8.7,HFCL
2021-05-03,27.9,31.6,27.6,30.7,34.65,8.7,HFCL
2021-04-30,27.05,28.65,27.05,27.8,34.65,8.7,HFCL
2021-04-29,28.2,28.4,27.3,27.45,34.65,8.7,HFCL
2021-04-28,28.75,28.95,27.9,28.05,34.65,8.7,HFCL
2021-04-27,27.15,29.0,27.0,28.75,34.65,8.7,HFCL
2021-04-26,27.85,28.25,26.65,26.85,34.65,8.7,HFCL
2021-04-23,24.15,28.35,23.95,27.6,34.65,8.7,HFCL
2021-04-22,24.0,24.4,23.75,24.2,34.65,8.7,HFCL
2021-04-20,24.3,24.65,23.9,24.1,34.65,8.7,HFCL
2021-04-19,25.0,25.0,24.0,24.15,34.65,8.7,HFCL
2021-04-16,24.6,25.75,24.5,25.45,34.65,8.7,HFCL
2021-04-15,24.3,24.95,24.05,24.65,34.65,8.7,HFCL
2021-04-13,23.2,25.0,23.2,24.5,34.65,8.7,HFCL
2021-04-12,24.9,24.9,23.0,23.95,34.65,8.7,HFCL
2021-04-09,25.6,25.75,24.9,25.35,34.65,8.7,HFCL
2021-04-08,25.8,26.1,25.45,25.6,34.65,8.7,HFCL
2021-04-07,25.7,26.35,25.45,25.7,34.65,8.7,HFCL
2021-04-06,25.8,26.35,25.45,25.65,34.65,8.7,HFCL
2021-04-05,26.3,26.55,25.45,25.65,34.65,8.7,HFCL
2021-04-01,25.4,27.0,24.6,26.4,34.65,8.6,HFCL
2021-03-31,25.45,25.85,25.1,25.15,34.65,8.6,HFCL
2021-03-30,25.85,25.95,25.35,25.5,34.65,8.6,HFCL
2021-03-26,25.75,26.35,25.4,25.55,34.65,8.1,HFCL
2021-03-25,26.65,26.75,25.3,25.5,34.65,8.1,HFCL
2021-03-24,27.4,27.6,26.3,26.55,34.65,8.1,HFCL
2021-03-23,26.7,27.8,26.7,27.4,34.65,8.1,HFCL
2021-03-22,26.35,27.3,26.1,26.65,34.65,8.1,HFCL
2021-03-19,26.0,26.45,25.0,26.3,34.65,8.1,HFCL
2021-03-18,27.45,27.8,25.9,26.45,34.65,8.1,HFCL
2021-03-17,28.1,28.35,26.55,26.8,34.65,8.1,HFCL
2021-03-16,28.1,28.7,27.85,28.0,34.65,8.1,HFCL
2021-03-15,28.3,28.45,27.5,27.85,34.65,8.1,HFCL
2021-03-12,28.8,29.35,28.2,28.3,34.65,8.1,HFCL
2021-03-10,28.55,29.0,27.55,28.45,34.65,8.1,HFCL
2021-03-09,28.9,29.15,27.55,28.25,34.65,8.1,HFCL
2021-03-08,29.2,29.7,28.4,28.8,34.65,8.1,HFCL
2021-03-05,29.9,30.45,28.75,29.0,34.65,8.1,HFCL
2021-03-04,29.5,31.1,29.25,30.05,34.65,8.1,HFCL
2021-03-03,29.15,30.6,28.9,29.95,34.65,8.1,HFCL
2021-03-02,29.35,29.8,28.75,28.85,34.65,8.1,HFCL
2021-03-01,29.5,30.2,29.05,29.2,34.65,8.1,HFCL
2021-02-26,29.5,30.3,28.85,29.15,34.65,8.1,HFCL
2021-02-25,30.0,30.6,29.6,29.8,34.65,8.1,HFCL
2021-02-24,30.1,30.2,29.25,29.85,34.65,8.1,HFCL
2021-02-23,30.0,30.4,29.3,29.85,34.65,8.1,HFCL
2021-02-22,29.1,30.6,28.95,29.7,34.65,8.1,HFCL
2021-02-19,29.95,30.6,29.0,29.3,34.65,8.1,HFCL
2021-02-18,30.55,31.85,29.55,30.25,34.65,8.1,HFCL
2021-02-17,27.3,30.9,27.05,30.3,34.65,8.1,HFCL
2021-02-16,28.2,28.5,27.25,27.4,34.65,8.1,HFCL
2021-02-15,28.15,28.8,27.85,28.15,34.65,8.1,HFCL
2021-02-12,28.05,28.4,27.65,27.95,34.65,8.1,HFCL
2021-02-11,28.3,28.6,27.85,28.1,34.65,8.1,HFCL
2021-02-10,27.3,28.6,26.7,28.4,34.65,8.1,HFCL
2021-02-09,27.4,27.6,25.9,27.05,34.65,8.1,HFCL
2021-02-08,27.45,28.15,26.8,27.4,34.65,8.1,HFCL
2021-02-05,26.7,27.4,25.8,26.95,34.65,8.1,HFCL
2021-02-04,28.2,28.4,26.3,26.45,34.65,8.1,HFCL
2021-02-03,27.9,28.75,27.7,28.15,34.65,8.1,HFCL
2021-02-02,28.75,29.3,26.8,27.7,34.65,8.1,HFCL
2021-02-01,29.15,30.15,28.3,28.45,34.65,8.1,HFCL
2021-01-29,31.35,31.6,28.75,28.9,34.65,8.1,HFCL
2021-01-28,27.9,31.65,27.6,30.85,34.65,8.1,HFCL
2021-01-27,29.0,29.25,28.2,28.4,34.65,8.1,HFCL
2021-01-25,31.25,31.6,29.05,29.35,34.65,8.1,HFCL
2021-01-22,31.25,32.0,30.65,30.85,34.65,8.1,HFCL
2021-01-21,32.6,32.75,31.1,31.45,34.65,8.1,HFCL
2021-01-20,32.7,33.3,32.1,32.25,34.65,8.1,HFCL
2021-01-19,30.55,33.45,30.55,32.8,34.65,8.1,HFCL
2021-01-18,31.9,32.1,29.6,30.1,34.65,8.1,HFCL
2021-01-15,33.9,34.65,30.35,31.9,34.65,8.1,HFCL
2021-01-14,32.1,33.65,31.4,33.25,33.8,8.1,HFCL
2021-01-13,32.6,32.8,30.65,31.85,33.8,8.1,HFCL
2021-01-12,33.0,33.55,32.0,32.25,33.8,8.1,HFCL
2021-01-11,31.1,33.8,30.6,33.2,33.8,8.1,HFCL
2021-01-08,27.9,30.55,27.6,30.1,30.55,8.1,HFCL
2021-01-07,27.1,28.3,27.0,27.55,28.3,8.1,HFCL
2021-01-06,27.3,27.65,25.9,26.75,27.75,8.1,HFCL
2021-01-05,26.8,27.65,26.5,27.1,27.75,8.1,HFCL
2021-01-04,26.15,27.75,25.6,26.9,27.75,8.1,HFCL
2021-01-01,25.95,26.35,25.75,25.9,27.25,8.1,HFCL
2020-12-31,25.6,26.3,25.4,25.8,27.25,8.1,HFCL
2020-12-30,26.1,26.35,25.4,25.6,27.25,8.1,HFCL
2020-12-29,26.5,27.1,25.75,26.05,27.25,8.1,HFCL
2020-12-28,25.6,27.25,25.45,26.5,27.25,8.1,HFCL
2020-12-24,26.2,26.45,25.15,25.4,26.45,8.1,HFCL
2020-12-23,24.1,26.2,24.1,25.95,26.4,8.1,HFCL
2020-12-22,23.4,24.25,22.1,24.05,26.4,8.1,HFCL
2020-12-21,24.35,26.4,21.4,22.9,26.4,8.1,HFCL
2020-12-18,24.35,24.55,23.2,24.3,25.7,8.1,HFCL
2020-12-17,24.2,25.7,23.75,24.25,25.7,8.1,HFCL
2020-12-16,24.2,24.55,23.6,23.95,24.85,8.1,HFCL
2020-12-15,22.75,24.85,21.85,24.05,24.85,8.1,HFCL
2020-12-14,22.5,23.2,21.7,22.6,23.4,8.1,HFCL
2020-12-11,21.75,22.75,21.25,21.85,23.4,8.1,HFCL
2020-12-10,22.2,22.25,20.95,21.7,23.4,8.1,HFCL
2020-12-09,21.55,23.0,21.05,22.15,23.4,8.1,HFCL
2020-12-08,22.0,22.2,20.6,21.3,23.4,8.1,HFCL
2020-12-07,21.2,22.5,21.15,21.8,23.4,8.1,HFCL
2020-12-04,22.0,22.4,20.05,21.25,23.4,8.1,HFCL
2020-12-03,23.0,23.3,21.95,22.15,23.4,8.1,HFCL
2020-12-02,20.0,23.4,19.65,22.95,23.4,8.1,HFCL
2020-12-01,18.5,20.1,18.4,19.5,20.1,8.1,HFCL
2020-11-27,18.25,18.85,18.05,18.45,20.05,8.1,HFCL
2020-11-26,18.3,18.45,17.95,18.05,20.05,8.1,HFCL
2020-11-25,18.2,18.4,17.9,18.1,20.05,8.1,HFCL
2020-11-24,18.4,18.7,17.9,18.05,20.05,8.1,HFCL
2020-11-23,18.2,18.85,18.0,18.3,20.05,8.1,HFCL
2020-11-20,18.3,18.6,17.7,17.9,20.05,8.1,HFCL
2020-11-19,19.05,19.55,17.7,18.15,20.05,8.1,HFCL
2020-11-18,16.9,19.8,16.9,19.15,20.05,8.1,HFCL
2020-11-17,17.05,17.35,16.85,16.9,20.05,8.1,HFCL
2020-11-14,17.0,17.1,16.9,16.95,20.05,8.1,HFCL
2020-11-13,16.9,17.05,16.85,16.9,20.05,8.1,HFCL
2020-11-12,16.95,17.2,16.85,16.85,20.05,8.1,HFCL
2020-11-11,17.2,17.3,16.8,16.9,20.05,8.1,HFCL
2020-11-10,17.5,17.65,17.05,17.15,20.05,8.1,HFCL
2020-11-09,17.0,17.2,16.85,16.95,20.05,8.1,HFCL
2020-11-06,16.95,17.2,16.85,17.0,20.05,8.1,HFCL
2020-11-05,16.95,17.1,16.75,16.9,20.05,8.1,HFCL
2020-11-04,16.8,17.2,16.75,16.85,20.05,8.1,HFCL
2020-11-03,17.15,17.2,16.8,16.9,20.05,8.1,HFCL
2020-11-02,17.35,17.4,16.9,17.0,20.05,8.1,HFCL
2020-10-30,17.0,17.35,16.85,17.25,20.05,8.1,HFCL
2020-10-29,16.5,17.15,16.3,17.0,20.05,8.1,HFCL
2020-10-28,17.0,17.1,16.75,16.8,20.05,8.1,HFCL
2020-10-27,17.05,17.25,16.8,16.9,20.05,8.1,HFCL
2020-10-26,16.9,17.35,16.8,16.9,20.05,8.1,HFCL
2020-10-23,17.05,17.1,16.75,16.85,20.05,8.1,HFCL
2020-10-22,16.65,17.1,16.55,16.85,20.05,8.1,HFCL
2020-10-21,16.8,17.25,16.55,16.65,20.05,8.1,HFCL
2020-10-20,17.1,17.25,16.6,16.7,20.05,8.1,HFCL
2020-10-19,17.0,17.45,16.95,17.0,20.05,8.1,HFCL
2020-10-16,16.25,16.85,16.25,16.75,20.05,8.1,HFCL
2020-10-15,16.5,17.1,16.0,16.1,20.05,8.1,HFCL
2020-10-14,16.3,16.45,16.15,16.25,20.05,8.1,HFCL
2020-10-13,16.05,16.45,16.05,16.25,20.05,8.1,HFCL
2020-10-12,17.1,17.15,16.1,16.2,20.05,8.1,HFCL
2020-10-09,16.4,17.05,16.35,16.75,20.05,8.1,HFCL
2020-10-08,16.5,16.7,16.1,16.35,20.05,8.1,HFCL
2020-10-07,17.25,17.95,16.35,16.6,20.05,8.1,HFCL
2020-10-06,17.65,17.75,17.1,17.4,20.05,8.1,HFCL
2020-10-05,16.0,17.7,15.95,17.5,20.05,8.1,HFCL
2020-10-01,16.05,16.25,15.7,15.8,20.05,8.1,HFCL
2020-09-30,16.75,16.75,15.7,15.85,20.05,8.1,HFCL
2020-09-29,15.85,16.75,15.7,16.45,20.05,8.1,HFCL
2020-09-28,15.35,15.95,15.2,15.6,20.05,8.1,HFCL
2020-09-25,14.6,14.95,14.6,14.85,20.05,8.1,HFCL
2020-09-24,14.35,14.8,14.2,14.35,20.05,8.1,HFCL
2020-09-23,15.3,15.45,14.3,14.85,20.05,8.1,HFCL
2020-09-22,14.4,15.25,13.7,14.9,20.05,8.1,HFCL
2020-09-21,14.7,15.3,14.0,14.1,20.05,8.1,HFCL
2020-09-18,15.65,15.65,14.4,14.6,20.3,8.1,HFCL
2020-09-17,15.75,15.75,15.3,15.4,20.3,8.1,HFCL
2020-09-16,15.9,16.15,15.6,15.75,20.3,8.1,HFCL
2020-09-15,16.35,16.55,15.7,15.7,20.3,8.1,HFCL
2020-09-14,16.1,16.95,15.95,16.2,20.3,8.1,HFCL
2020-09-11,16.0,16.2,15.75,15.9,20.3,8.1,HFCL
2020-09-10,16.3,16.55,15.9,15.95,20.3,8.1,HFCL
2020-09-09,16.4,16.4,15.65,16.1,20.3,8.1,HFCL
2020-09-08,16.85,17.2,16.25,16.6,20.3,8.1,HFCL
2020-09-07,16.6,17.25,16.1,16.9,20.3,8.1,HFCL
2020-09-04,16.7,17.9,16.4,16.45,20.3,8.1,HFCL
2020-09-03,15.55,18.3,15.2,17.3,20.3,8.1,HFCL
2020-09-02,15.75,15.75,15.05,15.35,20.3,8.1,HFCL
2020-09-01,15.6,15.6,14.5,15.4,20.3,8.1,HFCL
2020-08-31,16.65,16.7,15.25,15.4,20.3,8.1,HFCL
2020-08-28,17.2,17.2,16.45,16.55,20.3,8.1,HFCL
2020-08-27,17.1,17.2,16.65,17.05,20.3,8.1,HFCL
2020-08-26,17.45,17.5,16.9,16.95,20.3,8.1,HFCL
2020-08-25,18.1,18.25,17.1,17.3,20.3,8.1,HFCL
2020-08-24,17.5,18.7,17.3,17.85,20.3,8.1,HFCL
2020-08-21,16.0,18.4,15.95,17.25,20.5,8.1,HFCL
2020-08-20,15.6,16.5,15.55,16.05,20.5,8.1,HFCL
2020-08-19,16.35,16.35,15.8,15.9,20.5,8.1,HFCL
2020-08-18,16.5,16.7,15.65,16.0,20.5,8.1,HFCL
2020-08-17,16.8,16.9,16.25,16.5,20.5,8.1,HFCL
2020-08-14,16.2,16.25,15.1,15.4,20.5,8.1,HFCL
2020-08-13,17.05,17.05,15.8,16.0,20.5,8.1,HFCL
2020-08-12,16.7,17.3,16.2,16.85,20.5,8.1,HFCL
2020-08-11,17.4,17.5,16.2,16.55,20.5,8.1,HFCL
2020-08-10,14.4,17.15,14.4,17.1,20.5,8.1,HFCL
2020-08-07,14.4,15.3,14.1,14.3,20.5,8.1,HFCL
2020-08-06,13.4,14.1,13.2,14.1,20.5,8.1,HFCL
2020-08-05,13.1,13.45,12.8,13.45,20.5,8.1,HFCL
2020-08-04,12.25,12.85,12.15,12.85,20.5,8.1,HFCL
2020-08-03,12.05,12.7,12.05,12.25,20.5,8.1,HFCL
2020-07-31,13.05,13.05,12.4,12.5,20.5,8.1,HFCL
2020-07-30,11.9,12.45,11.8,12.45,20.5,8.1,HFCL
2020-07-29,11.35,11.9,11.3,11.9,20.5,8.1,HFCL
2020-07-28,11.8,11.9,11.3,11.35,20.5,8.1,HFCL
2020-07-27,12.4,12.45,11.8,11.85,20.5,8.1,HFCL
2020-07-24,12.7,12.8,12.2,12.4,20.5,8.1,HFCL
2020-07-23,12.75,13.05,12.65,12.75,20.5,8.1,HFCL
2020-07-22,12.6,13.1,12.5,12.9,20.5,8.1,HFCL
2020-07-21,12.8,12.9,12.45,12.5,20.5,8.1,HFCL
2020-07-20,12.95,13.0,12.55,12.65,20.5,8.1,HFCL
2020-07-17,12.55,12.95,12.45,12.8,21.9,8.1,HFCL
2020-07-16,13.0,13.3,12.45,12.55,21.9,8.1,HFCL
2020-07-15,12.9,13.45,12.75,13.1,21.9,8.1,HFCL
2020-07-14,13.45,13.45,12.85,12.85,21.9,8.1,HFCL
2020-07-13,14.0,14.25,13.35,13.5,21.9,8.1,HFCL
2020-07-10,13.65,14.2,13.65,13.85,22.3,8.1,HFCL
2020-07-09,14.3,14.45,14.05,14.1,22.3,8.1,HFCL
2020-07-08,14.05,14.8,14.05,14.25,22.3,8.1,HFCL
2020-07-07,15.15,15.2,14.35,14.4,22.3,8.1,HFCL
2020-07-06,15.5,15.8,14.85,15.1,22.3,8.1,HFCL
2020-07-03,16.1,16.25,15.25,15.35,22.3,8.1,HFCL
2020-07-02,16.25,16.3,15.65,15.9,22.3,8.1,HFCL
2020-07-01,16.0,16.5,15.15,15.95,22.3,8.1,HFCL
2020-06-30,16.6,16.8,15.55,15.9,22.3,8.1,HFCL
2020-06-29,15.6,16.0,14.8,16.0,22.3,8.1,HFCL
2020-06-26,14.85,15.25,14.7,15.25,22.3,8.1,HFCL
2020-06-25,13.9,14.6,13.55,14.55,22.3,8.1,HFCL
2020-06-24,14.25,14.45,13.5,13.95,22.3,8.1,HFCL
2020-06-23,13.35,13.8,12.8,13.8,22.3,8.1,HFCL
2020-06-22,13.3,13.55,12.9,13.15,22.3,8.1,HFCL
2020-06-19,12.95,12.95,12.5,12.95,22.3,8.1,HFCL
2020-06-18,12.35,12.35,12.1,12.35,22.3,8.1,HFCL
2020-06-17,12.25,12.35,11.7,11.8,22.3,8.1,HFCL
2020-06-16,13.05,13.2,12.3,12.3,22.3,8.1,HFCL
2020-06-15,12.95,13.25,12.2,12.9,22.3,8.1,HFCL
2020-06-12,12.7,13.35,12.7,12.8,22.3,8.1,HFCL
2020-06-11,14.75,14.75,13.35,13.35,22.3,8.1,HFCL
2020-06-10,14.05,14.05,14.05,14.05,22.3,8.1,HFCL
2020-06-09,13.4,13.4,13.4,13.4,22.3,8.1,HFCL
2020-06-08,12.8,12.8,12.8,12.8,22.3,8.1,HFCL
2020-06-05,11.35,12.2,11.25,12.2,22.35,8.1,HFCL
2020-06-04,11.3,11.4,10.75,11.1,22.35,8.1,HFCL
2020-06-03,10.9,11.6,10.75,11.2,22.35,8.1,HFCL
2020-06-02,10.1,10.8,10.1,10.6,22.35,8.1,HFCL
2020-06-01,9.7,10.3,9.7,10.05,22.35,8.1,HFCL
2020-05-29,9.25,10.15,9.1,9.5,22.45,8.1,HFCL
2020-05-28,8.85,9.65,8.8,9.25,22.45,8.1,HFCL
2020-05-27,8.95,8.95,8.7,8.8,22.45,8.1,HFCL
2020-05-26,9.1,9.25,8.7,8.8,22.45,8.1,HFCL
2020-05-22,8.95,9.1,8.75,8.8,22.45,8.1,HFCL
2020-05-21,9.1,9.35,8.9,8.95,22.45,8.1,HFCL
2020-05-20,9.05,9.4,8.9,9.1,22.45,8.1,HFCL
2020-05-19,9.8,9.85,9.0,9.15,22.45,8.1,HFCL
2020-05-18,10.3,10.35,9.55,9.65,22.45,8.1,HFCL
2020-05-15,10.45,10.5,10.2,10.35,22.45,8.1,HFCL
2020-05-14,10.5,10.65,10.3,10.45,22.45,8.1,HFCL
2020-05-13,10.4,10.65,10.3,10.5,22.45,8.1,HFCL
2020-05-12,10.25,10.25,9.95,10.05,22.45,8.1,HFCL
2020-05-11,10.3,10.55,10.15,10.25,22.45,8.1,HFCL
2020-05-08,10.4,10.4,10.1,10.15,22.7,8.1,HFCL
2020-05-07,10.3,10.5,10.15,10.25,22.7,8.1,HFCL
2020-05-06,11.0,11.0,10.25,10.4,22.7,8.1,HFCL
2020-05-05,10.6,10.8,10.5,10.55,22.7,8.1,HFCL
2020-05-04,10.7,10.85,10.45,10.55,22.7,8.1,HFCL
2020-04-30,11.15,11.35,10.75,10.85,22.75,8.1,HFCL
2020-04-29,10.9,11.45,10.9,11.0,22.75,8.1,HFCL
2020-04-28,11.35,11.35,10.7,10.9,22.75,8.1,HFCL
2020-04-27,11.75,11.95,11.1,11.15,22.75,8.1,HFCL
2020-04-24,12.7,12.75,11.5,11.7,23.2,8.1,HFCL
2020-04-23,11.5,12.3,11.3,12.3,23.2,8.1,HFCL
2020-04-22,10.25,11.2,10.2,11.2,23.2,8.1,HFCL
2020-04-21,10.65,10.75,10.1,10.2,23.2,8.1,HFCL
2020-04-20,11.35,11.35,10.1,10.95,23.2,8.1,HFCL
2020-04-17,11.55,11.8,11.1,11.2,24.4,8.1,HFCL
2020-04-16,11.4,11.45,11.05,11.3,24.4,8.1,HFCL
2020-04-15,12.1,12.2,11.25,11.35,24.4,8.1,HFCL
2020-04-13,10.75,11.15,10.2,11.15,24.4,8.1,HFCL
2020-04-09,9.65,10.35,9.65,10.15,24.4,8.1,HFCL
2020-04-08,9.2,9.7,9.15,9.55,24.4,8.1,HFCL
2020-04-07,9.15,9.45,8.9,9.3,24.4,8.1,HFCL
2020-04-03,8.95,9.0,8.65,8.75,24.4,8.1,HFCL
2020-04-01,9.0,9.05,8.7,8.85,24.4,8.1,HFCL
2020-03-31,9.15,9.3,8.8,9.05,24.4,8.1,HFCL
2020-03-30,9.0,9.15,8.6,9.1,24.4,8.1,HFCL
2020-03-27,9.35,9.9,8.95,9.05,24.4,8.1,HFCL
2020-03-26,9.25,9.45,8.95,9.3,24.4,8.1,HFCL
2020-03-25,8.55,9.2,8.5,9.05,24.4,8.1,HFCL
2020-03-24,8.95,8.95,8.1,8.75,24.4,8.1,HFCL
2020-03-23,8.65,8.95,8.5,8.55,24.4,8.45,HFCL
2020-03-20,8.9,9.6,8.9,9.4,24.4,8.45,HFCL
2020-03-19,8.9,9.45,8.45,9.0,24.4,8.45,HFCL
2020-03-18,10.4,10.45,8.95,9.05,24.4,8.55,HFCL
2020-03-17,10.4,10.6,9.95,10.35,24.4,8.55,HFCL
2020-03-16,10.65,10.65,9.9,10.15,24.4,8.55,HFCL
2020-03-13,9.15,10.95,8.55,10.65,25.3,8.55,HFCL
2020-03-12,10.0,11.2,9.7,9.85,25.3,9.7,HFCL
2020-03-11,10.85,11.6,10.75,11.35,25.3,10.3,HFCL
2020-03-09,10.6,11.25,10.3,10.85,25.3,10.3,HFCL
2020-03-06,12.2,12.25,11.5,11.6,25.3,11.5,HFCL
2020-03-05,12.8,13.1,12.65,12.85,25.3,11.8,HFCL
2020-03-04,13.1,13.5,12.45,12.75,25.3,11.8,HFCL
2020-03-03,12.8,13.2,11.8,12.65,25.3,11.8,HFCL
2020-03-02,14.75,14.95,12.75,13.0,25.3,12.75,HFCL
2020-02-28,15.5,15.5,14.1,14.55,25.3,14.1,HFCL
2020-02-27,16.65,16.65,16.0,16.05,25.3,16.0,HFCL
2020-02-26,16.8,16.85,16.4,16.5,25.3,16.2,HFCL
2020-02-25,17.0,17.05,16.8,16.9,25.3,16.2,HFCL
2020-02-24,16.95,16.95,16.85,16.9,25.3,16.2,HFCL
2020-02-20,16.95,17.5,16.9,17.0,25.3,16.2,HFCL
2020-02-19,16.9,17.0,16.9,16.95,25.3,16.2,HFCL
2020-02-18,16.9,17.15,16.75,16.9,25.3,16.2,HFCL
2020-02-17,16.9,16.95,16.85,16.9,25.3,16.2,HFCL
2020-02-14,16.85,16.95,16.8,16.9,25.3,16.2,HFCL
2020-02-13,16.9,16.95,16.85,16.9,25.3,16.2,HFCL
2020-02-12,16.9,17.15,16.75,16.85,25.3,16.2,HFCL
2020-02-11,16.9,16.95,16.85,16.9,25.3,16.2,HFCL
2020-02-10,16.95,17.0,16.65,16.9,25.3,16.2,HFCL
2020-02-07,17.0,17.0,16.7,16.9,25.3,16.2,HFCL
2020-02-06,16.95,17.15,16.9,16.9,25.3,16.2,HFCL
2020-02-05,16.5,17.15,16.5,16.9,25.3,16.2,HFCL
2020-02-04,16.8,16.9,16.2,16.5,25.3,16.2,HFCL
2020-02-03,16.8,17.0,16.6,16.85,25.3,16.55,HFCL
2020-02-01,16.95,17.1,16.55,16.8,25.3,16.55,HFCL
2020-01-31,17.0,17.15,16.9,16.95,25.3,16.8,HFCL
2020-01-30,16.95,17.1,16.9,17.0,25.3,16.8,HFCL
2020-01-29,17.05,17.2,16.9,16.95,25.3,16.8,HFCL
2020-01-28,17.0,17.2,16.85,16.9,25.3,16.8,HFCL
2020-01-27,16.95,17.15,16.9,17.0,25.3,16.8,HFCL
2020-01-24,17.15,17.3,17.05,17.05,25.3,16.8,HFCL
