DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-03-16,236.0,241.2,235.0,240.0,238.7,VGUARD
2021-03-15,232.0,234.9,229.0,234.35,233.8,VGUARD
2021-03-12,227.0,231.0,227.0,229.5,229.75,VGUARD
2021-03-10,227.1,227.8,223.3,226.4,226.7,VGUARD
2021-03-09,224.6,227.4,223.45,225.0,225.55,VGUARD
2021-03-08,227.0,230.5,221.65,223.0,223.65,VGUARD
2021-03-05,219.1,228.75,218.0,225.0,225.15,VGUARD
2021-03-04,222.0,222.6,217.55,219.1,218.35,VGUARD
2021-03-03,226.9,227.25,221.5,222.0,223.1,VGUARD
2021-03-02,224.7,227.5,223.0,224.0,224.2,VGUARD
2021-03-01,226.9,229.15,220.6,223.5,222.15,VGUARD
2021-02-26,229.0,230.85,221.1,225.25,225.1,VGUARD
2021-02-25,231.7,235.95,230.0,230.65,230.8,VGUARD
2021-02-24,234.4,234.4,222.35,230.05,230.85,VGUARD
2021-02-23,230.5,236.5,228.0,231.4,232.4,VGUARD
2021-02-22,234.9,236.25,225.55,228.5,228.65,VGUARD
2021-02-19,229.0,236.9,226.15,232.75,234.1,VGUARD
2021-02-18,227.1,231.7,224.15,230.0,229.0,VGUARD
2021-02-17,224.85,234.45,221.0,227.0,227.1,VGUARD
2021-02-16,223.55,226.65,219.0,220.7,220.7,VGUARD
2021-02-15,227.7,229.0,222.2,223.55,223.35,VGUARD
2021-02-12,229.7,232.3,223.25,225.45,225.0,VGUARD
2021-02-11,225.75,230.75,224.7,230.0,229.65,VGUARD
2021-02-10,229.0,232.85,222.25,224.5,224.7,VGUARD
2021-02-09,234.7,237.65,228.15,229.45,229.0,VGUARD
2021-02-08,244.4,245.35,232.5,233.9,234.65,VGUARD
2021-02-05,253.0,253.7,239.0,240.8,241.1,VGUARD
2021-02-04,239.85,253.9,239.0,252.0,252.15,VGUARD
2021-02-03,243.7,255.0,230.0,239.0,241.75,VGUARD
2021-02-02,231.3,244.8,231.3,239.5,240.95,VGUARD
2021-02-01,233.5,233.5,223.1,229.5,230.85,VGUARD
2021-01-29,223.45,234.75,223.1,231.0,230.8,VGUARD
2021-01-28,223.8,227.7,219.45,222.0,223.05,VGUARD
2021-01-27,232.5,233.8,223.1,225.9,226.25,VGUARD
2021-01-25,233.05,239.4,216.85,233.2,234.65,VGUARD
2021-01-22,238.0,242.0,229.65,231.85,231.85,VGUARD
2021-01-21,219.45,241.15,219.0,237.0,235.8,VGUARD
2021-01-20,217.45,221.0,216.0,216.65,216.95,VGUARD
2021-01-19,216.15,220.6,215.1,215.85,215.95,VGUARD
2021-01-18,220.05,225.0,212.15,214.0,215.2,VGUARD
2021-01-15,216.0,221.25,214.25,220.05,220.3,VGUARD
2021-01-14,213.2,223.2,213.05,216.0,215.75,VGUARD
2021-01-13,213.45,218.5,208.2,215.05,215.4,VGUARD
2021-01-12,211.8,215.65,210.0,211.4,211.05,VGUARD
2021-01-11,215.0,218.65,208.6,216.0,215.9,VGUARD
2021-01-08,216.7,220.4,211.05,213.7,214.55,VGUARD
2021-01-07,206.45,218.9,206.45,215.7,216.15,VGUARD
2021-01-06,196.0,213.45,195.25,205.0,204.8,VGUARD
2021-01-05,192.5,195.8,190.0,193.75,194.9,VGUARD
2021-01-04,188.0,194.4,187.5,193.1,193.7,VGUARD
2021-01-01,187.9,188.25,186.25,187.5,187.25,VGUARD
2020-12-31,188.5,188.5,185.55,186.0,186.2,VGUARD
2020-12-30,187.9,187.9,185.3,186.95,186.6,VGUARD
2020-12-29,192.6,192.6,187.0,188.0,187.9,VGUARD
2020-12-28,189.9,192.15,188.0,190.9,190.8,VGUARD
2020-12-24,191.1,192.0,187.0,188.35,188.35,VGUARD
2020-12-23,186.5,189.35,185.5,187.5,188.0,VGUARD
2020-12-22,185.05,189.2,180.45,185.9,185.85,VGUARD
2020-12-21,193.0,196.35,177.95,186.7,191.25,VGUARD
2020-12-18,194.0,195.2,189.45,193.7,193.0,VGUARD
2020-12-17,196.1,198.2,194.0,194.8,194.95,VGUARD
2020-12-16,199.7,199.7,195.55,196.0,196.85,VGUARD
2020-12-15,191.0,199.85,189.45,196.6,197.05,VGUARD
2020-12-14,188.0,190.8,186.0,190.0,190.1,VGUARD
2020-12-11,186.0,190.35,185.55,187.25,186.85,VGUARD
2020-12-10,188.1,190.8,185.25,187.0,186.45,VGUARD
2020-12-09,186.85,191.2,186.1,189.0,188.95,VGUARD
2020-12-08,191.6,191.6,182.7,186.4,184.8,VGUARD
2020-12-07,190.0,193.0,189.15,190.0,190.05,VGUARD
2020-12-04,192.9,194.25,183.7,190.0,189.8,VGUARD
2020-12-03,194.8,196.0,191.0,191.7,191.55,VGUARD
2020-12-02,191.0,196.0,187.4,192.6,192.9,VGUARD
2020-12-01,186.0,190.6,185.0,189.1,189.4,VGUARD
2020-11-27,176.9,186.0,176.9,183.7,184.95,VGUARD
2020-11-26,178.4,179.55,175.6,176.0,176.6,VGUARD
2020-11-25,181.0,181.35,176.7,178.05,178.9,VGUARD
2020-11-24,181.0,181.9,177.4,179.9,178.95,VGUARD
2020-11-23,180.0,182.0,178.35,179.1,179.25,VGUARD
2020-11-20,178.0,179.9,175.5,178.05,176.9,VGUARD
2020-11-19,169.9,177.45,168.5,175.8,175.95,VGUARD
2020-11-18,172.9,174.8,168.0,168.45,169.95,VGUARD
2020-11-17,176.0,176.0,170.5,172.9,172.8,VGUARD
2020-11-14,174.6,174.6,173.0,173.5,173.55,VGUARD
2020-11-13,169.0,173.35,167.7,171.55,171.85,VGUARD
2020-11-12,168.0,170.45,166.0,167.5,167.85,VGUARD
2020-11-11,166.4,168.7,165.65,167.15,167.8,VGUARD
2020-11-10,168.5,168.75,163.85,165.55,165.2,VGUARD
2020-11-09,170.9,171.0,167.35,167.5,167.45,VGUARD
2020-11-06,172.0,172.45,168.2,168.95,168.9,VGUARD
2020-11-05,170.5,171.95,170.2,171.5,171.1,VGUARD
2020-11-04,171.0,171.5,168.6,169.5,169.6,VGUARD
2020-11-03,169.65,171.85,169.05,171.0,171.0,VGUARD
2020-11-02,172.45,172.45,167.5,168.75,168.4,VGUARD
2020-10-30,170.0,173.25,168.5,168.7,169.75,VGUARD
2020-10-29,169.1,172.25,164.05,169.4,168.3,VGUARD
2020-10-28,172.4,173.85,168.15,169.4,170.7,VGUARD
2020-10-27,170.75,173.9,168.1,172.8,172.05,VGUARD
2020-10-26,164.9,173.5,164.55,171.0,171.75,VGUARD
2020-10-23,165.2,165.5,163.8,164.5,164.55,VGUARD
2020-10-22,164.0,165.1,163.5,163.75,164.0,VGUARD
2020-10-21,164.8,165.9,163.5,164.85,164.65,VGUARD
2020-10-20,166.0,166.65,163.7,164.0,163.95,VGUARD
2020-10-19,168.5,168.7,166.0,167.3,167.25,VGUARD
2020-10-16,167.15,167.5,165.5,167.2,167.05,VGUARD
2020-10-15,166.95,168.0,165.55,167.0,166.65,VGUARD
2020-10-14,165.0,167.0,164.2,165.6,166.0,VGUARD
2020-10-13,165.1,167.5,164.3,165.8,165.95,VGUARD
2020-10-12,166.1,167.0,163.5,165.6,165.05,VGUARD
2020-10-09,165.2,168.0,163.65,165.45,165.25,VGUARD
2020-10-08,167.05,168.7,163.3,164.65,164.75,VGUARD
2020-10-07,166.6,169.2,166.05,166.7,166.35,VGUARD
2020-10-06,168.5,169.5,166.0,167.0,166.9,VGUARD
2020-10-05,169.25,170.85,167.3,167.55,167.7,VGUARD
2020-10-01,173.0,173.35,168.0,168.5,168.8,VGUARD
2020-09-30,167.15,171.8,164.55,169.25,170.45,VGUARD
2020-09-29,167.0,169.7,164.5,168.45,168.7,VGUARD
2020-09-28,167.25,168.7,166.05,166.6,166.5,VGUARD
2020-09-25,165.5,166.9,163.15,164.65,165.1,VGUARD
2020-09-24,164.2,167.0,162.6,163.85,164.5,VGUARD
2020-09-23,169.0,169.65,165.1,168.0,168.0,VGUARD
2020-09-22,170.0,170.9,162.8,168.0,168.2,VGUARD
2020-09-21,172.0,178.1,169.0,169.55,170.25,VGUARD
2020-09-18,176.0,177.35,171.0,171.8,173.1,VGUARD
2020-09-17,176.2,177.3,173.65,175.8,175.4,VGUARD
2020-09-16,178.5,180.0,175.2,177.45,177.5,VGUARD
2020-09-15,179.75,179.95,174.4,176.0,176.0,VGUARD
2020-09-14,169.0,179.7,169.0,179.0,178.7,VGUARD
2020-09-11,171.0,171.35,168.0,168.45,168.25,VGUARD
2020-09-10,165.2,172.5,165.2,170.6,170.45,VGUARD
2020-09-09,165.75,167.45,163.0,164.3,164.7,VGUARD
2020-09-08,168.95,171.4,166.0,166.5,167.75,VGUARD
2020-09-07,167.5,170.6,165.45,169.35,169.2,VGUARD
2020-09-04,166.0,171.5,165.5,168.95,168.95,VGUARD
2020-09-03,169.4,173.0,169.0,169.1,169.35,VGUARD
2020-09-02,169.9,170.45,166.0,169.5,169.85,VGUARD
2020-09-01,167.2,170.85,165.5,168.55,168.6,VGUARD
2020-08-31,179.8,179.8,165.0,167.0,167.3,VGUARD
2020-08-28,179.55,179.55,174.0,175.4,175.35,VGUARD
2020-08-27,177.9,182.6,176.0,176.5,176.55,VGUARD
2020-08-26,172.9,179.5,171.2,176.0,175.95,VGUARD
2020-08-25,175.0,175.0,170.0,171.85,171.3,VGUARD
2020-08-24,173.0,176.6,171.0,173.7,173.25,VGUARD
2020-08-21,173.55,174.8,171.15,173.0,173.05,VGUARD
2020-08-20,164.75,171.0,163.95,170.5,169.25,VGUARD
2020-08-19,164.95,167.8,159.35,160.75,160.25,VGUARD
2020-08-18,163.0,165.0,162.8,163.9,163.85,VGUARD
2020-08-17,161.8,164.55,160.3,162.25,162.15,VGUARD
2020-08-14,161.45,162.4,159.6,159.75,159.85,VGUARD
2020-08-13,161.85,162.0,159.6,159.8,159.75,VGUARD
2020-08-12,163.25,163.3,159.75,160.0,160.35,VGUARD
2020-08-11,164.5,166.0,161.6,162.25,162.25,VGUARD
2020-08-10,165.0,165.8,161.7,162.0,162.35,VGUARD
2020-08-07,165.55,165.95,164.05,164.6,164.4,VGUARD
2020-08-06,166.0,167.0,164.0,165.35,164.95,VGUARD
2020-08-05,164.8,166.5,164.0,164.35,164.65,VGUARD
2020-08-04,163.0,165.4,162.4,163.0,163.45,VGUARD
2020-08-03,162.85,163.35,161.5,162.2,161.95,VGUARD
2020-07-31,164.0,164.9,162.0,162.8,162.85,VGUARD
2020-07-30,164.6,166.0,163.0,163.25,163.55,VGUARD
2020-07-29,165.0,166.5,164.0,164.6,164.55,VGUARD
2020-07-28,165.0,166.75,163.0,165.0,164.85,VGUARD
2020-07-27,168.8,170.95,164.05,165.95,166.15,VGUARD
2020-07-24,170.0,170.75,168.4,168.9,168.8,VGUARD
2020-07-23,171.15,172.15,170.5,170.6,170.8,VGUARD
2020-07-22,173.55,173.9,170.7,171.0,170.95,VGUARD
2020-07-21,170.5,174.6,170.0,173.8,173.25,VGUARD
2020-07-20,170.5,173.0,169.5,170.05,169.8,VGUARD
2020-07-17,171.35,171.6,169.45,169.95,170.05,VGUARD
