DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2020-09-10,197.7,201.45,195.2,198.55,198.15,351.0,149.45,SBIN
2020-09-09,201.1,201.4,192.5,195.7,194.85,351.0,149.45,SBIN
2020-09-08,207.9,208.5,202.9,203.25,204.05,351.0,149.45,SBIN
2020-09-07,207.5,209.65,205.4,208.25,207.9,351.0,149.45,SBIN
2020-09-04,210.0,212.3,205.9,207.5,206.6,351.0,149.45,SBIN
2020-09-03,217.5,218.25,212.3,213.3,213.15,351.0,149.45,SBIN
2020-09-02,218.25,219.0,212.3,216.3,216.25,351.0,149.45,SBIN
2020-09-01,213.1,218.9,211.2,218.7,218.1,351.0,149.45,SBIN
2020-08-31,231.55,231.55,210.35,211.9,212.0,351.0,149.45,SBIN
2020-08-28,217.0,225.9,216.8,225.4,224.85,351.0,149.45,SBIN
2020-08-27,210.5,216.5,210.5,216.0,215.65,351.0,149.45,SBIN
2020-08-26,208.5,210.35,206.15,209.9,209.85,351.0,149.45,SBIN
2020-08-25,204.0,208.45,202.7,208.25,207.95,351.0,149.45,SBIN
2020-08-24,200.0,202.8,198.6,201.05,201.45,351.0,149.45,SBIN
2020-08-21,199.0,201.5,197.65,198.1,198.4,351.0,149.45,SBIN
2020-08-20,194.0,196.35,193.25,194.95,194.75,351.0,149.45,SBIN
2020-08-19,196.4,200.3,195.9,197.2,197.05,351.0,149.45,SBIN
2020-08-18,193.8,195.75,191.7,195.1,195.1,351.0,149.45,SBIN
2020-08-17,198.45,198.65,191.5,193.45,193.1,351.0,149.45,SBIN
2020-08-14,203.0,204.0,194.6,196.8,196.5,351.0,149.45,SBIN
2020-08-13,205.5,207.3,200.75,202.35,201.9,351.0,149.45,SBIN
2020-08-12,196.0,204.25,194.6,203.5,203.3,351.0,149.45,SBIN
2020-08-11,195.0,196.8,193.75,195.45,195.05,351.0,149.45,SBIN
2020-08-10,191.85,195.5,191.7,193.75,193.8,351.0,149.45,SBIN
2020-08-07,191.45,192.1,189.55,190.85,190.65,351.0,149.45,SBIN
2020-08-06,192.3,194.5,190.25,191.15,190.95,351.0,149.45,SBIN
2020-08-05,192.75,196.85,191.0,191.8,191.45,351.0,149.45,SBIN
2020-08-04,193.35,193.8,190.5,191.95,191.6,351.0,149.45,SBIN
2020-08-03,192.0,194.6,190.05,192.3,192.25,351.0,149.45,SBIN
2020-07-31,188.0,194.85,186.7,191.05,191.45,351.0,149.45,SBIN
2020-07-30,192.5,193.5,186.05,186.85,186.55,351.0,149.45,SBIN
2020-07-29,187.6,195.25,187.0,191.05,191.2,351.0,149.45,SBIN
2020-07-28,188.0,190.5,185.75,188.75,189.45,351.0,149.45,SBIN
2020-07-27,193.0,193.2,186.5,187.3,187.15,351.0,149.45,SBIN
2020-07-24,195.7,196.3,190.65,191.95,191.95,359.55,149.45,SBIN
2020-07-23,192.4,199.1,191.15,198.25,198.25,359.55,149.45,SBIN
2020-07-22,195.7,196.75,190.1,192.15,192.0,359.55,149.45,SBIN
2020-07-21,192.45,196.2,191.5,194.5,194.4,359.55,149.45,SBIN
2020-07-20,190.0,193.25,188.75,190.55,190.75,359.55,149.45,SBIN
2020-07-17,186.8,189.5,185.0,189.5,188.2,373.8,149.45,SBIN
2020-07-16,185.0,186.95,181.65,186.0,186.25,373.8,149.45,SBIN
2020-07-15,187.95,189.95,183.0,184.5,183.8,373.8,149.45,SBIN
2020-07-14,192.3,192.3,184.6,186.35,186.05,373.8,149.45,SBIN
2020-07-13,198.8,199.8,191.6,193.0,192.7,373.8,149.45,SBIN
2020-07-10,198.0,202.5,194.8,195.5,195.6,373.8,149.45,SBIN
2020-07-09,192.8,201.0,192.55,199.85,199.1,373.8,149.45,SBIN
2020-07-08,188.9,197.45,188.4,191.7,191.9,373.8,149.45,SBIN
2020-07-07,187.0,189.2,184.05,188.0,188.6,373.8,149.45,SBIN
2020-07-06,186.6,189.85,186.15,187.9,188.05,373.8,149.45,SBIN
2020-07-03,186.65,186.85,183.4,184.65,184.7,373.8,149.45,SBIN
2020-07-02,185.65,188.0,184.0,185.6,185.45,373.8,149.45,SBIN
2020-07-01,179.45,185.4,178.6,184.6,184.8,373.8,149.45,SBIN
2020-06-30,181.1,182.9,177.25,179.05,178.45,373.8,149.45,SBIN
2020-06-29,183.0,183.1,178.5,179.45,179.25,373.8,149.45,SBIN
2020-06-26,188.0,188.6,183.8,184.65,184.6,373.8,149.45,SBIN
2020-06-25,182.2,186.8,180.4,185.7,185.25,373.8,149.45,SBIN
2020-06-24,194.8,194.9,183.9,184.5,184.6,373.8,149.45,SBIN
2020-06-23,189.6,193.1,187.85,192.95,192.45,373.8,149.45,SBIN
2020-06-22,185.0,191.75,184.25,187.9,187.7,373.8,149.45,SBIN
2020-06-19,180.3,184.95,179.5,184.25,184.5,373.8,149.45,SBIN
2020-06-18,172.4,180.65,171.1,180.0,179.65,373.8,149.45,SBIN
2020-06-17,171.0,176.2,169.25,172.8,172.95,373.8,149.45,SBIN
2020-06-16,178.0,178.95,169.4,172.55,172.9,373.8,149.45,SBIN
2020-06-15,177.85,177.85,172.0,173.55,173.7,373.8,149.45,SBIN
2020-06-12,170.0,180.0,169.8,178.85,179.15,373.8,149.45,SBIN
2020-06-11,188.0,190.4,176.35,177.2,177.15,373.8,149.45,SBIN
2020-06-10,184.55,189.0,183.8,188.8,187.7,373.8,149.45,SBIN
2020-06-09,187.7,191.0,183.35,183.75,184.45,373.8,149.45,SBIN
2020-06-08,197.0,197.5,185.8,186.5,186.8,373.8,149.45,SBIN
2020-06-05,176.55,189.8,176.0,189.25,187.8,373.8,149.45,SBIN
2020-06-04,174.9,177.65,171.5,174.5,174.05,373.8,149.45,SBIN
2020-06-03,172.5,179.9,172.0,174.65,174.9,373.8,149.45,SBIN
2020-06-02,169.9,171.3,167.2,170.55,170.25,373.8,149.45,SBIN
2020-06-01,164.0,171.4,163.35,169.9,170.05,373.8,149.45,SBIN
2020-05-29,156.1,161.9,155.2,161.3,161.3,373.8,149.45,SBIN
2020-05-28,159.45,162.4,156.7,157.9,158.2,373.8,149.45,SBIN
2020-05-27,151.95,160.8,150.8,158.6,158.6,373.8,149.45,SBIN
2020-05-26,152.4,153.2,150.2,151.6,151.4,373.8,149.45,SBIN
2020-05-22,152.0,155.6,149.45,151.1,150.85,373.8,149.45,SBIN
2020-05-21,153.65,156.15,151.5,152.0,151.95,373.8,151.15,SBIN
2020-05-20,153.0,155.25,151.15,153.6,153.4,373.8,151.15,SBIN
2020-05-19,157.5,157.85,152.4,153.05,152.8,373.8,152.4,SBIN
2020-05-18,166.4,166.4,155.0,155.45,155.3,373.8,155.0,SBIN
2020-05-15,167.95,168.25,164.7,166.45,166.4,373.8,160.85,SBIN
2020-05-14,170.95,171.75,167.5,168.3,167.95,373.8,160.85,SBIN
2020-05-13,178.55,178.55,170.5,174.5,174.1,373.8,160.85,SBIN
2020-05-12,164.2,168.5,160.85,167.1,166.9,373.8,160.85,SBIN
2020-05-11,167.95,168.9,165.0,165.25,165.45,373.8,165.0,SBIN
2020-05-08,172.45,173.8,166.1,166.9,166.65,373.8,166.1,SBIN
2020-05-07,170.85,172.55,168.8,170.95,170.75,373.8,166.55,SBIN
2020-05-06,171.15,173.3,166.55,171.95,171.1,373.8,166.55,SBIN
2020-05-05,181.0,181.25,168.8,171.4,170.4,373.8,168.8,SBIN
2020-05-04,182.45,183.5,178.0,179.3,178.85,373.8,173.55,SBIN
2020-04-30,193.5,195.9,189.7,190.2,190.5,373.8,173.55,SBIN
2020-04-29,185.0,191.8,183.5,189.55,190.1,373.8,173.55,SBIN
2020-04-28,182.0,185.35,181.2,184.5,184.3,373.8,173.55,SBIN
2020-04-27,183.5,183.5,180.5,181.0,180.9,373.8,173.55,SBIN
2020-04-24,184.0,184.0,179.0,180.15,179.75,373.8,173.55,SBIN
2020-04-23,187.75,189.9,185.15,186.2,186.7,373.8,173.55,SBIN
2020-04-22,185.5,189.5,181.35,187.85,188.7,373.8,173.55,SBIN
2020-04-21,188.0,188.2,183.0,185.0,184.75,373.8,173.55,SBIN
2020-04-20,194.0,197.35,190.05,192.1,192.5,373.8,173.55,SBIN
