DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-08-04,347.0,351.0,324.5,328.4,368.0,152.75,SRHHYPOLTD
2021-08-03,348.0,348.95,342.0,343.25,368.0,152.75,SRHHYPOLTD
2021-08-02,335.05,347.9,335.05,344.7,368.0,152.75,SRHHYPOLTD
2021-07-30,341.8,343.45,332.1,338.65,368.0,145.05,SRHHYPOLTD
2021-07-29,331.2,340.9,328.55,335.3,368.0,145.05,SRHHYPOLTD
2021-07-28,335.0,335.0,320.35,330.3,368.0,145.05,SRHHYPOLTD
2021-07-27,347.5,348.7,329.2,331.3,368.0,145.05,SRHHYPOLTD
2021-07-26,342.0,349.0,336.0,342.6,368.0,145.05,SRHHYPOLTD
2021-07-23,328.85,341.9,325.0,334.1,368.0,145.05,SRHHYPOLTD
2021-07-22,324.9,329.75,320.0,324.35,368.0,145.05,SRHHYPOLTD
2021-07-20,323.1,327.75,313.35,315.5,368.0,145.05,SRHHYPOLTD
2021-07-19,330.5,339.8,317.95,323.0,368.0,145.05,SRHHYPOLTD
2021-07-16,324.0,339.5,321.05,337.45,368.0,145.05,SRHHYPOLTD
2021-07-15,327.85,328.95,321.0,322.4,368.0,145.05,SRHHYPOLTD
2021-07-14,330.0,334.0,325.0,326.9,368.0,145.05,SRHHYPOLTD
2021-07-13,334.2,338.9,330.1,332.0,368.0,145.05,SRHHYPOLTD
2021-07-12,334.9,342.8,333.2,334.55,368.0,145.05,SRHHYPOLTD
2021-07-09,334.9,339.0,330.0,334.9,368.0,127.0,SRHHYPOLTD
2021-07-08,336.55,341.9,332.05,333.05,368.0,127.0,SRHHYPOLTD
2021-07-07,337.0,339.45,332.05,335.8,368.0,127.0,SRHHYPOLTD
2021-07-06,344.3,345.25,335.35,337.4,368.0,127.0,SRHHYPOLTD
2021-07-05,336.45,344.7,331.05,340.1,368.0,127.0,SRHHYPOLTD
2021-07-02,323.0,339.0,322.0,328.5,368.0,112.3,SRHHYPOLTD
2021-07-01,350.0,354.0,322.35,325.55,368.0,112.3,SRHHYPOLTD
2021-06-30,358.9,368.0,356.45,362.25,368.0,112.3,SRHHYPOLTD
2021-06-29,355.7,360.0,348.15,355.4,367.35,112.3,SRHHYPOLTD
2021-06-28,340.05,351.0,340.05,347.1,367.35,112.3,SRHHYPOLTD
2021-06-25,340.1,347.85,337.2,338.4,367.35,112.3,SRHHYPOLTD
2021-06-24,359.0,359.0,341.65,344.55,367.35,112.3,SRHHYPOLTD
2021-06-23,359.45,362.0,338.3,340.3,367.35,112.3,SRHHYPOLTD
2021-06-22,312.45,367.35,311.45,353.55,367.35,112.3,SRHHYPOLTD
2021-06-21,307.0,312.9,302.95,308.8,333.0,112.3,SRHHYPOLTD
2021-06-18,311.4,316.5,295.0,307.1,333.0,103.0,SRHHYPOLTD
2021-06-17,304.1,317.0,301.0,308.8,333.0,103.0,SRHHYPOLTD
2021-06-16,301.2,311.0,298.0,304.1,333.0,103.0,SRHHYPOLTD
2021-06-15,299.65,306.0,298.6,301.2,333.0,103.0,SRHHYPOLTD
2021-06-14,298.5,300.8,291.0,299.1,333.0,103.0,SRHHYPOLTD
2021-06-11,305.0,305.0,296.25,298.25,333.0,96.8,SRHHYPOLTD
2021-06-10,293.2,300.15,293.15,299.4,333.0,96.8,SRHHYPOLTD
2021-06-09,296.9,302.0,291.25,292.85,333.0,96.8,SRHHYPOLTD
2021-06-08,298.25,303.95,291.0,296.95,333.0,96.8,SRHHYPOLTD
2021-06-07,302.7,304.9,295.3,296.9,333.0,96.8,SRHHYPOLTD
2021-06-04,300.2,308.5,295.95,298.3,333.0,96.8,SRHHYPOLTD
2021-06-03,300.1,312.0,295.0,299.0,333.0,96.8,SRHHYPOLTD
2021-06-02,290.25,299.75,288.05,297.95,333.0,96.8,SRHHYPOLTD
2021-06-01,304.0,304.0,278.95,288.3,333.0,96.8,SRHHYPOLTD
2021-05-31,302.95,305.3,297.3,298.3,333.0,96.8,SRHHYPOLTD
2021-05-28,309.55,313.4,297.15,300.0,333.0,94.4,SRHHYPOLTD
2021-05-27,314.4,318.0,305.2,307.55,333.0,94.4,SRHHYPOLTD
2021-05-26,295.1,333.0,292.05,311.3,333.0,94.4,SRHHYPOLTD
2021-05-25,306.15,312.0,294.3,296.05,323.95,94.4,SRHHYPOLTD
2021-05-24,305.0,312.1,303.1,306.15,323.95,94.4,SRHHYPOLTD
2021-05-21,300.45,309.05,300.25,301.9,323.95,92.5,SRHHYPOLTD
2021-05-20,304.0,309.95,296.15,298.5,323.95,92.5,SRHHYPOLTD
2021-05-19,316.0,316.0,301.85,303.7,323.95,92.5,SRHHYPOLTD
2021-05-18,300.0,323.95,299.95,312.4,323.95,92.5,SRHHYPOLTD
2021-05-17,282.95,299.95,278.45,296.5,318.8,92.5,SRHHYPOLTD
2021-05-14,291.0,291.0,275.2,278.45,318.8,92.5,SRHHYPOLTD
2021-05-12,288.5,292.0,283.95,287.05,318.8,92.5,SRHHYPOLTD
2021-05-11,286.5,291.75,283.0,285.85,318.8,92.5,SRHHYPOLTD
2021-05-10,291.5,297.45,282.55,284.3,318.8,92.5,SRHHYPOLTD
2021-05-07,302.45,304.0,281.2,287.8,318.8,92.2,SRHHYPOLTD
2021-05-06,299.7,305.2,295.3,299.55,318.8,92.2,SRHHYPOLTD
2021-05-05,296.0,300.0,291.6,298.4,318.8,92.2,SRHHYPOLTD
2021-05-04,297.8,309.9,291.0,291.65,318.8,92.2,SRHHYPOLTD
2021-05-03,280.0,299.0,272.0,294.05,318.8,92.2,SRHHYPOLTD
2021-04-30,276.6,284.9,272.0,276.8,318.8,92.2,SRHHYPOLTD
2021-04-29,295.0,295.0,272.85,277.55,318.8,92.2,SRHHYPOLTD
2021-04-28,297.0,297.0,285.0,286.4,318.8,92.2,SRHHYPOLTD
2021-04-27,309.8,318.8,280.2,295.6,318.8,92.2,SRHHYPOLTD
2021-04-26,252.85,295.9,249.05,295.9,313.15,92.2,SRHHYPOLTD
2021-04-23,244.7,253.0,240.15,246.6,313.15,91.5,SRHHYPOLTD
2021-04-22,242.0,243.0,237.8,241.75,313.15,91.5,SRHHYPOLTD
2021-04-20,240.0,243.9,237.65,240.05,313.15,91.5,SRHHYPOLTD
2021-04-19,237.35,240.0,235.0,238.0,313.15,91.5,SRHHYPOLTD
2021-04-16,247.0,247.0,234.15,243.1,313.15,90.35,SRHHYPOLTD
2021-04-15,247.5,247.5,240.9,244.35,313.15,90.35,SRHHYPOLTD
2021-04-13,243.0,249.95,243.0,247.55,313.15,90.35,SRHHYPOLTD
2021-04-12,257.1,257.1,242.15,244.55,313.15,90.35,SRHHYPOLTD
2021-04-09,255.05,265.0,254.15,258.7,313.15,79.5,SRHHYPOLTD
2021-04-08,254.95,262.7,246.4,259.65,313.15,79.5,SRHHYPOLTD
2021-04-07,249.6,256.95,248.3,252.3,313.15,79.5,SRHHYPOLTD
2021-04-06,244.15,253.0,240.15,245.0,313.15,79.5,SRHHYPOLTD
2021-04-05,245.0,245.35,237.55,242.4,313.15,79.5,SRHHYPOLTD
2021-04-01,238.0,247.0,236.05,244.3,313.15,70.3,SRHHYPOLTD
2021-03-31,235.1,239.0,234.3,236.05,313.15,70.3,SRHHYPOLTD
2021-03-30,230.0,237.95,230.0,233.6,313.15,70.3,SRHHYPOLTD
2021-03-26,231.5,237.0,230.45,232.45,313.15,65.6,SRHHYPOLTD
2021-03-25,238.0,240.3,228.3,230.8,313.15,65.6,SRHHYPOLTD
2021-03-24,244.0,244.55,234.9,238.15,313.15,65.6,SRHHYPOLTD
2021-03-23,242.0,251.25,236.2,241.75,313.15,65.6,SRHHYPOLTD
2021-03-22,253.0,254.65,241.05,243.2,313.15,65.6,SRHHYPOLTD
2021-03-19,250.0,252.95,233.75,250.45,313.15,65.6,SRHHYPOLTD
2021-03-18,266.0,268.95,245.0,248.35,313.15,65.6,SRHHYPOLTD
2021-03-17,279.9,284.0,260.0,262.0,313.15,65.6,SRHHYPOLTD
2021-03-16,281.0,291.85,273.0,277.0,313.15,65.6,SRHHYPOLTD
2021-03-15,274.0,283.2,273.2,279.7,313.15,65.6,SRHHYPOLTD
2021-03-12,280.0,288.05,273.9,275.0,313.15,65.6,SRHHYPOLTD
2021-03-10,270.6,282.9,267.25,277.3,313.15,65.6,SRHHYPOLTD
2021-03-09,285.0,286.15,269.0,271.2,313.15,65.6,SRHHYPOLTD
2021-03-08,289.9,295.0,274.9,276.0,313.15,65.6,SRHHYPOLTD
2021-03-05,300.05,306.0,277.85,285.1,313.15,65.6,SRHHYPOLTD
2021-03-04,293.0,313.15,288.25,304.15,313.15,65.6,SRHHYPOLTD
2021-03-03,282.25,303.0,270.1,294.15,303.0,65.6,SRHHYPOLTD
2021-03-02,239.0,286.35,239.0,275.75,286.35,65.6,SRHHYPOLTD
2021-03-01,234.0,240.95,233.1,238.65,273.8,65.6,SRHHYPOLTD
2021-02-26,231.3,233.6,229.0,229.9,273.8,65.6,SRHHYPOLTD
2021-02-25,236.15,237.1,229.9,233.5,273.8,65.6,SRHHYPOLTD
2021-02-24,236.05,238.8,231.2,233.2,273.8,65.6,SRHHYPOLTD
2021-02-23,226.65,240.0,226.65,236.05,273.8,65.6,SRHHYPOLTD
2021-02-22,240.0,241.0,228.55,230.7,273.8,65.6,SRHHYPOLTD
2021-02-19,245.0,245.0,237.0,238.5,273.8,65.6,SRHHYPOLTD
2021-02-18,247.7,251.4,240.65,244.1,273.8,65.6,SRHHYPOLTD
2021-02-17,245.0,251.5,245.0,247.65,273.8,65.6,SRHHYPOLTD
2021-02-16,247.15,253.0,241.65,244.75,273.8,65.6,SRHHYPOLTD
2021-02-15,248.0,258.0,241.15,247.15,273.8,65.6,SRHHYPOLTD
2021-02-12,241.25,242.0,230.7,236.1,273.8,65.6,SRHHYPOLTD
2021-02-11,239.95,243.0,234.95,238.0,273.8,65.6,SRHHYPOLTD
2021-02-10,243.0,245.0,237.65,239.35,273.8,65.6,SRHHYPOLTD
2021-02-09,250.0,250.0,240.9,242.6,273.8,65.6,SRHHYPOLTD
2021-02-08,233.05,249.8,233.05,247.5,273.8,65.6,SRHHYPOLTD
2021-02-05,233.6,235.85,232.8,234.5,273.8,65.6,SRHHYPOLTD
2021-02-04,232.0,235.5,232.0,233.6,273.8,65.6,SRHHYPOLTD
2021-02-03,235.0,237.6,230.0,232.0,273.8,65.6,SRHHYPOLTD
2021-02-02,227.1,235.0,227.1,232.9,273.8,65.6,SRHHYPOLTD
2021-02-01,226.0,232.1,223.2,230.6,273.8,65.6,SRHHYPOLTD
2021-01-29,233.8,235.0,226.0,227.05,273.8,65.6,SRHHYPOLTD
2021-01-28,221.1,234.6,220.2,230.95,273.8,65.6,SRHHYPOLTD
2021-01-27,238.0,238.0,221.7,226.55,273.8,65.6,SRHHYPOLTD
2021-01-25,244.4,244.4,232.15,233.55,273.8,65.6,SRHHYPOLTD
2021-01-22,243.7,243.7,235.85,237.75,273.8,65.6,SRHHYPOLTD
2021-01-21,244.0,249.0,241.0,243.15,273.8,65.6,SRHHYPOLTD
2021-01-20,242.0,247.05,241.2,243.1,273.8,65.6,SRHHYPOLTD
2021-01-19,244.9,249.0,240.0,242.7,273.8,65.6,SRHHYPOLTD
2021-01-18,241.0,244.45,236.1,241.55,273.8,65.6,SRHHYPOLTD
2021-01-15,247.95,247.95,240.4,244.7,273.8,65.6,SRHHYPOLTD
2021-01-14,247.45,250.45,243.3,244.55,273.8,65.6,SRHHYPOLTD
2021-01-13,249.45,249.8,245.55,246.5,273.8,65.6,SRHHYPOLTD
2021-01-12,249.15,252.2,245.1,246.7,273.8,65.6,SRHHYPOLTD
2021-01-11,254.5,255.0,246.15,249.25,273.8,65.6,SRHHYPOLTD
2021-01-08,259.9,259.9,250.0,250.4,273.8,65.6,SRHHYPOLTD
2021-01-07,254.95,259.0,247.55,256.1,273.8,65.6,SRHHYPOLTD
2021-01-06,254.0,261.9,250.0,252.05,273.8,65.6,SRHHYPOLTD
2021-01-05,246.5,256.45,246.5,254.35,273.8,65.6,SRHHYPOLTD
2021-01-04,254.0,257.0,241.5,248.45,273.8,65.6,SRHHYPOLTD
2021-01-01,245.05,257.0,245.05,252.45,273.8,65.6,SRHHYPOLTD
2020-12-31,242.7,252.0,240.7,247.05,273.8,65.6,SRHHYPOLTD
2020-12-30,236.05,245.0,236.05,243.6,273.8,65.6,SRHHYPOLTD
2020-12-29,239.45,240.3,231.5,236.3,273.8,65.6,SRHHYPOLTD
2020-12-28,245.0,246.0,235.0,235.8,273.8,65.6,SRHHYPOLTD
2020-12-24,244.8,246.0,238.75,239.9,273.8,65.6,SRHHYPOLTD
2020-12-23,238.9,245.0,237.0,242.25,273.8,65.6,SRHHYPOLTD
2020-12-22,234.8,240.0,221.4,237.95,273.8,65.6,SRHHYPOLTD
2020-12-21,250.0,254.0,227.0,231.75,273.8,65.6,SRHHYPOLTD
2020-12-18,246.6,251.25,239.3,248.75,273.8,65.6,SRHHYPOLTD
2020-12-17,247.0,260.0,239.95,247.8,273.8,65.6,SRHHYPOLTD
2020-12-16,239.0,247.0,235.55,244.7,273.8,65.6,SRHHYPOLTD
2020-12-15,237.5,239.9,233.95,235.55,273.8,65.6,SRHHYPOLTD
2020-12-14,241.45,242.95,238.3,240.25,273.8,65.6,SRHHYPOLTD
2020-12-11,236.4,244.0,236.1,238.3,273.8,65.6,SRHHYPOLTD
2020-12-10,239.95,242.0,236.4,238.5,273.8,65.6,SRHHYPOLTD
2020-12-09,247.2,247.2,236.0,239.55,273.8,65.6,SRHHYPOLTD
2020-12-08,249.9,249.9,238.5,240.6,273.8,65.6,SRHHYPOLTD
2020-12-07,238.0,250.0,237.45,246.3,273.8,65.6,SRHHYPOLTD
2020-12-04,245.85,245.85,235.65,237.45,273.8,65.6,SRHHYPOLTD
2020-12-03,249.9,250.0,237.8,241.65,273.8,65.6,SRHHYPOLTD
2020-12-02,254.0,255.0,236.95,244.8,273.8,65.6,SRHHYPOLTD
2020-12-01,258.9,260.0,208.8,249.65,273.8,65.6,SRHHYPOLTD
2020-11-27,250.0,260.0,248.2,257.75,273.8,65.6,SRHHYPOLTD
2020-11-26,245.35,258.7,244.0,249.8,273.8,65.6,SRHHYPOLTD
2020-11-25,262.6,263.0,242.05,245.35,273.8,65.6,SRHHYPOLTD
2020-11-24,257.0,273.8,252.65,260.6,273.8,65.6,SRHHYPOLTD
2020-11-23,233.0,256.0,228.1,252.25,256.0,65.6,SRHHYPOLTD
2020-11-20,216.75,231.0,212.1,228.4,237.95,65.6,SRHHYPOLTD
2020-11-19,219.7,224.15,211.3,216.6,237.95,65.6,SRHHYPOLTD
2020-11-18,220.8,223.75,216.3,219.65,237.95,65.6,SRHHYPOLTD
2020-11-17,229.4,237.95,218.25,220.8,237.95,65.6,SRHHYPOLTD
2020-11-14,210.0,228.5,205.0,227.85,228.5,65.6,SRHHYPOLTD
2020-11-13,186.45,194.0,183.0,190.45,207.0,65.6,SRHHYPOLTD
2020-11-12,179.1,189.1,179.05,186.5,207.0,65.6,SRHHYPOLTD
2020-11-11,183.2,187.0,178.0,178.65,207.0,65.6,SRHHYPOLTD
2020-11-10,193.65,193.7,176.95,182.3,207.0,65.6,SRHHYPOLTD
2020-11-09,187.5,191.65,185.55,190.1,207.0,65.6,SRHHYPOLTD
2020-11-06,182.55,188.0,182.5,184.8,207.0,65.6,SRHHYPOLTD
2020-11-05,178.0,190.35,176.55,182.5,207.0,65.6,SRHHYPOLTD
2020-11-04,173.15,177.95,170.4,176.25,207.0,65.6,SRHHYPOLTD
2020-11-03,172.95,177.0,169.0,172.75,207.0,65.6,SRHHYPOLTD
2020-11-02,172.05,175.0,169.0,171.8,207.0,65.6,SRHHYPOLTD
2020-10-30,171.3,174.9,170.1,172.35,207.0,65.6,SRHHYPOLTD
2020-10-29,174.5,174.9,170.05,172.8,207.0,65.6,SRHHYPOLTD
2020-10-28,178.85,180.85,172.0,174.45,207.0,65.6,SRHHYPOLTD
2020-10-27,181.9,183.65,176.05,178.25,207.0,65.6,SRHHYPOLTD
2020-10-26,177.95,184.0,174.0,181.1,207.0,65.6,SRHHYPOLTD
2020-10-23,170.0,175.0,170.0,173.65,207.0,65.6,SRHHYPOLTD
2020-10-22,173.05,175.0,170.55,172.3,207.0,65.6,SRHHYPOLTD
2020-10-21,176.95,178.0,169.55,171.8,207.0,65.6,SRHHYPOLTD
2020-10-20,178.0,178.0,171.0,174.55,207.0,65.6,SRHHYPOLTD
2020-10-19,178.5,178.9,168.1,176.95,207.0,65.6,SRHHYPOLTD
2020-10-16,172.7,181.6,172.7,175.15,207.0,65.6,SRHHYPOLTD
2020-10-15,179.2,184.0,171.0,174.3,207.0,65.6,SRHHYPOLTD
2020-10-14,179.95,183.0,176.25,180.05,207.0,65.6,SRHHYPOLTD
2020-10-13,173.3,184.0,173.3,180.7,207.0,65.6,SRHHYPOLTD
2020-10-12,185.0,189.2,174.05,176.1,207.0,65.6,SRHHYPOLTD
2020-10-09,192.3,193.25,185.05,187.2,207.0,65.6,SRHHYPOLTD
2020-10-08,192.25,196.0,187.7,193.3,207.0,65.6,SRHHYPOLTD
2020-10-07,196.8,198.0,190.0,191.55,207.0,65.6,SRHHYPOLTD
2020-10-06,193.6,200.0,187.2,189.85,207.0,65.6,SRHHYPOLTD
2020-10-05,172.0,187.15,172.0,187.15,207.0,65.6,SRHHYPOLTD
2020-10-01,171.95,172.9,169.3,170.15,207.0,65.6,SRHHYPOLTD
2020-09-30,161.55,175.25,161.55,168.7,207.0,65.6,SRHHYPOLTD
2020-09-29,171.9,171.9,167.5,168.45,207.0,65.6,SRHHYPOLTD
2020-09-28,171.0,171.95,168.0,169.3,207.0,65.6,SRHHYPOLTD
2020-09-25,167.0,169.7,165.95,168.55,207.0,65.6,SRHHYPOLTD
2020-09-24,165.05,165.95,161.0,163.0,207.0,65.6,SRHHYPOLTD
2020-09-23,165.0,172.2,164.1,165.5,207.0,65.6,SRHHYPOLTD
2020-09-22,176.0,177.9,162.95,164.9,207.0,65.6,SRHHYPOLTD
2020-09-21,188.0,188.0,175.0,176.1,207.0,65.6,SRHHYPOLTD
2020-09-18,185.35,188.6,181.55,183.9,207.0,65.6,SRHHYPOLTD
2020-09-17,185.0,188.8,180.1,182.8,207.0,65.6,SRHHYPOLTD
2020-09-16,203.0,207.0,186.6,188.15,207.0,65.6,SRHHYPOLTD
2020-09-15,196.2,196.2,192.05,196.2,196.2,65.6,SRHHYPOLTD
2020-09-14,177.1,187.0,176.35,178.4,195.75,65.6,SRHHYPOLTD
2020-09-11,167.0,180.0,164.05,176.3,195.75,65.6,SRHHYPOLTD
2020-09-10,166.0,169.0,159.9,164.1,195.75,65.6,SRHHYPOLTD
2020-09-09,162.6,166.0,157.0,163.1,195.75,65.6,SRHHYPOLTD
2020-09-08,165.9,167.0,161.25,162.55,195.75,65.6,SRHHYPOLTD
2020-09-07,170.0,172.9,162.0,164.75,195.75,65.6,SRHHYPOLTD
2020-09-04,173.3,174.4,161.05,167.95,195.75,65.6,SRHHYPOLTD
2020-09-03,162.85,172.0,160.3,168.25,195.75,65.6,SRHHYPOLTD
2020-09-02,166.0,167.0,158.25,164.9,195.75,65.6,SRHHYPOLTD
2020-09-01,162.05,167.0,155.5,161.9,195.75,65.6,SRHHYPOLTD
2020-08-31,179.75,180.9,158.2,162.6,195.75,65.6,SRHHYPOLTD
2020-08-28,180.0,180.0,175.0,175.4,195.75,65.6,SRHHYPOLTD
2020-08-27,184.8,184.9,164.2,178.15,195.75,65.6,SRHHYPOLTD
2020-08-26,185.4,188.0,177.0,179.05,195.75,65.6,SRHHYPOLTD
2020-08-25,182.0,192.5,179.1,181.05,195.75,65.6,SRHHYPOLTD
2020-08-24,183.6,185.05,177.0,179.7,195.75,65.6,SRHHYPOLTD
2020-08-21,193.95,195.75,166.55,181.2,195.75,65.6,SRHHYPOLTD
2020-08-20,179.95,194.0,179.05,185.0,194.0,65.6,SRHHYPOLTD
2020-08-19,174.05,181.75,174.05,179.65,187.0,65.6,SRHHYPOLTD
2020-08-18,168.2,177.9,164.75,174.35,187.0,65.6,SRHHYPOLTD
2020-08-17,176.0,176.15,170.0,171.75,187.0,65.6,SRHHYPOLTD
2020-08-14,179.95,181.35,172.05,174.7,187.0,65.6,SRHHYPOLTD
2020-08-13,180.95,180.95,176.05,177.7,187.0,65.6,SRHHYPOLTD
2020-08-12,175.0,184.0,169.55,176.8,187.0,65.6,SRHHYPOLTD
2020-08-11,178.8,178.9,171.0,171.45,187.0,65.6,SRHHYPOLTD
2020-08-10,177.0,185.0,175.0,175.9,187.0,65.6,SRHHYPOLTD
2020-08-07,182.0,187.0,175.0,175.3,187.0,65.6,SRHHYPOLTD
2020-08-06,174.4,174.45,169.0,174.45,174.45,65.6,SRHHYPOLTD
2020-08-05,157.45,166.15,156.5,166.15,172.0,65.6,SRHHYPOLTD
2020-08-04,161.95,167.0,155.05,158.25,172.0,65.6,SRHHYPOLTD
2020-08-03,152.75,160.35,152.75,159.35,172.0,65.6,SRHHYPOLTD
2020-07-31,158.9,159.3,150.3,152.75,172.0,65.6,SRHHYPOLTD
2020-07-30,164.0,164.0,156.55,157.85,172.0,65.6,SRHHYPOLTD
2020-07-29,161.55,164.15,160.0,161.35,172.0,65.6,SRHHYPOLTD
2020-07-28,154.9,160.5,154.9,160.5,172.0,65.6,SRHHYPOLTD
2020-07-27,152.0,155.7,145.05,152.9,172.0,65.6,SRHHYPOLTD
2020-07-24,151.1,153.0,146.45,148.3,172.0,65.6,SRHHYPOLTD
2020-07-23,160.15,161.45,154.15,154.15,172.0,65.6,SRHHYPOLTD
2020-07-22,164.0,168.5,161.5,162.25,172.0,65.6,SRHHYPOLTD
2020-07-21,171.4,171.4,161.3,164.9,172.0,65.6,SRHHYPOLTD
2020-07-20,169.9,172.0,165.0,169.05,172.0,65.6,SRHHYPOLTD
2020-07-17,160.0,166.5,160.0,165.1,170.6,65.6,SRHHYPOLTD
