DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-05-12,115.0,118.9,114.15,116.5,116.35,TAJGVK
2021-05-11,110.0,115.2,108.5,112.35,112.5,TAJGVK
2021-05-10,109.3,110.85,108.7,109.0,109.55,TAJGVK
2021-05-07,110.1,110.55,108.25,109.2,109.3,TAJGVK
2021-05-06,110.55,110.55,108.75,109.55,109.55,TAJGVK
2021-05-05,110.8,110.8,109.25,109.35,110.0,TAJGVK
2021-05-04,109.55,110.7,109.05,109.05,109.15,TAJGVK
2021-05-03,109.85,109.85,107.55,109.05,109.0,TAJGVK
2021-04-30,108.7,108.7,106.05,108.4,108.45,TAJGVK
2021-04-29,109.95,110.6,106.55,107.25,107.7,TAJGVK
2021-04-28,111.85,112.35,108.5,109.3,109.4,TAJGVK
2021-04-27,109.9,111.45,108.4,110.85,110.6,TAJGVK
2021-04-26,105.0,107.55,103.5,107.2,107.0,TAJGVK
2021-04-23,103.8,105.35,102.35,103.7,103.25,TAJGVK
2021-04-22,106.4,106.8,103.5,103.75,103.7,TAJGVK
2021-04-20,103.05,111.1,102.0,104.8,104.65,TAJGVK
2021-04-19,106.5,108.0,105.05,105.1,105.95,TAJGVK
2021-04-16,110.95,111.0,108.5,110.1,109.4,TAJGVK
2021-04-15,111.85,111.85,108.05,109.25,109.05,TAJGVK
2021-04-13,107.05,110.0,107.05,110.0,109.75,TAJGVK
2021-04-12,111.1,111.9,107.0,108.0,107.7,TAJGVK
2021-04-09,112.65,114.0,112.6,113.5,113.05,TAJGVK
2021-04-08,114.9,116.0,112.0,112.8,112.6,TAJGVK
2021-04-07,111.55,114.05,111.55,114.0,113.95,TAJGVK
2021-04-06,115.95,115.95,111.25,113.65,112.85,TAJGVK
2021-04-05,110.25,112.9,109.1,111.35,111.3,TAJGVK
2021-04-01,110.85,114.9,110.5,114.0,113.3,TAJGVK
2021-03-31,110.0,113.0,106.1,109.2,109.25,TAJGVK
2021-03-30,113.7,113.7,109.0,110.2,109.7,TAJGVK
2021-03-26,113.05,114.0,112.0,112.8,112.35,TAJGVK
2021-03-25,116.6,117.1,111.35,112.25,112.35,TAJGVK
2021-03-24,116.0,118.9,115.45,116.6,116.5,TAJGVK
2021-03-23,116.7,119.8,116.7,119.8,119.35,TAJGVK
2021-03-22,112.6,118.0,112.6,115.1,116.7,TAJGVK
2021-03-19,114.5,116.0,110.5,116.0,112.65,TAJGVK
2021-03-18,118.2,120.2,115.3,116.5,116.4,TAJGVK
2021-03-17,119.25,120.55,116.15,118.5,118.65,TAJGVK
2021-03-16,121.5,121.5,119.7,120.0,119.95,TAJGVK
2021-03-15,125.0,125.0,120.5,121.0,120.9,TAJGVK
2021-03-12,124.6,124.85,122.3,123.95,123.5,TAJGVK
2021-03-10,124.0,125.65,122.0,123.5,123.6,TAJGVK
2021-03-09,126.0,126.65,121.9,122.8,122.65,TAJGVK
2021-03-08,126.95,128.35,123.5,124.7,124.35,TAJGVK
2021-03-05,133.6,136.55,124.35,125.8,125.5,TAJGVK
2021-03-04,124.95,134.05,124.55,132.1,131.25,TAJGVK
2021-03-03,124.65,128.5,123.45,125.5,125.9,TAJGVK
2021-03-02,124.8,125.95,123.75,123.9,124.0,TAJGVK
2021-03-01,126.35,126.35,123.5,124.35,124.15,TAJGVK
2021-02-26,126.0,128.5,124.05,124.15,124.55,TAJGVK
2021-02-25,126.2,127.15,125.1,126.9,126.8,TAJGVK
2021-02-24,123.0,125.5,123.0,124.7,124.6,TAJGVK
2021-02-23,124.9,126.45,120.4,122.35,121.55,TAJGVK
2021-02-22,128.35,129.65,123.8,124.5,124.25,TAJGVK
2021-02-19,130.45,130.45,127.75,128.75,128.35,TAJGVK
2021-02-18,130.65,131.0,129.3,130.0,129.95,TAJGVK
2021-02-17,130.9,131.75,128.65,129.9,129.7,TAJGVK
2021-02-16,133.8,133.8,130.8,130.9,130.95,TAJGVK
2021-02-15,133.6,135.0,130.85,131.15,131.4,TAJGVK
2021-02-12,133.35,134.2,132.0,132.35,132.45,TAJGVK
2021-02-11,133.8,134.25,132.05,132.05,132.65,TAJGVK
2021-02-10,134.4,134.4,130.7,133.35,133.15,TAJGVK
2021-02-09,134.0,135.3,133.0,133.7,133.6,TAJGVK
2021-02-08,133.4,134.2,132.5,133.85,133.3,TAJGVK
2021-02-05,134.75,135.5,132.0,133.0,132.8,TAJGVK
2021-02-04,133.1,134.9,132.05,133.85,133.65,TAJGVK
2021-02-03,134.45,135.4,132.1,132.5,132.45,TAJGVK
2021-02-02,135.0,136.75,133.6,134.3,134.25,TAJGVK
2021-02-01,135.0,137.0,133.45,134.2,134.4,TAJGVK
2021-01-29,136.0,137.0,130.4,132.9,133.35,TAJGVK
2021-01-28,133.0,135.0,131.75,134.75,134.4,TAJGVK
2021-01-27,134.8,134.8,131.4,132.45,132.2,TAJGVK
2021-01-25,134.3,135.45,133.0,133.2,133.45,TAJGVK
2021-01-22,135.0,135.9,133.0,134.5,133.6,TAJGVK
2021-01-21,137.0,137.0,134.0,135.0,134.4,TAJGVK
2021-01-20,138.0,138.8,134.8,135.0,135.05,TAJGVK
2021-01-19,135.45,137.45,135.45,136.0,135.7,TAJGVK
2021-01-18,137.9,138.3,133.7,134.8,135.4,TAJGVK
2021-01-15,140.0,140.0,136.95,137.9,137.75,TAJGVK
2021-01-14,141.35,141.35,139.0,139.25,139.5,TAJGVK
2021-01-13,141.45,144.5,139.1,140.0,140.2,TAJGVK
2021-01-12,140.0,142.5,138.6,140.35,139.8,TAJGVK
2021-01-11,141.7,142.75,138.1,139.9,139.7,TAJGVK
2021-01-08,140.35,141.75,140.35,141.1,141.15,TAJGVK
2021-01-07,140.05,142.3,140.0,140.35,140.6,TAJGVK
2021-01-06,143.0,143.75,138.0,140.0,139.75,TAJGVK
2021-01-05,143.5,143.9,137.5,142.2,142.75,TAJGVK
2021-01-04,146.0,146.8,141.8,143.6,144.25,TAJGVK
2021-01-01,133.9,148.0,133.9,144.35,143.95,TAJGVK
2020-12-31,132.9,135.5,129.5,135.0,131.65,TAJGVK
2020-12-30,134.2,134.5,132.1,133.0,132.65,TAJGVK
2020-12-29,137.35,137.35,132.75,133.0,133.05,TAJGVK
2020-12-28,137.8,137.8,134.6,135.4,135.35,TAJGVK
2020-12-24,134.9,136.9,132.5,133.65,133.9,TAJGVK
2020-12-23,131.9,135.0,131.4,133.5,133.4,TAJGVK
2020-12-22,133.0,133.0,124.0,129.9,129.95,TAJGVK
2020-12-21,142.95,144.85,128.0,134.1,133.85,TAJGVK
2020-12-18,142.75,144.0,140.0,142.0,142.0,TAJGVK
2020-12-17,145.55,145.6,140.0,143.65,143.15,TAJGVK
2020-12-16,146.7,146.7,144.05,144.15,144.35,TAJGVK
2020-12-15,144.85,150.0,143.15,145.6,145.05,TAJGVK
2020-12-14,142.05,146.4,142.05,145.0,144.5,TAJGVK
2020-12-11,140.9,143.45,140.65,140.85,141.15,TAJGVK
2020-12-10,143.9,143.9,140.35,141.1,141.0,TAJGVK
2020-12-09,144.0,145.0,142.5,143.4,143.05,TAJGVK
2020-12-08,144.5,146.5,141.0,142.9,142.65,TAJGVK
2020-12-07,142.0,146.0,141.65,143.55,143.8,TAJGVK
2020-12-04,142.0,142.85,140.1,142.0,141.5,TAJGVK
2020-12-03,142.0,143.4,141.1,141.75,141.75,TAJGVK
2020-12-02,142.5,143.95,139.5,141.15,141.3,TAJGVK
2020-12-01,139.05,144.4,138.9,140.2,140.2,TAJGVK
2020-11-27,139.0,142.35,137.5,140.25,140.7,TAJGVK
2020-11-26,134.05,147.8,134.0,139.2,142.4,TAJGVK
2020-11-25,138.5,138.5,133.5,134.8,134.05,TAJGVK
2020-11-24,136.7,137.8,135.05,136.0,135.65,TAJGVK
2020-11-23,137.25,138.95,134.4,134.7,134.85,TAJGVK
2020-11-20,139.0,139.8,136.0,136.3,136.55,TAJGVK
2020-11-19,138.5,141.55,137.75,139.0,138.6,TAJGVK
2020-11-18,140.85,140.9,138.05,139.0,138.75,TAJGVK
2020-11-17,139.05,143.4,139.05,140.5,140.85,TAJGVK
2020-11-14,139.9,139.9,136.55,138.5,138.55,TAJGVK
2020-11-13,138.05,139.75,133.55,137.05,137.4,TAJGVK
2020-11-12,139.0,143.8,138.0,139.0,139.5,TAJGVK
2020-11-11,141.0,141.0,137.0,137.9,137.6,TAJGVK
2020-11-10,140.3,145.9,140.0,142.6,143.0,TAJGVK
2020-11-09,130.0,142.0,128.25,139.7,139.25,TAJGVK
2020-11-06,128.9,130.45,127.2,128.4,128.25,TAJGVK
2020-11-05,127.75,128.2,126.45,127.95,127.5,TAJGVK
2020-11-04,128.0,128.0,125.5,127.0,126.35,TAJGVK
2020-11-03,126.0,126.8,125.25,126.65,126.3,TAJGVK
2020-11-02,127.05,128.95,124.5,124.9,125.25,TAJGVK
2020-10-30,127.9,129.8,126.15,127.0,127.05,TAJGVK
2020-10-29,129.0,130.0,127.05,127.9,127.75,TAJGVK
2020-10-28,129.05,134.65,125.6,131.9,132.2,TAJGVK
2020-10-27,129.0,130.95,128.0,129.4,129.5,TAJGVK
2020-10-26,131.5,132.45,128.5,129.15,129.4,TAJGVK
2020-10-23,134.5,139.0,132.0,132.9,133.2,TAJGVK
2020-10-22,129.65,132.5,127.3,129.45,130.05,TAJGVK
2020-10-21,128.25,130.0,126.55,127.55,127.8,TAJGVK
2020-10-20,128.15,130.0,126.45,129.15,129.05,TAJGVK
2020-10-19,127.0,130.4,126.25,127.25,127.85,TAJGVK
2020-10-16,128.9,128.9,125.15,126.8,126.2,TAJGVK
2020-10-15,130.15,132.85,125.05,126.6,126.25,TAJGVK
2020-10-14,130.1,132.9,128.45,130.0,129.9,TAJGVK
2020-10-13,134.85,134.85,130.0,130.3,130.45,TAJGVK
2020-10-12,133.35,137.0,132.0,132.0,132.5,TAJGVK
2020-10-09,134.1,136.55,132.0,132.0,133.35,TAJGVK
2020-10-08,134.15,139.0,134.05,135.0,134.55,TAJGVK
2020-10-07,137.35,137.95,133.85,133.85,134.45,TAJGVK
2020-10-06,139.65,140.85,136.9,137.35,137.25,TAJGVK
2020-10-05,142.6,143.0,139.0,139.3,139.65,TAJGVK
2020-10-01,151.0,154.0,143.15,143.15,144.8,TAJGVK
2020-09-30,127.55,144.75,126.85,144.0,143.7,TAJGVK
2020-09-29,133.0,133.05,126.2,127.55,127.05,TAJGVK
2020-09-28,121.9,132.0,121.9,129.95,129.45,TAJGVK
2020-09-25,120.0,123.0,117.75,121.7,121.6,TAJGVK
2020-09-24,121.9,121.9,117.7,119.05,118.7,TAJGVK
2020-09-23,124.5,126.95,120.5,123.8,123.55,TAJGVK
2020-09-22,128.45,129.5,120.7,124.9,122.35,TAJGVK
2020-09-21,136.75,138.0,130.0,130.55,130.8,TAJGVK
2020-09-18,140.0,140.95,135.55,136.6,136.75,TAJGVK
2020-09-17,145.0,145.05,138.3,139.0,138.75,TAJGVK
2020-09-16,142.0,142.0,137.85,139.35,139.4,TAJGVK
2020-09-15,140.95,143.0,139.9,140.7,140.95,TAJGVK
2020-09-14,141.5,143.65,139.25,140.95,141.5,TAJGVK
2020-09-11,139.0,142.0,138.05,140.0,138.9,TAJGVK
2020-09-10,137.85,139.75,136.45,139.75,138.3,TAJGVK
2020-09-09,138.0,138.0,134.85,137.0,135.8,TAJGVK
2020-09-08,143.0,144.0,137.0,137.05,137.75,TAJGVK
2020-09-07,141.35,143.8,140.55,140.55,140.95,TAJGVK
2020-09-04,143.0,144.2,140.55,143.0,142.25,TAJGVK
2020-09-03,145.95,145.95,143.25,144.2,143.75,TAJGVK
2020-09-02,146.8,147.15,143.5,144.2,144.35,TAJGVK
2020-09-01,145.9,147.0,142.65,145.2,144.7,TAJGVK
2020-08-31,150.9,151.7,142.0,143.5,143.9,TAJGVK
2020-08-28,155.0,155.0,150.4,151.0,150.95,TAJGVK
2020-08-27,144.7,158.3,143.25,154.8,155.95,TAJGVK
2020-08-26,143.95,145.95,142.45,143.95,143.8,TAJGVK
2020-08-25,145.45,146.5,141.9,142.9,142.6,TAJGVK
2020-08-24,149.0,150.0,142.5,144.75,143.8,TAJGVK
2020-08-21,147.7,151.25,144.0,145.6,146.25,TAJGVK
2020-08-20,143.95,149.9,140.65,146.55,146.75,TAJGVK
2020-08-19,145.1,145.9,143.2,144.0,143.85,TAJGVK
2020-08-18,143.0,146.9,143.0,144.15,144.75,TAJGVK
2020-08-17,146.45,146.45,142.35,143.0,143.0,TAJGVK
2020-08-14,150.6,151.6,142.0,144.5,144.25,TAJGVK
2020-08-13,145.5,152.9,144.55,149.05,149.55,TAJGVK
2020-08-12,142.75,147.65,142.3,144.25,144.8,TAJGVK
2020-08-11,143.0,145.2,141.5,142.45,142.45,TAJGVK
2020-08-10,143.85,143.95,140.25,141.5,141.7,TAJGVK
2020-08-07,142.7,144.5,141.0,142.6,142.95,TAJGVK
2020-08-06,153.9,153.9,140.0,142.85,144.25,TAJGVK
2020-08-05,140.6,147.8,139.6,147.0,146.05,TAJGVK
2020-08-04,142.75,142.75,137.3,139.55,139.6,TAJGVK
2020-08-03,142.45,142.85,139.15,140.15,140.05,TAJGVK
2020-07-31,140.6,148.0,137.75,141.95,142.2,TAJGVK
2020-07-30,139.5,142.5,139.0,139.05,139.35,TAJGVK
2020-07-29,141.1,148.5,138.55,139.5,140.5,TAJGVK
2020-07-28,141.0,141.45,139.0,139.8,139.9,TAJGVK
2020-07-27,146.5,147.0,141.25,142.0,142.55,TAJGVK
2020-07-24,140.0,142.65,137.0,139.8,138.6,TAJGVK
2020-07-23,140.9,144.35,139.55,142.75,142.45,TAJGVK
2020-07-22,143.9,143.9,139.1,140.7,140.1,TAJGVK
2020-07-21,142.9,148.1,141.05,143.85,143.95,TAJGVK
2020-07-20,142.85,143.0,140.2,141.0,141.2,TAJGVK
2020-07-17,139.0,143.0,138.3,141.65,141.55,TAJGVK
