DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-04-16,105.2,107.55,104.05,104.95,104.85,GABRIEL
2021-04-15,104.6,106.6,103.0,105.0,105.2,GABRIEL
2021-04-13,103.0,108.8,102.75,106.8,107.05,GABRIEL
2021-04-12,108.95,108.95,100.55,103.65,102.85,GABRIEL
2021-04-09,107.15,113.5,106.45,112.0,111.3,GABRIEL
2021-04-08,111.7,113.4,106.55,107.8,107.85,GABRIEL
2021-04-07,111.3,113.8,108.6,111.0,111.2,GABRIEL
2021-04-06,103.05,111.8,102.2,110.0,110.6,GABRIEL
2021-04-05,103.1,103.1,96.2,103.0,102.6,GABRIEL
2021-04-01,103.95,104.1,102.75,103.15,103.1,GABRIEL
2021-03-31,103.5,103.65,102.95,103.3,103.15,GABRIEL
2021-03-30,105.0,105.1,104.5,104.8,104.85,GABRIEL
2021-03-26,108.0,108.0,105.2,106.5,106.45,GABRIEL
2021-03-25,107.6,108.1,104.0,107.0,107.2,GABRIEL
2021-03-24,107.9,108.45,106.05,106.4,106.85,GABRIEL
2021-03-23,108.35,114.85,108.0,108.35,108.2,GABRIEL
2021-03-22,110.7,111.0,107.0,108.5,108.35,GABRIEL
2021-03-19,111.0,111.0,104.6,110.3,110.7,GABRIEL
2021-03-18,112.9,112.9,109.15,111.1,111.05,GABRIEL
2021-03-17,115.5,115.65,111.5,111.85,112.25,GABRIEL
2021-03-16,117.0,117.4,115.3,115.8,115.9,GABRIEL
2021-03-15,117.5,117.75,115.4,117.05,117.0,GABRIEL
2021-03-12,119.0,119.25,98.0,115.5,115.9,GABRIEL
2021-03-10,119.4,120.0,117.4,118.7,119.5,GABRIEL
2021-03-09,121.05,121.65,116.5,118.0,118.2,GABRIEL
2021-03-08,127.3,128.65,118.75,119.95,119.65,GABRIEL
2021-03-05,131.0,134.95,125.6,126.45,126.1,GABRIEL
2021-03-04,127.5,134.5,127.1,133.75,132.9,GABRIEL
2021-03-03,120.8,130.7,120.0,127.8,127.55,GABRIEL
2021-03-02,117.0,122.0,116.55,119.7,119.5,GABRIEL
2021-03-01,117.0,117.0,115.05,116.5,116.15,GABRIEL
2021-02-26,115.0,116.1,113.25,114.95,114.6,GABRIEL
2021-02-25,117.0,117.4,115.4,116.8,116.0,GABRIEL
2021-02-24,117.0,117.75,114.9,116.05,116.1,GABRIEL
2021-02-23,117.4,117.4,114.1,115.65,116.2,GABRIEL
2021-02-22,115.7,117.7,112.25,114.4,114.2,GABRIEL
2021-02-19,117.4,118.5,113.9,114.0,115.1,GABRIEL
2021-02-18,112.25,118.4,111.85,115.5,115.45,GABRIEL
2021-02-17,113.2,113.5,110.3,111.9,112.25,GABRIEL
2021-02-16,115.0,115.4,109.7,112.15,111.95,GABRIEL
2021-02-15,115.6,116.65,114.0,114.15,114.35,GABRIEL
2021-02-12,117.5,117.5,113.9,115.4,114.95,GABRIEL
2021-02-11,119.85,119.85,115.3,115.35,115.8,GABRIEL
2021-02-10,116.5,117.1,114.25,115.95,115.8,GABRIEL
2021-02-09,121.8,121.8,115.1,116.4,115.95,GABRIEL
2021-02-08,119.0,122.5,116.15,120.0,119.85,GABRIEL
2021-02-05,115.6,119.25,115.6,117.95,117.95,GABRIEL
2021-02-04,114.5,117.95,114.05,115.6,115.4,GABRIEL
2021-02-03,115.2,118.0,114.0,115.05,115.7,GABRIEL
2021-02-02,117.0,118.8,115.0,115.3,115.2,GABRIEL
2021-02-01,113.3,119.5,109.3,115.85,116.35,GABRIEL
2021-01-29,111.45,115.95,110.0,112.35,112.4,GABRIEL
2021-01-28,111.95,114.2,108.0,111.0,110.55,GABRIEL
2021-01-27,110.85,117.5,108.5,112.7,112.7,GABRIEL
2021-01-25,114.6,116.35,109.0,110.65,109.95,GABRIEL
2021-01-22,117.85,119.05,112.65,114.6,114.5,GABRIEL
2021-01-21,113.3,123.4,113.3,118.25,117.95,GABRIEL
2021-01-20,110.1,115.0,109.05,112.95,112.85,GABRIEL
2021-01-19,109.5,110.6,107.8,109.2,109.0,GABRIEL
2021-01-18,112.2,112.35,107.1,107.2,107.7,GABRIEL
2021-01-15,115.0,115.0,110.6,110.9,110.95,GABRIEL
2021-01-14,114.25,115.8,113.05,114.0,113.8,GABRIEL
2021-01-13,115.0,116.7,112.4,114.0,113.8,GABRIEL
2021-01-12,115.95,116.95,113.6,114.05,114.35,GABRIEL
2021-01-11,117.35,119.35,114.0,114.8,115.05,GABRIEL
2021-01-08,118.05,120.9,116.5,117.65,117.05,GABRIEL
2021-01-07,128.0,131.4,117.55,118.9,119.7,GABRIEL
2021-01-06,108.2,117.0,107.4,115.0,114.65,GABRIEL
2021-01-05,109.8,110.05,107.25,108.2,108.1,GABRIEL
2021-01-04,110.0,111.4,108.55,110.0,109.8,GABRIEL
2021-01-01,106.1,108.0,104.7,107.8,107.05,GABRIEL
2020-12-31,105.0,107.1,105.0,105.6,105.6,GABRIEL
2020-12-30,106.2,107.55,104.0,106.0,106.0,GABRIEL
2020-12-29,110.1,111.9,105.0,106.3,106.7,GABRIEL
2020-12-28,102.25,103.3,100.5,101.8,101.65,GABRIEL
2020-12-24,104.45,105.9,100.75,102.0,101.5,GABRIEL
2020-12-23,99.5,104.5,97.9,103.8,103.85,GABRIEL
2020-12-22,100.3,101.9,95.0,97.8,98.1,GABRIEL
2020-12-21,108.45,108.45,98.5,100.0,100.3,GABRIEL
2020-12-18,111.0,111.45,106.1,108.1,107.75,GABRIEL
2020-12-17,111.0,112.4,110.3,110.55,110.6,GABRIEL
2020-12-16,111.55,112.9,110.1,110.8,110.7,GABRIEL
2020-12-15,113.4,113.4,109.6,110.95,110.65,GABRIEL
2020-12-14,113.7,114.9,111.8,113.9,113.2,GABRIEL
2020-12-11,115.0,115.5,111.45,112.95,112.55,GABRIEL
2020-12-10,118.3,118.45,112.5,114.95,114.5,GABRIEL
2020-12-09,109.75,122.0,109.75,117.45,117.85,GABRIEL
2020-12-08,114.0,114.5,108.0,110.0,109.6,GABRIEL
2020-12-07,107.65,113.9,107.6,113.2,113.25,GABRIEL
2020-12-04,106.0,107.7,105.5,106.25,106.0,GABRIEL
2020-12-03,107.7,107.7,105.05,105.9,105.7,GABRIEL
2020-12-02,107.15,108.3,104.15,106.0,105.9,GABRIEL
2020-12-01,107.0,108.75,106.45,107.3,107.15,GABRIEL
2020-11-27,107.9,108.75,105.7,107.0,106.75,GABRIEL
2020-11-26,104.2,107.5,103.4,107.5,107.05,GABRIEL
2020-11-25,107.4,107.7,103.5,104.1,104.05,GABRIEL
2020-11-24,106.25,110.65,105.5,106.1,106.1,GABRIEL
2020-11-23,107.8,107.8,105.15,106.9,106.0,GABRIEL
2020-11-20,105.8,108.8,103.5,106.35,106.0,GABRIEL
2020-11-19,109.9,112.75,103.25,105.8,105.25,GABRIEL
2020-11-18,106.65,111.0,105.3,108.45,108.2,GABRIEL
2020-11-17,104.5,108.0,103.0,106.3,107.2,GABRIEL
2020-11-14,104.9,104.9,102.55,104.0,103.9,GABRIEL
2020-11-13,105.0,105.0,102.45,103.8,103.45,GABRIEL
2020-11-12,100.95,106.9,99.5,104.3,104.75,GABRIEL
2020-11-11,99.7,101.1,98.4,100.9,100.3,GABRIEL
2020-11-10,100.8,100.8,97.15,97.5,97.45,GABRIEL
2020-11-09,101.0,102.0,99.0,99.25,99.4,GABRIEL
2020-11-06,100.4,102.0,97.55,101.0,100.7,GABRIEL
2020-11-05,98.0,100.75,96.0,98.25,98.7,GABRIEL
2020-11-04,93.4,98.6,93.05,98.0,98.05,GABRIEL
2020-11-03,94.35,96.0,92.1,93.1,92.95,GABRIEL
2020-11-02,94.35,96.8,93.75,93.75,94.15,GABRIEL
2020-10-30,96.75,97.1,93.0,94.7,94.2,GABRIEL
2020-10-29,97.0,97.55,94.4,97.2,95.95,GABRIEL
2020-10-28,100.3,100.3,96.0,98.5,97.35,GABRIEL
2020-10-27,100.1,100.9,97.1,98.0,98.15,GABRIEL
2020-10-26,99.9,102.75,99.5,100.0,100.1,GABRIEL
2020-10-23,95.25,99.6,94.25,98.25,98.8,GABRIEL
2020-10-22,94.85,95.35,93.0,94.6,94.05,GABRIEL
2020-10-21,96.5,105.0,90.55,95.0,94.85,GABRIEL
2020-10-20,94.95,94.95,93.0,93.1,93.35,GABRIEL
2020-10-19,95.3,96.45,92.5,94.1,94.4,GABRIEL
2020-10-16,96.7,98.3,95.1,95.45,95.4,GABRIEL
2020-10-15,98.25,99.8,96.1,96.6,96.7,GABRIEL
2020-10-14,98.3,102.0,97.5,99.0,99.25,GABRIEL
2020-10-13,99.5,101.0,98.25,98.6,98.8,GABRIEL
2020-10-12,101.5,102.25,100.0,100.6,100.45,GABRIEL
2020-10-09,102.5,103.5,100.8,101.0,101.15,GABRIEL
2020-10-08,103.8,105.0,102.0,102.1,102.25,GABRIEL
2020-10-07,106.0,106.45,103.0,103.25,103.35,GABRIEL
2020-10-06,104.6,107.2,104.2,106.3,105.8,GABRIEL
2020-10-05,108.0,108.65,103.8,104.5,104.2,GABRIEL
2020-10-01,105.95,108.8,105.0,105.5,105.3,GABRIEL
2020-09-30,108.0,108.9,104.0,105.75,105.15,GABRIEL
2020-09-29,107.0,108.0,104.2,105.0,105.7,GABRIEL
2020-09-28,106.5,108.0,105.5,105.65,106.1,GABRIEL
2020-09-25,103.65,106.0,101.2,105.05,105.5,GABRIEL
2020-09-24,100.3,101.0,97.5,100.2,100.25,GABRIEL
2020-09-23,107.0,108.6,97.05,101.8,101.3,GABRIEL
2020-09-22,104.2,107.8,98.25,105.5,105.1,GABRIEL
2020-09-21,112.1,112.1,102.1,104.0,105.85,GABRIEL
2020-09-18,114.4,114.65,110.0,111.5,111.35,GABRIEL
2020-09-17,112.95,114.7,112.15,113.55,113.45,GABRIEL
2020-09-16,108.7,114.8,106.0,112.8,112.3,GABRIEL
2020-09-15,108.9,110.4,104.5,106.9,106.85,GABRIEL
2020-09-14,108.0,110.4,106.9,109.2,109.25,GABRIEL
2020-09-11,103.0,104.85,102.0,103.2,102.75,GABRIEL
2020-09-10,104.0,105.3,100.2,102.55,103.05,GABRIEL
2020-09-09,102.0,102.05,98.5,101.5,100.85,GABRIEL
2020-09-08,107.0,107.85,102.9,102.9,103.3,GABRIEL
2020-09-07,108.95,110.25,104.2,105.5,105.25,GABRIEL
2020-09-04,103.1,111.5,102.95,108.25,107.55,GABRIEL
2020-09-03,106.55,109.65,106.15,106.5,106.65,GABRIEL
2020-09-02,107.9,109.05,103.05,107.0,106.55,GABRIEL
2020-09-01,105.4,109.8,104.1,107.05,106.8,GABRIEL
2020-08-31,116.0,117.1,102.3,104.0,104.4,GABRIEL
2020-08-28,118.8,121.15,114.9,115.2,115.15,GABRIEL
2020-08-27,124.45,124.45,118.0,118.95,118.7,GABRIEL
2020-08-26,110.0,127.0,109.25,123.9,125.2,GABRIEL
2020-08-25,103.0,109.5,103.0,107.2,107.2,GABRIEL
2020-08-24,100.0,104.0,99.85,102.0,102.65,GABRIEL
2020-08-21,103.5,103.8,99.5,99.8,99.85,GABRIEL
2020-08-20,104.2,104.2,101.0,102.0,101.6,GABRIEL
2020-08-19,96.65,108.45,96.0,104.4,104.25,GABRIEL
2020-08-18,92.6,96.8,91.9,95.5,95.4,GABRIEL
2020-08-17,89.9,92.75,88.5,91.3,91.25,GABRIEL
2020-08-14,92.0,93.95,87.6,89.35,89.0,GABRIEL
2020-08-13,90.95,94.15,90.5,91.95,91.3,GABRIEL
2020-08-12,88.0,91.0,86.05,90.3,90.3,GABRIEL
2020-08-11,85.8,87.7,85.8,87.25,86.95,GABRIEL
2020-08-10,87.15,87.75,85.65,86.0,86.35,GABRIEL
2020-08-07,86.8,89.0,85.15,87.75,87.45,GABRIEL
2020-08-06,86.9,88.0,84.05,86.3,85.5,GABRIEL
2020-08-05,85.0,88.0,85.0,87.4,86.9,GABRIEL
2020-08-04,87.3,87.65,83.7,85.25,84.5,GABRIEL
2020-08-03,88.05,88.9,85.1,86.3,85.8,GABRIEL
2020-07-31,85.6,86.6,85.0,85.0,85.25,GABRIEL
2020-07-30,87.25,88.9,81.2,84.25,83.75,GABRIEL
2020-07-29,91.0,91.05,86.4,87.9,87.55,GABRIEL
2020-07-28,90.65,91.45,88.1,89.55,89.55,GABRIEL
2020-07-27,88.9,92.0,87.0,90.0,89.85,GABRIEL
2020-07-24,89.7,89.9,87.1,88.5,88.2,GABRIEL
2020-07-23,91.0,91.0,89.0,89.1,89.4,GABRIEL
2020-07-22,93.25,93.6,88.0,89.85,89.6,GABRIEL
2020-07-21,91.65,93.1,87.45,91.25,90.85,GABRIEL
2020-07-20,94.8,94.8,90.7,91.1,91.5,GABRIEL
2020-07-17,93.0,94.25,92.8,94.1,93.55,GABRIEL
