DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-03-02,1585.1,1605.5,1583.55,1602.15,1676.0,1065.0,COLPAL
2021-03-01,1577.0,1591.0,1565.25,1583.1,1676.0,1065.0,COLPAL
2021-02-26,1567.05,1599.9,1555.65,1581.2,1676.0,1065.0,COLPAL
2021-02-25,1558.75,1576.6,1543.1,1570.9,1676.0,1065.0,COLPAL
2021-02-24,1558.75,1583.0,1533.0,1554.55,1676.0,1065.0,COLPAL
2021-02-23,1545.95,1573.0,1544.0,1554.85,1676.0,1065.0,COLPAL
2021-02-22,1555.25,1579.9,1536.4,1545.95,1676.0,1065.0,COLPAL
2021-02-19,1559.75,1579.4,1547.0,1554.8,1676.0,1065.0,COLPAL
2021-02-18,1589.6,1594.65,1550.3,1561.75,1676.0,1065.0,COLPAL
2021-02-17,1583.95,1601.65,1577.25,1594.25,1676.0,1065.0,COLPAL
2021-02-16,1597.1,1607.65,1567.95,1581.05,1676.0,1065.0,COLPAL
2021-02-15,1603.65,1621.65,1593.05,1598.55,1676.0,1065.0,COLPAL
2021-02-12,1607.7,1613.55,1585.05,1591.05,1676.0,1065.0,COLPAL
2021-02-11,1579.0,1612.0,1575.55,1607.05,1676.0,1065.0,COLPAL
2021-02-10,1575.0,1589.3,1567.5,1582.6,1676.0,1065.0,COLPAL
2021-02-09,1589.25,1619.0,1581.0,1585.4,1676.0,1065.0,COLPAL
2021-02-08,1595.0,1609.6,1585.1,1589.25,1676.0,1065.0,COLPAL
2021-02-05,1626.0,1639.0,1585.0,1589.75,1676.0,1065.0,COLPAL
2021-02-04,1606.1,1626.9,1592.55,1621.4,1676.0,1065.0,COLPAL
2021-02-03,1630.0,1634.9,1599.8,1609.1,1676.0,1065.0,COLPAL
2021-02-02,1615.0,1650.8,1607.1,1617.95,1676.0,1065.0,COLPAL
2021-02-01,1604.0,1613.3,1571.9,1599.1,1676.0,1065.0,COLPAL
2021-01-29,1575.0,1669.0,1567.5,1603.3,1676.0,1065.0,COLPAL
2021-01-28,1550.0,1577.0,1529.95,1564.15,1676.0,1065.0,COLPAL
2021-01-27,1520.0,1555.0,1515.85,1544.95,1676.0,1065.0,COLPAL
2021-01-25,1527.35,1543.45,1495.55,1524.15,1676.0,1065.0,COLPAL
2021-01-22,1541.95,1552.05,1517.1,1519.8,1676.0,1065.0,COLPAL
2021-01-21,1550.0,1565.0,1533.15,1538.2,1676.0,1065.0,COLPAL
2021-01-20,1565.0,1567.9,1540.1,1543.5,1676.0,1065.0,COLPAL
2021-01-19,1545.25,1563.0,1532.0,1556.1,1676.0,1065.0,COLPAL
2021-01-18,1565.0,1569.3,1529.3,1542.7,1676.0,1065.0,COLPAL
2021-01-15,1582.25,1595.4,1558.0,1562.2,1676.0,1065.0,COLPAL
2021-01-14,1611.3,1613.0,1584.0,1593.8,1676.0,1065.0,COLPAL
2021-01-13,1621.5,1629.25,1587.4,1603.4,1676.0,1065.0,COLPAL
2021-01-12,1648.2,1648.9,1597.35,1613.6,1676.0,1065.0,COLPAL
2021-01-11,1621.4,1676.0,1615.7,1639.95,1676.0,1065.0,COLPAL
2021-01-08,1599.0,1625.0,1599.0,1614.75,1630.0,1065.0,COLPAL
2021-01-07,1601.35,1615.0,1587.3,1592.1,1630.0,1065.0,COLPAL
2021-01-06,1605.0,1615.0,1585.3,1597.6,1630.0,1065.0,COLPAL
2021-01-05,1566.1,1602.5,1564.0,1598.95,1630.0,1065.0,COLPAL
2021-01-04,1585.0,1586.2,1562.0,1576.1,1630.0,1065.0,COLPAL
2021-01-01,1565.0,1581.95,1564.0,1578.45,1630.0,1065.0,COLPAL
2020-12-31,1573.35,1586.0,1560.2,1565.25,1630.0,1065.0,COLPAL
2020-12-30,1576.3,1582.0,1563.1,1579.0,1630.0,1065.0,COLPAL
2020-12-29,1590.0,1594.7,1568.0,1574.6,1630.0,1065.0,COLPAL
2020-12-28,1572.0,1587.0,1560.6,1583.4,1630.0,1065.0,COLPAL
2020-12-24,1567.65,1579.35,1553.05,1568.85,1630.0,1065.0,COLPAL
2020-12-23,1541.0,1572.0,1531.9,1567.35,1630.0,1065.0,COLPAL
2020-12-22,1542.5,1554.0,1517.3,1546.8,1630.0,1065.0,COLPAL
2020-12-21,1597.0,1598.5,1522.0,1541.55,1630.0,1065.0,COLPAL
2020-12-18,1609.0,1624.5,1586.0,1600.2,1630.0,1065.0,COLPAL
2020-12-17,1615.0,1623.2,1600.0,1602.65,1630.0,1065.0,COLPAL
2020-12-16,1609.7,1627.45,1598.1,1611.5,1630.0,1065.0,COLPAL
2020-12-15,1616.95,1619.7,1597.45,1604.95,1630.0,1065.0,COLPAL
2020-12-14,1581.0,1630.0,1575.25,1625.45,1630.0,1065.0,COLPAL
2020-12-11,1582.0,1598.0,1560.5,1574.3,1598.0,1065.0,COLPAL
2020-12-10,1559.0,1590.0,1555.1,1585.35,1590.0,1065.0,COLPAL
2020-12-09,1578.0,1589.0,1559.5,1567.9,1589.0,1065.0,COLPAL
2020-12-08,1548.0,1569.25,1530.55,1564.65,1578.9,1065.0,COLPAL
2020-12-07,1525.0,1558.0,1525.0,1543.7,1578.9,1065.0,COLPAL
2020-12-04,1544.0,1548.7,1528.0,1540.8,1578.9,1065.0,COLPAL
2020-12-03,1524.5,1541.0,1518.0,1538.65,1578.9,1065.0,COLPAL
2020-12-02,1514.0,1524.85,1500.05,1519.9,1578.9,1065.0,COLPAL
2020-12-01,1540.25,1540.25,1493.0,1504.0,1578.9,1065.0,COLPAL
2020-11-27,1521.0,1540.0,1480.6,1513.7,1578.9,1065.0,COLPAL
2020-11-26,1504.9,1523.55,1492.45,1519.55,1578.9,1065.0,COLPAL
2020-11-25,1564.0,1564.0,1498.05,1501.3,1578.9,1065.0,COLPAL
2020-11-24,1567.0,1578.9,1543.35,1555.85,1578.9,1065.0,COLPAL
2020-11-23,1540.0,1574.95,1539.95,1567.1,1574.95,1065.0,COLPAL
2020-11-20,1522.0,1548.0,1519.0,1534.1,1589.8,1065.0,COLPAL
2020-11-19,1514.9,1526.35,1488.15,1516.8,1589.8,1065.0,COLPAL
2020-11-18,1530.0,1532.95,1507.6,1522.2,1589.8,1065.0,COLPAL
2020-11-17,1522.9,1542.0,1503.8,1533.45,1589.8,1065.0,COLPAL
2020-11-14,1517.8,1519.7,1506.6,1512.25,1611.75,1065.0,COLPAL
2020-11-13,1510.0,1524.0,1493.5,1510.8,1611.75,1065.0,COLPAL
2020-11-12,1492.0,1523.95,1486.25,1521.4,1611.75,1065.0,COLPAL
2020-11-11,1475.0,1502.45,1464.75,1499.35,1611.75,1065.0,COLPAL
2020-11-10,1519.0,1519.25,1463.75,1467.5,1611.75,1065.0,COLPAL
2020-11-09,1522.0,1534.6,1503.8,1508.15,1611.75,1065.0,COLPAL
2020-11-06,1488.0,1512.0,1479.8,1507.2,1642.6,1065.0,COLPAL
2020-11-05,1490.0,1494.95,1473.0,1482.0,1642.6,1065.0,COLPAL
2020-11-04,1495.0,1511.8,1462.05,1474.9,1642.6,1065.0,COLPAL
2020-11-03,1520.0,1528.15,1485.0,1489.65,1642.6,1065.0,COLPAL
2020-11-02,1516.7,1523.9,1492.1,1510.5,1642.6,1065.0,COLPAL
2020-10-30,1526.8,1542.45,1506.0,1516.7,1642.6,1065.0,COLPAL
2020-10-29,1513.9,1545.0,1511.8,1524.95,1642.6,1065.0,COLPAL
2020-10-28,1540.0,1559.8,1521.05,1540.9,1642.6,1065.0,COLPAL
2020-10-27,1467.75,1546.5,1464.6,1542.55,1642.6,1065.0,COLPAL
2020-10-26,1462.0,1476.0,1434.1,1458.3,1642.6,1065.0,COLPAL
2020-10-23,1430.0,1468.15,1425.5,1464.65,1642.6,1065.0,COLPAL
2020-10-22,1435.0,1443.9,1413.8,1431.95,1642.6,1065.0,COLPAL
2020-10-21,1464.0,1479.9,1405.6,1426.8,1642.6,1065.0,COLPAL
2020-10-20,1480.9,1488.95,1454.65,1461.05,1642.6,1065.0,COLPAL
2020-10-19,1450.0,1489.0,1440.0,1476.7,1642.6,1065.0,COLPAL
2020-10-16,1428.0,1447.15,1421.1,1439.3,1642.6,1065.0,COLPAL
2020-10-15,1445.0,1461.85,1415.3,1421.5,1642.6,1065.0,COLPAL
2020-10-14,1449.05,1459.85,1433.25,1446.85,1642.6,1065.0,COLPAL
2020-10-13,1443.35,1470.0,1417.5,1452.8,1642.6,1065.0,COLPAL
2020-10-12,1467.0,1471.0,1430.05,1442.95,1642.6,1065.0,COLPAL
2020-10-09,1453.0,1477.45,1443.15,1462.85,1642.6,1065.0,COLPAL
2020-10-08,1445.0,1457.9,1439.55,1451.55,1642.6,1065.0,COLPAL
2020-10-07,1427.4,1443.55,1420.1,1439.15,1642.6,1065.0,COLPAL
2020-10-06,1455.3,1468.8,1424.5,1428.55,1642.6,1065.0,COLPAL
2020-10-05,1445.0,1457.0,1435.3,1452.0,1642.6,1065.0,COLPAL
2020-10-01,1445.0,1448.0,1416.05,1440.0,1642.6,1065.0,COLPAL
2020-09-30,1423.75,1449.95,1412.5,1433.5,1642.6,1065.0,COLPAL
2020-09-29,1447.9,1460.0,1414.0,1418.1,1642.6,1065.0,COLPAL
2020-09-28,1420.0,1447.95,1412.0,1440.9,1642.6,1065.0,COLPAL
2020-09-25,1380.1,1420.0,1377.0,1415.7,1642.6,1065.0,COLPAL
2020-09-24,1357.0,1395.35,1340.0,1373.95,1642.6,1065.0,COLPAL
2020-09-23,1353.0,1360.0,1340.0,1354.0,1642.6,1065.0,COLPAL
2020-09-22,1365.0,1365.0,1322.15,1341.65,1642.6,1065.0,COLPAL
2020-09-21,1376.1,1385.45,1352.0,1367.4,1642.6,1065.0,COLPAL
2020-09-18,1407.0,1407.0,1363.0,1372.65,1642.6,1065.0,COLPAL
2020-09-17,1415.0,1418.95,1393.3,1397.5,1642.6,1065.0,COLPAL
2020-09-16,1421.0,1425.0,1412.6,1420.4,1642.6,1065.0,COLPAL
2020-09-15,1416.6,1423.2,1405.8,1420.15,1642.6,1065.0,COLPAL
2020-09-14,1427.9,1427.9,1401.05,1416.6,1642.6,1065.0,COLPAL
2020-09-11,1395.0,1423.3,1388.1,1418.65,1642.6,1065.0,COLPAL
2020-09-10,1370.9,1404.1,1360.1,1397.3,1642.6,1065.0,COLPAL
2020-09-09,1356.55,1369.0,1348.95,1365.8,1642.6,1065.0,COLPAL
2020-09-08,1374.4,1381.55,1359.0,1363.75,1642.6,1065.0,COLPAL
2020-09-07,1362.0,1373.7,1343.25,1369.45,1642.6,1065.0,COLPAL
2020-09-04,1375.0,1379.0,1358.05,1362.05,1642.6,1065.0,COLPAL
2020-09-03,1396.9,1400.7,1376.55,1381.5,1642.6,1065.0,COLPAL
2020-09-02,1387.9,1398.0,1375.0,1391.35,1642.6,1065.0,COLPAL
2020-09-01,1370.0,1385.0,1360.35,1377.95,1642.6,1065.0,COLPAL
2020-08-31,1390.15,1400.0,1353.0,1363.25,1642.6,1065.0,COLPAL
2020-08-28,1406.0,1411.0,1387.7,1390.2,1642.6,1065.0,COLPAL
2020-08-27,1414.0,1422.6,1399.0,1404.3,1642.6,1065.0,COLPAL
2020-08-26,1414.0,1420.0,1403.2,1410.75,1642.6,1065.0,COLPAL
2020-08-25,1421.1,1425.0,1405.45,1413.85,1642.6,1065.0,COLPAL
2020-08-24,1419.9,1422.75,1408.05,1419.0,1642.6,1065.0,COLPAL
2020-08-21,1440.0,1440.0,1405.1,1410.65,1642.6,1065.0,COLPAL
2020-08-20,1415.0,1440.0,1412.75,1430.0,1642.6,1065.0,COLPAL
2020-08-19,1438.55,1443.95,1418.75,1420.8,1642.6,1065.0,COLPAL
2020-08-18,1426.0,1439.0,1423.0,1431.6,1642.6,1065.0,COLPAL
2020-08-17,1420.0,1426.8,1402.25,1421.25,1642.6,1065.0,COLPAL
2020-08-14,1445.35,1445.35,1405.75,1411.15,1642.6,1065.0,COLPAL
2020-08-13,1454.0,1456.85,1429.75,1434.35,1642.6,1065.0,COLPAL
2020-08-12,1444.0,1461.45,1430.7,1445.5,1642.6,1065.0,COLPAL
2020-08-11,1455.0,1486.45,1440.75,1449.25,1642.6,1065.0,COLPAL
2020-08-10,1462.0,1465.0,1431.85,1447.85,1642.6,1065.0,COLPAL
2020-08-07,1436.7,1467.45,1432.05,1456.95,1642.6,1065.0,COLPAL
2020-08-06,1446.8,1458.55,1428.4,1437.0,1642.6,1065.0,COLPAL
2020-08-05,1444.0,1452.0,1427.15,1443.3,1642.6,1065.0,COLPAL
2020-08-04,1421.55,1444.0,1415.0,1439.7,1642.6,1065.0,COLPAL
2020-08-03,1423.3,1441.65,1407.05,1411.3,1642.6,1065.0,COLPAL
2020-07-31,1438.0,1454.9,1413.55,1423.3,1642.6,1065.0,COLPAL
2020-07-30,1456.0,1473.95,1413.0,1434.45,1642.6,1065.0,COLPAL
2020-07-29,1399.0,1454.4,1385.85,1447.75,1642.6,1065.0,COLPAL
