DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-09-08,2788.9,2810.0,2765.1,2800.9,2825.0,2000.05,HINDUNILVR
2021-09-07,2788.6,2808.7,2770.0,2777.7,2825.0,2000.05,HINDUNILVR
2021-09-06,2790.0,2825.0,2775.3,2780.6,2825.0,2000.05,HINDUNILVR
2021-09-03,2802.2,2808.75,2756.0,2766.7,2810.0,2000.05,HINDUNILVR
2021-09-02,2748.0,2810.0,2730.15,2801.05,2810.0,2000.05,HINDUNILVR
2021-09-01,2745.0,2775.0,2715.0,2732.9,2775.0,2000.05,HINDUNILVR
2021-08-31,2687.9,2737.45,2675.65,2724.1,2737.45,2000.05,HINDUNILVR
2021-08-30,2691.6,2705.75,2671.6,2687.7,2705.75,2000.05,HINDUNILVR
2021-08-27,2669.0,2690.0,2651.1,2677.95,2697.8,2000.05,HINDUNILVR
2021-08-26,2631.0,2697.8,2631.0,2666.4,2697.8,2000.05,HINDUNILVR
2021-08-25,2632.0,2666.45,2620.65,2645.0,2672.85,2000.05,HINDUNILVR
2021-08-24,2634.0,2658.0,2610.0,2633.0,2672.85,2000.05,HINDUNILVR
2021-08-23,2625.0,2672.85,2594.5,2634.15,2672.85,2000.05,HINDUNILVR
2021-08-20,2490.0,2630.0,2476.0,2619.4,2630.0,2000.05,HINDUNILVR
2021-08-18,2485.0,2500.0,2454.0,2486.05,2533.95,2000.05,HINDUNILVR
2021-08-17,2433.0,2487.45,2431.05,2483.8,2533.95,2000.05,HINDUNILVR
2021-08-16,2404.0,2436.85,2392.65,2426.4,2533.95,2000.05,HINDUNILVR
2021-08-13,2401.0,2409.65,2388.0,2404.5,2533.95,2000.05,HINDUNILVR
2021-08-12,2395.0,2413.5,2377.45,2392.3,2533.95,2000.05,HINDUNILVR
2021-08-11,2390.0,2395.0,2362.2,2390.45,2533.95,2000.05,HINDUNILVR
2021-08-10,2394.0,2394.0,2359.1,2381.8,2533.95,2000.05,HINDUNILVR
2021-08-09,2379.45,2395.0,2374.85,2384.5,2533.95,2000.05,HINDUNILVR
2021-08-06,2357.7,2380.75,2357.5,2371.5,2533.95,2000.05,HINDUNILVR
2021-08-05,2391.0,2391.0,2354.0,2357.7,2533.95,2000.05,HINDUNILVR
2021-08-04,2386.85,2394.75,2367.55,2377.1,2533.95,2000.05,HINDUNILVR
2021-08-03,2330.0,2393.0,2326.1,2386.85,2533.95,2000.05,HINDUNILVR
2021-08-02,2342.0,2353.4,2324.6,2332.8,2533.95,2000.05,HINDUNILVR
2021-07-30,2340.0,2356.55,2318.0,2333.3,2533.95,2000.05,HINDUNILVR
2021-07-29,2361.4,2371.4,2330.0,2334.75,2533.95,2000.05,HINDUNILVR
2021-07-28,2350.0,2368.45,2343.1,2361.4,2533.95,2000.05,HINDUNILVR
2021-07-27,2348.7,2359.45,2332.0,2342.4,2533.95,2000.05,HINDUNILVR
2021-07-26,2357.25,2360.0,2338.0,2348.7,2533.95,2000.05,HINDUNILVR
2021-07-23,2382.0,2391.75,2354.7,2358.1,2533.95,2000.05,HINDUNILVR
2021-07-22,2450.0,2508.0,2375.5,2378.15,2533.95,2000.05,HINDUNILVR
2021-07-20,2403.0,2460.0,2403.0,2434.9,2533.95,2000.05,HINDUNILVR
2021-07-19,2400.05,2417.0,2398.5,2408.65,2533.95,2000.05,HINDUNILVR
2021-07-16,2420.0,2430.0,2406.0,2417.4,2533.95,2000.05,HINDUNILVR
2021-07-15,2425.0,2425.0,2401.0,2412.35,2533.95,2000.05,HINDUNILVR
2021-07-14,2439.8,2441.35,2409.0,2414.85,2533.95,2000.05,HINDUNILVR
2021-07-13,2455.0,2455.55,2430.0,2436.7,2533.95,2000.05,HINDUNILVR
2021-07-12,2453.0,2459.9,2430.0,2444.15,2533.95,2000.05,HINDUNILVR
2021-07-09,2440.0,2464.5,2438.45,2451.45,2533.95,2000.05,HINDUNILVR
2021-07-08,2462.2,2469.75,2438.45,2447.55,2533.95,2000.05,HINDUNILVR
2021-07-07,2458.0,2490.8,2445.85,2481.65,2533.95,2000.05,HINDUNILVR
2021-07-06,2490.0,2497.95,2469.0,2472.5,2533.95,2000.05,HINDUNILVR
2021-07-05,2499.0,2513.4,2485.05,2499.05,2533.95,2000.05,HINDUNILVR
2021-07-02,2478.0,2492.7,2452.0,2487.3,2533.95,2000.05,HINDUNILVR
2021-07-01,2484.0,2484.0,2463.0,2478.0,2533.95,2000.05,HINDUNILVR
2021-06-30,2492.55,2505.0,2463.0,2471.3,2533.95,2000.05,HINDUNILVR
2021-06-29,2455.0,2497.5,2445.0,2492.55,2533.95,2000.05,HINDUNILVR
2021-06-28,2450.1,2465.0,2437.3,2460.2,2533.95,2000.05,HINDUNILVR
2021-06-25,2488.0,2489.95,2445.0,2448.65,2533.95,2000.05,HINDUNILVR
2021-06-24,2490.0,2504.8,2474.1,2490.15,2533.95,2000.05,HINDUNILVR
2021-06-23,2495.0,2514.0,2458.2,2480.5,2533.95,2000.05,HINDUNILVR
2021-06-22,2518.1,2533.95,2481.65,2490.25,2533.95,2000.05,HINDUNILVR
2021-06-21,2473.95,2529.0,2467.0,2514.35,2529.0,2000.05,HINDUNILVR
2021-06-18,2420.0,2496.7,2405.0,2482.9,2505.9,2000.05,HINDUNILVR
2021-06-17,2398.0,2425.9,2386.4,2417.7,2505.9,2000.05,HINDUNILVR
2021-06-16,2385.0,2418.85,2383.65,2407.9,2505.9,2000.05,HINDUNILVR
2021-06-15,2360.0,2395.0,2360.0,2391.95,2505.9,2000.05,HINDUNILVR
2021-06-14,2358.4,2375.1,2336.6,2364.6,2505.9,2000.05,HINDUNILVR
2021-06-11,2381.0,2388.55,2360.0,2366.5,2505.9,2000.05,HINDUNILVR
2021-06-10,2364.0,2399.95,2355.25,2378.8,2505.9,2000.05,HINDUNILVR
2021-06-09,2362.0,2371.95,2345.6,2356.0,2505.9,2000.05,HINDUNILVR
2021-06-08,2339.3,2362.0,2335.15,2359.0,2505.9,2000.05,HINDUNILVR
2021-06-07,2354.0,2354.0,2331.0,2339.3,2505.9,2000.05,HINDUNILVR
2021-06-04,2370.0,2370.0,2333.95,2342.05,2505.9,2000.05,HINDUNILVR
2021-06-03,2369.0,2371.05,2345.0,2363.25,2505.9,2000.05,HINDUNILVR
2021-06-02,2356.0,2373.65,2350.0,2358.8,2505.9,2000.05,HINDUNILVR
2021-06-01,2347.0,2363.0,2330.6,2358.3,2505.9,2000.05,HINDUNILVR
2021-05-31,2325.0,2345.0,2320.15,2340.05,2505.9,2000.05,HINDUNILVR
2021-05-28,2333.35,2350.0,2319.35,2321.7,2505.9,1961.0,HINDUNILVR
2021-05-27,2353.0,2353.0,2322.9,2326.4,2505.9,1961.0,HINDUNILVR
2021-05-26,2355.75,2370.2,2345.25,2354.0,2505.9,1961.0,HINDUNILVR
2021-05-25,2355.0,2369.8,2338.0,2344.05,2505.9,1961.0,HINDUNILVR
2021-05-24,2355.0,2359.95,2325.25,2336.55,2505.9,1961.0,HINDUNILVR
2021-05-21,2340.0,2366.15,2340.0,2362.25,2505.9,1955.2,HINDUNILVR
2021-05-20,2360.0,2362.0,2340.0,2344.15,2505.9,1955.2,HINDUNILVR
2021-05-19,2360.0,2380.0,2344.0,2359.75,2505.9,1955.2,HINDUNILVR
2021-05-18,2402.1,2408.35,2366.95,2374.25,2505.9,1955.2,HINDUNILVR
2021-05-17,2385.0,2395.0,2366.5,2376.25,2505.9,1955.2,HINDUNILVR
2021-05-14,2328.9,2382.4,2326.0,2376.85,2505.9,1955.2,HINDUNILVR
2021-05-12,2389.0,2389.0,2325.05,2328.95,2505.9,1955.2,HINDUNILVR
2021-05-11,2425.0,2426.0,2394.25,2402.1,2505.9,1955.2,HINDUNILVR
2021-05-10,2423.0,2446.95,2416.0,2432.9,2505.9,1955.2,HINDUNILVR
2021-05-07,2408.8,2424.0,2397.15,2411.2,2505.9,1902.0,HINDUNILVR
2021-05-06,2400.0,2416.55,2377.05,2390.0,2505.9,1902.0,HINDUNILVR
2021-05-05,2434.0,2434.0,2368.65,2394.65,2505.9,1902.0,HINDUNILVR
2021-05-04,2409.2,2418.2,2372.2,2407.65,2505.9,1902.0,HINDUNILVR
2021-05-03,2343.0,2415.0,2340.0,2408.0,2505.9,1902.0,HINDUNILVR
2021-04-30,2410.0,2442.9,2330.25,2353.75,2505.9,1902.0,HINDUNILVR
2021-04-29,2433.0,2448.95,2384.15,2407.6,2505.9,1902.0,HINDUNILVR
2021-04-28,2380.0,2445.0,2366.3,2406.55,2505.9,1902.0,HINDUNILVR
2021-04-27,2363.0,2386.45,2352.95,2379.85,2505.9,1902.0,HINDUNILVR
2021-04-26,2324.0,2369.8,2311.0,2360.65,2505.9,1902.0,HINDUNILVR
2021-04-23,2340.0,2350.0,2300.0,2307.75,2505.9,1902.0,HINDUNILVR
2021-04-22,2390.0,2390.0,2332.0,2349.4,2505.9,1902.0,HINDUNILVR
2021-04-20,2456.0,2456.0,2383.8,2397.45,2505.9,1902.0,HINDUNILVR
2021-04-19,2440.0,2459.7,2414.05,2436.65,2505.9,1902.0,HINDUNILVR
2021-04-16,2469.9,2478.95,2440.0,2458.9,2526.15,1902.0,HINDUNILVR
2021-04-15,2497.0,2497.0,2421.1,2460.65,2526.15,1902.0,HINDUNILVR
2021-04-13,2470.0,2505.9,2448.8,2454.4,2526.15,1902.0,HINDUNILVR
2021-04-12,2441.5,2488.25,2437.6,2462.0,2526.15,1902.0,HINDUNILVR
2021-04-09,2424.0,2483.0,2424.0,2476.0,2614.3,1902.0,HINDUNILVR
2021-04-08,2406.0,2439.0,2395.6,2409.9,2614.3,1902.0,HINDUNILVR
2021-04-07,2417.0,2435.0,2387.35,2405.25,2614.3,1902.0,HINDUNILVR
2021-04-06,2382.3,2411.0,2377.35,2408.3,2614.3,1902.0,HINDUNILVR
2021-04-05,2400.0,2417.2,2346.5,2373.2,2614.3,1902.0,HINDUNILVR
2021-04-01,2446.8,2446.8,2392.05,2399.1,2614.3,1902.0,HINDUNILVR
2021-03-31,2386.0,2438.6,2381.65,2431.5,2614.3,1902.0,HINDUNILVR
2021-03-30,2325.0,2406.0,2325.0,2398.75,2614.3,1902.0,HINDUNILVR
2021-03-26,2255.0,2325.0,2248.8,2317.9,2614.3,1850.0,HINDUNILVR
2021-03-25,2318.6,2322.0,2231.05,2237.05,2614.3,1850.0,HINDUNILVR
2021-03-24,2337.3,2350.9,2315.55,2318.6,2614.3,1850.0,HINDUNILVR
2021-03-23,2363.0,2372.95,2333.4,2337.3,2614.3,1850.0,HINDUNILVR
2021-03-22,2310.1,2356.5,2302.0,2353.2,2614.3,1850.0,HINDUNILVR
2021-03-19,2204.1,2325.25,2191.5,2312.05,2614.3,1757.3,HINDUNILVR
2021-03-18,2238.0,2249.9,2205.0,2215.2,2614.3,1757.3,HINDUNILVR
2021-03-17,2254.0,2262.0,2219.25,2226.3,2614.3,1757.3,HINDUNILVR
2021-03-16,2221.35,2247.5,2214.3,2244.05,2614.3,1757.3,HINDUNILVR
2021-03-15,2206.1,2217.45,2183.3,2210.85,2614.3,1757.3,HINDUNILVR
2021-03-12,2236.0,2239.9,2200.0,2204.75,2614.3,1757.3,HINDUNILVR
2021-03-10,2210.5,2236.9,2193.2,2227.85,2614.3,1757.3,HINDUNILVR
2021-03-09,2176.0,2205.0,2162.05,2198.5,2614.3,1757.3,HINDUNILVR
2021-03-08,2210.0,2216.1,2169.0,2174.55,2614.3,1757.3,HINDUNILVR
2021-03-05,2184.6,2209.95,2175.25,2201.1,2614.3,1757.3,HINDUNILVR
2021-03-04,2185.0,2203.5,2174.0,2196.9,2614.3,1757.3,HINDUNILVR
2021-03-03,2205.0,2205.0,2173.5,2193.5,2614.3,1757.3,HINDUNILVR
2021-03-02,2162.0,2183.9,2140.55,2177.95,2614.3,1757.3,HINDUNILVR
2021-03-01,2135.2,2154.0,2128.0,2143.4,2614.3,1757.3,HINDUNILVR
2021-02-26,2158.0,2182.4,2120.0,2132.05,2614.3,1757.3,HINDUNILVR
2021-02-25,2177.0,2185.0,2160.0,2163.3,2614.3,1757.3,HINDUNILVR
2021-02-24,2188.5,2188.5,2155.55,2178.85,2614.3,1757.3,HINDUNILVR
2021-02-23,2185.0,2192.35,2170.2,2179.25,2614.3,1757.3,HINDUNILVR
2021-02-22,2205.0,2205.0,2161.6,2167.6,2614.3,1757.3,HINDUNILVR
2021-02-19,2152.9,2194.0,2150.0,2181.1,2614.3,1757.3,HINDUNILVR
2021-02-18,2164.0,2168.55,2143.2,2146.85,2614.3,1757.3,HINDUNILVR
2021-02-17,2196.0,2201.55,2160.0,2163.9,2614.3,1757.3,HINDUNILVR
2021-02-16,2227.0,2229.05,2190.05,2196.1,2614.3,1757.3,HINDUNILVR
2021-02-15,2251.0,2261.75,2213.0,2215.2,2614.3,1757.3,HINDUNILVR
2021-02-12,2268.0,2272.25,2232.0,2241.55,2614.3,1757.3,HINDUNILVR
2021-02-11,2242.0,2268.0,2234.05,2263.0,2614.3,1757.3,HINDUNILVR
2021-02-10,2220.0,2241.0,2212.75,2235.5,2614.3,1757.3,HINDUNILVR
2021-02-09,2247.0,2254.7,2210.5,2216.25,2614.3,1757.3,HINDUNILVR
2021-02-08,2288.0,2288.7,2230.3,2236.65,2614.3,1757.3,HINDUNILVR
2021-02-05,2245.6,2285.0,2241.0,2269.55,2614.3,1757.3,HINDUNILVR
2021-02-04,2239.0,2259.0,2226.2,2245.6,2614.3,1757.3,HINDUNILVR
2021-02-03,2231.5,2257.0,2217.6,2232.85,2614.3,1757.3,HINDUNILVR
2021-02-02,2271.05,2275.0,2205.0,2230.45,2614.3,1757.3,HINDUNILVR
2021-02-01,2276.65,2285.0,2226.2,2248.6,2614.3,1757.3,HINDUNILVR
2021-01-29,2315.1,2322.3,2251.0,2263.9,2614.3,1757.3,HINDUNILVR
2021-01-28,2367.9,2411.55,2290.0,2300.4,2614.3,1757.3,HINDUNILVR
2021-01-27,2425.0,2425.0,2335.0,2391.3,2614.3,1757.3,HINDUNILVR
2021-01-25,2420.0,2432.35,2385.0,2399.6,2614.3,1757.3,HINDUNILVR
2021-01-22,2359.0,2422.0,2357.0,2409.35,2614.3,1757.3,HINDUNILVR
2021-01-21,2376.0,2399.9,2350.0,2367.65,2614.3,1757.3,HINDUNILVR
2021-01-20,2357.0,2373.95,2346.3,2355.95,2614.3,1757.3,HINDUNILVR
2021-01-19,2342.0,2382.1,2323.25,2363.15,2614.3,1757.3,HINDUNILVR
2021-01-18,2374.5,2374.5,2320.65,2332.6,2614.3,1757.3,HINDUNILVR
2021-01-15,2392.5,2407.0,2342.8,2351.15,2614.3,1757.3,HINDUNILVR
2021-01-14,2366.0,2406.0,2351.15,2398.55,2614.3,1757.3,HINDUNILVR
2021-01-13,2381.9,2398.0,2364.6,2372.35,2614.3,1757.3,HINDUNILVR
2021-01-12,2429.8,2433.1,2372.0,2375.9,2614.3,1757.3,HINDUNILVR
2021-01-11,2425.0,2441.95,2402.1,2429.1,2614.3,1757.3,HINDUNILVR
2021-01-08,2390.0,2400.0,2360.8,2391.2,2614.3,1757.3,HINDUNILVR
2021-01-07,2432.0,2432.7,2365.0,2368.85,2614.3,1757.3,HINDUNILVR
2021-01-06,2445.8,2450.0,2401.6,2417.3,2614.3,1757.3,HINDUNILVR
2021-01-05,2405.0,2456.95,2405.0,2450.55,2614.3,1757.3,HINDUNILVR
2021-01-04,2405.0,2430.0,2400.7,2426.5,2614.3,1757.3,HINDUNILVR
2021-01-01,2395.4,2404.0,2382.0,2387.55,2614.3,1757.3,HINDUNILVR
2020-12-31,2396.0,2417.0,2387.0,2395.4,2614.3,1757.3,HINDUNILVR
2020-12-30,2390.0,2414.65,2376.0,2406.6,2614.3,1757.3,HINDUNILVR
2020-12-29,2395.0,2403.0,2354.2,2384.3,2614.3,1757.3,HINDUNILVR
2020-12-28,2405.0,2417.4,2376.05,2388.9,2614.3,1757.3,HINDUNILVR
2020-12-24,2382.5,2410.0,2360.05,2402.25,2614.3,1757.3,HINDUNILVR
2020-12-23,2320.0,2377.3,2303.25,2370.35,2614.3,1757.3,HINDUNILVR
2020-12-22,2310.0,2333.3,2281.0,2311.0,2614.3,1757.3,HINDUNILVR
2020-12-21,2343.0,2350.0,2265.1,2305.95,2614.3,1757.3,HINDUNILVR
2020-12-18,2322.0,2343.9,2312.0,2333.45,2614.3,1757.3,HINDUNILVR
2020-12-17,2342.0,2342.0,2310.0,2315.3,2614.3,1757.3,HINDUNILVR
2020-12-16,2317.1,2354.9,2303.0,2343.95,2614.3,1757.3,HINDUNILVR
2020-12-15,2361.0,2363.95,2307.3,2320.05,2614.3,1757.3,HINDUNILVR
2020-12-14,2380.95,2391.4,2356.15,2370.75,2614.3,1757.3,HINDUNILVR
2020-12-11,2366.25,2385.0,2333.0,2374.75,2614.3,1757.3,HINDUNILVR
2020-12-10,2290.0,2357.9,2275.05,2350.45,2614.3,1757.3,HINDUNILVR
2020-12-09,2260.0,2296.0,2243.25,2292.2,2614.3,1757.3,HINDUNILVR
2020-12-08,2259.5,2278.2,2240.15,2260.0,2614.3,1757.3,HINDUNILVR
2020-12-07,2189.25,2259.6,2187.0,2256.15,2614.3,1757.3,HINDUNILVR
2020-12-04,2141.0,2195.4,2133.6,2184.2,2614.3,1757.3,HINDUNILVR
2020-12-03,2153.0,2156.4,2120.1,2127.75,2614.3,1757.3,HINDUNILVR
2020-12-02,2145.0,2149.9,2122.1,2139.3,2614.3,1757.3,HINDUNILVR
2020-12-01,2159.0,2159.0,2129.6,2133.05,2614.3,1757.3,HINDUNILVR
2020-11-27,2167.0,2167.5,2126.0,2138.2,2614.3,1757.3,HINDUNILVR
2020-11-26,2140.0,2162.0,2122.55,2154.2,2614.3,1757.3,HINDUNILVR
2020-11-25,2162.0,2171.0,2128.0,2135.85,2614.3,1757.3,HINDUNILVR
2020-11-24,2132.0,2161.0,2122.4,2157.35,2614.3,1757.3,HINDUNILVR
2020-11-23,2140.0,2140.0,2095.0,2129.4,2614.3,1757.3,HINDUNILVR
2020-11-20,2135.0,2142.0,2100.5,2120.25,2614.3,1757.3,HINDUNILVR
2020-11-19,2125.8,2147.4,2114.5,2130.75,2614.3,1757.3,HINDUNILVR
2020-11-18,2170.0,2170.0,2125.9,2132.1,2614.3,1757.3,HINDUNILVR
2020-11-17,2220.35,2220.35,2172.0,2177.6,2614.3,1757.3,HINDUNILVR
2020-11-14,2197.0,2197.0,2182.0,2187.7,2614.3,1757.3,HINDUNILVR
2020-11-13,2205.0,2218.4,2178.25,2185.35,2614.3,1757.3,HINDUNILVR
2020-11-12,2129.0,2204.0,2123.25,2192.1,2614.3,1757.3,HINDUNILVR
2020-11-11,2136.6,2138.6,2104.6,2131.15,2614.3,1757.3,HINDUNILVR
2020-11-10,2140.0,2144.2,2092.5,2136.6,2614.3,1757.3,HINDUNILVR
2020-11-09,2120.0,2137.65,2108.05,2132.55,2614.3,1757.3,HINDUNILVR
2020-11-06,2105.0,2123.95,2086.0,2094.15,2614.3,1757.3,HINDUNILVR
2020-11-05,2087.0,2112.0,2061.3,2102.35,2614.3,1757.3,HINDUNILVR
2020-11-04,2050.0,2085.0,2049.95,2060.05,2614.3,1757.3,HINDUNILVR
2020-11-03,2091.8,2091.8,2043.0,2055.7,2614.3,1757.3,HINDUNILVR
2020-11-02,2072.0,2087.65,2056.0,2072.0,2614.3,1757.3,HINDUNILVR
2020-10-30,2118.2,2120.0,2068.0,2071.3,2614.3,1757.3,HINDUNILVR
2020-10-29,2142.0,2160.0,2116.0,2122.1,2614.3,1757.3,HINDUNILVR
2020-10-28,2183.95,2183.95,2144.1,2164.35,2614.3,1757.3,HINDUNILVR
2020-10-27,2157.0,2189.0,2152.45,2176.7,2614.3,1757.3,HINDUNILVR
2020-10-26,2150.0,2172.0,2142.3,2166.75,2614.3,1757.3,HINDUNILVR
2020-10-23,2188.9,2188.9,2140.0,2143.85,2614.3,1757.3,HINDUNILVR
2020-10-22,2160.0,2187.25,2153.2,2179.35,2614.3,1757.3,HINDUNILVR
2020-10-21,2190.0,2196.75,2136.0,2163.15,2614.3,1757.3,HINDUNILVR
2020-10-20,2182.1,2208.5,2132.55,2173.1,2614.3,1757.3,HINDUNILVR
2020-10-19,2153.55,2185.0,2152.1,2177.8,2614.3,1757.3,HINDUNILVR
2020-10-16,2171.9,2171.9,2144.05,2150.55,2614.3,1757.3,HINDUNILVR
2020-10-15,2160.0,2179.7,2141.05,2152.55,2614.3,1757.3,HINDUNILVR
2020-10-14,2132.6,2165.0,2131.0,2158.15,2614.3,1757.3,HINDUNILVR
2020-10-13,2137.95,2153.25,2128.0,2138.2,2614.3,1757.3,HINDUNILVR
2020-10-12,2145.2,2147.6,2123.3,2138.4,2614.3,1757.3,HINDUNILVR
2020-10-09,2150.0,2166.95,2121.1,2139.65,2614.3,1757.3,HINDUNILVR
2020-10-08,2147.0,2165.0,2146.25,2160.8,2614.3,1757.3,HINDUNILVR
2020-10-07,2123.0,2150.0,2113.0,2139.35,2614.3,1757.3,HINDUNILVR
2020-10-06,2119.0,2140.0,2108.05,2115.9,2614.3,1757.3,HINDUNILVR
2020-10-05,2100.0,2123.3,2082.2,2111.05,2614.3,1757.3,HINDUNILVR
2020-10-01,2090.0,2108.9,2070.0,2095.0,2614.3,1757.3,HINDUNILVR
2020-09-30,2038.95,2097.0,2034.0,2068.25,2614.3,1757.3,HINDUNILVR
2020-09-29,2065.0,2069.25,2024.75,2033.2,2614.3,1757.3,HINDUNILVR
2020-09-28,2083.0,2092.35,2060.0,2063.3,2614.3,1757.3,HINDUNILVR
2020-09-25,2082.0,2111.0,2070.85,2079.05,2614.3,1757.3,HINDUNILVR
2020-09-24,2044.0,2081.0,2035.05,2060.9,2614.3,1757.3,HINDUNILVR
2020-09-23,2035.0,2060.0,2025.85,2052.55,2614.3,1757.3,HINDUNILVR
2020-09-22,2040.55,2054.75,2000.05,2026.8,2614.3,1757.3,HINDUNILVR
2020-09-21,2098.7,2099.0,2022.1,2037.8,2614.3,1757.3,HINDUNILVR
2020-09-18,2120.0,2127.55,2090.0,2098.7,2614.3,1757.3,HINDUNILVR
2020-09-17,2135.0,2145.05,2122.25,2128.2,2614.3,1757.3,HINDUNILVR
2020-09-16,2125.0,2158.95,2112.7,2143.5,2614.3,1757.3,HINDUNILVR
2020-09-15,2136.9,2137.0,2109.0,2124.45,2614.3,1757.3,HINDUNILVR
2020-09-14,2167.0,2169.7,2115.0,2123.5,2614.3,1757.3,HINDUNILVR
2020-09-11,2125.0,2169.0,2124.5,2159.25,2614.3,1757.3,HINDUNILVR
2020-09-10,2142.0,2143.6,2118.2,2133.9,2614.3,1757.3,HINDUNILVR
2020-09-09,2122.0,2144.2,2110.0,2132.25,2614.3,1757.3,HINDUNILVR
2020-09-08,2154.0,2171.35,2131.15,2142.25,2614.3,1757.3,HINDUNILVR
2020-09-07,2126.0,2174.0,2103.75,2162.6,2614.3,1757.3,HINDUNILVR
2020-09-04,2115.0,2140.9,2114.0,2124.65,2614.3,1757.3,HINDUNILVR
2020-09-03,2153.0,2154.45,2128.05,2139.15,2614.3,1757.3,HINDUNILVR
2020-09-02,2171.0,2185.0,2136.55,2141.65,2614.3,1757.3,HINDUNILVR
2020-09-01,2149.95,2174.9,2111.75,2161.65,2614.3,1757.3,HINDUNILVR
2020-08-31,2152.0,2167.5,2100.65,2117.35,2614.3,1757.3,HINDUNILVR
2020-08-28,2179.0,2182.4,2145.0,2151.95,2614.3,1757.3,HINDUNILVR
2020-08-27,2182.1,2188.0,2165.0,2171.25,2614.3,1757.3,HINDUNILVR
