DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2021-01-01,114.35,116.5,114.0,115.05,114.8,162.9,48.5,PARAGMILK
2020-12-31,112.4,118.8,111.0,114.1,114.35,162.9,48.5,PARAGMILK
2020-12-30,113.0,113.45,110.1,111.7,111.5,162.9,48.5,PARAGMILK
2020-12-29,113.15,113.85,112.0,112.35,112.55,162.9,48.5,PARAGMILK
2020-12-28,112.0,114.4,111.0,112.95,112.15,162.9,48.5,PARAGMILK
2020-12-24,113.15,114.9,110.65,111.0,111.2,162.9,48.5,PARAGMILK
2020-12-23,106.4,112.85,106.0,112.8,112.15,162.9,48.5,PARAGMILK
2020-12-22,105.1,109.8,102.2,106.0,105.5,162.9,48.5,PARAGMILK
2020-12-21,116.2,117.15,104.1,106.2,106.5,162.9,48.5,PARAGMILK
2020-12-18,118.45,119.2,115.2,116.2,116.05,162.9,48.5,PARAGMILK
2020-12-17,115.2,120.85,115.2,117.6,117.45,162.9,48.5,PARAGMILK
2020-12-16,116.7,117.7,114.65,115.05,115.1,162.9,48.5,PARAGMILK
2020-12-15,116.5,117.25,113.65,116.25,115.45,162.9,48.5,PARAGMILK
2020-12-14,119.0,122.7,115.2,115.8,115.6,162.9,48.5,PARAGMILK
2020-12-11,116.9,119.8,113.5,116.7,117.25,162.9,48.5,PARAGMILK
2020-12-10,118.65,119.4,114.15,116.0,116.0,162.9,48.5,PARAGMILK
2020-12-09,120.4,121.5,117.2,118.0,117.95,162.9,48.5,PARAGMILK
2020-12-08,118.75,120.65,113.6,119.25,119.45,162.9,48.5,PARAGMILK
2020-12-07,122.6,125.5,117.15,118.3,117.95,162.9,48.5,PARAGMILK
2020-12-04,117.25,124.95,117.0,121.6,121.65,162.9,48.5,PARAGMILK
2020-12-03,111.85,118.65,110.85,116.15,116.25,162.9,48.5,PARAGMILK
2020-12-02,112.1,112.5,109.95,111.2,111.05,162.9,48.5,PARAGMILK
2020-12-01,108.9,113.0,108.9,111.45,112.1,162.9,48.5,PARAGMILK
2020-11-27,109.5,110.75,109.05,109.35,109.55,162.9,48.5,PARAGMILK
2020-11-26,111.0,111.0,109.0,109.4,109.5,162.9,48.5,PARAGMILK
2020-11-25,113.2,113.85,109.6,110.25,110.1,162.9,48.5,PARAGMILK
2020-11-24,111.0,115.45,109.3,112.3,112.35,162.9,48.5,PARAGMILK
2020-11-23,109.6,113.9,107.85,110.5,110.35,162.9,48.5,PARAGMILK
2020-11-20,107.6,109.85,107.1,107.9,108.0,162.9,48.5,PARAGMILK
2020-11-19,110.5,110.5,108.2,109.0,108.85,162.9,48.5,PARAGMILK
2020-11-18,108.5,111.5,108.5,109.2,109.4,162.9,48.5,PARAGMILK
2020-11-17,109.0,110.0,108.2,108.6,108.7,162.9,48.5,PARAGMILK
2020-11-14,109.0,110.7,108.85,109.35,109.35,162.9,48.5,PARAGMILK
2020-11-13,108.0,109.0,106.8,107.3,107.4,162.9,48.5,PARAGMILK
2020-11-12,107.95,109.3,107.0,108.0,107.45,162.9,48.5,PARAGMILK
2020-11-11,109.0,109.4,105.0,106.8,106.25,162.9,48.5,PARAGMILK
2020-11-10,112.25,112.25,107.15,108.1,108.3,162.9,48.5,PARAGMILK
2020-11-09,112.9,118.35,110.75,110.8,111.65,162.9,48.5,PARAGMILK
2020-11-06,109.0,114.8,108.0,111.5,111.4,162.9,48.5,PARAGMILK
2020-11-05,105.2,109.0,104.2,108.0,108.0,162.9,48.5,PARAGMILK
2020-11-04,104.45,105.35,103.1,103.5,103.6,162.9,48.5,PARAGMILK
2020-11-03,104.6,106.05,102.85,104.0,103.55,162.9,48.5,PARAGMILK
2020-11-02,106.05,107.0,102.8,103.1,103.85,162.9,48.5,PARAGMILK
2020-10-30,106.7,108.3,104.15,105.85,106.15,162.9,48.5,PARAGMILK
2020-10-29,106.0,109.65,104.6,105.7,105.8,162.9,48.5,PARAGMILK
2020-10-28,109.0,110.25,105.5,106.5,106.0,162.9,48.5,PARAGMILK
2020-10-27,108.75,110.5,108.15,108.65,108.65,162.9,48.5,PARAGMILK
2020-10-26,111.5,112.2,107.65,108.6,108.75,162.9,48.5,PARAGMILK
2020-10-23,109.6,113.4,109.6,111.2,111.35,162.9,48.5,PARAGMILK
2020-10-22,107.0,110.45,107.0,108.9,108.8,162.9,48.5,PARAGMILK
2020-10-21,112.2,112.95,108.2,109.2,109.35,162.9,48.5,PARAGMILK
2020-10-20,110.7,113.85,110.25,111.05,111.25,162.9,48.5,PARAGMILK
2020-10-19,111.4,112.3,109.0,110.7,111.05,162.9,48.5,PARAGMILK
2020-10-16,108.2,114.7,108.0,110.1,110.65,162.9,48.5,PARAGMILK
2020-10-15,110.85,114.4,106.3,107.15,107.3,162.9,48.5,PARAGMILK
2020-10-14,107.55,114.3,106.6,109.85,109.95,162.9,48.5,PARAGMILK
2020-10-13,112.4,112.85,107.5,109.25,109.0,162.9,48.5,PARAGMILK
2020-10-12,118.45,120.7,109.5,110.75,112.0,162.9,48.5,PARAGMILK
2020-10-09,100.5,120.75,99.05,115.75,115.5,163.95,48.5,PARAGMILK
2020-10-08,102.05,103.5,99.4,100.5,100.65,163.95,48.5,PARAGMILK
2020-10-07,104.0,104.6,100.75,101.45,101.2,163.95,48.5,PARAGMILK
2020-10-06,103.7,104.85,103.5,104.0,103.9,163.95,48.5,PARAGMILK
2020-10-05,105.45,106.3,102.6,103.0,102.95,163.95,48.5,PARAGMILK
2020-10-01,107.3,109.0,105.0,105.3,105.45,163.95,48.5,PARAGMILK
2020-09-30,109.0,109.5,105.1,106.8,106.35,163.95,48.5,PARAGMILK
2020-09-29,102.0,108.9,102.0,108.0,107.75,163.95,48.5,PARAGMILK
2020-09-28,101.9,103.0,99.5,102.4,101.15,163.95,48.5,PARAGMILK
2020-09-25,93.55,102.0,93.55,100.8,101.0,174.9,48.5,PARAGMILK
2020-09-24,94.9,95.3,93.05,93.6,93.4,174.9,48.5,PARAGMILK
2020-09-23,96.25,97.3,94.0,95.95,95.85,174.9,48.5,PARAGMILK
2020-09-22,98.0,98.2,95.0,95.45,95.45,174.9,48.5,PARAGMILK
2020-09-21,101.75,102.45,97.05,97.75,97.85,174.9,48.5,PARAGMILK
2020-09-18,102.9,104.4,101.0,101.2,101.3,174.9,48.5,PARAGMILK
2020-09-17,103.55,105.95,102.0,102.35,102.55,174.9,48.5,PARAGMILK
2020-09-16,106.25,106.35,103.5,103.8,103.9,174.9,48.5,PARAGMILK
2020-09-15,105.1,108.1,104.8,105.5,105.55,174.9,48.5,PARAGMILK
2020-09-14,105.6,108.9,104.55,105.0,105.3,174.9,48.5,PARAGMILK
2020-09-11,107.7,107.7,103.4,105.1,104.85,174.9,48.5,PARAGMILK
2020-09-10,101.15,107.7,100.1,107.5,107.0,174.9,48.5,PARAGMILK
2020-09-09,96.0,99.7,91.0,99.5,98.45,174.9,48.5,PARAGMILK
2020-09-08,103.1,105.5,94.0,96.6,97.5,174.9,48.5,PARAGMILK
2020-09-07,107.0,108.2,104.25,107.9,107.65,174.9,48.5,PARAGMILK
2020-09-04,107.2,109.0,105.15,107.2,106.4,174.9,48.5,PARAGMILK
2020-09-03,111.05,112.8,108.6,109.5,109.85,174.9,48.5,PARAGMILK
2020-09-02,105.15,113.8,105.15,110.25,109.95,174.9,48.5,PARAGMILK
2020-09-01,106.15,109.5,103.2,104.8,104.6,174.9,48.5,PARAGMILK
2020-08-31,118.0,118.0,103.05,105.75,105.15,174.9,48.5,PARAGMILK
2020-08-28,118.35,118.4,113.7,113.75,113.85,174.9,48.5,PARAGMILK
2020-08-27,119.0,120.7,115.7,117.65,117.45,174.9,48.5,PARAGMILK
2020-08-26,112.5,121.5,108.0,118.35,118.3,174.9,48.5,PARAGMILK
2020-08-25,113.0,114.3,108.6,110.15,110.85,174.9,48.5,PARAGMILK
2020-08-24,107.8,112.6,107.35,112.15,111.4,174.9,48.5,PARAGMILK
2020-08-21,111.9,113.4,105.25,106.65,106.75,174.9,48.5,PARAGMILK
2020-08-20,112.0,115.4,110.05,111.1,111.05,174.9,48.5,PARAGMILK
2020-08-19,113.8,115.9,112.5,114.0,113.45,174.9,48.5,PARAGMILK
2020-08-18,113.05,115.6,111.65,112.85,112.65,174.9,48.5,PARAGMILK
2020-08-17,107.0,113.45,104.5,111.15,111.1,174.9,48.5,PARAGMILK
2020-08-14,105.6,111.7,102.85,104.75,105.05,184.0,48.5,PARAGMILK
2020-08-13,102.95,105.0,100.3,104.05,104.35,184.0,48.5,PARAGMILK
2020-08-12,99.45,104.0,98.2,101.15,101.8,184.0,48.5,PARAGMILK
2020-08-11,93.95,102.0,93.1,100.1,99.85,184.0,48.5,PARAGMILK
2020-08-10,93.4,94.95,91.55,93.1,92.9,184.0,48.5,PARAGMILK
2020-08-07,91.3,95.4,90.55,92.8,92.65,219.0,48.5,PARAGMILK
2020-08-06,90.0,92.25,88.8,90.15,90.1,219.0,48.5,PARAGMILK
2020-08-05,88.9,91.5,88.2,89.1,89.45,219.0,48.5,PARAGMILK
2020-08-04,86.85,88.85,86.2,88.7,88.2,219.0,48.5,PARAGMILK
2020-08-03,85.0,87.0,84.4,86.25,86.0,219.0,48.5,PARAGMILK
2020-07-31,86.35,87.45,84.0,84.55,84.7,248.05,48.5,PARAGMILK
2020-07-30,87.5,87.85,84.7,85.5,85.45,248.05,48.5,PARAGMILK
2020-07-29,87.95,90.65,86.1,86.8,86.9,248.05,48.5,PARAGMILK
2020-07-28,88.3,89.95,86.9,87.4,87.55,248.05,48.5,PARAGMILK
2020-07-27,92.75,93.0,87.35,88.1,88.3,248.05,48.5,PARAGMILK
2020-07-24,87.4,94.4,85.0,92.3,91.8,263.1,48.5,PARAGMILK
2020-07-23,88.35,88.35,87.1,87.4,87.25,263.1,48.5,PARAGMILK
2020-07-22,87.95,89.0,87.25,87.4,87.45,263.1,48.5,PARAGMILK
2020-07-21,89.65,89.65,87.3,87.8,87.95,263.1,48.5,PARAGMILK
2020-07-20,89.85,89.85,87.0,87.55,87.5,263.1,48.5,PARAGMILK
2020-07-17,87.4,91.0,86.75,88.15,88.25,270.0,48.5,PARAGMILK
2020-07-16,87.4,87.5,86.0,87.4,86.9,270.0,48.5,PARAGMILK
2020-07-15,89.9,89.9,87.0,87.2,87.45,270.0,48.5,PARAGMILK
2020-07-14,89.6,90.0,88.0,88.5,88.5,270.0,48.5,PARAGMILK
2020-07-13,91.85,92.9,89.5,89.6,89.6,270.0,48.5,PARAGMILK
2020-07-10,91.5,92.95,90.95,91.0,91.0,270.0,48.5,PARAGMILK
2020-07-09,93.4,94.5,91.8,91.9,92.05,270.0,48.5,PARAGMILK
2020-07-08,95.95,95.95,92.5,93.9,93.05,270.0,48.5,PARAGMILK
2020-07-07,95.0,95.95,93.95,94.35,94.5,270.0,48.5,PARAGMILK
2020-07-06,96.6,97.75,94.55,94.75,95.05,270.0,48.5,PARAGMILK
2020-07-03,97.0,97.85,95.25,95.95,95.7,276.0,48.5,PARAGMILK
2020-07-02,93.55,100.95,93.05,96.5,96.85,276.0,48.5,PARAGMILK
2020-07-01,95.95,96.7,92.55,93.1,93.05,276.0,48.5,PARAGMILK
2020-06-30,101.2,101.2,93.9,95.95,95.85,276.0,48.5,PARAGMILK
2020-06-29,107.1,107.65,102.0,103.75,104.3,276.0,48.5,PARAGMILK
2020-06-26,109.85,110.0,106.0,106.85,107.1,276.0,48.5,PARAGMILK
2020-06-25,110.0,110.0,106.0,107.9,107.95,276.0,48.5,PARAGMILK
2020-06-24,99.65,105.5,96.8,104.9,104.2,276.0,48.5,PARAGMILK
2020-06-23,97.0,99.9,96.25,98.35,98.3,276.0,48.5,PARAGMILK
2020-06-22,94.9,97.95,94.65,96.25,96.1,276.0,48.5,PARAGMILK
2020-06-19,87.85,95.55,87.85,93.7,94.0,276.0,48.5,PARAGMILK
2020-06-18,94.7,96.5,94.0,95.35,95.35,276.0,48.5,PARAGMILK
2020-06-17,94.95,97.15,93.75,94.9,94.65,276.0,48.5,PARAGMILK
2020-06-16,99.6,101.15,91.05,95.0,94.8,276.0,48.5,PARAGMILK
2020-06-15,97.8,102.15,97.0,97.85,98.3,276.0,48.5,PARAGMILK
2020-06-12,93.3,98.0,91.05,96.0,96.25,276.0,48.5,PARAGMILK
2020-06-11,99.4,104.0,94.25,97.6,98.5,276.0,48.5,PARAGMILK
2020-06-10,88.4,96.95,87.5,96.95,96.95,276.0,48.5,PARAGMILK
2020-06-09,90.4,90.65,87.0,87.0,88.15,276.0,48.5,PARAGMILK
2020-06-08,90.95,91.8,89.0,89.8,89.6,276.0,48.5,PARAGMILK
2020-06-05,88.15,90.0,88.05,89.5,89.55,276.0,48.5,PARAGMILK
2020-06-04,89.4,89.85,87.75,88.0,88.15,276.0,48.5,PARAGMILK
2020-06-03,89.9,91.15,87.0,89.4,89.3,276.0,48.5,PARAGMILK
2020-06-02,89.1,89.95,88.15,89.0,88.9,276.0,48.5,PARAGMILK
2020-06-01,89.8,92.0,88.55,88.75,89.1,276.0,48.5,PARAGMILK
2020-05-29,87.0,89.0,86.55,87.95,87.55,276.0,48.5,PARAGMILK
2020-05-28,87.3,87.5,86.1,86.55,87.05,276.0,48.5,PARAGMILK
2020-05-27,85.55,88.0,85.2,86.95,87.0,276.0,48.5,PARAGMILK
2020-05-26,85.9,86.9,85.1,85.9,85.9,276.0,48.5,PARAGMILK
2020-05-22,86.6,86.6,85.1,85.45,85.55,276.0,48.5,PARAGMILK
2020-05-21,86.85,88.65,86.0,86.4,86.7,276.0,48.5,PARAGMILK
2020-05-20,86.05,87.9,85.05,87.9,87.05,276.0,48.5,PARAGMILK
2020-05-19,86.8,89.5,86.0,86.45,86.3,276.0,48.5,PARAGMILK
2020-05-18,90.9,90.9,86.0,86.6,86.55,276.0,48.5,PARAGMILK
2020-05-15,90.15,90.9,87.7,88.95,89.15,276.0,48.5,PARAGMILK
2020-05-14,87.0,90.5,85.25,90.0,89.95,276.0,48.5,PARAGMILK
2020-05-13,89.9,91.35,85.0,88.3,88.0,276.0,48.5,PARAGMILK
2020-05-12,86.95,87.5,82.95,87.4,86.85,276.0,48.5,PARAGMILK
2020-05-11,87.65,90.0,86.55,87.2,86.95,276.0,48.5,PARAGMILK
2020-05-08,89.9,91.2,87.1,87.9,87.45,276.0,48.5,PARAGMILK
2020-05-07,91.0,91.65,88.8,90.0,89.35,276.0,48.5,PARAGMILK
2020-05-06,88.2,91.65,86.0,90.2,90.2,276.0,48.5,PARAGMILK
2020-05-05,88.4,91.7,87.5,88.2,88.0,276.0,48.5,PARAGMILK
2020-05-04,87.85,89.95,86.35,88.3,87.85,276.0,48.5,PARAGMILK
2020-04-30,93.5,95.0,90.1,91.05,90.95,276.0,48.5,PARAGMILK
2020-04-29,89.9,93.1,88.95,92.5,92.4,276.0,48.5,PARAGMILK
2020-04-28,92.0,94.0,88.8,89.9,90.0,276.0,48.5,PARAGMILK
2020-04-27,97.95,98.0,90.5,91.5,91.6,276.0,48.5,PARAGMILK
2020-04-24,103.25,103.25,95.0,95.6,96.0,276.0,48.5,PARAGMILK
2020-04-23,91.1,99.8,91.1,99.8,99.75,276.0,48.5,PARAGMILK
2020-04-22,87.0,94.8,83.0,91.3,90.75,276.0,48.5,PARAGMILK
