DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2020-10-09,1481.1,1494.4,1455.0,1462.2,1461.15,1942.85,580.1,VENKEYS
2020-10-08,1516.15,1521.95,1472.0,1480.0,1480.2,1942.85,580.1,VENKEYS
2020-10-07,1549.0,1549.0,1481.05,1505.05,1510.0,1942.85,580.1,VENKEYS
2020-10-06,1489.7,1588.0,1466.1,1542.0,1543.05,1942.85,580.1,VENKEYS
2020-10-05,1475.0,1504.0,1471.0,1479.0,1478.7,1942.85,580.1,VENKEYS
2020-10-01,1425.0,1474.0,1420.0,1462.05,1456.4,1942.85,580.1,VENKEYS
2020-09-30,1433.4,1438.9,1405.95,1411.6,1411.4,1942.85,580.1,VENKEYS
2020-09-29,1443.95,1468.0,1407.05,1430.0,1423.25,1942.85,580.1,VENKEYS
2020-09-28,1407.7,1469.0,1391.3,1427.0,1432.5,1942.85,580.1,VENKEYS
2020-09-25,1302.0,1416.0,1301.15,1403.9,1388.3,1942.85,580.1,VENKEYS
2020-09-24,1306.4,1320.0,1285.0,1291.0,1290.4,1942.85,580.1,VENKEYS
2020-09-23,1339.8,1358.45,1302.0,1332.0,1323.75,1942.85,580.1,VENKEYS
2020-09-22,1378.0,1389.3,1271.25,1325.0,1321.7,1942.85,580.1,VENKEYS
2020-09-21,1454.0,1457.85,1367.0,1375.0,1378.9,1942.85,580.1,VENKEYS
2020-09-18,1460.0,1482.0,1438.9,1443.0,1444.35,1942.85,580.1,VENKEYS
2020-09-17,1452.9,1475.0,1442.1,1454.0,1449.2,1942.85,580.1,VENKEYS
2020-09-16,1457.0,1505.0,1452.85,1458.0,1459.1,1942.85,580.1,VENKEYS
2020-09-15,1469.8,1483.45,1444.95,1450.0,1455.45,1942.85,580.1,VENKEYS
2020-09-14,1440.0,1485.8,1432.8,1457.6,1462.1,1942.85,580.1,VENKEYS
2020-09-11,1463.1,1482.55,1417.45,1426.0,1423.05,1942.85,580.1,VENKEYS
2020-09-10,1474.9,1508.0,1444.6,1460.0,1455.35,1942.85,580.1,VENKEYS
2020-09-09,1485.0,1494.55,1445.0,1466.1,1466.35,1942.85,580.1,VENKEYS
2020-09-08,1539.7,1558.0,1493.0,1497.0,1503.1,1942.85,580.1,VENKEYS
2020-09-07,1529.95,1577.0,1515.0,1538.9,1536.05,1942.85,580.1,VENKEYS
2020-09-04,1495.0,1574.0,1480.0,1520.05,1520.05,1942.85,580.1,VENKEYS
2020-09-03,1502.0,1617.85,1502.0,1535.95,1534.0,1942.85,580.1,VENKEYS
2020-09-02,1509.0,1520.25,1465.0,1479.8,1487.55,1942.85,580.1,VENKEYS
2020-09-01,1489.0,1530.0,1464.45,1489.0,1500.9,1942.85,580.1,VENKEYS
2020-08-31,1550.0,1567.0,1428.0,1481.0,1488.9,1942.85,580.1,VENKEYS
2020-08-28,1439.0,1550.0,1432.7,1503.0,1503.7,1942.85,580.1,VENKEYS
2020-08-27,1456.5,1483.9,1417.6,1428.85,1429.75,1942.85,580.1,VENKEYS
2020-08-26,1353.85,1539.9,1351.3,1461.0,1470.05,1942.85,580.1,VENKEYS
2020-08-25,1367.0,1377.85,1350.0,1356.85,1353.85,1942.85,580.1,VENKEYS
2020-08-24,1360.0,1405.0,1353.3,1364.0,1359.2,1942.85,580.1,VENKEYS
2020-08-21,1379.85,1389.0,1350.0,1355.9,1355.9,1942.85,580.1,VENKEYS
2020-08-20,1382.0,1389.25,1361.2,1363.85,1368.65,1942.85,580.1,VENKEYS
2020-08-19,1419.0,1425.0,1385.0,1389.0,1392.75,1942.85,580.1,VENKEYS
2020-08-18,1390.0,1439.0,1378.3,1405.0,1406.7,1942.85,580.1,VENKEYS
2020-08-17,1349.95,1410.0,1320.05,1381.9,1387.4,1942.85,580.1,VENKEYS
2020-08-14,1415.0,1448.4,1300.5,1340.3,1352.5,1942.85,580.1,VENKEYS
2020-08-13,1153.0,1373.85,1152.0,1373.85,1373.85,1942.85,580.1,VENKEYS
2020-08-12,1097.75,1173.0,1091.05,1142.0,1144.9,1942.85,580.1,VENKEYS
2020-08-11,1076.95,1145.8,1075.0,1110.0,1108.45,1942.85,580.1,VENKEYS
2020-08-10,1059.1,1105.75,1056.0,1073.0,1071.9,1942.85,580.1,VENKEYS
2020-08-07,1052.0,1070.0,1048.0,1050.1,1053.55,1942.85,580.1,VENKEYS
2020-08-06,1054.0,1064.6,1046.95,1052.0,1052.05,1942.85,580.1,VENKEYS
2020-08-05,1070.0,1078.0,1045.0,1052.0,1052.0,1942.85,580.1,VENKEYS
2020-08-04,1064.0,1087.5,1050.1,1056.55,1064.05,1942.85,580.1,VENKEYS
2020-08-03,1042.0,1073.85,1032.5,1065.0,1055.9,1942.85,580.1,VENKEYS
2020-07-31,1060.05,1065.0,1037.0,1044.0,1044.7,1942.85,580.1,VENKEYS
2020-07-30,1070.0,1080.0,1048.15,1057.2,1059.35,1942.85,580.1,VENKEYS
2020-07-29,1055.0,1088.8,1055.0,1069.0,1063.25,1942.85,580.1,VENKEYS
2020-07-28,1065.2,1078.0,1049.0,1053.95,1053.8,1942.85,580.1,VENKEYS
2020-07-27,1063.5,1098.0,1045.0,1063.0,1065.05,1942.85,580.1,VENKEYS
2020-07-24,1074.8,1078.0,1055.0,1067.0,1068.0,1942.85,580.1,VENKEYS
2020-07-23,1084.0,1099.0,1070.5,1078.0,1078.8,1942.85,580.1,VENKEYS
2020-07-22,1093.3,1112.8,1061.0,1080.6,1082.9,1942.85,580.1,VENKEYS
2020-07-21,1124.0,1129.95,1085.0,1088.0,1087.85,1942.85,580.1,VENKEYS
2020-07-20,1036.1,1155.0,1029.95,1127.05,1139.0,1942.85,580.1,VENKEYS
2020-07-17,1011.15,1046.9,1008.0,1043.0,1031.9,1942.85,580.1,VENKEYS
2020-07-16,1027.0,1027.0,995.0,1011.0,1008.55,1942.85,580.1,VENKEYS
2020-07-15,1042.1,1059.8,1020.0,1023.9,1027.35,1942.85,580.1,VENKEYS
2020-07-14,1071.0,1071.0,1031.0,1039.0,1042.0,1942.85,580.1,VENKEYS
2020-07-13,1092.6,1102.9,1050.0,1064.0,1067.2,1942.85,580.1,VENKEYS
2020-07-10,1106.4,1118.8,1083.0,1092.0,1090.35,1942.85,580.1,VENKEYS
2020-07-09,1119.8,1125.7,1101.0,1109.0,1106.4,1942.85,580.1,VENKEYS
2020-07-08,1139.9,1141.6,1102.0,1110.0,1111.45,1942.85,580.1,VENKEYS
2020-07-07,1110.0,1149.0,1102.0,1125.0,1133.1,1942.85,580.1,VENKEYS
2020-07-06,1105.65,1113.05,1091.0,1099.0,1097.1,1942.85,580.1,VENKEYS
2020-07-03,1109.0,1118.8,1100.0,1100.0,1102.9,1942.85,580.1,VENKEYS
2020-07-02,1103.05,1110.0,1090.8,1101.0,1101.95,1942.85,580.1,VENKEYS
2020-07-01,1115.0,1115.0,1092.0,1100.0,1102.0,1942.85,580.1,VENKEYS
2020-06-30,1105.0,1141.0,1105.0,1107.0,1108.05,1942.85,580.1,VENKEYS
2020-06-29,1125.0,1164.0,1082.0,1141.0,1138.4,1942.85,580.1,VENKEYS
2020-06-26,1155.0,1160.0,1125.0,1128.7,1129.35,1942.85,580.1,VENKEYS
2020-06-25,1180.0,1180.0,1132.6,1136.0,1140.4,1942.85,580.1,VENKEYS
2020-06-24,1155.95,1165.0,1120.0,1128.95,1124.55,1942.85,580.1,VENKEYS
2020-06-23,1156.65,1170.65,1138.0,1151.2,1146.35,1942.85,580.1,VENKEYS
2020-06-22,1125.0,1186.85,1124.45,1146.1,1146.25,1942.85,580.1,VENKEYS
2020-06-19,1118.95,1144.65,1111.1,1123.0,1119.85,1942.85,580.1,VENKEYS
2020-06-18,1091.0,1135.0,1082.4,1114.8,1113.85,1942.85,580.1,VENKEYS
2020-06-17,1114.3,1116.0,1090.0,1090.5,1092.25,1942.85,580.1,VENKEYS
2020-06-16,1160.0,1175.85,1088.0,1114.0,1117.55,1942.85,580.1,VENKEYS
2020-06-15,1155.0,1188.0,1128.3,1140.3,1141.05,1942.85,580.1,VENKEYS
2020-06-12,1090.3,1163.65,1090.3,1155.05,1152.65,1980.4,580.1,VENKEYS
2020-06-11,1225.0,1236.75,1177.2,1190.0,1192.7,1980.4,580.1,VENKEYS
2020-06-10,1249.15,1274.95,1222.0,1232.0,1236.75,1980.4,580.1,VENKEYS
2020-06-09,1235.0,1258.65,1162.2,1234.95,1237.35,1980.4,580.1,VENKEYS
2020-06-08,1229.0,1260.0,1195.0,1207.5,1208.9,1980.4,580.1,VENKEYS
2020-06-05,1050.0,1211.1,1045.0,1169.45,1165.9,2008.8,580.1,VENKEYS
2020-06-04,1015.0,1015.0,1000.35,1010.05,1009.25,2008.8,580.1,VENKEYS
2020-06-03,1024.95,1028.7,1008.05,1012.0,1011.3,2008.8,580.1,VENKEYS
2020-06-02,1005.0,1028.7,1002.5,1011.0,1012.35,2008.8,580.1,VENKEYS
2020-06-01,1019.0,1019.0,990.0,1001.0,1003.95,2008.8,580.1,VENKEYS
