DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2020-04-30,1060.1,1076.0,1045.0,1046.5,1054.05,1472.95,809.15,BASF
2020-04-29,1075.0,1075.0,1045.15,1050.0,1052.5,1472.95,809.15,BASF
2020-04-28,1071.0,1100.25,1050.0,1058.0,1060.65,1472.95,809.15,BASF
2020-04-27,1053.1,1075.0,1040.0,1050.1,1052.35,1472.95,809.15,BASF
2020-04-24,1097.8,1097.8,1035.0,1047.0,1042.55,1472.95,809.15,BASF
2020-04-23,1069.0,1129.75,1069.0,1107.25,1087.15,1472.95,809.15,BASF
2020-04-22,1079.9,1079.9,1035.0,1064.9,1061.4,1472.95,809.15,BASF
2020-04-21,1057.0,1079.95,1045.0,1061.8,1060.05,1472.95,809.15,BASF
2020-04-20,1110.0,1118.4,1075.0,1082.0,1082.4,1472.95,809.15,BASF
2020-04-17,1135.0,1140.7,1100.0,1109.0,1112.4,1472.95,809.15,BASF
2020-04-16,1127.8,1153.05,1103.25,1112.0,1110.1,1472.95,809.15,BASF
2020-04-15,1176.0,1234.9,1120.0,1125.2,1127.8,1472.95,809.15,BASF
2020-04-13,1120.0,1194.9,1102.05,1163.0,1170.85,1472.95,809.15,BASF
2020-04-09,1121.0,1152.1,1118.0,1121.0,1122.95,1472.95,809.15,BASF
2020-04-08,1154.0,1154.0,1105.0,1120.5,1119.95,1472.95,809.15,BASF
2020-04-07,1115.0,1145.0,1085.65,1138.0,1138.25,1472.95,809.15,BASF
2020-04-03,1097.0,1150.0,1017.0,1075.75,1101.1,1494.05,809.15,BASF
2020-04-01,1150.0,1150.0,1084.35,1111.5,1096.85,1494.05,809.15,BASF
2020-03-31,1168.0,1168.0,1112.95,1118.0,1125.25,1494.05,809.15,BASF
2020-03-30,1072.35,1160.0,1055.0,1115.0,1121.7,1494.05,809.15,BASF
2020-03-27,1180.0,1180.0,1076.0,1099.5,1099.3,1500.0,809.15,BASF
2020-03-26,1090.0,1176.8,1081.0,1130.1,1130.7,1500.0,809.15,BASF
2020-03-25,1064.5,1120.0,1020.0,1107.5,1091.9,1500.0,809.15,BASF
2020-03-24,1100.0,1122.15,1040.0,1070.0,1064.55,1500.0,809.15,BASF
2020-03-23,1100.0,1100.0,931.0,1052.95,1053.15,1500.0,809.15,BASF
2020-03-20,1102.0,1154.4,1091.5,1120.0,1127.4,1500.0,809.15,BASF
2020-03-19,935.0,1107.95,906.0,1055.0,1071.7,1500.0,809.15,BASF
2020-03-18,1008.6,1030.0,961.0,1005.0,985.05,1500.0,809.15,BASF
2020-03-17,1024.1,1069.4,985.75,987.25,994.65,1500.0,809.15,BASF
2020-03-16,1022.25,1090.3,988.0,1012.0,1014.25,1500.0,809.15,BASF
2020-03-13,926.0,1112.0,903.25,1106.0,1090.5,1500.0,809.15,BASF
2020-03-12,1012.5,1037.9,912.6,983.85,975.1,1500.0,809.15,BASF
2020-03-11,1098.8,1142.0,1050.0,1059.9,1057.3,1500.0,809.15,BASF
2020-03-09,1100.0,1172.5,1078.0,1090.0,1098.8,1500.0,809.15,BASF
2020-03-06,1149.05,1198.7,1129.75,1140.0,1137.95,1500.0,809.15,BASF
2020-03-05,1175.0,1225.0,1135.7,1202.25,1206.2,1500.0,809.15,BASF
2020-03-04,1029.0,1169.0,1010.0,1142.6,1146.3,1500.0,809.15,BASF
2020-03-03,1030.0,1058.1,1006.0,1018.0,1015.25,1500.0,809.15,BASF
2020-03-02,1070.0,1110.0,1002.0,1018.0,1010.6,1500.0,809.15,BASF
2020-02-28,1050.0,1115.0,982.05,1049.0,1026.85,1500.0,809.15,BASF
2020-02-27,940.9,1112.0,925.0,1074.0,1065.5,1500.0,809.15,BASF
2020-02-26,814.35,954.0,809.15,936.0,940.95,1500.0,809.15,BASF
2020-02-25,835.0,866.4,821.5,824.0,824.35,1500.0,821.5,BASF
2020-02-24,835.05,840.0,827.0,834.1,830.2,1500.0,827.0,BASF
2020-02-20,850.0,856.05,835.1,837.0,839.5,1500.0,832.45,BASF
2020-02-19,853.0,858.7,840.25,852.0,852.1,1500.0,832.45,BASF
2020-02-18,865.0,871.5,832.45,850.0,848.3,1500.0,832.45,BASF
2020-02-17,880.0,882.95,862.0,865.0,863.85,1500.0,862.0,BASF
2020-02-14,895.0,895.0,870.0,875.2,873.65,1500.0,870.0,BASF
2020-02-13,895.25,917.65,875.0,878.0,878.1,1500.0,875.0,BASF
2020-02-12,914.95,924.0,888.0,893.0,892.15,1500.0,885.0,BASF
2020-02-11,994.7,1022.3,885.0,903.0,916.5,1500.0,885.0,BASF
2020-02-10,984.9,1016.9,972.6,987.1,989.8,1500.0,920.0,BASF
2020-02-07,983.7,984.8,970.05,980.0,980.0,1500.0,920.0,BASF
2020-02-06,974.1,990.0,969.05,981.95,978.9,1500.0,920.0,BASF
2020-02-05,980.85,987.0,965.1,968.5,969.25,1500.0,920.0,BASF
2020-02-04,964.5,988.25,964.5,980.0,979.55,1500.0,920.0,BASF
2020-02-03,959.9,982.0,945.0,964.0,959.75,1500.0,920.0,BASF
2020-02-01,994.35,1000.45,956.0,959.95,963.9,1500.0,920.0,BASF
2020-01-31,993.95,1001.0,985.0,991.3,989.4,1500.0,920.0,BASF
2020-01-30,1003.95,1010.0,984.05,986.2,989.1,1500.0,920.0,BASF
2020-01-29,1010.0,1020.85,996.0,1002.0,1001.9,1500.0,920.0,BASF
2020-01-28,1019.4,1026.95,1006.0,1012.3,1009.0,1500.0,920.0,BASF
2020-01-27,1002.5,1051.0,1000.0,1013.0,1014.4,1500.0,920.0,BASF
2020-01-24,1020.0,1039.8,999.7,1006.45,1007.15,1539.0,920.0,BASF
2020-01-23,1010.0,1028.0,1008.0,1020.35,1017.8,1539.0,920.0,BASF
2020-01-22,1025.0,1029.0,1006.0,1012.0,1013.1,1539.0,920.0,BASF
2020-01-21,1031.0,1052.0,1005.55,1009.9,1011.3,1539.0,920.0,BASF
2020-01-20,1054.9,1065.0,1035.0,1046.0,1046.35,1539.0,920.0,BASF
2020-01-17,1043.55,1088.0,1040.0,1047.0,1049.65,1556.0,920.0,BASF
2020-01-16,991.1,1057.75,991.1,1032.25,1039.55,1556.0,920.0,BASF
2020-01-15,983.0,989.0,978.75,988.5,985.5,1556.0,920.0,BASF
2020-01-14,988.6,992.85,970.65,979.0,975.75,1556.0,920.0,BASF
2020-01-13,989.4,990.9,969.95,978.0,978.65,1556.0,920.0,BASF
2020-01-10,990.0,998.4,970.25,972.2,974.0,1556.0,920.0,BASF
2020-01-09,982.4,1001.25,980.0,983.2,986.05,1556.0,920.0,BASF
2020-01-08,979.95,990.0,974.6,975.0,976.6,1556.0,920.0,BASF
2020-01-07,994.0,997.0,981.6,983.85,984.65,1556.0,920.0,BASF
2020-01-06,980.0,994.5,975.25,978.05,981.6,1556.0,920.0,BASF
2020-01-03,1009.0,1012.95,996.55,1009.95,1007.2,1603.7,920.0,BASF
2020-01-02,1010.0,1010.0,997.0,1000.3,1000.45,1603.7,920.0,BASF
2020-01-01,985.05,1014.25,985.0,1008.0,1008.0,1603.7,920.0,BASF
2019-12-31,998.2,1009.7,985.0,986.5,988.25,1603.7,920.0,BASF
2019-12-30,1019.75,1019.75,990.0,995.0,994.75,1603.7,920.0,BASF
2019-12-27,1004.7,1032.0,999.65,1010.1,1014.05,1624.0,920.0,BASF
2019-12-26,989.0,1005.0,987.65,1004.0,1003.55,1624.0,920.0,BASF
2019-12-24,1009.4,1009.4,990.15,990.15,996.1,1624.0,920.0,BASF
2019-12-23,945.0,1019.0,945.0,988.2,997.95,1624.0,920.0,BASF
2019-12-20,950.0,965.75,949.85,957.55,958.75,1624.0,920.0,BASF
2019-12-19,941.0,962.0,941.0,955.0,949.8,1624.0,920.0,BASF
2019-12-18,962.25,962.25,941.0,946.9,946.0,1624.0,920.0,BASF
2019-12-17,967.45,967.45,946.0,946.0,947.8,1624.0,920.0,BASF
2019-12-16,970.25,978.0,962.5,962.55,964.5,1624.0,920.0,BASF
2019-12-13,965.25,980.5,955.7,967.75,969.85,1624.0,920.0,BASF
2019-12-12,953.0,973.55,952.4,968.0,965.0,1624.0,920.0,BASF
2019-12-11,958.0,960.5,951.0,951.0,954.05,1624.0,920.0,BASF
2019-12-10,966.8,971.7,951.0,957.3,958.6,1624.0,920.0,BASF
2019-12-09,971.2,983.1,959.95,966.0,968.65,1624.0,920.0,BASF
2019-12-06,999.0,999.0,970.0,982.0,971.7,1624.0,920.0,BASF
