DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2020-09-30,44.81,44.81,44.1,44.24,44.18,GOLDBEES
2020-09-29,43.99,44.2,43.8,44.18,44.15,GOLDBEES
2020-09-28,43.89,43.89,43.26,43.34,43.31,GOLDBEES
2020-09-25,43.89,43.99,43.5,43.59,43.62,GOLDBEES
2020-09-24,43.88,43.89,43.0,43.35,43.36,GOLDBEES
2020-09-23,44.95,44.95,43.68,44.03,43.98,GOLDBEES
2020-09-22,44.85,44.95,39.2,44.24,44.26,GOLDBEES
2020-09-21,45.48,45.6,44.95,45.02,45.0,GOLDBEES
2020-09-18,45.44,45.44,45.05,45.34,45.32,GOLDBEES
2020-09-17,39.5,45.3,39.5,44.98,44.98,GOLDBEES
2020-09-16,45.89,45.89,45.35,45.37,45.38,GOLDBEES
2020-09-15,45.95,45.95,45.31,45.55,45.56,GOLDBEES
2020-09-14,45.45,45.45,44.92,45.0,45.03,GOLDBEES
2020-09-11,45.45,45.45,44.83,45.19,45.17,GOLDBEES
2020-09-10,45.65,45.65,45.06,45.24,45.22,GOLDBEES
2020-09-09,45.45,45.45,44.88,44.94,44.94,GOLDBEES
2020-09-08,44.95,45.0,44.6,44.89,44.82,GOLDBEES
2020-09-07,45.25,45.25,44.52,44.74,44.75,GOLDBEES
2020-09-04,38.7,45.45,38.7,44.73,44.72,GOLDBEES
2020-09-03,44.95,48.14,44.28,44.43,44.44,GOLDBEES
2020-09-02,45.21,45.45,44.77,44.99,45.0,GOLDBEES
2020-09-01,45.7,45.98,45.32,45.46,45.46,GOLDBEES
2020-08-31,45.95,45.95,45.11,45.34,45.34,GOLDBEES
2020-08-28,45.45,45.45,44.6,45.07,45.1,GOLDBEES
2020-08-27,51.5,51.5,44.94,45.01,45.05,GOLDBEES
2020-08-26,45.25,45.25,44.66,44.8,44.8,GOLDBEES
2020-08-25,46.2,46.2,44.9,44.98,44.93,GOLDBEES
2020-08-24,46.45,46.45,45.41,45.5,45.5,GOLDBEES
2020-08-21,46.05,46.44,45.56,45.7,45.72,GOLDBEES
2020-08-20,46.19,46.22,45.59,45.71,45.68,GOLDBEES
2020-08-19,48.0,48.0,46.55,46.79,46.88,GOLDBEES
2020-08-18,46.69,47.39,46.69,47.3,47.31,GOLDBEES
2020-08-17,46.32,46.45,45.96,46.17,46.15,GOLDBEES
2020-08-14,46.39,46.55,46.03,46.25,46.32,GOLDBEES
2020-08-13,46.09,46.29,45.68,45.92,45.99,GOLDBEES
2020-08-12,47.05,47.05,43.16,45.68,45.68,GOLDBEES
2020-08-11,48.24,48.3,47.2,47.28,47.3,GOLDBEES
2020-08-10,48.7,48.7,48.3,48.39,48.4,GOLDBEES
2020-08-07,49.21,49.6,48.96,49.14,49.17,GOLDBEES
2020-08-06,48.46,48.95,48.46,48.87,48.9,GOLDBEES
2020-08-05,49.0,49.0,47.86,48.5,48.51,GOLDBEES
2020-08-04,47.35,47.5,47.2,47.22,47.26,GOLDBEES
2020-08-03,47.14,47.4,47.14,47.26,47.29,GOLDBEES
2020-07-31,47.0,47.25,46.76,47.12,47.14,GOLDBEES
2020-07-30,46.74,46.97,46.41,46.58,46.55,GOLDBEES
2020-07-29,46.0,46.92,46.0,46.54,46.52,GOLDBEES
2020-07-28,47.01,47.01,45.65,45.97,46.01,GOLDBEES
2020-07-27,45.25,46.74,45.25,46.39,46.45,GOLDBEES
2020-07-24,44.66,44.98,44.61,44.94,44.92,GOLDBEES
2020-07-23,44.1,44.57,43.9,44.51,44.5,GOLDBEES
2020-07-22,43.81,44.06,43.74,43.94,43.88,GOLDBEES
2020-07-21,43.14,43.45,43.1,43.22,43.26,GOLDBEES
2020-07-20,43.11,43.24,42.86,43.06,43.07,GOLDBEES
2020-07-17,43.1,43.1,42.85,42.94,42.88,GOLDBEES
