DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-02-18,152.6,154.7,152.55,153.85,153.5,MAHEPC
2021-02-17,151.65,154.9,150.65,152.0,152.55,MAHEPC
2021-02-16,153.7,154.7,151.6,152.7,152.25,MAHEPC
2021-02-15,152.45,157.0,151.6,154.15,153.7,MAHEPC
2021-02-12,152.55,157.5,151.5,152.25,151.8,MAHEPC
2021-02-11,153.5,155.5,150.8,152.55,152.55,MAHEPC
2021-02-10,153.0,156.05,152.55,153.95,153.5,MAHEPC
2021-02-09,155.25,157.7,153.0,155.55,154.3,MAHEPC
2021-02-08,154.9,158.6,153.0,155.0,155.2,MAHEPC
2021-02-05,157.6,157.6,152.55,153.15,153.2,MAHEPC
2021-02-04,156.05,158.95,155.3,156.3,155.95,MAHEPC
2021-02-03,157.55,159.6,153.2,156.35,156.1,MAHEPC
2021-02-02,159.0,161.2,155.8,156.4,156.35,MAHEPC
2021-02-01,160.8,161.75,156.6,159.0,158.2,MAHEPC
2021-01-29,161.75,162.45,156.3,157.05,156.9,MAHEPC
2021-01-28,154.95,162.5,154.35,159.6,159.15,MAHEPC
2021-01-27,163.7,164.75,156.15,158.0,158.05,MAHEPC
2021-01-25,168.75,169.5,161.75,162.0,162.65,MAHEPC
2021-01-22,162.5,170.9,161.45,166.35,166.55,MAHEPC
2021-01-21,160.5,163.35,156.1,158.0,157.4,MAHEPC
2021-01-20,162.1,163.05,159.1,160.0,159.7,MAHEPC
2021-01-19,160.1,163.75,158.85,161.4,161.65,MAHEPC
2021-01-18,160.55,161.4,154.25,156.9,157.8,MAHEPC
2021-01-15,166.95,167.25,161.0,162.0,161.4,MAHEPC
2021-01-14,161.0,169.05,159.7,167.4,167.25,MAHEPC
2021-01-13,164.7,166.95,159.8,161.0,160.8,MAHEPC
2021-01-12,165.85,166.75,162.3,163.55,163.2,MAHEPC
2021-01-11,170.05,170.1,163.35,165.95,165.7,MAHEPC
2021-01-08,175.05,176.0,168.05,169.25,168.75,MAHEPC
2021-01-07,157.4,174.25,157.4,171.2,170.9,MAHEPC
2021-01-06,160.6,161.55,154.85,157.4,157.4,MAHEPC
2021-01-05,159.0,163.5,158.95,160.0,160.25,MAHEPC
2021-01-04,160.55,164.5,158.5,162.0,162.05,MAHEPC
2021-01-01,156.75,160.95,156.2,159.45,159.3,MAHEPC
2020-12-31,157.0,159.6,155.5,156.0,156.1,MAHEPC
2020-12-30,158.8,159.2,156.0,157.55,158.05,MAHEPC
2020-12-29,161.35,162.5,154.6,158.0,157.2,MAHEPC
2020-12-28,161.9,162.9,160.05,161.0,161.05,MAHEPC
2020-12-24,161.8,165.0,158.1,159.55,161.05,MAHEPC
2020-12-23,153.0,157.9,152.0,157.5,157.05,MAHEPC
2020-12-22,151.6,154.4,145.25,151.6,151.05,MAHEPC
2020-12-21,165.0,166.45,147.6,150.2,151.05,MAHEPC
2020-12-18,165.1,167.85,158.65,165.85,166.2,MAHEPC
2020-12-17,170.8,171.8,165.0,165.9,166.15,MAHEPC
2020-12-16,164.5,172.8,162.6,169.0,169.5,MAHEPC
2020-12-15,154.7,164.75,152.7,161.45,162.05,MAHEPC
2020-12-14,157.8,157.8,152.85,153.5,154.05,MAHEPC
2020-12-11,157.8,157.8,152.7,154.35,154.1,MAHEPC
2020-12-10,159.05,160.0,151.2,155.0,154.75,MAHEPC
2020-12-09,152.6,156.9,151.05,155.1,154.65,MAHEPC
2020-12-08,156.35,156.35,150.3,152.9,151.9,MAHEPC
2020-12-07,151.45,157.0,150.5,154.65,154.1,MAHEPC
2020-12-04,151.2,155.0,147.0,151.0,151.45,MAHEPC
2020-12-03,147.45,152.5,145.5,150.75,150.3,MAHEPC
2020-12-02,146.0,146.95,144.5,145.7,145.35,MAHEPC
2020-12-01,147.75,149.55,145.4,145.9,145.85,MAHEPC
2020-11-27,146.0,150.25,145.15,147.9,148.2,MAHEPC
2020-11-26,145.25,147.35,144.45,146.55,146.5,MAHEPC
2020-11-25,145.6,147.75,144.1,145.0,145.15,MAHEPC
2020-11-24,146.5,147.75,144.4,145.55,145.4,MAHEPC
2020-11-23,151.9,152.45,145.55,148.0,147.45,MAHEPC
2020-11-20,148.95,149.35,143.05,143.5,143.85,MAHEPC
2020-11-19,151.9,153.0,147.0,147.9,148.5,MAHEPC
2020-11-18,140.95,148.5,139.7,148.1,145.6,MAHEPC
2020-11-17,140.95,141.9,137.6,141.3,140.85,MAHEPC
2020-11-14,135.0,144.5,135.0,141.55,140.9,MAHEPC
2020-11-13,133.0,134.4,130.5,133.4,133.4,MAHEPC
2020-11-12,126.95,134.5,126.5,132.65,133.0,MAHEPC
2020-11-11,128.95,129.9,125.25,126.2,126.0,MAHEPC
2020-11-10,130.0,130.6,127.5,128.9,128.95,MAHEPC
2020-11-09,130.95,132.4,127.55,131.0,130.05,MAHEPC
2020-11-06,128.9,133.95,127.3,130.0,129.7,MAHEPC
2020-11-05,128.3,129.65,125.95,127.15,127.05,MAHEPC
2020-11-04,130.0,131.8,127.0,127.25,127.7,MAHEPC
2020-11-03,134.5,136.4,128.2,128.95,129.05,MAHEPC
2020-11-02,141.25,141.6,133.35,133.95,133.75,MAHEPC
2020-10-30,139.9,144.0,139.1,140.9,140.55,MAHEPC
2020-10-29,141.15,142.95,138.55,140.25,140.65,MAHEPC
2020-10-28,145.0,147.75,143.0,143.95,143.55,MAHEPC
2020-10-27,152.0,152.75,145.25,146.3,146.4,MAHEPC
2020-10-26,153.25,157.95,146.95,149.1,149.05,MAHEPC
2020-10-23,165.3,166.4,152.7,154.4,156.9,MAHEPC
2020-10-22,163.85,167.0,162.05,164.0,164.45,MAHEPC
2020-10-21,165.65,167.7,161.1,162.5,162.15,MAHEPC
2020-10-20,164.25,168.2,162.4,167.0,166.0,MAHEPC
2020-10-19,169.75,172.7,164.05,166.0,167.55,MAHEPC
2020-10-16,148.8,169.5,148.8,168.0,165.25,MAHEPC
2020-10-15,151.0,152.25,147.65,149.0,148.65,MAHEPC
2020-10-14,152.45,154.9,150.25,151.5,151.0,MAHEPC
2020-10-13,156.0,156.3,151.55,154.0,153.0,MAHEPC
2020-10-12,159.45,161.15,155.0,155.3,155.95,MAHEPC
2020-10-09,164.5,164.5,158.05,159.0,158.75,MAHEPC
2020-10-08,160.0,165.75,160.0,161.4,162.3,MAHEPC
2020-10-07,159.45,174.7,158.2,163.1,163.3,MAHEPC
2020-10-06,150.2,160.3,150.2,160.0,157.8,MAHEPC
2020-10-05,149.1,151.6,148.95,151.55,150.7,MAHEPC
2020-10-01,151.0,151.6,147.2,149.9,148.75,MAHEPC
2020-09-30,153.4,153.4,146.0,149.75,149.5,MAHEPC
2020-09-29,154.25,155.95,150.55,151.6,151.55,MAHEPC
2020-09-28,154.75,155.1,152.45,155.0,153.95,MAHEPC
2020-09-25,149.65,153.4,148.55,153.4,151.9,MAHEPC
2020-09-24,151.0,151.95,145.65,147.15,146.65,MAHEPC
2020-09-23,150.95,157.0,150.7,155.8,153.8,MAHEPC
2020-09-22,152.4,153.5,146.45,149.65,149.0,MAHEPC
2020-09-21,159.5,159.7,151.25,151.3,152.55,MAHEPC
2020-09-18,161.3,162.8,156.5,158.3,158.7,MAHEPC
2020-09-17,160.9,163.45,159.65,160.0,160.2,MAHEPC
2020-09-16,160.75,163.75,160.7,161.85,162.05,MAHEPC
2020-09-15,161.5,165.0,157.05,160.0,160.05,MAHEPC
2020-09-14,161.8,165.0,159.35,161.0,160.5,MAHEPC
2020-09-11,160.85,163.95,159.0,160.9,160.1,MAHEPC
2020-09-10,158.6,165.5,158.6,161.85,160.6,MAHEPC
2020-09-09,158.8,159.8,155.25,159.2,158.7,MAHEPC
2020-09-08,165.0,165.9,160.0,161.0,161.05,MAHEPC
2020-09-07,164.9,168.8,163.15,165.8,164.3,MAHEPC
2020-09-04,165.0,165.0,161.6,163.5,163.25,MAHEPC
2020-09-03,169.9,175.25,167.05,167.5,167.4,MAHEPC
2020-09-02,166.8,176.9,165.5,169.9,168.75,MAHEPC
2020-09-01,167.7,169.75,156.5,166.9,165.05,MAHEPC
2020-08-31,180.05,182.65,163.05,165.75,165.25,MAHEPC
2020-08-28,166.9,184.4,166.85,177.5,177.0,MAHEPC
2020-08-27,166.0,169.0,164.3,166.4,165.75,MAHEPC
2020-08-26,162.2,167.7,162.2,165.0,166.05,MAHEPC
2020-08-25,169.75,170.95,161.4,164.7,164.35,MAHEPC
2020-08-24,170.9,173.3,166.25,169.0,167.25,MAHEPC
2020-08-21,169.0,175.0,167.85,170.0,169.7,MAHEPC
2020-08-20,170.75,172.6,165.65,166.05,166.9,MAHEPC
2020-08-19,171.35,175.95,166.25,170.0,169.75,MAHEPC
2020-08-18,160.0,172.95,159.35,171.4,171.35,MAHEPC
2020-08-17,158.9,162.4,156.5,159.9,159.8,MAHEPC
2020-08-14,162.0,165.7,155.55,158.8,157.45,MAHEPC
2020-08-13,163.0,165.9,159.7,160.95,160.75,MAHEPC
2020-08-12,162.0,164.95,161.0,163.0,162.55,MAHEPC
2020-08-11,169.0,173.45,160.2,163.0,165.55,MAHEPC
2020-08-10,164.9,170.5,163.0,167.45,167.1,MAHEPC
2020-08-07,161.9,161.9,158.0,158.9,159.3,MAHEPC
2020-08-06,159.5,161.95,157.0,158.5,159.15,MAHEPC
2020-08-05,164.7,164.7,157.5,159.25,158.15,MAHEPC
2020-08-04,159.8,168.55,157.05,164.35,163.8,MAHEPC
2020-08-03,160.95,162.45,156.15,156.15,157.75,MAHEPC
2020-07-31,162.35,163.65,157.3,160.0,159.85,MAHEPC
2020-07-30,166.9,167.35,159.5,162.0,160.85,MAHEPC
2020-07-29,162.85,167.8,159.05,162.6,163.3,MAHEPC
2020-07-28,158.0,163.0,155.65,161.0,160.0,MAHEPC
2020-07-27,160.9,164.8,153.85,156.3,155.8,MAHEPC
2020-07-24,164.9,173.9,158.0,161.3,160.9,MAHEPC
2020-07-23,183.5,193.6,163.6,168.85,169.45,MAHEPC
2020-07-22,193.0,193.8,180.15,183.4,182.8,MAHEPC
2020-07-21,181.85,194.5,181.5,191.25,190.1,MAHEPC
2020-07-20,174.9,182.85,173.9,180.35,179.85,MAHEPC
2020-07-17,177.5,177.5,169.1,171.5,172.0,MAHEPC
