DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-08-27,142.5,143.5,140.05,141.5,202.55,88.8,GICHSGFIN
2021-08-26,145.0,145.5,141.5,142.5,202.55,88.8,GICHSGFIN
2021-08-25,143.15,148.65,141.55,146.05,202.55,88.8,GICHSGFIN
2021-08-24,134.0,143.6,132.35,142.25,202.55,88.8,GICHSGFIN
2021-08-23,140.9,140.9,131.5,133.3,202.55,88.8,GICHSGFIN
2021-08-20,139.0,144.25,136.0,139.1,202.55,88.8,GICHSGFIN
2021-08-18,143.85,144.3,139.6,140.3,202.55,88.8,GICHSGFIN
2021-08-17,148.7,152.65,142.2,143.45,202.55,88.8,GICHSGFIN
2021-08-16,153.75,154.0,149.35,151.1,202.55,88.8,GICHSGFIN
2021-08-13,157.5,159.8,153.5,154.3,202.55,88.8,GICHSGFIN
2021-08-12,158.15,161.85,151.9,155.7,202.55,88.8,GICHSGFIN
2021-08-11,170.6,173.1,162.0,169.7,202.55,88.8,GICHSGFIN
2021-08-10,181.0,183.0,167.1,169.4,202.55,88.8,GICHSGFIN
2021-08-09,185.0,186.0,180.0,181.0,202.55,88.8,GICHSGFIN
2021-08-06,192.1,192.75,182.95,184.45,202.55,87.05,GICHSGFIN
2021-08-05,196.0,202.55,187.0,191.0,202.55,87.05,GICHSGFIN
2021-08-04,172.1,198.4,171.9,194.15,198.4,87.05,GICHSGFIN
2021-08-03,170.9,174.4,170.4,171.35,197.25,87.05,GICHSGFIN
2021-08-02,173.9,174.15,165.05,169.75,197.25,87.05,GICHSGFIN
2021-07-30,176.15,177.15,172.2,172.75,197.25,87.05,GICHSGFIN
2021-07-29,179.15,179.8,174.8,175.4,197.25,87.05,GICHSGFIN
2021-07-28,176.25,182.5,173.85,178.6,197.25,87.05,GICHSGFIN
2021-07-27,178.0,181.8,174.1,175.85,197.25,87.05,GICHSGFIN
2021-07-26,174.35,181.1,173.05,177.05,197.25,87.05,GICHSGFIN
2021-07-23,178.9,180.45,172.2,173.6,197.25,87.05,GICHSGFIN
2021-07-22,178.9,179.95,177.45,178.7,197.25,87.05,GICHSGFIN
2021-07-20,183.65,183.65,175.05,176.0,197.25,87.05,GICHSGFIN
2021-07-19,184.7,187.15,181.5,181.95,197.25,87.05,GICHSGFIN
2021-07-16,185.7,187.95,185.0,185.8,197.25,86.55,GICHSGFIN
2021-07-15,189.0,191.0,182.6,183.9,197.25,86.55,GICHSGFIN
2021-07-14,187.85,191.3,185.6,187.65,197.25,86.55,GICHSGFIN
2021-07-13,183.2,191.5,183.2,187.65,197.25,86.55,GICHSGFIN
2021-07-12,176.5,186.4,176.5,182.95,197.25,86.55,GICHSGFIN
2021-07-09,173.95,180.0,172.05,175.75,197.25,86.55,GICHSGFIN
2021-07-08,177.25,181.05,172.9,174.1,197.25,86.55,GICHSGFIN
2021-07-07,181.0,182.4,176.5,177.35,197.25,86.55,GICHSGFIN
2021-07-06,187.25,190.9,179.85,180.9,197.25,86.55,GICHSGFIN
2021-07-05,186.1,191.65,183.15,187.25,197.25,86.55,GICHSGFIN
2021-07-02,190.2,192.7,184.0,185.35,197.25,81.25,GICHSGFIN
2021-07-01,180.0,191.5,176.65,189.25,197.25,81.25,GICHSGFIN
2021-06-30,186.4,197.25,180.1,181.45,197.25,81.25,GICHSGFIN
2021-06-29,156.7,181.8,153.85,181.8,181.8,81.25,GICHSGFIN
2021-06-28,148.4,154.65,148.4,151.5,154.65,81.25,GICHSGFIN
2021-06-25,148.3,151.25,148.1,148.9,153.95,81.25,GICHSGFIN
2021-06-24,151.0,152.4,146.3,148.3,153.95,81.25,GICHSGFIN
2021-06-23,149.3,153.45,146.0,149.95,153.95,81.25,GICHSGFIN
2021-06-22,140.45,149.8,139.95,148.5,153.95,81.25,GICHSGFIN
2021-06-21,135.0,141.0,134.65,139.35,153.95,81.25,GICHSGFIN
2021-06-18,140.0,141.8,132.5,137.6,153.95,68.4,GICHSGFIN
2021-06-17,138.5,143.2,137.5,139.7,153.95,68.4,GICHSGFIN
2021-06-16,143.5,144.45,141.0,141.1,153.95,68.4,GICHSGFIN
2021-06-15,143.1,145.6,143.05,143.9,153.95,68.4,GICHSGFIN
2021-06-14,144.2,144.3,139.2,142.75,153.95,68.4,GICHSGFIN
2021-06-11,147.2,148.1,143.4,144.45,153.95,67.9,GICHSGFIN
2021-06-10,140.2,146.9,140.1,145.8,153.95,67.9,GICHSGFIN
2021-06-09,145.55,149.85,139.05,139.75,153.95,67.9,GICHSGFIN
2021-06-08,148.85,149.55,143.8,145.55,153.95,67.9,GICHSGFIN
2021-06-07,152.0,153.95,147.6,148.5,153.95,67.9,GICHSGFIN
2021-06-04,143.4,152.4,143.05,150.45,152.4,66.25,GICHSGFIN
2021-06-03,141.0,147.3,140.0,143.4,147.45,66.25,GICHSGFIN
2021-06-02,135.9,142.9,134.8,139.25,147.45,66.25,GICHSGFIN
2021-06-01,139.15,141.4,133.6,135.8,147.45,66.25,GICHSGFIN
2021-05-31,127.95,142.0,126.0,137.2,147.45,66.25,GICHSGFIN
2021-05-28,126.4,127.6,125.5,125.85,147.45,62.65,GICHSGFIN
2021-05-27,125.55,128.8,124.85,125.95,147.45,62.65,GICHSGFIN
2021-05-26,127.45,127.45,124.5,125.05,147.45,62.65,GICHSGFIN
2021-05-25,127.8,128.0,124.5,125.15,147.45,62.65,GICHSGFIN
2021-05-24,129.4,129.5,125.15,126.0,147.45,62.65,GICHSGFIN
2021-05-21,124.5,130.0,124.0,128.9,147.45,60.05,GICHSGFIN
2021-05-20,124.5,126.75,122.15,123.95,147.45,60.05,GICHSGFIN
2021-05-19,124.35,125.65,122.0,123.55,147.45,60.05,GICHSGFIN
2021-05-18,123.6,127.05,123.6,124.35,147.45,60.05,GICHSGFIN
2021-05-17,122.5,125.35,121.0,122.95,147.45,60.05,GICHSGFIN
2021-05-14,127.75,128.8,121.65,122.85,147.45,60.05,GICHSGFIN
2021-05-12,124.4,133.0,123.0,126.75,147.45,60.05,GICHSGFIN
2021-05-11,116.0,123.0,115.6,121.35,147.45,60.05,GICHSGFIN
2021-05-10,114.5,119.7,113.8,117.8,147.45,60.05,GICHSGFIN
2021-05-07,114.0,114.4,111.05,113.9,147.45,60.05,GICHSGFIN
2021-05-06,115.25,115.25,112.25,112.95,147.45,60.05,GICHSGFIN
2021-05-05,113.6,115.5,113.5,114.4,147.45,60.05,GICHSGFIN
2021-05-04,113.85,116.25,112.25,112.65,147.45,60.05,GICHSGFIN
2021-05-03,112.15,114.3,112.15,113.2,147.45,60.05,GICHSGFIN
2021-04-30,113.05,115.6,112.55,113.25,147.45,60.05,GICHSGFIN
2021-04-29,116.6,118.5,113.15,113.45,147.45,60.05,GICHSGFIN
2021-04-28,113.85,117.0,113.55,116.15,147.45,60.05,GICHSGFIN
2021-04-27,114.5,115.85,113.4,113.85,147.45,60.05,GICHSGFIN
2021-04-26,113.8,115.7,112.45,114.05,147.45,60.05,GICHSGFIN
2021-04-23,107.6,114.0,107.6,112.8,147.45,60.05,GICHSGFIN
2021-04-22,106.0,110.1,104.2,108.7,147.45,60.05,GICHSGFIN
2021-04-20,107.1,108.9,105.6,106.0,147.45,60.05,GICHSGFIN
2021-04-19,109.2,110.0,105.4,106.2,147.45,60.05,GICHSGFIN
2021-04-16,112.1,114.95,110.5,111.85,147.45,60.05,GICHSGFIN
2021-04-15,113.85,113.85,109.65,111.85,147.45,60.05,GICHSGFIN
2021-04-13,109.75,114.15,109.25,113.15,147.45,60.05,GICHSGFIN
2021-04-12,116.05,117.75,109.25,109.75,147.45,60.05,GICHSGFIN
2021-04-09,119.0,120.05,117.7,118.2,147.45,59.1,GICHSGFIN
2021-04-08,120.0,122.3,118.5,119.1,147.45,59.1,GICHSGFIN
2021-04-07,119.1,122.4,118.2,119.9,147.45,59.1,GICHSGFIN
2021-04-06,118.2,120.3,116.95,118.4,147.45,59.1,GICHSGFIN
2021-04-05,121.25,121.5,116.5,118.2,147.45,59.1,GICHSGFIN
2021-04-01,117.45,123.4,117.4,122.1,147.45,58.0,GICHSGFIN
2021-03-31,116.0,117.9,115.15,116.55,147.45,58.0,GICHSGFIN
2021-03-30,116.55,118.35,114.75,115.3,147.45,58.0,GICHSGFIN
2021-03-26,116.85,117.5,114.95,115.65,147.45,51.1,GICHSGFIN
2021-03-25,117.4,118.15,113.4,115.1,147.45,51.1,GICHSGFIN
2021-03-24,121.5,121.9,117.3,118.2,147.45,51.1,GICHSGFIN
2021-03-23,122.45,125.0,119.25,122.1,147.45,51.1,GICHSGFIN
2021-03-22,120.9,123.3,119.75,121.3,147.45,51.1,GICHSGFIN
2021-03-19,119.0,120.75,113.95,119.75,147.45,51.1,GICHSGFIN
2021-03-18,126.95,127.9,118.6,119.4,147.45,51.1,GICHSGFIN
2021-03-17,131.9,132.3,125.1,125.95,147.45,51.1,GICHSGFIN
2021-03-16,130.25,133.65,129.1,131.1,147.45,51.1,GICHSGFIN
2021-03-15,134.2,134.6,127.5,129.15,147.45,51.1,GICHSGFIN
2021-03-12,137.1,137.65,133.05,133.85,147.45,51.1,GICHSGFIN
2021-03-10,135.2,138.6,133.05,136.45,147.45,51.1,GICHSGFIN
2021-03-09,138.4,139.05,132.55,134.35,147.45,51.1,GICHSGFIN
2021-03-08,139.4,140.95,137.6,138.1,147.45,51.1,GICHSGFIN
2021-03-05,141.7,144.0,137.15,138.25,147.45,51.1,GICHSGFIN
2021-03-04,141.0,144.8,139.7,140.95,147.45,51.1,GICHSGFIN
2021-03-03,137.4,144.5,136.2,141.4,147.45,51.1,GICHSGFIN
2021-03-02,136.0,139.05,135.25,136.15,147.45,51.1,GICHSGFIN
2021-03-01,134.75,138.8,132.65,135.7,147.45,51.1,GICHSGFIN
2021-02-26,136.15,138.4,132.55,133.65,147.45,51.1,GICHSGFIN
2021-02-25,140.2,142.65,138.2,139.1,147.45,51.1,GICHSGFIN
2021-02-24,136.2,143.7,135.35,139.5,147.45,51.1,GICHSGFIN
2021-02-23,130.05,137.8,126.0,135.35,147.45,51.1,GICHSGFIN
2021-02-22,138.45,138.45,129.05,130.45,147.45,51.1,GICHSGFIN
2021-02-19,141.8,145.9,134.1,137.5,147.45,51.1,GICHSGFIN
2021-02-18,147.0,147.45,138.45,141.9,147.45,51.1,GICHSGFIN
2021-02-17,134.0,139.6,133.0,137.15,139.6,51.1,GICHSGFIN
2021-02-16,126.25,134.8,124.85,133.35,134.8,51.1,GICHSGFIN
2021-02-15,128.0,129.35,124.4,125.8,130.75,51.1,GICHSGFIN
2021-02-12,121.3,124.3,121.05,122.05,149.6,51.1,GICHSGFIN
2021-02-11,118.5,120.95,117.6,120.25,149.6,51.1,GICHSGFIN
2021-02-10,118.15,119.7,117.05,118.0,149.6,51.1,GICHSGFIN
2021-02-09,119.8,120.4,117.8,118.7,149.6,51.1,GICHSGFIN
2021-02-08,120.45,122.0,118.15,118.85,149.6,51.1,GICHSGFIN
2021-02-05,123.0,124.4,119.75,120.45,152.8,51.1,GICHSGFIN
2021-02-04,123.05,125.45,122.3,122.7,152.8,51.1,GICHSGFIN
2021-02-03,122.6,125.0,121.0,122.9,152.8,51.1,GICHSGFIN
2021-02-02,123.1,124.8,120.2,121.85,152.8,51.1,GICHSGFIN
2021-02-01,120.0,126.0,118.2,122.45,152.8,51.1,GICHSGFIN
2021-01-29,118.3,121.35,118.0,119.45,159.0,51.1,GICHSGFIN
2021-01-28,113.1,118.3,113.0,117.1,159.0,51.1,GICHSGFIN
2021-01-27,114.15,116.75,113.15,114.55,159.0,51.1,GICHSGFIN
2021-01-25,117.9,119.0,114.3,114.8,159.0,51.1,GICHSGFIN
2021-01-22,118.7,119.8,115.5,116.65,164.75,51.1,GICHSGFIN
2021-01-21,122.7,123.45,117.6,118.5,164.75,51.1,GICHSGFIN
2021-01-20,120.95,123.65,120.9,121.7,164.75,51.1,GICHSGFIN
2021-01-19,117.8,122.2,117.7,119.9,164.75,51.1,GICHSGFIN
2021-01-18,121.7,122.3,115.25,116.5,164.75,51.1,GICHSGFIN
2021-01-15,124.5,124.5,121.05,121.65,164.75,51.1,GICHSGFIN
2021-01-14,124.5,125.4,122.95,123.7,164.75,51.1,GICHSGFIN
2021-01-13,125.3,128.85,122.4,123.5,164.75,51.1,GICHSGFIN
2021-01-12,125.0,126.75,124.2,125.3,164.75,51.1,GICHSGFIN
2021-01-11,128.5,128.5,123.05,124.65,164.75,51.1,GICHSGFIN
2021-01-08,128.15,130.75,126.0,127.65,164.75,51.1,GICHSGFIN
2021-01-07,123.6,129.6,123.6,127.0,164.75,51.1,GICHSGFIN
2021-01-06,121.8,126.0,120.7,122.5,164.75,51.1,GICHSGFIN
2021-01-05,119.75,123.3,118.15,121.25,164.75,51.1,GICHSGFIN
2021-01-04,122.75,123.5,119.2,121.05,164.75,51.1,GICHSGFIN
2021-01-01,120.05,123.7,119.55,121.8,179.8,51.1,GICHSGFIN
2020-12-31,118.6,124.25,117.4,120.5,179.8,51.1,GICHSGFIN
2020-12-30,119.3,119.3,116.25,117.95,179.8,51.1,GICHSGFIN
2020-12-29,121.0,121.5,117.25,118.4,179.8,51.1,GICHSGFIN
2020-12-28,116.7,124.4,116.3,120.75,179.8,51.1,GICHSGFIN
2020-12-24,119.05,120.6,116.1,116.7,179.8,51.1,GICHSGFIN
2020-12-23,106.95,121.25,106.8,118.35,179.8,51.1,GICHSGFIN
2020-12-22,105.9,108.8,101.3,106.75,179.8,51.1,GICHSGFIN
2020-12-21,114.3,118.3,104.0,105.9,179.8,51.1,GICHSGFIN
2020-12-18,116.8,116.8,113.1,114.5,179.8,51.1,GICHSGFIN
2020-12-17,118.55,120.65,116.2,116.8,179.8,51.1,GICHSGFIN
2020-12-16,118.0,119.0,116.4,117.85,179.8,51.1,GICHSGFIN
2020-12-15,115.65,117.1,114.1,115.55,179.8,51.1,GICHSGFIN
2020-12-14,115.2,117.5,114.1,116.05,179.8,51.1,GICHSGFIN
2020-12-11,114.8,117.6,113.55,114.1,179.8,51.1,GICHSGFIN
2020-12-10,117.0,117.0,112.55,114.3,179.8,51.1,GICHSGFIN
2020-12-09,117.4,119.7,115.9,116.35,179.8,51.1,GICHSGFIN
2020-12-08,119.0,119.25,114.0,116.3,179.8,51.1,GICHSGFIN
2020-12-07,112.8,121.75,112.5,118.4,179.8,51.1,GICHSGFIN
2020-12-04,114.95,116.0,110.4,112.05,179.8,51.1,GICHSGFIN
2020-12-03,110.95,116.4,110.6,114.5,179.8,51.1,GICHSGFIN
2020-12-02,113.0,113.8,110.1,111.25,179.8,51.1,GICHSGFIN
2020-12-01,112.8,113.9,111.4,112.55,179.8,51.1,GICHSGFIN
2020-11-27,110.0,114.4,109.0,111.9,179.8,51.1,GICHSGFIN
2020-11-26,110.0,110.75,108.15,109.5,179.8,51.1,GICHSGFIN
2020-11-25,110.5,112.5,108.2,109.7,179.8,51.1,GICHSGFIN
2020-11-24,107.15,112.65,107.15,109.75,179.8,51.1,GICHSGFIN
2020-11-23,107.4,108.8,106.5,106.95,179.8,51.1,GICHSGFIN
2020-11-20,111.0,111.45,100.55,106.7,179.8,51.1,GICHSGFIN
2020-11-19,107.8,114.4,106.5,110.25,179.8,51.1,GICHSGFIN
2020-11-18,105.0,109.5,104.75,108.15,179.8,51.1,GICHSGFIN
2020-11-17,106.5,107.9,105.0,105.4,179.8,51.1,GICHSGFIN
2020-11-14,105.9,106.85,105.5,106.0,179.8,51.1,GICHSGFIN
2020-11-13,105.75,106.65,105.0,105.55,179.8,51.1,GICHSGFIN
2020-11-12,107.7,107.7,105.1,105.75,179.8,51.1,GICHSGFIN
2020-11-11,108.0,108.65,104.65,105.85,179.8,51.1,GICHSGFIN
2020-11-10,102.15,107.9,102.15,107.3,179.8,51.1,GICHSGFIN
2020-11-09,104.0,104.2,101.3,101.9,179.8,51.1,GICHSGFIN
2020-11-06,103.75,104.3,100.65,102.6,179.8,51.1,GICHSGFIN
2020-11-05,102.15,104.2,102.15,103.2,179.8,51.1,GICHSGFIN
2020-11-04,103.8,104.35,101.2,102.65,179.8,51.1,GICHSGFIN
2020-11-03,102.4,106.4,102.4,103.85,179.8,51.1,GICHSGFIN
2020-11-02,98.9,104.45,98.15,101.7,179.8,51.1,GICHSGFIN
2020-10-30,98.0,104.15,97.2,98.5,182.0,51.1,GICHSGFIN
2020-10-29,98.15,98.65,97.05,97.4,182.0,51.1,GICHSGFIN
2020-10-28,100.35,100.95,98.8,99.25,182.0,51.1,GICHSGFIN
2020-10-27,101.25,101.3,99.1,99.85,182.0,51.1,GICHSGFIN
2020-10-26,102.55,103.6,100.2,101.05,182.0,51.1,GICHSGFIN
2020-10-23,103.0,104.6,102.15,102.5,182.0,51.1,GICHSGFIN
2020-10-22,102.8,104.1,101.7,102.8,182.0,51.1,GICHSGFIN
2020-10-21,101.5,106.5,101.15,103.35,182.0,51.1,GICHSGFIN
2020-10-20,101.45,102.45,100.2,100.5,182.0,51.1,GICHSGFIN
2020-10-19,101.9,101.95,100.3,101.3,182.0,51.1,GICHSGFIN
2020-10-16,100.0,102.8,99.7,101.0,182.0,51.1,GICHSGFIN
2020-10-15,101.95,103.3,98.1,99.1,182.0,51.1,GICHSGFIN
2020-10-14,101.7,104.0,100.1,102.25,182.0,51.1,GICHSGFIN
2020-10-13,102.9,104.85,101.3,102.1,182.0,51.1,GICHSGFIN
2020-10-12,106.1,106.8,102.4,102.85,182.0,51.1,GICHSGFIN
2020-10-09,101.9,112.4,101.85,106.55,182.0,51.1,GICHSGFIN
2020-10-08,103.3,104.25,100.4,101.35,182.0,51.1,GICHSGFIN
2020-10-07,105.8,106.3,102.3,103.1,182.0,51.1,GICHSGFIN
2020-10-06,95.3,109.0,95.1,106.5,182.0,51.1,GICHSGFIN
2020-10-05,95.5,97.1,94.5,94.75,182.0,51.1,GICHSGFIN
2020-10-01,94.7,97.25,94.2,94.9,182.0,51.1,GICHSGFIN
2020-09-30,95.1,95.5,93.15,93.55,182.0,51.1,GICHSGFIN
2020-09-29,96.65,97.8,94.2,95.1,182.0,51.1,GICHSGFIN
2020-09-28,94.0,97.6,93.5,96.65,182.0,51.1,GICHSGFIN
2020-09-25,89.9,94.65,88.8,93.45,182.0,51.1,GICHSGFIN
2020-09-24,93.35,93.35,89.45,90.1,182.0,51.1,GICHSGFIN
2020-09-23,94.0,96.75,92.0,93.85,182.0,51.1,GICHSGFIN
2020-09-22,96.95,96.95,91.05,94.05,182.0,51.1,GICHSGFIN
2020-09-21,101.25,102.25,96.1,96.95,182.0,51.1,GICHSGFIN
2020-09-18,102.6,104.0,100.7,101.1,183.8,51.1,GICHSGFIN
2020-09-17,103.1,104.65,102.35,102.95,183.8,51.1,GICHSGFIN
2020-09-16,102.2,106.9,101.95,104.9,183.8,51.1,GICHSGFIN
2020-09-15,102.0,103.45,101.55,102.15,183.8,51.1,GICHSGFIN
2020-09-14,103.0,103.9,100.55,101.35,183.8,51.1,GICHSGFIN
2020-09-11,105.9,106.0,104.1,104.6,190.8,51.1,GICHSGFIN
2020-09-10,99.45,108.7,99.45,106.95,190.8,51.1,GICHSGFIN
2020-09-09,101.0,101.0,98.0,98.75,190.8,51.1,GICHSGFIN
2020-09-08,99.1,104.75,99.1,100.35,190.8,51.1,GICHSGFIN
2020-09-07,102.5,103.4,99.1,99.75,190.8,51.1,GICHSGFIN
2020-09-04,101.7,104.25,101.3,101.8,190.8,51.1,GICHSGFIN
2020-09-03,105.6,106.0,103.5,104.25,190.8,51.1,GICHSGFIN
2020-09-02,104.0,106.1,103.1,104.65,190.8,51.1,GICHSGFIN
2020-09-01,105.0,108.0,102.05,104.0,190.8,51.1,GICHSGFIN
2020-08-31,115.0,116.6,104.8,105.9,190.8,51.1,GICHSGFIN
2020-08-28,119.0,120.0,114.1,114.65,190.8,51.1,GICHSGFIN
2020-08-27,120.9,120.9,116.35,117.3,190.8,51.1,GICHSGFIN
2020-08-26,123.0,128.9,119.15,122.75,190.8,51.1,GICHSGFIN
2020-08-25,100.5,110.8,100.45,108.9,190.8,51.1,GICHSGFIN
2020-08-24,100.85,101.5,99.2,99.45,190.8,51.1,GICHSGFIN
2020-08-21,102.0,102.45,99.5,99.8,195.8,51.1,GICHSGFIN
2020-08-20,97.95,101.0,97.55,99.4,195.8,51.1,GICHSGFIN
2020-08-19,100.45,101.9,98.5,98.9,195.8,51.1,GICHSGFIN
2020-08-18,96.6,104.0,96.2,99.65,195.8,51.1,GICHSGFIN
2020-08-17,97.45,98.2,96.05,96.5,195.8,51.1,GICHSGFIN
2020-08-14,99.9,100.15,96.1,96.75,243.35,51.1,GICHSGFIN
2020-08-13,100.5,102.3,99.0,99.55,243.35,51.1,GICHSGFIN
2020-08-12,100.0,101.7,98.4,100.4,243.35,51.1,GICHSGFIN
2020-08-11,99.2,102.7,98.7,100.1,243.35,51.1,GICHSGFIN
2020-08-10,91.75,98.5,91.75,97.75,243.35,51.1,GICHSGFIN
2020-08-07,90.3,93.45,90.15,91.8,246.2,51.1,GICHSGFIN
2020-08-06,90.8,92.45,90.0,90.3,246.2,51.1,GICHSGFIN
2020-08-05,90.2,91.9,90.0,90.65,246.2,51.1,GICHSGFIN
2020-08-04,87.5,91.4,87.5,90.05,246.2,51.1,GICHSGFIN
2020-08-03,88.0,88.3,87.05,87.3,246.2,51.1,GICHSGFIN
2020-07-31,89.3,89.7,88.0,88.3,246.5,51.1,GICHSGFIN
2020-07-30,91.75,92.0,88.0,89.3,246.5,51.1,GICHSGFIN
2020-07-29,91.65,92.95,91.05,91.25,246.5,51.1,GICHSGFIN
2020-07-28,91.0,92.55,91.0,91.45,246.5,51.1,GICHSGFIN
2020-07-27,93.25,93.95,90.7,91.2,246.5,51.1,GICHSGFIN
2020-07-24,94.15,96.4,93.25,94.0,247.8,51.1,GICHSGFIN
2020-07-23,95.0,96.05,94.15,94.75,247.8,51.1,GICHSGFIN
2020-07-22,98.1,98.1,94.55,95.45,247.8,51.1,GICHSGFIN
2020-07-21,99.5,99.6,95.55,98.05,247.8,51.1,GICHSGFIN
2020-07-20,93.35,97.8,92.1,96.2,247.8,51.1,GICHSGFIN
2020-07-17,89.0,94.4,88.85,93.4,262.55,51.1,GICHSGFIN
2020-07-16,90.4,90.5,86.55,88.55,262.55,51.1,GICHSGFIN
2020-07-15,93.4,94.3,88.45,90.05,262.55,51.1,GICHSGFIN
2020-07-14,96.0,96.4,92.0,92.7,262.55,51.1,GICHSGFIN
2020-07-13,99.0,99.5,95.2,95.95,262.55,51.1,GICHSGFIN
2020-07-10,99.0,101.75,97.15,98.05,265.8,51.1,GICHSGFIN
2020-07-09,103.0,104.7,98.6,100.6,265.8,51.1,GICHSGFIN
2020-07-08,95.6,102.9,94.2,101.0,265.8,51.1,GICHSGFIN
2020-07-07,96.95,97.5,95.05,95.45,265.8,51.1,GICHSGFIN
2020-07-06,96.1,99.0,94.4,96.75,265.8,51.1,GICHSGFIN
2020-07-03,98.5,98.65,95.0,95.55,283.65,51.1,GICHSGFIN
2020-07-02,91.4,103.0,91.15,98.65,283.65,51.1,GICHSGFIN
2020-07-01,82.05,91.5,82.05,90.6,283.65,51.1,GICHSGFIN
2020-06-30,83.3,85.0,81.25,81.9,283.65,51.1,GICHSGFIN
2020-06-29,88.95,89.5,85.5,86.0,283.65,51.1,GICHSGFIN
2020-06-26,88.6,91.2,88.2,88.6,283.65,51.1,GICHSGFIN
2020-06-25,87.0,90.2,86.85,87.75,283.65,51.1,GICHSGFIN
2020-06-24,90.3,91.15,86.4,86.8,283.65,51.1,GICHSGFIN
