DATE,OPEN,HIGH,LOW,LTP,CLOSE,52W H,52W L,SYMBOL
2020-11-20,190.5,194.2,180.5,183.2,182.8,249.35,110.0,CUB
2020-11-19,197.85,197.85,190.0,190.75,192.1,249.35,110.0,CUB
2020-11-18,188.85,200.0,186.55,195.8,198.35,249.35,110.0,CUB
2020-11-17,187.55,192.0,183.25,188.8,188.1,249.35,110.0,CUB
2020-11-14,187.7,189.75,187.0,188.0,187.55,249.35,110.0,CUB
2020-11-13,177.5,188.25,172.4,186.7,186.75,249.35,110.0,CUB
2020-11-12,180.2,181.5,176.1,177.5,178.05,249.35,110.0,CUB
2020-11-11,183.8,184.85,178.1,180.2,180.15,249.35,110.0,CUB
2020-11-10,181.3,186.95,177.35,183.7,183.75,249.35,110.0,CUB
2020-11-09,168.0,188.5,167.2,181.35,183.85,249.35,110.0,CUB
2020-11-06,161.55,167.2,158.0,166.55,166.7,249.35,110.0,CUB
2020-11-05,157.5,162.3,157.5,161.55,161.5,249.35,110.0,CUB
2020-11-04,156.75,161.25,156.1,157.5,158.5,249.35,110.0,CUB
2020-11-03,151.0,159.8,150.0,157.5,158.45,249.35,110.0,CUB
2020-11-02,149.0,154.5,148.5,151.5,152.65,249.35,110.0,CUB
2020-10-30,148.2,151.85,147.0,148.1,147.7,249.35,110.0,CUB
2020-10-29,151.7,151.8,148.5,149.0,149.0,249.35,110.0,CUB
2020-10-28,154.0,160.0,151.4,151.5,153.5,249.35,110.0,CUB
2020-10-27,151.7,155.9,147.95,155.5,155.3,249.35,110.0,CUB
2020-10-26,153.8,155.0,149.5,152.0,150.8,249.35,110.0,CUB
2020-10-23,148.1,151.25,147.75,151.0,150.3,249.35,110.0,CUB
2020-10-22,146.5,149.4,145.95,148.4,148.75,249.35,110.0,CUB
2020-10-21,149.6,151.75,146.5,147.0,147.75,249.35,110.0,CUB
2020-10-20,149.7,150.45,144.3,150.1,149.55,249.35,110.0,CUB
2020-10-19,144.95,150.0,141.55,149.75,149.75,249.35,110.0,CUB
2020-10-16,141.85,144.4,140.05,143.9,143.65,249.35,110.0,CUB
2020-10-15,141.85,143.8,139.1,142.0,141.1,249.35,110.0,CUB
2020-10-14,143.0,144.05,139.25,141.55,141.8,249.35,110.0,CUB
2020-10-13,148.4,149.0,143.05,144.0,144.05,249.35,110.0,CUB
2020-10-12,152.0,153.7,148.0,149.55,149.85,249.35,110.0,CUB
2020-10-09,147.6,153.0,147.5,150.25,150.9,249.35,110.0,CUB
2020-10-08,144.35,148.5,143.0,148.05,147.6,249.35,110.0,CUB
2020-10-07,144.3,145.25,138.7,145.0,144.35,249.35,110.0,CUB
2020-10-06,145.1,145.4,141.8,144.0,144.5,249.35,110.0,CUB
2020-10-05,141.55,145.9,141.55,144.15,144.0,249.35,110.0,CUB
2020-10-01,141.0,142.7,140.2,141.0,141.45,249.35,110.0,CUB
2020-09-30,135.2,141.0,135.1,139.6,139.75,249.35,110.0,CUB
2020-09-29,135.65,139.0,135.15,136.2,136.15,249.35,110.0,CUB
2020-09-28,135.2,136.7,132.55,136.25,135.65,249.35,110.0,CUB
2020-09-25,135.0,136.5,132.0,133.3,133.8,249.35,110.0,CUB
2020-09-24,135.5,135.7,132.15,135.55,133.7,249.35,110.0,CUB
2020-09-23,136.4,138.9,132.25,135.45,135.05,249.35,110.0,CUB
2020-09-22,138.0,138.0,132.0,135.8,135.15,249.35,110.0,CUB
2020-09-21,142.2,144.2,135.85,138.15,139.15,249.35,110.0,CUB
2020-09-18,143.75,145.35,142.05,143.9,143.9,249.35,110.0,CUB
2020-09-17,142.9,146.0,141.15,142.8,142.45,249.35,110.0,CUB
2020-09-16,146.4,146.7,142.15,143.3,143.65,249.35,110.0,CUB
2020-09-15,145.15,147.15,143.5,145.5,145.75,249.35,110.0,CUB
2020-09-14,137.0,150.5,136.0,143.25,143.65,249.35,110.0,CUB
2020-09-11,133.7,135.75,132.3,133.8,133.85,249.35,110.0,CUB
2020-09-10,132.25,134.5,131.1,133.5,133.7,249.35,110.0,CUB
2020-09-09,136.0,136.0,129.3,130.1,130.45,249.35,110.0,CUB
2020-09-08,140.0,140.7,135.15,136.1,136.55,249.35,110.0,CUB
2020-09-07,141.15,141.95,139.0,140.0,140.0,249.35,110.0,CUB
2020-09-04,140.55,144.0,138.35,141.15,141.0,249.35,110.0,CUB
2020-09-03,143.7,146.65,140.75,145.55,145.3,249.35,110.0,CUB
2020-09-02,140.05,143.35,137.15,142.65,142.65,249.35,110.0,CUB
2020-09-01,136.45,145.0,135.1,141.7,140.35,249.35,110.0,CUB
2020-08-31,153.0,155.9,134.0,134.9,135.0,249.35,110.0,CUB
2020-08-28,139.75,152.0,139.2,149.8,150.0,249.35,110.0,CUB
2020-08-27,135.5,143.0,135.5,138.55,138.75,249.35,110.0,CUB
2020-08-26,132.9,137.4,132.0,134.6,134.7,249.35,110.0,CUB
2020-08-25,130.8,132.75,130.5,131.25,131.1,249.35,110.0,CUB
2020-08-24,130.1,133.3,129.25,130.05,130.0,249.35,110.0,CUB
2020-08-21,125.55,132.15,124.75,128.9,129.3,249.35,110.0,CUB
2020-08-20,123.8,125.45,122.55,124.6,124.5,249.35,110.0,CUB
2020-08-19,124.3,124.35,123.55,123.9,123.8,249.35,110.0,CUB
2020-08-18,124.6,125.5,122.75,123.6,123.65,249.35,110.0,CUB
2020-08-17,123.0,124.9,121.1,124.55,123.9,249.35,110.0,CUB
2020-08-14,122.0,124.45,120.5,121.25,121.35,249.35,110.0,CUB
2020-08-13,118.35,119.2,116.55,117.0,116.8,249.35,110.0,CUB
2020-08-12,119.7,120.45,117.0,117.85,117.9,249.35,110.0,CUB
2020-08-11,120.0,121.9,118.5,119.55,119.25,249.35,110.0,CUB
2020-08-10,122.85,124.4,119.2,119.8,119.8,249.35,110.0,CUB
2020-08-07,119.1,123.5,119.1,123.25,122.95,249.35,110.0,CUB
2020-08-06,116.7,120.4,116.1,119.2,119.0,249.35,110.0,CUB
2020-08-05,117.1,119.0,115.6,116.7,116.2,249.35,110.0,CUB
2020-08-04,119.0,120.0,116.8,117.0,116.95,249.35,110.0,CUB
2020-08-03,120.85,121.4,117.5,118.3,117.8,249.35,110.0,CUB
2020-07-31,122.5,123.3,120.8,121.25,121.2,249.35,110.0,CUB
2020-07-30,122.45,125.1,120.5,122.95,122.85,249.35,110.0,CUB
2020-07-29,122.25,123.4,121.0,121.25,121.5,249.35,110.0,CUB
2020-07-28,122.75,123.8,121.0,121.45,121.4,249.35,110.0,CUB
2020-07-27,127.0,127.0,122.25,123.0,122.6,249.35,110.0,CUB
2020-07-24,124.0,127.95,122.05,125.5,126.05,249.35,110.0,CUB
2020-07-23,124.4,126.25,124.0,125.6,125.6,249.35,110.0,CUB
2020-07-22,126.5,127.0,124.0,124.45,124.3,249.35,110.0,CUB
2020-07-21,124.25,126.55,124.25,126.25,126.0,249.35,110.0,CUB
2020-07-20,125.5,125.95,122.55,124.2,123.85,249.35,110.0,CUB
2020-07-17,121.4,124.9,121.05,124.8,124.1,249.35,110.0,CUB
2020-07-16,122.8,123.0,119.75,121.7,120.9,249.35,110.0,CUB
2020-07-15,126.0,127.55,120.6,122.35,121.3,249.35,110.0,CUB
2020-07-14,128.15,128.85,123.5,124.8,124.75,249.35,110.0,CUB
2020-07-13,133.05,134.0,127.35,127.7,127.75,249.35,110.0,CUB
2020-07-10,138.4,138.7,131.45,132.0,132.25,249.35,110.0,CUB
2020-07-09,135.4,139.5,135.0,139.2,138.4,249.35,110.0,CUB
2020-07-08,132.0,136.4,131.4,134.0,134.75,249.35,110.0,CUB
2020-07-07,127.2,132.2,126.0,131.35,130.75,249.35,110.0,CUB
2020-07-06,123.5,127.5,123.5,126.5,126.55,249.35,110.0,CUB
2020-07-03,124.2,124.95,122.75,123.7,123.6,249.35,110.0,CUB
2020-07-02,122.9,125.5,122.5,124.3,124.2,249.35,110.0,CUB
2020-07-01,121.4,124.0,120.7,122.65,122.5,249.35,110.0,CUB
2020-06-30,123.05,123.4,120.3,121.4,121.3,249.35,110.0,CUB
2020-06-29,124.9,124.9,120.5,122.0,121.35,249.35,110.0,CUB
2020-06-26,123.7,125.0,122.5,124.5,124.4,249.35,110.0,CUB
2020-06-25,120.1,125.85,118.2,122.8,122.8,249.35,110.0,CUB
2020-06-24,125.0,125.6,119.3,120.1,120.1,249.35,110.0,CUB
2020-06-23,127.5,127.5,124.1,124.2,124.75,249.35,110.0,CUB
2020-06-22,130.0,130.5,125.8,126.4,126.2,249.35,110.0,CUB
2020-06-19,133.0,134.5,122.45,127.45,127.1,249.35,110.0,CUB
2020-06-18,133.4,137.9,132.0,137.55,136.8,249.35,110.0,CUB
2020-06-17,130.5,133.5,129.1,133.2,132.95,249.35,110.0,CUB
2020-06-16,134.3,136.0,128.0,130.65,130.5,249.35,110.0,CUB
2020-06-15,134.45,136.65,130.0,132.1,132.0,249.35,110.0,CUB
2020-06-12,126.0,135.4,126.0,134.45,134.6,249.35,110.0,CUB
2020-06-11,134.4,138.95,134.05,136.9,136.9,249.35,110.0,CUB
2020-06-10,136.5,136.5,133.55,134.0,134.3,249.35,110.0,CUB
2020-06-09,138.2,139.7,135.0,135.7,135.5,249.35,110.0,CUB
2020-06-08,139.5,141.0,135.7,136.0,136.0,249.35,110.0,CUB
2020-06-05,138.05,139.95,134.2,135.9,135.8,249.35,110.0,CUB
2020-06-04,144.0,146.65,136.35,136.9,137.55,249.35,110.0,CUB
2020-06-03,142.0,150.75,139.6,144.0,144.6,249.35,110.0,CUB
2020-06-02,143.2,144.9,137.6,139.65,139.5,249.35,110.0,CUB
2020-06-01,136.5,142.5,136.5,141.75,141.8,249.35,110.0,CUB
2020-05-29,129.8,137.1,127.45,136.3,135.6,249.35,110.0,CUB
2020-05-28,126.45,130.5,125.9,129.35,129.35,249.35,110.0,CUB
2020-05-27,124.1,126.5,122.1,125.1,125.0,249.35,110.0,CUB
2020-05-26,127.0,128.55,122.0,123.0,122.85,249.35,110.0,CUB
2020-05-22,130.8,132.4,126.2,127.3,127.35,249.35,110.0,CUB
2020-05-21,130.15,133.3,129.3,130.5,130.8,249.35,110.0,CUB
2020-05-20,126.7,131.0,126.05,130.2,130.1,249.35,110.0,CUB
2020-05-19,128.5,128.5,123.45,126.7,126.95,249.35,110.0,CUB
2020-05-18,137.0,137.0,124.0,125.5,124.9,249.35,110.0,CUB
2020-05-15,134.0,138.0,132.05,135.5,136.2,249.35,110.0,CUB
2020-05-14,128.6,139.9,128.15,134.55,133.15,249.35,110.0,CUB
2020-05-13,137.4,137.4,128.55,129.95,130.2,249.35,110.0,CUB
2020-05-12,133.5,134.5,126.0,127.8,127.55,249.35,110.0,CUB
2020-05-11,137.95,139.55,133.1,133.8,133.75,249.35,110.0,CUB
2020-05-08,141.1,142.35,135.8,136.0,137.15,249.35,110.0,CUB
2020-05-07,140.0,144.3,139.35,139.65,139.85,249.35,110.0,CUB
2020-05-06,137.5,143.4,135.75,141.5,141.25,249.35,110.0,CUB
2020-05-05,135.5,139.65,135.5,137.55,137.8,249.35,110.0,CUB
2020-05-04,140.0,140.0,134.15,134.95,135.0,249.35,110.0,CUB
2020-04-30,138.0,145.9,132.75,143.15,144.35,249.35,110.0,CUB
2020-04-29,125.75,137.0,124.0,134.45,134.8,249.35,110.0,CUB
2020-04-28,123.7,125.95,121.0,125.0,124.95,249.35,110.0,CUB
2020-04-27,121.8,123.3,119.2,122.8,122.15,249.35,110.0,CUB
2020-04-24,124.1,125.8,119.2,120.9,121.8,249.35,110.0,CUB
2020-04-23,125.4,128.0,124.1,125.35,125.25,249.35,110.0,CUB
2020-04-22,129.0,129.3,124.8,124.8,125.4,249.35,110.0,CUB
2020-04-21,129.75,129.75,126.1,127.45,127.15,249.35,110.0,CUB
2020-04-20,135.0,139.45,129.0,130.4,130.5,249.35,110.0,CUB
2020-04-17,130.95,135.45,126.9,132.9,131.45,249.35,110.0,CUB
2020-04-16,130.15,130.45,124.6,126.8,126.05,249.35,110.0,CUB
2020-04-15,132.65,138.95,126.7,130.0,129.25,249.35,110.0,CUB
