DATE,OPEN,HIGH,LOW,LTP,CLOSE,SYMBOL
2021-05-18,201.0,213.45,199.35,209.45,210.1,NOCIL
2021-05-17,202.4,203.5,198.0,199.2,199.95,NOCIL
2021-05-14,202.0,202.4,196.2,200.0,199.4,NOCIL
2021-05-12,205.1,205.7,198.1,200.45,200.8,NOCIL
2021-05-11,199.85,211.45,197.65,205.5,203.65,NOCIL
2021-05-10,189.9,209.45,187.3,202.0,202.2,NOCIL
2021-05-07,191.0,193.0,186.0,188.3,187.35,NOCIL
2021-05-06,195.55,196.9,187.5,189.75,189.95,NOCIL
2021-05-05,200.0,203.0,194.0,195.0,195.1,NOCIL
2021-05-04,199.0,206.6,193.9,199.0,197.95,NOCIL
2021-05-03,182.0,196.65,181.05,196.5,194.65,NOCIL
2021-04-30,180.55,188.8,179.9,184.55,184.45,NOCIL
2021-04-29,184.3,185.7,178.3,182.25,182.05,NOCIL
2021-04-28,181.2,186.95,181.2,182.5,182.65,NOCIL
2021-04-27,175.9,183.4,175.5,180.4,180.45,NOCIL
2021-04-26,175.5,178.85,173.5,175.0,174.5,NOCIL
2021-04-23,170.75,180.45,170.75,173.0,173.45,NOCIL
2021-04-22,168.05,175.0,165.35,170.5,170.75,NOCIL
2021-04-20,172.75,175.15,168.5,169.0,169.85,NOCIL
2021-04-19,173.0,175.5,167.4,171.05,171.95,NOCIL
2021-04-16,176.15,177.3,172.0,172.45,172.85,NOCIL
2021-04-15,171.0,176.4,168.1,175.1,175.25,NOCIL
2021-04-13,168.65,175.2,168.0,173.2,173.85,NOCIL
2021-04-12,177.0,177.15,161.9,168.65,167.4,NOCIL
2021-04-09,181.0,184.55,178.0,181.1,180.6,NOCIL
2021-04-08,185.9,187.9,180.0,181.95,180.9,NOCIL
2021-04-07,177.3,187.1,177.3,184.4,184.55,NOCIL
2021-04-06,173.9,183.0,172.1,178.25,177.25,NOCIL
2021-04-05,179.45,179.45,170.95,173.2,173.9,NOCIL
2021-04-01,176.0,183.0,176.0,179.65,180.4,NOCIL
2021-03-31,174.85,179.0,172.55,175.0,174.75,NOCIL
2021-03-30,180.0,180.35,172.5,174.0,174.1,NOCIL
2021-03-26,168.95,180.0,160.9,179.25,177.45,NOCIL
2021-03-25,172.0,172.25,162.65,166.95,167.1,NOCIL
2021-03-24,174.5,177.7,168.1,170.05,170.9,NOCIL
2021-03-23,168.1,176.5,166.5,175.5,175.45,NOCIL
2021-03-22,173.7,173.95,165.55,167.5,168.1,NOCIL
2021-03-19,165.9,173.8,157.5,173.7,172.75,NOCIL
2021-03-18,175.1,176.7,161.5,166.4,166.95,NOCIL
2021-03-17,176.95,180.25,172.0,174.5,173.6,NOCIL
2021-03-16,179.6,184.6,175.3,176.85,176.75,NOCIL
2021-03-15,183.95,184.0,175.4,178.4,179.05,NOCIL
2021-03-12,183.0,188.7,181.15,182.95,182.5,NOCIL
2021-03-10,178.2,183.6,176.45,181.35,181.9,NOCIL
2021-03-09,180.45,182.25,173.25,177.45,176.9,NOCIL
2021-03-08,186.1,189.55,177.5,180.5,178.9,NOCIL
2021-03-05,192.0,199.3,183.2,184.5,184.65,NOCIL
2021-03-04,189.95,198.0,187.0,193.5,193.8,NOCIL
2021-03-03,181.9,193.7,180.8,190.7,191.65,NOCIL
2021-03-02,172.5,182.8,172.4,180.3,180.7,NOCIL
2021-03-01,167.9,174.5,165.65,171.8,171.5,NOCIL
2021-02-26,169.95,172.1,165.2,165.6,165.95,NOCIL
2021-02-25,173.3,176.0,171.5,172.0,171.95,NOCIL
2021-02-24,175.0,177.4,157.0,172.9,173.15,NOCIL
2021-02-23,172.55,176.7,168.0,174.95,174.3,NOCIL
2021-02-22,178.55,179.9,168.85,171.0,171.55,NOCIL
2021-02-19,178.0,183.7,172.0,177.5,178.55,NOCIL
2021-02-18,175.05,182.3,172.2,178.5,179.0,NOCIL
2021-02-17,174.7,179.8,172.05,174.35,174.8,NOCIL
2021-02-16,166.8,176.85,166.0,176.0,175.0,NOCIL
2021-02-15,161.45,171.45,160.5,166.5,166.8,NOCIL
2021-02-12,156.45,164.9,152.5,160.7,160.6,NOCIL
2021-02-11,149.0,157.3,148.6,156.5,155.65,NOCIL
2021-02-10,153.0,153.0,147.6,149.1,148.55,NOCIL
2021-02-09,154.5,157.8,150.5,152.1,152.45,NOCIL
2021-02-08,150.5,154.8,150.05,153.8,154.0,NOCIL
2021-02-05,152.4,153.3,147.15,148.85,149.65,NOCIL
2021-02-04,147.3,154.6,146.05,151.9,152.1,NOCIL
2021-02-03,143.4,149.0,140.2,146.45,146.05,NOCIL
2021-02-02,148.5,150.15,140.95,142.85,142.65,NOCIL
2021-02-01,143.75,147.95,142.1,147.05,147.3,NOCIL
2021-01-29,143.9,146.75,141.35,143.25,143.9,NOCIL
2021-01-28,142.9,145.7,142.0,143.0,142.75,NOCIL
2021-01-27,143.0,146.3,140.85,146.0,145.4,NOCIL
2021-01-25,150.15,152.0,142.75,144.45,143.9,NOCIL
2021-01-22,147.0,154.8,147.0,149.15,149.2,NOCIL
2021-01-21,147.7,149.7,144.05,145.8,145.5,NOCIL
2021-01-20,145.05,149.3,143.8,147.45,147.6,NOCIL
2021-01-19,142.4,146.8,142.1,144.75,145.05,NOCIL
2021-01-18,145.5,146.25,140.0,141.0,140.9,NOCIL
2021-01-15,150.0,150.5,145.15,145.9,145.5,NOCIL
2021-01-14,150.6,151.9,149.1,149.75,149.5,NOCIL
2021-01-13,150.15,154.0,148.0,149.8,149.55,NOCIL
2021-01-12,146.65,150.65,146.1,149.05,148.95,NOCIL
2021-01-11,154.25,155.3,147.05,147.45,147.6,NOCIL
2021-01-08,154.7,159.45,154.25,155.0,155.05,NOCIL
2021-01-07,153.8,157.9,152.35,153.8,153.45,NOCIL
2021-01-06,158.4,159.4,150.65,152.9,152.65,NOCIL
2021-01-05,158.9,162.4,156.1,158.45,157.6,NOCIL
2021-01-04,152.2,164.0,149.0,160.45,160.4,NOCIL
2021-01-01,144.4,151.9,144.0,151.5,150.2,NOCIL
2020-12-31,143.6,145.0,142.25,143.4,143.55,NOCIL
2020-12-30,146.4,146.6,142.35,143.45,143.5,NOCIL
2020-12-29,147.85,149.0,143.15,146.0,145.9,NOCIL
2020-12-28,144.9,148.75,144.2,146.0,146.75,NOCIL
2020-12-24,145.0,146.55,143.0,143.55,143.75,NOCIL
2020-12-23,142.95,145.6,141.05,143.6,143.75,NOCIL
2020-12-22,140.0,143.95,135.25,142.95,142.05,NOCIL
2020-12-21,146.6,153.85,135.0,138.75,139.5,NOCIL
2020-12-18,150.1,150.75,144.5,146.9,147.15,NOCIL
2020-12-17,152.3,155.9,149.0,150.45,149.7,NOCIL
2020-12-16,140.55,152.9,140.5,151.4,151.05,NOCIL
2020-12-15,141.8,141.8,139.0,140.2,140.0,NOCIL
2020-12-14,141.25,143.5,140.6,141.35,141.0,NOCIL
2020-12-11,142.1,143.65,140.2,140.8,140.7,NOCIL
2020-12-10,142.1,144.45,141.7,141.85,142.1,NOCIL
2020-12-09,143.3,143.9,141.6,142.1,142.05,NOCIL
2020-12-08,142.0,145.4,140.45,142.2,142.2,NOCIL
2020-12-07,142.3,144.7,140.55,141.8,141.4,NOCIL
2020-12-04,144.0,145.8,141.1,141.5,141.85,NOCIL
2020-12-03,145.0,146.65,142.55,143.15,142.85,NOCIL
2020-12-02,140.65,145.5,140.4,144.0,144.5,NOCIL
2020-12-01,141.8,141.9,138.3,139.85,139.85,NOCIL
2020-11-27,139.65,143.45,139.65,140.0,140.9,NOCIL
2020-11-26,136.1,141.9,135.15,140.55,140.7,NOCIL
2020-11-25,140.15,140.7,135.05,136.0,135.85,NOCIL
2020-11-24,140.6,142.35,138.55,139.2,139.1,NOCIL
2020-11-23,141.0,142.6,139.05,139.5,139.55,NOCIL
2020-11-20,142.7,144.9,140.3,141.0,140.75,NOCIL
2020-11-19,140.4,145.95,137.55,141.75,141.5,NOCIL
2020-11-18,142.9,144.8,139.15,140.25,140.2,NOCIL
2020-11-17,146.85,147.75,142.0,143.35,142.9,NOCIL
2020-11-14,148.2,149.9,146.0,147.25,146.8,NOCIL
2020-11-13,144.4,148.7,140.7,147.65,147.9,NOCIL
2020-11-12,136.5,144.7,136.5,144.0,142.8,NOCIL
2020-11-11,135.4,136.5,131.6,134.0,133.95,NOCIL
2020-11-10,140.0,140.0,132.65,134.25,133.55,NOCIL
2020-11-09,138.6,144.6,137.8,143.15,143.05,NOCIL
2020-11-06,137.8,139.75,137.05,137.25,137.45,NOCIL
2020-11-05,140.4,141.4,137.0,137.8,137.7,NOCIL
2020-11-04,133.5,138.9,133.5,138.0,138.0,NOCIL
2020-11-03,134.4,135.9,133.0,133.85,134.05,NOCIL
2020-11-02,137.2,138.5,132.0,132.3,133.1,NOCIL
2020-10-30,139.75,140.8,136.1,136.55,137.2,NOCIL
2020-10-29,139.0,141.8,138.15,138.2,139.15,NOCIL
2020-10-28,142.6,143.3,138.9,139.7,139.7,NOCIL
2020-10-27,141.0,145.0,138.25,142.3,143.3,NOCIL
2020-10-26,146.25,146.65,139.8,140.8,140.6,NOCIL
2020-10-23,141.85,146.55,141.35,145.2,145.5,NOCIL
2020-10-22,141.25,147.0,139.8,140.85,142.0,NOCIL
2020-10-21,142.45,143.5,139.0,139.9,140.35,NOCIL
2020-10-20,140.35,144.0,138.65,141.65,141.75,NOCIL
2020-10-19,142.8,143.0,139.0,139.6,140.35,NOCIL
2020-10-16,139.05,144.35,136.0,142.85,142.3,NOCIL
2020-10-15,141.0,144.3,136.55,137.0,137.8,NOCIL
2020-10-14,142.45,143.55,137.55,140.75,140.35,NOCIL
2020-10-13,145.1,145.85,142.0,142.3,142.6,NOCIL
2020-10-12,149.0,149.25,141.2,145.95,145.1,NOCIL
2020-10-09,150.2,151.2,146.6,148.15,147.8,NOCIL
2020-10-08,154.05,155.15,147.05,148.95,149.5,NOCIL
2020-10-07,150.85,156.4,148.75,154.25,154.0,NOCIL
2020-10-06,148.0,151.9,145.7,150.1,150.05,NOCIL
2020-10-05,142.05,148.5,141.25,146.6,146.85,NOCIL
2020-10-01,142.8,144.7,140.4,140.9,141.95,NOCIL
2020-09-30,144.8,144.8,141.0,141.3,142.0,NOCIL
2020-09-29,147.4,148.7,141.1,144.05,144.1,NOCIL
2020-09-28,129.0,147.5,129.0,146.0,144.15,NOCIL
2020-09-25,128.0,130.6,127.9,128.7,128.85,NOCIL
2020-09-24,131.3,132.5,125.55,126.4,126.85,NOCIL
2020-09-23,133.0,135.4,130.0,135.0,134.55,NOCIL
2020-09-22,128.1,133.0,120.0,131.8,129.35,NOCIL
2020-09-21,134.5,138.0,125.7,126.25,128.25,NOCIL
2020-09-18,133.7,136.3,131.3,132.0,132.1,NOCIL
2020-09-17,134.5,135.65,132.0,132.5,133.0,NOCIL
2020-09-16,133.8,136.7,132.0,136.6,135.9,NOCIL
2020-09-15,133.1,135.35,131.15,133.45,133.2,NOCIL
2020-09-14,127.5,134.0,127.5,132.4,132.5,NOCIL
2020-09-11,126.5,128.35,124.65,125.75,126.25,NOCIL
2020-09-10,125.0,130.35,124.5,126.3,126.35,NOCIL
2020-09-09,125.5,125.75,121.6,123.95,123.95,NOCIL
2020-09-08,132.4,132.8,125.45,126.2,126.55,NOCIL
2020-09-07,128.8,132.7,127.85,132.3,132.05,NOCIL
2020-09-04,127.0,131.35,125.8,128.25,127.8,NOCIL
2020-09-03,130.5,134.5,130.0,131.05,131.9,NOCIL
2020-09-02,128.7,130.5,126.4,130.5,129.55,NOCIL
2020-09-01,126.9,130.5,125.0,127.15,127.45,NOCIL
2020-08-31,134.75,135.85,120.05,129.5,125.4,NOCIL
2020-08-28,133.0,140.0,132.5,134.0,134.8,NOCIL
2020-08-27,135.05,136.7,131.2,131.7,132.15,NOCIL
2020-08-26,130.8,138.4,128.25,135.05,135.5,NOCIL
2020-08-25,120.0,133.9,119.55,131.25,132.45,NOCIL
2020-08-24,121.45,125.9,118.8,120.9,121.0,NOCIL
2020-08-21,125.3,126.15,119.2,120.4,120.35,NOCIL
2020-08-20,122.95,126.8,122.0,123.65,124.5,NOCIL
2020-08-19,119.1,124.4,118.55,123.4,123.25,NOCIL
2020-08-18,120.7,122.65,117.7,119.0,118.8,NOCIL
2020-08-17,114.0,125.9,111.7,121.3,121.9,NOCIL
2020-08-14,118.0,118.45,110.0,112.8,113.05,NOCIL
2020-08-13,116.95,119.0,115.7,117.3,117.25,NOCIL
2020-08-12,113.8,119.3,112.85,116.5,116.45,NOCIL
2020-08-11,113.4,116.25,113.0,114.35,114.8,NOCIL
2020-08-10,114.5,117.0,111.8,112.95,112.75,NOCIL
2020-08-07,112.3,117.4,111.0,115.0,114.8,NOCIL
2020-08-06,116.0,116.6,111.15,111.35,111.65,NOCIL
2020-08-05,109.3,116.0,108.4,115.95,114.05,NOCIL
2020-08-04,110.8,113.4,108.15,108.65,108.65,NOCIL
2020-08-03,105.0,111.8,104.9,111.3,110.7,NOCIL
2020-07-31,105.1,106.75,103.75,105.4,105.1,NOCIL
2020-07-30,107.0,108.25,104.5,104.8,104.75,NOCIL
2020-07-29,107.4,109.6,106.0,106.2,106.85,NOCIL
2020-07-28,104.5,108.0,104.0,107.25,106.95,NOCIL
2020-07-27,108.45,108.7,104.0,104.65,104.7,NOCIL
2020-07-24,109.95,110.6,106.95,108.45,108.8,NOCIL
2020-07-23,110.2,113.85,109.15,111.05,111.4,NOCIL
2020-07-22,103.7,111.55,102.1,110.85,110.05,NOCIL
2020-07-21,105.55,108.0,104.6,105.6,105.2,NOCIL
2020-07-20,106.0,107.7,104.2,104.9,104.8,NOCIL
2020-07-17,103.6,107.8,102.85,105.9,105.85,NOCIL
