DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2021-10-06,18.0,18.0,17.1,17.45,20.0,8.2,OSWALAGRO
2021-10-05,17.75,18.25,17.15,17.65,20.0,8.2,OSWALAGRO
2021-10-04,17.05,17.65,17.0,17.5,20.0,8.2,OSWALAGRO
2021-10-01,17.45,17.45,16.95,17.0,20.0,8.2,OSWALAGRO
2021-09-30,17.3,17.5,17.0,17.15,20.0,8.2,OSWALAGRO
2021-09-29,17.25,17.45,16.9,17.15,20.0,8.2,OSWALAGRO
2021-09-28,17.35,17.7,16.95,17.25,20.0,8.2,OSWALAGRO
2021-09-27,17.4,17.8,17.1,17.2,20.0,8.2,OSWALAGRO
2021-09-24,17.9,18.05,17.3,17.4,20.0,8.2,OSWALAGRO
2021-09-23,18.15,18.25,17.7,17.9,20.0,8.2,OSWALAGRO
2021-09-22,17.45,18.15,17.1,17.85,20.0,8.2,OSWALAGRO
2021-09-21,18.35,18.45,17.1,17.3,20.0,8.2,OSWALAGRO
2021-09-20,18.2,18.95,17.55,17.95,20.0,8.2,OSWALAGRO
2021-09-17,19.4,19.4,17.85,18.05,20.0,7.95,OSWALAGRO
2021-09-16,19.45,19.55,18.4,18.65,20.0,7.95,OSWALAGRO
2021-09-15,18.05,19.05,18.05,19.05,20.0,7.95,OSWALAGRO
2021-09-14,17.6,18.15,17.2,18.15,20.0,7.95,OSWALAGRO
2021-09-13,17.6,17.7,16.85,17.3,20.0,7.95,OSWALAGRO
2021-09-09,16.95,17.6,16.8,17.35,20.0,7.9,OSWALAGRO
2021-09-08,16.7,17.65,16.65,17.05,20.0,7.9,OSWALAGRO
2021-09-07,17.4,17.55,16.55,17.05,20.0,7.9,OSWALAGRO
2021-09-06,16.2,16.95,16.2,16.95,20.0,7.9,OSWALAGRO
2021-09-03,15.75,16.15,15.3,16.15,20.0,7.9,OSWALAGRO
2021-09-02,15.35,15.65,14.75,15.4,20.0,7.9,OSWALAGRO
2021-09-01,15.2,15.25,14.5,15.0,20.0,7.9,OSWALAGRO
2021-08-31,15.25,15.25,14.55,14.9,20.0,7.9,OSWALAGRO
2021-08-30,14.95,15.35,14.55,14.7,20.0,7.9,OSWALAGRO
2021-08-27,14.85,15.35,14.85,15.0,20.0,7.9,OSWALAGRO
2021-08-26,15.65,15.65,14.9,15.05,20.0,7.9,OSWALAGRO
2021-08-25,15.3,15.55,14.55,15.3,20.0,7.9,OSWALAGRO
2021-08-24,13.85,14.85,13.45,14.85,20.0,7.9,OSWALAGRO
2021-08-23,14.85,15.3,14.15,14.15,20.0,7.9,OSWALAGRO
2021-08-20,14.9,15.3,14.8,14.85,20.0,7.9,OSWALAGRO
2021-08-18,16.0,16.0,15.5,15.55,20.0,7.9,OSWALAGRO
2021-08-17,16.15,16.15,15.6,16.0,20.0,7.9,OSWALAGRO
2021-08-16,17.5,17.5,16.15,16.15,20.0,7.9,OSWALAGRO
2021-08-13,17.0,17.25,16.25,17.0,20.0,7.9,OSWALAGRO
2021-08-12,15.75,16.55,15.15,16.45,20.0,7.9,OSWALAGRO
2021-08-11,16.55,16.75,15.8,15.8,20.0,7.9,OSWALAGRO
2021-08-10,17.5,17.7,16.55,16.6,20.0,7.9,OSWALAGRO
2021-08-09,17.1,17.55,16.9,17.4,20.0,7.9,OSWALAGRO
2021-08-06,16.4,17.05,15.85,16.75,20.0,7.9,OSWALAGRO
2021-08-05,16.8,16.8,15.75,16.25,20.0,7.9,OSWALAGRO
2021-08-04,16.15,16.6,16.15,16.25,20.0,7.9,OSWALAGRO
2021-08-03,16.6,16.9,16.2,16.35,20.0,7.9,OSWALAGRO
2021-08-02,16.8,16.95,15.6,16.35,20.0,7.9,OSWALAGRO
2021-07-30,16.8,16.8,16.0,16.35,20.0,7.9,OSWALAGRO
2021-07-29,15.85,16.85,15.55,16.35,20.0,7.9,OSWALAGRO
2021-07-28,16.9,17.1,16.15,16.15,20.0,7.9,OSWALAGRO
2021-07-27,17.2,17.6,16.85,16.95,20.0,7.9,OSWALAGRO
2021-07-26,18.45,18.55,17.0,17.2,20.0,7.9,OSWALAGRO
2021-07-23,19.0,19.0,17.7,17.85,20.0,7.9,OSWALAGRO
2021-07-22,18.55,18.55,17.8,18.4,20.0,7.9,OSWALAGRO
2021-07-20,18.1,18.4,17.55,17.7,20.0,7.9,OSWALAGRO
2021-07-19,19.3,19.3,18.0,18.35,20.0,7.9,OSWALAGRO
2021-07-16,19.0,19.45,18.55,18.9,20.0,7.9,OSWALAGRO
2021-07-15,19.7,20.0,18.6,18.85,20.0,7.9,OSWALAGRO
2021-07-14,19.35,19.35,19.0,19.3,19.45,7.9,OSWALAGRO
2021-07-13,17.75,18.45,17.05,18.45,19.45,7.9,OSWALAGRO
2021-07-12,17.6,18.75,17.6,17.6,19.45,7.9,OSWALAGRO
2021-07-09,19.3,19.3,18.5,18.5,19.45,7.9,OSWALAGRO
2021-07-08,19.45,19.45,19.45,19.45,19.45,7.9,OSWALAGRO
2021-07-07,18.3,18.55,17.95,18.55,18.55,7.9,OSWALAGRO
2021-07-06,16.2,16.9,16.2,16.9,16.9,7.9,OSWALAGRO
2021-07-05,14.65,15.4,14.1,15.4,15.4,7.9,OSWALAGRO
2021-07-02,14.55,14.6,13.9,14.0,16.15,7.9,OSWALAGRO
2021-07-01,15.0,15.0,14.0,14.25,16.15,7.9,OSWALAGRO
2021-06-30,14.25,15.25,14.0,14.6,16.15,7.9,OSWALAGRO
2021-06-29,14.8,14.8,13.85,14.05,16.15,7.9,OSWALAGRO
2021-06-28,14.95,14.95,14.15,14.4,16.15,7.9,OSWALAGRO
2021-06-25,14.0,14.5,13.3,14.05,16.15,7.9,OSWALAGRO
2021-06-24,13.95,14.15,13.35,13.55,16.15,7.9,OSWALAGRO
2021-06-23,14.5,14.5,13.75,13.95,16.15,7.9,OSWALAGRO
2021-06-22,14.65,14.65,14.1,14.2,16.15,7.9,OSWALAGRO
2021-06-21,13.9,14.4,12.8,14.25,16.15,7.9,OSWALAGRO
2021-06-18,13.8,14.0,12.7,13.65,16.15,6.75,OSWALAGRO
2021-06-17,13.9,14.05,13.6,13.8,16.15,6.75,OSWALAGRO
2021-06-16,14.65,14.65,13.65,13.9,16.15,6.75,OSWALAGRO
2021-06-15,14.65,14.95,14.25,14.4,16.15,6.75,OSWALAGRO
2021-06-14,14.1,15.1,13.25,14.5,16.15,6.75,OSWALAGRO
2021-06-11,13.85,14.15,13.6,13.9,16.15,6.2,OSWALAGRO
2021-06-10,12.95,13.75,12.95,13.55,16.15,6.2,OSWALAGRO
2021-06-09,12.65,13.65,12.5,12.85,16.15,6.2,OSWALAGRO
2021-06-08,12.6,12.85,12.25,12.45,16.15,6.2,OSWALAGRO
2021-06-07,12.75,13.0,12.3,12.6,16.15,6.2,OSWALAGRO
2021-06-04,12.5,12.8,12.45,12.55,16.15,5.65,OSWALAGRO
2021-06-03,12.95,13.05,12.55,12.65,16.15,5.65,OSWALAGRO
2021-06-02,12.1,13.0,12.1,12.75,16.15,5.65,OSWALAGRO
2021-06-01,11.7,12.8,11.7,12.45,16.15,5.65,OSWALAGRO
2021-05-31,12.1,12.1,11.2,11.7,16.15,5.65,OSWALAGRO
2021-05-28,13.4,13.45,12.0,12.1,16.15,5.5,OSWALAGRO
2021-05-27,14.85,15.2,12.7,13.15,16.15,5.5,OSWALAGRO
2021-05-26,12.0,13.85,12.0,13.85,16.15,5.5,OSWALAGRO
2021-05-25,9.6,11.55,9.6,11.55,16.15,5.5,OSWALAGRO
2021-05-24,9.5,9.7,9.5,9.65,16.15,5.5,OSWALAGRO
2021-05-21,9.5,9.6,9.3,9.5,16.15,5.5,OSWALAGRO
2021-05-20,9.4,9.85,9.15,9.5,16.15,5.5,OSWALAGRO
2021-05-19,9.45,9.45,9.1,9.4,16.15,5.5,OSWALAGRO
2021-05-18,9.5,9.5,8.95,9.1,16.15,5.5,OSWALAGRO
2021-05-17,9.6,9.6,8.9,9.25,16.15,5.5,OSWALAGRO
2021-05-14,9.7,9.85,8.65,9.35,16.15,5.5,OSWALAGRO
2021-05-12,9.65,10.0,9.2,9.5,16.15,5.5,OSWALAGRO
2021-05-11,9.3,9.95,9.0,9.45,16.15,5.5,OSWALAGRO
2021-05-10,9.5,9.5,9.0,9.3,16.15,5.5,OSWALAGRO
2021-05-07,9.8,9.8,8.9,9.3,16.15,5.5,OSWALAGRO
2021-05-06,10.2,10.2,8.95,9.45,16.15,5.5,OSWALAGRO
2021-05-05,10.15,10.4,9.7,10.0,16.15,5.5,OSWALAGRO
2021-05-04,10.45,10.45,9.9,9.95,16.15,5.5,OSWALAGRO
2021-05-03,9.45,10.75,9.4,9.95,16.15,5.5,OSWALAGRO
2021-04-30,9.7,9.9,9.3,9.55,16.15,4.55,OSWALAGRO
2021-04-29,9.7,9.95,9.6,9.7,16.15,4.55,OSWALAGRO
2021-04-28,10.0,10.0,9.6,9.7,16.15,4.55,OSWALAGRO
2021-04-27,9.1,9.95,8.75,9.55,16.15,4.55,OSWALAGRO
2021-04-26,9.05,9.1,8.85,8.9,16.15,4.55,OSWALAGRO
2021-04-23,9.0,9.2,8.8,8.85,16.15,4.55,OSWALAGRO
2021-04-22,9.05,9.05,8.55,8.95,16.15,4.55,OSWALAGRO
2021-04-20,9.2,9.25,8.2,8.9,16.15,4.55,OSWALAGRO
2021-04-19,9.15,9.15,8.35,8.75,16.15,4.55,OSWALAGRO
2021-04-16,9.05,9.35,8.8,9.15,16.15,4.1,OSWALAGRO
2021-04-15,9.5,9.6,8.25,9.05,16.15,4.1,OSWALAGRO
2021-04-13,9.6,9.6,9.15,9.5,16.15,4.1,OSWALAGRO
2021-04-12,9.8,9.9,9.0,9.2,16.15,4.1,OSWALAGRO
2021-04-09,10.25,10.25,9.0,9.7,16.15,4.05,OSWALAGRO
2021-04-08,10.1,10.2,9.9,9.95,16.15,4.05,OSWALAGRO
2021-04-07,10.3,10.3,9.8,10.05,16.15,4.05,OSWALAGRO
2021-04-06,9.8,10.5,9.8,10.1,16.15,4.05,OSWALAGRO
2021-04-05,10.35,10.35,9.75,10.0,16.15,4.05,OSWALAGRO
2021-04-01,10.4,10.4,9.1,10.15,16.15,3.6,OSWALAGRO
2021-03-31,10.05,10.55,9.95,10.2,16.15,3.6,OSWALAGRO
2021-03-30,10.0,10.45,9.85,10.15,16.15,3.6,OSWALAGRO
2021-03-26,9.8,10.3,9.75,9.8,16.15,3.6,OSWALAGRO
2021-03-25,10.15,10.75,9.7,9.9,16.15,3.6,OSWALAGRO
2021-03-24,10.55,10.75,10.3,10.35,16.15,3.6,OSWALAGRO
2021-03-23,10.65,10.95,10.55,10.65,16.15,3.6,OSWALAGRO
2021-03-22,10.55,11.15,10.5,10.7,16.15,3.6,OSWALAGRO
2021-03-19,10.95,10.95,10.25,10.55,16.15,3.6,OSWALAGRO
2021-03-18,12.3,12.5,10.2,10.6,16.15,3.6,OSWALAGRO
2021-03-17,10.8,12.7,10.45,12.0,16.15,3.6,OSWALAGRO
2021-03-16,11.15,11.15,10.5,10.6,16.15,3.6,OSWALAGRO
2021-03-15,10.9,11.25,10.45,10.65,16.15,3.6,OSWALAGRO
2021-03-12,11.25,11.25,10.8,10.9,16.15,3.55,OSWALAGRO
2021-03-10,11.45,11.55,11.0,11.0,16.15,3.55,OSWALAGRO
2021-03-09,11.35,11.55,10.9,11.15,16.15,3.55,OSWALAGRO
2021-03-08,11.55,11.55,11.15,11.35,16.15,3.55,OSWALAGRO
2021-03-05,11.5,11.7,11.0,11.25,16.15,3.55,OSWALAGRO
2021-03-04,11.15,11.5,10.5,11.3,16.15,3.55,OSWALAGRO
2021-03-03,11.05,11.4,10.9,10.95,16.15,3.55,OSWALAGRO
2021-03-02,11.35,11.55,10.95,11.05,16.15,3.55,OSWALAGRO
2021-03-01,11.15,11.3,10.75,11.0,16.15,3.55,OSWALAGRO
2021-02-26,10.9,11.3,10.55,10.9,16.15,3.55,OSWALAGRO
2021-02-25,10.9,11.2,10.45,10.9,16.15,3.55,OSWALAGRO
2021-02-24,10.3,11.0,9.7,10.5,16.15,3.55,OSWALAGRO
2021-02-23,10.45,10.75,10.4,10.45,16.15,3.55,OSWALAGRO
2021-02-22,10.45,10.6,10.4,10.4,16.15,3.55,OSWALAGRO
2021-02-19,10.3,10.95,10.3,10.45,16.15,3.55,OSWALAGRO
2021-02-18,10.8,11.05,10.65,10.75,16.15,3.55,OSWALAGRO
2021-02-17,10.55,10.95,10.55,10.8,16.15,3.55,OSWALAGRO
2021-02-16,10.45,10.75,10.3,10.55,16.15,3.55,OSWALAGRO
2021-02-15,10.8,10.8,10.35,10.55,16.15,3.55,OSWALAGRO
2021-02-12,10.55,10.8,10.5,10.55,16.15,3.55,OSWALAGRO
2021-02-11,10.5,10.8,10.5,10.6,16.15,3.55,OSWALAGRO
2021-02-10,11.05,11.05,10.5,10.6,16.15,3.55,OSWALAGRO
2021-02-09,10.7,10.85,10.6,10.65,16.15,3.55,OSWALAGRO
2021-02-08,11.05,11.1,10.65,10.75,16.15,3.55,OSWALAGRO
2021-02-05,11.0,11.15,10.7,10.8,16.15,3.55,OSWALAGRO
2021-02-04,11.0,11.05,10.7,10.8,16.15,3.55,OSWALAGRO
2021-02-03,11.45,11.45,10.65,11.05,16.15,3.55,OSWALAGRO
2021-02-02,11.8,11.8,11.0,11.1,16.15,3.55,OSWALAGRO
2021-02-01,11.25,11.5,11.05,11.3,16.15,3.55,OSWALAGRO
2021-01-29,11.15,11.5,10.85,11.0,16.15,3.55,OSWALAGRO
2021-01-28,10.85,11.35,10.5,11.1,16.15,3.55,OSWALAGRO
2021-01-27,10.3,11.0,9.95,10.75,16.15,3.55,OSWALAGRO
2021-01-25,11.4,11.65,10.3,10.4,16.15,3.55,OSWALAGRO
2021-01-22,12.2,12.2,11.1,11.4,16.15,3.55,OSWALAGRO
2021-01-21,12.15,12.5,11.7,11.95,16.15,3.55,OSWALAGRO
2021-01-20,11.25,11.95,10.9,11.7,16.15,3.55,OSWALAGRO
2021-01-19,11.3,11.5,10.8,10.9,16.15,3.55,OSWALAGRO
2021-01-18,11.6,11.6,10.95,11.1,16.15,3.55,OSWALAGRO
2021-01-15,11.75,11.75,11.25,11.35,16.15,3.55,OSWALAGRO
2021-01-14,11.45,11.8,11.45,11.55,16.15,3.55,OSWALAGRO
2021-01-13,12.25,12.25,11.5,11.7,16.15,3.55,OSWALAGRO
2021-01-12,11.8,12.3,11.55,11.75,16.15,3.55,OSWALAGRO
2021-01-11,12.35,13.0,11.55,11.65,16.15,3.55,OSWALAGRO
2021-01-08,12.4,12.85,11.95,12.1,16.15,3.55,OSWALAGRO
2021-01-07,12.9,13.6,12.3,12.45,16.15,3.55,OSWALAGRO
2021-01-06,11.7,12.85,11.6,12.5,16.15,3.55,OSWALAGRO
2021-01-05,11.2,11.95,11.1,11.7,16.15,3.55,OSWALAGRO
2021-01-04,10.65,11.35,10.3,11.35,16.15,3.55,OSWALAGRO
2021-01-01,10.3,10.55,10.2,10.35,16.15,3.55,OSWALAGRO
2020-12-31,10.4,10.65,10.1,10.35,16.15,3.55,OSWALAGRO
2020-12-30,10.35,10.6,9.75,10.35,16.15,3.55,OSWALAGRO
2020-12-29,10.7,10.8,10.15,10.45,16.15,3.55,OSWALAGRO
2020-12-28,10.95,10.95,10.6,10.65,16.15,3.55,OSWALAGRO
2020-12-24,11.0,11.1,10.6,10.75,16.15,3.55,OSWALAGRO
2020-12-23,10.6,11.0,10.5,10.75,16.15,3.55,OSWALAGRO
2020-12-22,10.4,10.8,10.25,10.5,16.15,3.55,OSWALAGRO
2020-12-21,10.5,11.5,10.0,10.35,16.15,3.55,OSWALAGRO
2020-12-18,10.8,11.1,10.45,10.65,16.15,3.55,OSWALAGRO
2020-12-17,11.6,11.7,10.7,10.85,16.15,3.55,OSWALAGRO
2020-12-16,11.2,11.5,10.7,11.2,16.15,3.55,OSWALAGRO
2020-12-15,11.2,11.2,10.5,10.65,16.15,3.55,OSWALAGRO
2020-12-14,10.95,11.25,10.6,10.9,16.15,3.55,OSWALAGRO
2020-12-11,11.1,11.1,10.6,10.95,16.15,3.55,OSWALAGRO
2020-12-10,11.4,11.4,10.4,10.8,16.15,3.55,OSWALAGRO
2020-12-09,12.0,12.0,10.3,11.0,16.15,3.55,OSWALAGRO
2020-12-08,11.3,11.85,10.15,11.25,16.15,3.55,OSWALAGRO
2020-12-07,10.3,10.8,9.8,10.8,16.15,3.55,OSWALAGRO
2020-12-04,10.25,10.25,9.55,9.85,16.15,3.55,OSWALAGRO
2020-12-03,9.35,9.8,9.35,9.8,16.15,3.55,OSWALAGRO
2020-12-02,9.45,9.45,9.25,9.35,16.15,3.55,OSWALAGRO
2020-12-01,9.35,9.45,9.2,9.3,16.15,3.55,OSWALAGRO
2020-11-27,9.35,9.55,9.05,9.35,16.15,3.55,OSWALAGRO
2020-11-26,9.6,9.6,9.3,9.35,16.15,3.55,OSWALAGRO
2020-11-25,9.75,9.85,9.4,9.6,16.15,3.55,OSWALAGRO
2020-11-24,9.95,9.95,9.3,9.45,16.15,3.55,OSWALAGRO
2020-11-23,10.15,10.15,9.5,9.65,16.15,3.55,OSWALAGRO
2020-11-20,9.7,10.0,9.3,9.75,16.15,3.55,OSWALAGRO
2020-11-19,9.75,9.75,9.4,9.55,16.15,3.55,OSWALAGRO
2020-11-18,8.9,9.3,8.55,9.3,16.15,3.55,OSWALAGRO
2020-11-17,8.65,9.05,8.25,8.9,16.15,3.55,OSWALAGRO
2020-11-14,8.6,8.8,8.4,8.65,16.15,3.55,OSWALAGRO
2020-11-13,8.45,8.65,8.4,8.5,16.15,3.55,OSWALAGRO
2020-11-12,8.7,8.7,8.4,8.55,16.15,3.55,OSWALAGRO
2020-11-11,8.6,8.7,8.45,8.6,16.15,3.55,OSWALAGRO
2020-11-10,8.5,8.65,8.4,8.45,16.15,3.55,OSWALAGRO
2020-11-09,8.45,8.75,8.4,8.45,16.15,3.55,OSWALAGRO
2020-11-06,8.45,8.7,8.4,8.45,16.15,3.55,OSWALAGRO
2020-11-05,8.55,8.7,8.5,8.5,16.15,3.55,OSWALAGRO
2020-11-04,8.75,8.8,8.4,8.55,16.15,3.55,OSWALAGRO
2020-11-03,8.75,8.75,8.45,8.65,16.15,3.55,OSWALAGRO
2020-11-02,8.7,8.75,8.4,8.5,16.15,3.55,OSWALAGRO
2020-10-30,8.6,8.75,8.4,8.5,16.15,3.55,OSWALAGRO
2020-10-29,8.6,8.8,8.55,8.6,16.15,3.55,OSWALAGRO
2020-10-28,8.8,8.9,8.5,8.6,16.15,3.55,OSWALAGRO
2020-10-27,8.55,8.85,8.55,8.65,16.15,3.55,OSWALAGRO
2020-10-26,8.5,8.85,8.5,8.7,16.15,3.55,OSWALAGRO
2020-10-23,8.55,8.9,8.55,8.8,16.15,3.55,OSWALAGRO
2020-10-22,8.6,8.85,8.55,8.55,16.15,3.55,OSWALAGRO
2020-10-21,8.95,8.95,8.45,8.6,16.15,3.55,OSWALAGRO
2020-10-20,8.7,8.8,8.4,8.6,16.15,3.55,OSWALAGRO
2020-10-19,8.7,9.1,8.4,8.7,16.15,3.55,OSWALAGRO
2020-10-16,8.85,8.95,8.45,8.7,16.15,3.55,OSWALAGRO
2020-10-15,8.45,8.9,8.45,8.55,16.15,3.55,OSWALAGRO
2020-10-14,9.1,9.1,8.55,8.7,16.15,3.55,OSWALAGRO
2020-10-13,9.0,9.35,8.8,8.9,16.15,3.55,OSWALAGRO
2020-10-12,9.6,9.6,9.0,9.05,16.15,3.55,OSWALAGRO
2020-10-09,9.3,9.65,9.05,9.25,16.15,3.55,OSWALAGRO
2020-10-08,9.45,9.75,9.1,9.3,16.15,3.55,OSWALAGRO
2020-10-07,9.5,9.5,8.65,9.45,16.15,3.55,OSWALAGRO
2020-10-06,9.1,9.25,8.65,9.05,16.15,3.55,OSWALAGRO
2020-10-05,9.5,9.5,8.95,9.0,16.15,3.55,OSWALAGRO
2020-10-01,9.4,10.0,9.15,9.35,16.15,3.55,OSWALAGRO
2020-09-30,9.6,9.85,9.25,9.6,16.15,3.55,OSWALAGRO
2020-09-29,9.3,9.5,9.3,9.4,16.15,3.55,OSWALAGRO
2020-09-28,10.0,10.0,9.4,9.45,16.15,3.55,OSWALAGRO
2020-09-25,9.3,9.75,9.3,9.55,16.15,3.55,OSWALAGRO
2020-09-24,9.05,9.7,9.05,9.45,16.15,3.55,OSWALAGRO
2020-09-23,9.6,9.9,9.5,9.5,16.15,3.55,OSWALAGRO
2020-09-22,10.9,10.9,9.9,9.95,16.15,3.55,OSWALAGRO
2020-09-21,10.4,10.4,10.4,10.4,16.15,3.55,OSWALAGRO
2020-09-18,9.95,9.95,9.95,9.95,16.15,3.55,OSWALAGRO
2020-09-17,9.5,9.5,9.5,9.5,16.15,3.55,OSWALAGRO
2020-09-16,9.05,9.05,9.05,9.05,16.15,3.55,OSWALAGRO
2020-09-15,8.25,8.65,7.95,8.65,16.15,3.55,OSWALAGRO
2020-09-14,8.1,8.45,8.1,8.25,16.15,3.55,OSWALAGRO
2020-09-11,8.35,8.45,8.1,8.35,16.15,3.55,OSWALAGRO
2020-09-10,8.0,8.4,8.0,8.15,16.15,3.55,OSWALAGRO
2020-09-09,8.2,8.45,7.9,8.0,16.15,3.55,OSWALAGRO
2020-09-08,8.5,8.7,8.15,8.25,16.15,3.55,OSWALAGRO
2020-09-07,8.8,8.8,8.45,8.5,16.15,3.55,OSWALAGRO
2020-09-04,8.25,8.6,8.15,8.45,16.15,3.55,OSWALAGRO
2020-09-03,8.2,8.4,8.1,8.25,16.15,3.55,OSWALAGRO
2020-09-02,8.15,8.4,8.05,8.2,16.15,3.55,OSWALAGRO
2020-09-01,8.65,8.65,7.95,8.15,16.15,3.55,OSWALAGRO
2020-08-31,8.6,8.9,8.35,8.35,16.15,3.55,OSWALAGRO
2020-08-28,8.7,8.85,8.65,8.75,16.15,3.55,OSWALAGRO
2020-08-27,8.7,8.85,8.6,8.65,16.15,3.55,OSWALAGRO
2020-08-26,9.0,9.0,8.6,8.7,16.15,3.55,OSWALAGRO
2020-08-25,9.05,9.1,8.7,8.85,16.15,3.55,OSWALAGRO
2020-08-24,9.05,9.2,8.75,8.85,16.15,3.55,OSWALAGRO
2020-08-21,9.15,9.15,8.8,8.95,16.15,3.55,OSWALAGRO
2020-08-20,8.85,9.15,8.7,8.95,16.15,3.55,OSWALAGRO
2020-08-19,8.95,9.0,8.6,8.85,16.15,3.55,OSWALAGRO
2020-08-18,8.55,8.9,8.3,8.8,16.15,3.55,OSWALAGRO
2020-08-17,8.95,9.0,8.35,8.55,16.15,3.55,OSWALAGRO
2020-08-14,9.0,9.0,8.6,8.65,16.15,3.55,OSWALAGRO
2020-08-13,9.15,9.15,8.75,8.8,16.15,3.55,OSWALAGRO
2020-08-12,9.2,9.2,8.85,8.95,16.15,3.55,OSWALAGRO
2020-08-11,9.3,9.4,9.05,9.2,16.15,3.55,OSWALAGRO
2020-08-10,8.8,9.4,8.8,9.3,16.15,3.55,OSWALAGRO
2020-08-07,9.3,9.3,8.55,9.15,16.15,3.55,OSWALAGRO
2020-08-06,8.8,8.9,8.25,8.9,16.15,3.55,OSWALAGRO
2020-08-05,8.2,8.5,8.2,8.5,16.15,3.55,OSWALAGRO
2020-08-04,8.15,8.7,8.15,8.25,16.15,3.55,OSWALAGRO
2020-08-03,8.7,8.9,8.3,8.4,16.15,3.55,OSWALAGRO
2020-07-31,8.85,9.25,8.6,8.7,16.15,3.55,OSWALAGRO
2020-07-30,8.95,9.1,8.6,8.85,16.15,3.55,OSWALAGRO
2020-07-29,8.35,9.0,8.3,8.7,16.15,3.55,OSWALAGRO
2020-07-28,9.15,9.15,8.6,8.6,16.15,3.55,OSWALAGRO
2020-07-27,9.35,9.55,9.05,9.05,16.15,3.55,OSWALAGRO
2020-07-24,9.0,9.6,8.9,9.5,16.15,3.55,OSWALAGRO
2020-07-23,9.35,9.7,9.3,9.35,16.15,3.55,OSWALAGRO
2020-07-22,9.4,9.75,9.3,9.35,16.15,3.55,OSWALAGRO
2020-07-21,9.85,9.95,9.5,9.75,16.15,3.55,OSWALAGRO
2020-07-20,9.5,10.2,9.5,9.85,16.15,3.55,OSWALAGRO
2020-07-17,9.8,10.0,9.65,9.75,16.15,3.55,OSWALAGRO
2020-07-16,10.35,10.35,9.5,9.85,16.15,3.55,OSWALAGRO
2020-07-15,9.9,10.3,9.85,9.9,16.15,3.55,OSWALAGRO
2020-07-14,11.35,11.35,10.35,10.35,16.15,3.55,OSWALAGRO
2020-07-13,10.85,10.85,10.85,10.85,16.15,3.55,OSWALAGRO
2020-07-10,9.45,10.35,9.45,10.35,16.15,3.55,OSWALAGRO
2020-07-09,9.9,9.9,9.9,9.9,16.15,3.55,OSWALAGRO
2020-07-08,10.4,10.4,10.4,10.4,16.15,3.55,OSWALAGRO
2020-07-07,10.9,10.9,10.9,10.9,16.15,3.55,OSWALAGRO
2020-07-06,11.45,11.45,11.45,11.45,16.15,3.55,OSWALAGRO
2020-07-03,12.05,12.05,12.05,12.05,16.15,3.55,OSWALAGRO
2020-07-02,12.65,12.65,12.65,12.65,16.15,3.55,OSWALAGRO
2020-07-01,13.3,13.3,13.3,13.3,16.15,3.55,OSWALAGRO
2020-06-30,14.45,14.45,13.95,13.95,16.15,3.55,OSWALAGRO
2020-06-29,16.1,16.15,14.65,14.65,16.15,3.55,OSWALAGRO
2020-06-26,15.25,15.4,14.7,15.4,15.4,3.55,OSWALAGRO
2020-06-25,13.95,14.0,12.0,14.0,14.0,3.55,OSWALAGRO
2020-06-24,12.75,12.75,12.5,12.75,12.75,3.55,OSWALAGRO
