DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2020-07-16,4.4,4.6,4.3,4.3,14.1,1.95,SHRIRAMEPC
2020-07-15,4.6,4.6,4.25,4.5,14.1,1.95,SHRIRAMEPC
2020-07-14,4.8,4.8,4.4,4.4,14.1,1.95,SHRIRAMEPC
2020-07-13,4.6,4.6,4.6,4.6,14.1,1.95,SHRIRAMEPC
2020-07-10,4.5,4.5,4.15,4.4,14.1,1.95,SHRIRAMEPC
2020-07-09,4.3,4.3,4.3,4.3,14.1,1.95,SHRIRAMEPC
2020-07-08,3.9,4.1,3.8,4.1,14.1,1.95,SHRIRAMEPC
2020-07-07,4.0,4.1,3.95,3.95,14.1,1.95,SHRIRAMEPC
2020-07-06,4.15,4.55,4.15,4.15,14.1,1.95,SHRIRAMEPC
2020-07-03,4.35,4.35,4.35,4.35,14.1,1.95,SHRIRAMEPC
2020-07-02,4.55,4.55,4.55,4.55,14.1,1.95,SHRIRAMEPC
2020-07-01,4.75,4.75,4.75,4.75,14.1,1.95,SHRIRAMEPC
2020-06-30,5.0,5.0,5.0,5.0,14.1,1.95,SHRIRAMEPC
2020-06-29,5.25,5.25,5.25,5.25,14.1,1.95,SHRIRAMEPC
2020-06-26,5.5,5.5,5.5,5.5,14.1,1.95,SHRIRAMEPC
2020-06-25,6.05,6.25,5.75,5.75,14.1,1.95,SHRIRAMEPC
2020-06-24,6.05,6.05,6.05,6.05,14.1,1.95,SHRIRAMEPC
2020-06-23,5.8,5.8,5.75,5.8,14.1,1.95,SHRIRAMEPC
2020-06-22,5.55,5.55,5.55,5.55,14.1,1.95,SHRIRAMEPC
2020-06-19,5.3,5.3,5.2,5.3,14.1,1.95,SHRIRAMEPC
2020-06-18,5.05,5.05,5.05,5.05,14.1,1.95,SHRIRAMEPC
2020-06-17,4.85,4.85,4.8,4.85,14.1,1.95,SHRIRAMEPC
2020-06-16,4.65,4.65,4.65,4.65,14.1,1.95,SHRIRAMEPC
2020-06-15,4.45,4.45,4.4,4.45,14.1,1.95,SHRIRAMEPC
2020-06-12,4.2,4.25,3.85,4.25,14.1,1.95,SHRIRAMEPC
2020-06-11,4.05,4.05,3.75,4.05,14.1,1.95,SHRIRAMEPC
2020-06-10,3.9,3.9,3.75,3.9,14.1,1.95,SHRIRAMEPC
2020-06-09,3.75,3.75,3.6,3.75,14.1,1.95,SHRIRAMEPC
2020-06-08,3.6,3.6,3.6,3.6,14.1,1.95,SHRIRAMEPC
2020-06-05,3.45,3.45,3.4,3.45,14.1,1.95,SHRIRAMEPC
2020-06-04,3.3,3.3,3.3,3.3,14.1,1.95,SHRIRAMEPC
2020-06-03,3.15,3.15,3.15,3.15,14.1,1.95,SHRIRAMEPC
2020-06-02,3.0,3.0,2.95,3.0,14.1,1.95,SHRIRAMEPC
2020-06-01,2.9,2.9,2.85,2.9,14.1,1.95,SHRIRAMEPC
2020-05-29,2.8,2.8,2.75,2.8,14.1,1.95,SHRIRAMEPC
2020-05-28,2.65,2.7,2.5,2.7,14.1,1.95,SHRIRAMEPC
2020-05-27,2.55,2.6,2.5,2.6,14.1,1.95,SHRIRAMEPC
2020-05-26,2.6,2.65,2.55,2.55,14.1,1.95,SHRIRAMEPC
2020-05-22,2.7,2.7,2.6,2.65,14.1,1.95,SHRIRAMEPC
2020-05-21,2.8,2.8,2.65,2.7,14.1,1.95,SHRIRAMEPC
2020-05-20,2.75,2.8,2.65,2.75,14.1,1.95,SHRIRAMEPC
2020-05-19,2.8,2.8,2.7,2.75,14.1,1.95,SHRIRAMEPC
2020-05-18,2.8,2.85,2.7,2.8,14.1,1.95,SHRIRAMEPC
2020-05-15,2.7,2.75,2.6,2.75,14.1,1.95,SHRIRAMEPC
2020-05-14,2.8,2.8,2.7,2.7,14.1,1.95,SHRIRAMEPC
2020-05-13,2.85,2.85,2.7,2.8,14.1,1.95,SHRIRAMEPC
2020-05-12,2.85,2.9,2.75,2.75,14.1,1.95,SHRIRAMEPC
2020-05-11,2.95,3.0,2.8,2.85,14.1,1.95,SHRIRAMEPC
2020-05-08,3.05,3.05,2.85,2.9,14.1,1.95,SHRIRAMEPC
2020-05-07,2.85,2.95,2.75,2.95,14.1,1.95,SHRIRAMEPC
2020-05-06,2.85,3.05,2.85,2.85,14.1,1.95,SHRIRAMEPC
2020-05-05,3.2,3.2,2.95,3.0,14.1,1.95,SHRIRAMEPC
2020-05-04,3.2,3.35,3.1,3.1,14.1,1.95,SHRIRAMEPC
2020-04-30,3.55,3.55,3.25,3.25,14.1,1.95,SHRIRAMEPC
2020-04-29,3.5,3.5,3.25,3.4,14.1,1.95,SHRIRAMEPC
2020-04-28,3.35,3.35,3.35,3.35,14.1,1.95,SHRIRAMEPC
2020-04-27,3.2,3.2,3.15,3.2,14.1,1.95,SHRIRAMEPC
2020-04-24,2.85,3.05,2.85,3.05,14.1,1.95,SHRIRAMEPC
2020-04-23,2.9,2.95,2.8,2.95,14.1,1.95,SHRIRAMEPC
2020-04-22,3.1,3.1,2.85,2.85,14.1,1.95,SHRIRAMEPC
2020-04-21,3.15,3.15,3.0,3.0,14.1,1.95,SHRIRAMEPC
2020-04-20,3.35,3.35,3.05,3.15,14.1,1.95,SHRIRAMEPC
2020-04-17,3.2,3.2,3.2,3.2,14.1,1.95,SHRIRAMEPC
2020-04-16,3.05,3.05,3.05,3.05,14.1,1.95,SHRIRAMEPC
2020-04-15,2.75,2.8,2.75,2.8,14.1,1.95,SHRIRAMEPC
2020-04-13,2.5,2.55,2.35,2.55,14.1,1.95,SHRIRAMEPC
2020-04-09,2.35,2.4,2.3,2.35,14.1,1.95,SHRIRAMEPC
2020-04-08,2.3,2.4,2.3,2.35,14.1,1.95,SHRIRAMEPC
2020-04-07,2.35,2.4,2.25,2.35,14.1,1.95,SHRIRAMEPC
2020-04-03,2.4,2.4,2.3,2.35,14.1,1.95,SHRIRAMEPC
2020-04-01,2.4,2.4,2.3,2.4,14.1,1.95,SHRIRAMEPC
2020-03-31,2.1,2.3,2.1,2.3,14.1,1.95,SHRIRAMEPC
2020-03-30,2.1,2.2,2.0,2.2,14.1,1.95,SHRIRAMEPC
2020-03-27,2.2,2.2,2.05,2.1,14.1,1.95,SHRIRAMEPC
2020-03-26,1.95,2.15,1.95,2.1,14.1,1.95,SHRIRAMEPC
2020-03-25,2.1,2.1,2.05,2.05,14.1,2.05,SHRIRAMEPC
2020-03-24,2.15,2.3,2.15,2.15,14.1,2.15,SHRIRAMEPC
2020-03-23,2.25,2.25,2.25,2.25,14.1,2.25,SHRIRAMEPC
2020-03-20,2.35,2.55,2.35,2.35,14.1,2.35,SHRIRAMEPC
2020-03-19,2.5,2.5,2.45,2.45,14.1,2.45,SHRIRAMEPC
2020-03-18,2.75,2.75,2.55,2.55,14.1,2.55,SHRIRAMEPC
2020-03-17,2.7,2.75,2.55,2.65,14.1,2.55,SHRIRAMEPC
2020-03-16,2.8,2.85,2.65,2.65,14.1,2.65,SHRIRAMEPC
2020-03-13,2.7,2.8,2.7,2.75,14.1,2.7,SHRIRAMEPC
2020-03-12,3.0,3.0,2.8,2.8,14.1,2.8,SHRIRAMEPC
2020-03-11,2.8,3.0,2.8,2.9,14.1,2.8,SHRIRAMEPC
2020-03-09,3.0,3.0,2.9,2.9,14.1,2.9,SHRIRAMEPC
2020-03-06,3.0,3.15,3.0,3.05,14.1,3.0,SHRIRAMEPC
2020-03-05,3.2,3.2,3.05,3.15,14.1,3.05,SHRIRAMEPC
2020-03-04,3.35,3.4,3.2,3.2,14.1,3.2,SHRIRAMEPC
2020-03-03,3.4,3.55,3.35,3.35,14.1,3.35,SHRIRAMEPC
2020-03-02,3.65,3.65,3.5,3.5,14.1,3.5,SHRIRAMEPC
2020-02-28,3.7,3.7,3.65,3.65,14.1,3.6,SHRIRAMEPC
2020-02-27,3.9,3.9,3.6,3.8,14.1,3.6,SHRIRAMEPC
2020-02-26,3.9,3.9,3.75,3.75,14.1,3.7,SHRIRAMEPC
2020-02-25,3.9,4.0,3.85,3.9,14.1,3.7,SHRIRAMEPC
2020-02-24,3.95,4.0,3.85,3.95,14.1,3.7,SHRIRAMEPC
2020-02-20,4.0,4.05,3.85,3.9,14.1,3.7,SHRIRAMEPC
2020-02-19,3.75,3.95,3.7,3.95,14.1,3.7,SHRIRAMEPC
2020-02-18,3.9,3.9,3.8,3.8,14.1,3.8,SHRIRAMEPC
2020-02-17,4.05,4.05,3.9,3.95,14.1,3.8,SHRIRAMEPC
2020-02-14,4.0,4.1,4.0,4.1,14.1,3.8,SHRIRAMEPC
2020-02-13,3.8,3.95,3.8,3.95,14.1,3.8,SHRIRAMEPC
2020-02-12,3.8,3.9,3.8,3.8,14.1,3.8,SHRIRAMEPC
2020-02-11,3.95,3.95,3.8,3.9,14.1,3.8,SHRIRAMEPC
2020-02-10,4.0,4.0,3.9,3.9,14.1,3.9,SHRIRAMEPC
2020-02-07,4.15,4.15,3.95,4.0,14.1,3.9,SHRIRAMEPC
2020-02-06,4.0,4.15,3.95,4.1,14.1,3.9,SHRIRAMEPC
2020-02-05,4.05,4.1,3.9,4.0,14.1,3.9,SHRIRAMEPC
2020-02-04,4.15,4.2,3.95,4.0,14.1,3.9,SHRIRAMEPC
2020-02-03,4.1,4.25,3.9,4.05,14.1,3.9,SHRIRAMEPC
2020-02-01,4.45,4.45,4.05,4.1,14.1,4.05,SHRIRAMEPC
2020-01-31,4.25,4.4,4.15,4.25,14.1,4.15,SHRIRAMEPC
2020-01-30,4.5,4.5,4.25,4.25,14.1,4.15,SHRIRAMEPC
2020-01-29,4.55,4.7,4.45,4.45,14.1,4.15,SHRIRAMEPC
2020-01-28,4.5,4.55,4.4,4.55,14.1,4.15,SHRIRAMEPC
2020-01-27,4.25,4.45,4.2,4.35,14.1,4.15,SHRIRAMEPC
2020-01-24,4.35,4.35,4.2,4.25,14.1,4.15,SHRIRAMEPC
2020-01-23,4.35,4.45,4.2,4.35,14.1,4.15,SHRIRAMEPC
2020-01-22,4.35,4.35,4.2,4.3,14.1,4.15,SHRIRAMEPC
2020-01-21,4.2,4.3,4.15,4.3,14.1,4.15,SHRIRAMEPC
2020-01-20,4.3,4.4,4.25,4.25,14.1,4.15,SHRIRAMEPC
2020-01-17,4.35,4.45,4.2,4.25,14.1,4.15,SHRIRAMEPC
2020-01-16,4.45,4.5,4.35,4.4,14.1,4.15,SHRIRAMEPC
2020-01-15,4.45,4.6,4.45,4.45,14.1,4.15,SHRIRAMEPC
2020-01-14,4.5,4.7,4.45,4.6,14.1,4.15,SHRIRAMEPC
2020-01-13,4.6,4.85,4.5,4.5,14.1,4.15,SHRIRAMEPC
2020-01-10,4.75,4.9,4.6,4.7,14.1,4.15,SHRIRAMEPC
2020-01-09,4.65,4.7,4.4,4.7,14.1,4.15,SHRIRAMEPC
2020-01-08,4.5,4.65,4.5,4.5,14.1,4.15,SHRIRAMEPC
2020-01-07,4.85,4.85,4.7,4.7,14.1,4.15,SHRIRAMEPC
2020-01-06,5.15,5.15,4.9,4.9,14.1,4.15,SHRIRAMEPC
2020-01-03,5.45,5.45,5.0,5.15,14.1,4.15,SHRIRAMEPC
2020-01-02,5.4,5.6,5.15,5.25,14.1,4.15,SHRIRAMEPC
2020-01-01,5.35,5.4,5.05,5.4,14.1,4.15,SHRIRAMEPC
2019-12-31,5.1,5.15,4.95,5.15,14.1,4.15,SHRIRAMEPC
2019-12-30,4.95,4.95,4.8,4.95,14.1,4.15,SHRIRAMEPC
2019-12-27,4.55,4.75,4.35,4.75,14.1,4.15,SHRIRAMEPC
2019-12-26,4.5,4.55,4.15,4.55,14.1,4.15,SHRIRAMEPC
2019-12-24,4.55,4.55,4.35,4.35,14.1,4.35,SHRIRAMEPC
2019-12-23,4.7,4.7,4.5,4.55,14.1,4.5,SHRIRAMEPC
2019-12-20,4.7,4.8,4.65,4.7,14.1,4.65,SHRIRAMEPC
2019-12-19,4.8,4.95,4.7,4.8,14.1,4.7,SHRIRAMEPC
2019-12-18,4.85,5.0,4.75,4.8,14.1,4.75,SHRIRAMEPC
2019-12-17,5.1,5.1,4.85,4.85,14.1,4.85,SHRIRAMEPC
2019-12-16,5.5,5.5,5.1,5.1,14.1,5.1,SHRIRAMEPC
2019-12-13,5.1,5.5,5.1,5.35,14.1,5.1,SHRIRAMEPC
2019-12-12,5.65,5.7,5.3,5.3,14.1,5.3,SHRIRAMEPC
2019-12-11,5.45,5.7,5.45,5.55,14.1,5.45,SHRIRAMEPC
2019-12-10,5.7,5.75,5.7,5.7,14.1,5.7,SHRIRAMEPC
2019-12-09,5.95,5.95,5.95,5.95,14.1,5.75,SHRIRAMEPC
2019-12-06,6.45,6.45,6.25,6.25,14.1,5.75,SHRIRAMEPC
2019-12-05,6.85,6.85,6.55,6.55,14.1,5.75,SHRIRAMEPC
2019-12-04,7.0,7.0,6.75,6.85,14.1,5.75,SHRIRAMEPC
2019-12-03,7.0,7.2,6.6,7.0,14.1,5.75,SHRIRAMEPC
2019-12-02,6.95,6.95,6.8,6.9,14.1,5.75,SHRIRAMEPC
2019-11-29,6.6,6.65,6.55,6.65,14.1,5.75,SHRIRAMEPC
2019-11-28,6.3,6.35,6.25,6.35,14.1,5.75,SHRIRAMEPC
2019-11-27,5.8,6.05,5.75,6.05,14.1,5.75,SHRIRAMEPC
2019-11-26,5.9,6.0,5.75,5.8,14.1,5.75,SHRIRAMEPC
2019-11-25,6.0,6.2,5.95,6.0,14.1,5.8,SHRIRAMEPC
2019-11-22,6.1,6.1,5.95,6.0,14.1,5.8,SHRIRAMEPC
2019-11-21,6.0,6.15,6.0,6.05,14.1,5.8,SHRIRAMEPC
2019-11-20,6.2,6.3,5.8,6.1,14.1,5.8,SHRIRAMEPC
2019-11-19,6.1,6.15,5.9,6.05,14.1,5.9,SHRIRAMEPC
2019-11-18,6.35,6.45,6.2,6.2,14.1,6.2,SHRIRAMEPC
2019-11-15,6.7,6.75,6.45,6.5,14.1,6.45,SHRIRAMEPC
2019-11-14,6.65,6.8,6.5,6.7,14.1,6.5,SHRIRAMEPC
2019-11-13,6.7,7.0,6.65,6.7,14.1,6.6,SHRIRAMEPC
2019-11-11,7.0,7.0,6.65,6.7,14.1,6.6,SHRIRAMEPC
2019-11-08,6.65,7.1,6.6,6.75,14.1,6.6,SHRIRAMEPC
2019-11-07,7.0,7.1,6.75,6.8,14.1,6.65,SHRIRAMEPC
2019-11-06,7.35,7.35,7.1,7.1,14.1,6.65,SHRIRAMEPC
2019-11-05,7.7,7.75,7.45,7.45,14.1,6.65,SHRIRAMEPC
2019-11-04,7.65,8.05,7.45,7.8,14.1,6.65,SHRIRAMEPC
2019-11-01,7.7,7.9,7.7,7.7,14.1,6.65,SHRIRAMEPC
2019-10-31,8.1,8.5,8.1,8.1,14.1,6.65,SHRIRAMEPC
2019-10-30,8.65,9.0,8.5,8.5,14.1,6.65,SHRIRAMEPC
2019-10-29,9.35,9.5,8.9,8.9,14.1,6.65,SHRIRAMEPC
2019-10-27,9.9,9.9,9.35,9.35,14.1,6.65,SHRIRAMEPC
2019-10-25,10.3,10.55,9.8,9.8,14.1,6.65,SHRIRAMEPC
